step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.004988962639429575,89,0.07101682274072778,0.7,0.15492880170543988,0.458
90,0.004988710555085669,90,0.06855912528493825,0.7082352941176471,0.14246586263179778,0.4941
91,0.004988455630966023,91,0.06839952574056737,0.7129411764705882,0.14177232061823208,0.4939
92,0.00498819786736152,92,0.06481146155034795,0.7135294117647059,0.14441135600209237,0.4908
93,0.004987937264566286,93,0.06602573643128078,0.71,0.17844837829470633,0.4119
94,0.004987673822877685,94,0.0675900060610444,0.7,0.1632924965272347,0.4773
95,0.00498740754259632,95,0.06482438911117759,0.71,0.15784291575352352,0.4738
96,0.004987138424026035,96,0.067900769850787,0.7070588235294117,0.14621417286495367,0.4794
97,0.004986866467473909,97,0.06506083737693581,0.7164705882352941,0.14066906894246736,0.5032
98,0.004986591673250263,98,0.06251020327794786,0.73,0.15127628967165946,0.4934
99,0.004986314041668655,99,0.06382097537611045,0.7311764705882353,0.1553574940810601,0.4735
100,0.004986033573045879,100,0.06178662852913726,0.7194117647058823,0.1649173100789388,0.4607
101,0.004985750267701968,101,0.06395451848705609,0.7147058823529412,0.18096580977241197,0.4551
102,0.00498546412596019,102,0.06399266604407161,0.7164705882352941,0.1476799072076877,0.4924
103,0.004985175148147053,103,0.06152110882833892,0.7311764705882353,0.1526749485482772,0.4932
104,0.004984883334592298,104,0.06106771251150206,0.7388235294117647,0.15608102964858214,0.4683
105,0.0049845886856289025,105,0.06254098520559423,0.7052941176470588,0.15731162627538045,0.4787
106,0.004984291201593079,106,0.0629121126497493,0.7247058823529412,0.14702281852563223,0.4961
107,0.004983990882824277,107,0.06103033243733294,0.7264705882352941,0.1510566699008147,0.4905
108,0.004983687729665178,108,0.056011432160933815,0.7482352941176471,0.1525751973191897,0.5018
109,0.004983381742461698,109,0.05878503328444911,0.7405882352941177,0.15329230315983294,0.4838
110,0.00498307292156299,110,0.05694003476231706,0.7558823529411764,0.16619619416693845,0.4642
111,0.004982761267321436,111,0.05682387677770035,0.75,0.16651071247955163,0.4672
112,0.004982446780092655,112,0.06262879168578223,0.7288235294117648,0.16211539097130298,0.4843
113,0.004982129460235496,113,0.058180498141868445,0.7470588235294118,0.173464227343599,0.4729
114,0.00498180930811204,114,0.05903837822523771,0.7452941176470588,0.1765790799011787,0.4428
115,0.004981486324087602,115,0.05575142420974432,0.7594117647058823,0.15666365635891755,0.4916
116,0.004981160508530727,116,0.05527273514399342,0.7611764705882353,0.16249828127523264,0.4802
117,0.004980831861813191,117,0.05505960829117719,0.7558823529411764,0.16116490823527177,0.4779
118,0.00498050038431,118,0.05705150333689708,0.7576470588235295,0.1749769665300846,0.4577
119,0.0049801660763993914,119,0.0555624210951375,0.7494117647058823,0.17672531679272652,0.4717
120,0.004979828938462832,120,0.05581709370017052,0.7611764705882353,0.15845186896622182,0.4785
121,0.004979488970885016,121,0.05576470085218841,0.76,0.15557985293368498,0.4988
122,0.00497914617405387,122,0.05419953021348691,0.76,0.16429351307451726,0.4823
123,0.004978800548360544,123,0.05137211106279317,0.7741176470588236,0.1590403851121664,0.4888
124,0.004978452094199422,124,0.05364123023315972,0.7694117647058824,0.16242797809342543,0.4871
125,0.00497810081196811,125,0.05338450397054354,0.7664705882352941,0.16608799857397874,0.4932
126,0.004977746702067443,126,0.055086982527784274,0.7535294117647059,0.17144840409358342,0.4787
127,0.004977389764901484,127,0.05192068281273047,0.7776470588235294,0.1799366969615221,0.4546
128,0.00497703000087752,128,0.05041457135595527,0.7811764705882352,0.1750650248179833,0.4756
129,0.004976667410406065,129,0.05101013570731761,0.7847058823529411,0.16524922748406728,0.4815
130,0.004976301993900857,130,0.045692401846834256,0.8070588235294117,0.17275302583972613,0.4869
131,0.00497593375177886,131,0.052346739991038456,0.7705882352941177,0.1689377484222253,0.4671
132,0.00497556268446026,132,0.04928459457176573,0.7876470588235294,0.17736931828161082,0.4789
133,0.0049751887923684705,133,0.04689437852186315,0.8,0.17568685114383698,0.4854
134,0.004974812075930124,134,0.05112449207580557,0.7664705882352941,0.17096144035458566,0.4895
135,0.004974432535575078,135,0.05220661487649469,0.7711764705882352,0.17744254283607006,0.4811
136,0.004974050171736413,136,0.05141145213707989,0.7776470588235294,0.17183214252193768,0.4915
137,0.00497366498485043,137,0.046164837026712945,0.8017647058823529,0.1852647803723812,0.4701
138,0.004973276975356652,138,0.04771058188349593,0.7894117647058824,0.16967027050753433,0.4942
139,0.00497288614369782,139,0.04845958670564726,0.7929411764705883,0.1932194907218218,0.4624
140,0.0049724924903198995,140,0.0485763237172482,0.7911764705882353,0.17158085703849793,0.4902
141,0.0049720960156720735,141,0.04757516338106464,0.79,0.18066525906324388,0.4849
142,0.004971696720206745,142,0.04572336171187606,0.7970588235294118,0.1684839017689228,0.4931
143,0.004971294604379535,143,0.047061649972901624,0.7947058823529412,0.17251057550311089,0.4891
144,0.0049708896686492835,144,0.04751514899087887,0.7911764705882353,0.19840237560371557,0.4656
145,0.0049704819134780455,145,0.045647880938999796,0.8035294117647059,0.19229400356610615,0.4755
146,0.004970071339331098,146,0.050675887906668236,0.7705882352941177,0.1832846766958634,0.4841
147,0.004969657946676931,147,0.04824223997546177,0.7870588235294118,0.17865146150191624,0.4899
148,0.004969241735987251,148,0.04724170713155877,0.7905882352941176,0.1714028362184763,0.483
149,0.004968822707736982,149,0.04650824911454145,0.7905882352941176,0.17790701140960058,0.4738
150,0.00496840086240426,150,0.04393722927745651,0.798235294117647,0.18287291328112285,0.4982
151,0.0049679762004704395,151,0.045753052275554804,0.8,0.17853958271443843,0.488
152,0.004967548722420083,152,0.04654496097389389,0.7970588235294118,0.18493125177919864,0.4759
153,0.004967118428740973,153,0.042194302358171516,0.8170588235294117,0.1845469714452823,0.4782
154,0.0049666853199241,154,0.042904316429414,0.8182352941176471,0.18603891059756278,0.4782
155,0.004966249396463671,155,0.04451203134422209,0.808235294117647,0.18491653328140575,0.4807
156,0.004965810658857099,156,0.04193780593135778,0.8247058823529412,0.1833396565169096,0.4848
157,0.004965369107605013,157,0.04042154108630676,0.8205882352941176,0.18156049189468224,0.493
158,0.004964924743211251,158,0.04071546623519823,0.83,0.18573416508734225,0.49
159,0.00496447756618286,159,0.04149213765620017,0.821764705882353,0.18433579318225385,0.4921
160,0.0049640275770300975,160,0.040448845565026884,0.8252941176470588,0.19801709055900574,0.4643
161,0.004963574776266429,161,0.03966943700523937,0.8323529411764706,0.18657829537987708,0.4786
162,0.0049631191644085295,162,0.03985746442249008,0.8288235294117647,0.1942414902150631,0.4751
163,0.0049626607419762814,163,0.041857931982068455,0.8205882352941176,0.194384341314435,0.4796
164,0.004962199509492771,164,0.042339650147101456,0.8094117647058824,0.1942172348499298,0.4819
165,0.004961735467484298,165,0.0424305493121638,0.8252941176470588,0.19738438464701175,0.4777
166,0.004961268616480359,166,0.040833797488434645,0.8188235294117647,0.1873414489130179,0.5021
167,0.004960798957013664,167,0.04290559500748036,0.8088235294117647,0.19615232273936273,0.4938
168,0.004960326489620122,168,0.04250524061567643,0.8058823529411765,0.18841438045104345,0.469
169,0.004959851214838849,169,0.03943790648789967,0.8276470588235294,0.19156295706828436,0.4861
170,0.004959373133212164,170,0.039295427756858806,0.8370588235294117,0.19278294034302235,0.4775
171,0.004958892245285587,171,0.03654333927175578,0.8405882352941176,0.19721626564860345,0.4881
172,0.004958408551607842,172,0.03807128790546866,0.8329411764705882,0.19610248021781446,0.4915
173,0.0049579220527308536,173,0.040092846305639133,0.8329411764705882,0.21043245047330855,0.4529
174,0.004957432749209748,174,0.04104702485104402,0.8211764705882353,0.1885356926669677,0.482
175,0.0049569406416028515,175,0.041391109244204034,0.8170588235294117,0.19826274688045184,0.4782
176,0.00495644573047169,176,0.04205853981422443,0.8105882352941176,0.19846948683261872,0.4759
177,0.004955948016380989,177,0.04086563129927598,0.8276470588235294,0.19499849081039428,0.4864
178,0.004955447499898672,178,0.03975768540711964,0.8241176470588235,0.19145496872564158,0.4946
179,0.0049549441815958575,179,0.03896682362492178,0.8311764705882353,0.18702537789940835,0.504
180,0.004954438062046864,180,0.038677762499919124,0.8347058823529412,0.1917951565235853,0.4838
181,0.004953929141829207,181,0.03876430373273644,0.8341176470588235,0.18696808256208897,0.4863
182,0.004953417421523596,182,0.0398571093511932,0.8305882352941176,0.19110089130699634,0.4992
183,0.0049529029017139365,183,0.03739685400882188,0.8482352941176471,0.1984147783368826,0.4876
184,0.004952385582987328,184,0.03915427161344126,0.8329411764705882,0.19443871428569157,0.4911
185,0.004951865465934064,185,0.038292517849043306,0.8335294117647059,0.19640763017038504,0.4782
186,0.00495134255114763,186,0.036531728601046635,0.8394117647058823,0.19685358641048273,0.4952
187,0.004950816839224705,187,0.036140000009361434,0.8382352941176471,0.19861889978249866,0.4943
188,0.004950288330765161,188,0.03369393542993302,0.8582352941176471,0.19703838850061098,0.5029
189,0.004949757026372056,189,0.033300254384384435,0.8635294117647059,0.1982216417789459,0.4882
190,0.0049492229266516466,190,0.034569406808883534,0.8529411764705882,0.2033508578936259,0.4834
191,0.004948686032213371,191,0.035105182807527335,0.8435294117647059,0.20183290156225364,0.4954
192,0.0049481463436698596,192,0.03780436205367247,0.8329411764705882,0.2001002331574758,0.4772
193,0.004947603861636932,193,0.039233387940946746,0.8335294117647059,0.20359380630155405,0.4874
194,0.004947058586733595,194,0.034777176730773025,0.8511764705882353,0.2007928740233183,0.4869
195,0.00494651051958204,195,0.03729884965600921,0.8405882352941176,0.195395473887523,0.4889
196,0.004945959660807648,196,0.034085947691517716,0.8594117647058823,0.20068691509465378,0.4775
197,0.004945406011038982,197,0.03256765716508323,0.86,0.2061463822921117,0.495
198,0.004944849570907792,198,0.03738369420170784,0.8341176470588235,0.20270081522564093,0.4947
199,0.004944290341049012,199,0.03417783906208534,0.8452941176470589,0.21043239980936052,0.4743
200,0.004943728322100756,200,0.03311938595245866,0.8635294117647059,0.19555913122991722,0.4873
201,0.004943163514704327,201,0.03357008892093219,0.8611764705882353,0.20425615968803565,0.4914
202,0.004942595919504204,202,0.03551831848773302,0.85,0.2067926758279403,0.4791
203,0.0049420255371480475,203,0.035574489912273834,0.8547058823529412,0.204681417470177,0.4814
204,0.004941452368286702,204,0.03224496956111169,0.86,0.2038225658237934,0.4888
205,0.004940876413574188,205,0.03437488971679818,0.8558823529411764,0.21027506850659847,0.4761
206,0.004940297673667706,206,0.03537626034927135,0.85,0.20610240971048674,0.4737
207,0.004939716149227637,207,0.03273548074431863,0.8511764705882353,0.2011349101861318,0.5072
208,0.004939131840917534,208,0.03509652713204131,0.8541176470588235,0.20920579644540946,0.4981
209,0.004938544749404131,209,0.03505388519489298,0.8494117647058823,0.20624963926772277,0.4915
210,0.0049379548753573374,210,0.03550646402964405,0.8464705882352941,0.20580473554631074,0.4836
211,0.004937362219450235,211,0.03568271803213101,0.8458823529411764,0.2096021202703317,0.4962
212,0.004936766782359082,212,0.033506251871585846,0.8576470588235294,0.2082708725084861,0.4838
213,0.004936168564763309,213,0.03295678283800097,0.8635294117647059,0.2020356879880031,0.4915
214,0.004935567567345522,214,0.03476564527726641,0.8464705882352941,0.22828953787684442,0.4678
215,0.004934963790791496,215,0.03322536366827348,0.8594117647058823,0.2184397781888644,0.4668
216,0.0049343572357901785,216,0.03060527825180222,0.8723529411764706,0.21194264777004718,0.4974
217,0.004933747903033686,217,0.03093256388663077,0.87,0.21147071483234564,0.4948
218,0.004933135793217307,218,0.029233600652100993,0.8676470588235294,0.21470570825040342,0.469
219,0.004932520907039496,219,0.02901823292760288,0.8794117647058823,0.20700323432683945,0.4989
220,0.004931903245201877,220,0.03178152973380159,0.8664705882352941,0.20277792662382127,0.489
221,0.004931282808409242,221,0.029468787797525816,0.8735294117647059,0.21395838769773642,0.4852
222,0.004930659597369548,222,0.028666480608722743,0.8758823529411764,0.21178200033803782,0.4998
223,0.004930033612793918,223,0.030024719296717177,0.8688235294117647,0.218877628693978,0.4785
224,0.004929404855396642,224,0.03051855214232323,0.87,0.22931381861368816,0.472
225,0.0049287733258951685,225,0.03205199294960966,0.8682352941176471,0.22635865695774554,0.4727
226,0.004928139025010114,226,0.0316595327401278,0.8647058823529412,0.21922443670531114,0.4906
227,0.004927501953465256,227,0.030056633730875512,0.8688235294117647,0.21562573686242104,0.4998
228,0.004926862111987534,228,0.029955406289766815,0.8623529411764705,0.21938183009624482,0.4832
229,0.004926219501307046,229,0.032967751115268354,0.8623529411764705,0.2174344020585219,0.4931
230,0.004925574122157052,230,0.03158349989383828,0.8647058823529412,0.2071587670594454,0.5065
231,0.004924925975273971,231,0.027451212408349794,0.8864705882352941,0.23589975175758202,0.4752
232,0.004924275061397378,232,0.030090626730930572,0.8717647058823529,0.21337087427576382,0.4932
233,0.004923621381270009,233,0.030908777323715827,0.861764705882353,0.209559761484464,0.4966
234,0.0049229649356377515,234,0.03107090526278697,0.8611764705882353,0.2197399312009414,0.4925
235,0.004922305725249654,235,0.02755310495986658,0.8835294117647059,0.2131395533680916,0.4888
236,0.004921643750857915,236,0.03118860904200404,0.8682352941176471,0.22250340779622396,0.4848
237,0.00492097901321789,237,0.03233655335783374,0.8647058823529412,0.21532188480099043,0.4897
238,0.004920311513088086,238,0.03349764955540498,0.861764705882353,0.2219567955782016,0.4952
239,0.004919641251230163,239,0.033149024343812,0.86,0.21731180896361668,0.4881
240,0.004918968228408934,240,0.032916279655753396,0.87,0.22911984796325366,0.4901
241,0.004918292445392358,241,0.0330201686524293,0.8564705882352941,0.21707575991749764,0.4915
242,0.004917613902951546,242,0.026660611834742276,0.8858823529411765,0.21824955071012178,0.4772
243,0.004916932601860759,243,0.02856282973844631,0.8729411764705882,0.2378181291123231,0.4762
244,0.004916248542897405,244,0.029907800951132588,0.8711764705882353,0.22309637442231178,0.4987
245,0.004915561726842037,245,0.028000680090603875,0.8758823529411764,0.22348586233953635,0.4888
246,0.004914872154478356,246,0.02709725141233089,0.8876470588235295,0.21219117355843384,0.4921
247,0.004914179826593207,247,0.027280856051719655,0.8864705882352941,0.21896298651893933,0.4881
248,0.004913484743976582,248,0.027079377323389053,0.8858823529411765,0.2316649845490853,0.4826
249,0.0049127869074216115,249,0.029211266988924907,0.8670588235294118,0.2211792885015408,0.4839
250,0.004912086317724572,250,0.029588158826763723,0.8588235294117647,0.22897173340121904,0.487
251,0.004911382975684881,251,0.026380921184432273,0.8858823529411765,0.21701482571661473,0.4975
252,0.004910676882105095,252,0.028132715006815454,0.8852941176470588,0.2245952133089304,0.4967
253,0.0049099680377909126,253,0.025565184159752202,0.8958823529411765,0.2226228356361389,0.5038
254,0.004909256443551169,254,0.028123746973042395,0.8829411764705882,0.23240754033128422,0.4939
255,0.004908542100197838,255,0.028139661102756567,0.8829411764705882,0.21973473839461805,0.485
256,0.004907825008546032,256,0.026640052176719786,0.8864705882352941,0.24107811773816745,0.4709
257,0.004907105169413996,257,0.028953773992172645,0.8741176470588236,0.22431430878738562,0.498
258,0.004906382583623112,258,0.025480466511319664,0.8894117647058823,0.21648048671583334,0.4948
259,0.004905657251997897,259,0.02585571472916533,0.8905882352941177,0.22274488111337026,0.4922
260,0.004904929175365999,260,0.02626279352561516,0.8852941176470588,0.22992583935459454,0.4843
261,0.004904198354558201,261,0.026754790570075605,0.8805882352941177,0.2378918322424094,0.485
262,0.004903464790408414,262,0.025548111610845022,0.8823529411764706,0.23586725195248923,0.4749
263,0.0049027284837536815,263,0.027839534459453003,0.8747058823529412,0.23583728075027466,0.4894
264,0.004901989435434176,264,0.025830163821285845,0.888235294117647,0.22608274233837922,0.497
265,0.004901247646293199,265,0.02693495335166945,0.8888235294117647,0.22051494891444842,0.4915
266,0.004900503117177177,266,0.02498815318240839,0.8888235294117647,0.2303898038963477,0.4901
267,0.004899755848935666,267,0.026079176632943107,0.8894117647058823,0.2297013315061728,0.4835
268,0.004899005842421346,268,0.02631890025062888,0.8864705882352941,0.22849691497782867,0.493
269,0.004898253098490022,269,0.024873559454492496,0.898235294117647,0.22748582921922206,0.4921
270,0.00489749761800062,270,0.024836875644384648,0.8958823529411765,0.2319539217899243,0.496
271,0.004896739401815194,271,0.026447460785800337,0.8894117647058823,0.2358242690563202,0.4962
272,0.004895978450798914,272,0.02409714820119096,0.8894117647058823,0.23733921920259793,0.4723
273,0.004895214765820075,273,0.029644495351057426,0.87,0.23989906758069993,0.4753
274,0.00489444834775009,274,0.026233845098199798,0.8870588235294118,0.2496624934176604,0.4734
275,0.004893679197463489,275,0.024788470354442503,0.9011764705882352,0.2375218560298284,0.4734
276,0.004892907315837921,276,0.027884391994745125,0.8935294117647059,0.23471011941631634,0.4888
277,0.004892132703754153,277,0.02823202936526607,0.888235294117647,0.23601949363946914,0.4764
278,0.004891355362096064,278,0.025148633210098043,0.8923529411764706,0.2306558758020401,0.4876
279,0.004890575291750652,279,0.02407274234528635,0.8988235294117647,0.22809502705931664,0.4895
280,0.004889792493608026,280,0.0235875640794927,0.888235294117647,0.22626460914810498,0.4915
281,0.004889006968561407,281,0.02400801666811401,0.8941176470588236,0.24117274458209673,0.4849
282,0.004888218717507131,282,0.02597483346129165,0.8858823529411765,0.23088649374743303,0.4864
283,0.004887427741344639,283,0.02340775178562777,0.8952941176470588,0.23711850494146347,0.4931
284,0.004886634040976487,284,0.023543414057177657,0.8994117647058824,0.24501027862230937,0.468
285,0.004885837617308336,285,0.02668934859627602,0.8847058823529412,0.22593122695883114,0.5018
286,0.004885038471248956,286,0.026956461589126027,0.8923529411764706,0.24940370718638102,0.473
287,0.0048842366037102234,287,0.02265481550392567,0.9035294117647059,0.2337799866994222,0.4846
288,0.004883432015607119,288,0.024034503043866624,0.9094117647058824,0.2384030302365621,0.491
289,0.004882624707857729,289,0.022715015902969184,0.9017647058823529,0.24243493030468624,0.492
290,0.004881814681383242,290,0.023955065464856578,0.9047058823529411,0.22968398307760557,0.4754
291,0.0048810019371079505,291,0.024267928236547637,0.9005882352941177,0.2332317613065243,0.4837
292,0.004880186475959246,292,0.02835302051229804,0.888235294117647,0.23871281022826832,0.4879
293,0.004879368298867622,293,0.024571448400178376,0.8941176470588236,0.23136106034119924,0.4869
294,0.0048785474067666685,294,0.02270158723581071,0.9070588235294118,0.24020526433984438,0.4928
295,0.0048777238005930776,295,0.024743943109962287,0.898235294117647,0.23283398784697057,0.4944
296,0.004876897481286634,296,0.0246757435813254,0.9,0.24395526051521302,0.4856
297,0.004876068449790221,297,0.024956542815940053,0.8917647058823529,0.23558756957451502,0.5036
298,0.004875236707049814,298,0.023700684509879232,0.9005882352941177,0.2360497485846281,0.4963
299,0.004874402254014487,299,0.02259597972984992,0.9129411764705883,0.22841958987216154,0.4953
300,0.004873565091636401,300,0.02118315233611593,0.9188235294117647,0.24085901925961176,0.492
301,0.004872725220870813,301,0.020485819445229043,0.9094117647058824,0.243915410588185,0.4892
302,0.004871882642676067,302,0.021983730460644935,0.9035294117647059,0.24320548226435978,0.4872
303,0.004871037358013599,303,0.022651129420481475,0.9041176470588236,0.2548149866362413,0.4867
304,0.0048701893678479305,304,0.023526611737906933,0.8952941176470588,0.2428672398130099,0.4947
305,0.004869338673146674,305,0.023556956619608636,0.8964705882352941,0.25039403364062307,0.4833
306,0.004868485274880524,306,0.021191102416053705,0.9088235294117647,0.23873915697137515,0.497
307,0.004867629174023263,307,0.02129977848380804,0.9094117647058824,0.2411083709448576,0.4967
308,0.004866770371551756,308,0.024708637054644378,0.8905882352941177,0.23650456890463828,0.4916
309,0.004865908868445949,309,0.020975516762073133,0.9111764705882353,0.24063539654016494,0.4942
310,0.004865044665688874,310,0.021170989500687402,0.9170588235294118,0.24391024286548296,0.5023
311,0.004864177764266639,311,0.022328284569084644,0.9105882352941177,0.2554894223809242,0.4856
312,0.004863308165168434,312,0.024664662595765264,0.8958823529411765,0.23653979400793712,0.4908
313,0.0048624358693865255,313,0.02201708895610828,0.9017647058823529,0.23499732390046119,0.4932
