step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29773029187520345,0.35,,
2,0.0004999950652140343,2,0.25955517212549845,0.4462,,
3,0.0004999802610509541,3,0.24961782188415527,0.4636,,
4,0.0004999555880952023,4,0.23996322339375814,0.4906,,
5,0.000499921047320825,5,0.23735301144917806,0.4914,0.2350922530492147,0.499
6,0.0004998766400914329,6,0.2261249008178711,0.5206,,
7,0.0004998223681601473,7,0.21835182863871255,0.5252,,
8,0.0004997582336695312,8,0.21539855785369874,0.5452,,
9,0.0004996842391515044,9,0.21302617858250936,0.5386,,
10,0.0004996003875272438,10,0.20455710957845052,0.5678,0.24243075815836587,0.492
11,0.0004995066821070679,11,0.20187326838175457,0.5654,,
12,0.0004994031265903063,12,0.20137309767405193,0.5694,,
13,0.0004992897250651535,13,0.1994562130610148,0.5726,,
14,0.0004991664820085074,14,0.20119513188997903,0.5782,,
15,0.0004990334022857932,15,0.19114300015767416,0.6022,0.20309074211120606,0.577
16,0.0004988904911507701,16,0.18385730126698813,0.6126,,
17,0.0004987377542453251,17,0.19264015547434488,0.5982,,
18,0.0004985751975992498,18,0.18908106889724732,0.6004,,
19,0.0004984028276300022,19,0.18314295514424642,0.6148,,
20,0.0004982206511424535,20,0.18260626026789348,0.6094,0.20219368139902752,0.585
21,0.0004980286753286196,21,0.17864455159505208,0.6218,,
22,0.0004978269077673767,22,0.17434573256174724,0.6226,,
23,0.0004976153564241628,23,0.17854546546936034,0.6146,,
24,0.0004973940296506627,24,0.17857070115407309,0.6194,,
25,0.0004971629361844785,25,0.1791736094792684,0.6138,0.19413739061355592,0.591
26,0.0004969220851487844,26,0.16812230688730875,0.6412,,
27,0.000496671486051967,27,0.17216388982137043,0.633,,
28,0.0004964111487872495,28,0.17173298740386964,0.6358,,
29,0.0004961410836323014,29,0.16348641196886698,0.6474,,
30,0.0004958613012488324,30,0.16112956329981487,0.6578,0.20589354530970255,0.579
31,0.0004955718126821722,31,0.16667868169148764,0.6368,,
32,0.0004952726293608335,32,0.16405611918767293,0.6462,,
33,0.0004949637630960617,33,0.15845044275919595,0.6512,,
34,0.000494645226081368,34,0.1563435691833496,0.6706,,
35,0.0004943170308920483,35,0.15747125825881958,0.6686,0.1914190060297648,0.603
36,0.0004939791904846868,36,0.15023678426742554,0.6752,,
37,0.0004936317181966442,37,0.1504608158747355,0.6774,,
38,0.0004932746277455316,38,0.161307298151652,0.6568,,
39,0.0004929079332286684,39,0.15005872824986777,0.679,,
40,0.0004925316491225263,40,0.15215665394465128,0.672,0.20321172857284545,0.579
41,0.0004921457902821576,41,0.14305719980398815,0.6974,,
42,0.0004917503719406085,42,0.13721423416137696,0.7052,,
43,0.0004913454097083182,43,0.1336902758916219,0.7088,,
44,0.0004909309195725022,44,0.13543900039990742,0.7068,,
45,0.0004905069178965212,45,0.138199831199646,0.7054,0.20334855890274048,0.613
46,0.0004900734214192355,46,0.1409490339279175,0.6952,,
47,0.0004896304472543437,47,0.13882519904772442,0.697,,
48,0.0004891780128897074,48,0.13369502385457357,0.7094,,
49,0.0004887161361866605,49,0.13083230285644531,0.716,,
50,0.00048824483537930445,50,0.13001625782648724,0.7192,0.17662885920206706,0.661
51,0.00048776412907378813,51,0.12691813360850016,0.7282,,
52,0.00048727403624757335,52,0.1315138425350189,0.7136,,
53,0.0004867745762486857,53,0.12690107885996502,0.7354,,
54,0.0004862657687949508,54,0.12972316748301188,0.7144,,
55,0.00048574763397321574,55,0.13088612321217855,0.7118,0.19119672091801962,0.63
56,0.000485220192238556,56,0.11992327698071797,0.7412,,
57,0.00048468346441346815,57,0.11862544390360515,0.745,,
58,0.00048413747168704775,58,0.12569843413035076,0.7266,,
59,0.0004835822356141526,59,0.12015216846466065,0.738,,
60,0.0004830177781145523,60,0.11796315803527832,0.7482,0.1911574691136678,0.631
61,0.00048244412147206245,61,0.12811586451530457,0.7258,,
62,0.00048186128833366493,62,0.11320325193405151,0.7528,,
63,0.0004812693017086141,63,0.11743283974329631,0.741,,
64,0.0004806681849675283,64,0.11417647342681884,0.753,,
65,0.0004800579618414672,65,0.11663291813532511,0.7542,0.1814286789894104,0.673
66,0.00047943865642099487,66,0.11338944365183512,0.7508,,
67,0.00047881029315522897,67,0.11194824186960856,0.7618,,
68,0.0004781728968508753,68,0.11303185551961263,0.7578,,
69,0.0004775264926712485,69,0.10926465320587159,0.7636,,
70,0.0004768711061352788,70,0.10007665751775106,0.7848,0.18381896726290384,0.652
71,0.00047620676311650446,71,0.09963598685264588,0.7844,,
72,0.00047553348984205027,72,0.10213352060317993,0.7752,,
73,0.00047485131289159234,73,0.10510583418210348,0.7748,,
74,0.00047416025919630857,74,0.10347692945798238,0.7812,,
75,0.00047346035603781553,75,0.09282770805358886,0.8004,0.18103106053670248,0.66
76,0.0004727516310470915,76,0.09114898433685303,0.8046,,
77,0.0004720341122033857,77,0.10565475918451946,0.7644,,
78,0.0004713078278331134,78,0.09472355343500773,0.7946,,
79,0.0004705728066087379,79,0.09740838214556376,0.7902,,
80,0.0004698290775476386,80,0.08890109198888142,0.812,0.20758230447769166,0.622
81,0.00046907667001096546,81,0.0893043291091919,0.8044,,
82,0.0004683156137024796,82,0.09660257205168406,0.7896,,
83,0.00046754593866738095,83,0.08188552678426107,0.8292,,
84,0.00046676767529112205,84,0.08791523281733195,0.8114,,
85,0.00046598085429820835,85,0.08217373092969259,0.824,0.18754844919840494,0.665
86,0.0004651855067509855,86,0.08734315710067748,0.8144,,
87,0.00046438166404841265,87,0.08700829250017802,0.813,,
88,0.00046356935792482334,88,0.08865908063252767,0.811,,
89,0.00046274862044867255,89,0.08317719078063965,0.8154,,
90,0.00046191948402127036,90,0.09752245809237162,0.791,0.218343700726827,0.623
91,0.0004610819813755033,91,0.08228843954404196,0.8218,,
92,0.0004602361455745418,92,0.07921953981717428,0.828,,
