step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.16378181998928387,0.2531,0.1677138234178225,0.2512
2,0.004999950652140343,2,0.14573780136803785,0.337,0.1435405100385348,0.3564
3,0.004999802610509542,3,0.13770369725922743,0.3723,0.13872331889967124,0.3715
4,0.004999555880952023,4,0.13159524264434974,0.4116,0.13710234438379607,0.4069
5,0.004999210473208251,5,0.12792335053284962,0.427,0.1260786410421133,0.4455
6,0.00499876640091433,6,0.1230266390989224,0.4536,0.12950606048107147,0.4517
7,0.0049982236816014745,7,0.12024592670301597,0.4692,0.12400163871546586,0.4665
8,0.0049975823366953135,8,0.11658094525337219,0.4901,0.11952714435756207,0.4785
9,0.004996842391515046,9,0.11313707244892915,0.5029,0.11446627688904604,0.4981
10,0.004996003875272439,10,0.11018765792250633,0.5189,0.12573213763535024,0.4772
11,0.0049950668210706805,11,0.1087600560237964,0.5255,0.1109003317852815,0.5213
12,0.004994031265903064,12,0.10653555815418561,0.533,0.10949459423621495,0.5324
13,0.004992897250651536,13,0.1044739881530404,0.5442,0.10909489467740059,0.5383
14,0.004991664820085075,14,0.10396377158661683,0.5454,0.11448228967686494,0.5242
15,0.0049903340228579325,15,0.10129927527159452,0.5596,0.1030621732895573,0.553
16,0.0049889049115077015,16,0.10044153425842524,0.5724,0.10649767542878787,0.5417
17,0.004987377542453252,17,0.09849648301800092,0.5674,0.10617397874593734,0.5565
18,0.004985751975992499,18,0.09674354437738657,0.5802,0.11533542275428772,0.5271
19,0.0049840282763000225,19,0.09583950092395147,0.5838,0.10504790817697843,0.5587
20,0.004982206511424535,20,0.0942589937398831,0.5911,0.10711322091519833,0.5654
21,0.004980286753286196,21,0.0933555116256078,0.5982,0.1010148394231995,0.5654
22,0.004978269077673767,22,0.09240267643084128,0.6071,0.10467793587595224,0.5806
23,0.004976153564241629,23,0.09257971880336603,0.6005,0.09928850208719571,0.5806
24,0.004973940296506628,24,0.09139642765124639,0.6088,0.09861889605720837,0.5794
25,0.004971629361844786,25,0.09088547149052223,0.6096,0.09901617771635453,0.5796
26,0.004969220851487845,26,0.08993427455425262,0.6111,0.09354629727701345,0.6047
27,0.004966714860519671,27,0.08877976151804129,0.619,0.0940226454908649,0.6031
28,0.004964111487872496,28,0.08739487410833438,0.6227,0.09457720362891754,0.6038
29,0.004961410836323015,29,0.0864452151581645,0.6277,0.09401881477485101,0.61
30,0.004958613012488325,30,0.08653454078982274,0.6238,0.09143115244805813,0.614
31,0.004955718126821723,31,0.08554052424927552,0.6384,0.09092675813784203,0.616
32,0.004952726293608336,32,0.08393428803731998,0.6461,0.0876274653399984,0.6334
33,0.004949637630960618,33,0.0842238820468386,0.6399,0.09631422745684783,0.6069
34,0.004946452260813681,34,0.0830763066187501,0.6401,0.09885961276789507,0.5951
35,0.004943170308920485,35,0.08226915299892426,0.6486,0.09181021346400181,0.6192
36,0.00493979190484687,36,0.08115167754391829,0.654,0.0966230017443498,0.6082
37,0.0049363171819664445,37,0.08266941377272209,0.6452,0.08524253194530805,0.6439
38,0.004932746277455317,38,0.08055844902992249,0.6558,0.0944506512954831,0.6145
39,0.004929079332286686,39,0.0793791908149918,0.6564,0.09758118695269029,0.6077
40,0.004925316491225266,40,0.07922739572823048,0.6631,0.08797331384072701,0.6356
41,0.004921457902821579,41,0.0781865923355023,0.6639,0.09147207494825124,0.6234
42,0.0049175037194060895,42,0.07897436519463857,0.661,0.08862386128554742,0.6284
43,0.004913454097083186,43,0.07876903060823678,0.6647,0.08474289042254289,0.6476
44,0.004909309195725026,44,0.07646030889203151,0.6742,0.09335518709073463,0.6171
45,0.0049050691789652165,45,0.0761659118036429,0.6792,0.08882093771050374,0.6348
46,0.0049007342141923595,46,0.07615151579181353,0.678,0.08370303654422363,0.6522
47,0.004896304472543442,47,0.07644879321257274,0.6739,0.08470643982291222,0.6489
48,0.004891780128897079,48,0.07540710903704166,0.677,0.09015944736699263,0.635
49,0.00488716136186661,49,0.07491568413873513,0.6785,0.09488449357450009,0.6237
50,0.00488244835379305,50,0.07396251937995355,0.6857,0.08362209865202506,0.6535
51,0.004877641290737886,51,0.07414313852787018,0.6789,0.087227359538277,0.6437
52,0.004872740362475738,52,0.0748289310062925,0.6786,0.0881954458852609,0.6327
53,0.0048677457624868616,53,0.07267848805834849,0.6875,0.09363375355799992,0.6267
54,0.004862657687949513,54,0.07271259358773628,0.6927,0.08429434448480606,0.6542
55,0.004857476339732162,55,0.07276006074001391,0.6898,0.08577744979411364,0.6418
56,0.004852201922385565,56,0.0728438088670373,0.6859,0.08532647633304198,0.6538
57,0.004846834644134687,57,0.07343352530151606,0.6837,0.08659179055442413,0.6435
58,0.004841374716870483,58,0.07164418641477824,0.6912,0.08418116786827644,0.6556
59,0.004835822356141532,59,0.0704840232928594,0.6977,0.0814174153531591,0.6684
60,0.004830177781145529,60,0.07101469319313765,0.6977,0.08624388575553894,0.6527
61,0.004824441214720631,61,0.07037315685302019,0.7034,0.08723797673980395,0.6473
62,0.0048186128833366555,62,0.06994966845959424,0.7008,0.08027880558123192,0.6726
63,0.0048126930170861466,63,0.06997843546171983,0.7005,0.08546848526845376,0.6502
64,0.004806681849675289,64,0.06862295791506767,0.7065,0.08101214114576578,0.6696
65,0.004800579618414677,65,0.0685244937116901,0.7068,0.0832529691979289,0.6632
66,0.004794386564209954,66,0.0686259222527345,0.7031,0.08241737162073454,0.6653
67,0.004788102931552295,67,0.06866540890187026,0.7086,0.08653659727424383,0.6571
68,0.004781728968508758,68,0.06709370935956636,0.7137,0.08007692657411099,0.6744
69,0.00477526492671249,69,0.06759350442638,0.7064,0.0820318849136432,0.6702
70,0.004768711061352794,70,0.06848922651261091,0.7054,0.08737647856275241,0.6495
71,0.00476206763116505,71,0.06732569659749667,0.7153,0.08225703202188014,0.6702
72,0.004755334898420508,72,0.06716621282200018,0.7129,0.08648595064878464,0.6548
73,0.004748513128915929,73,0.06768645731111368,0.7094,0.08589353132992983,0.6577
74,0.0047416025919630915,74,0.06603074179341396,0.7183,0.07891476800044378,0.6831
75,0.004734603560378161,75,0.0666629179691275,0.7182,0.08250219610830148,0.6646
76,0.004727516310470921,76,0.06595341823995113,0.7194,0.08863253705203533,0.6439
77,0.0047203411220338625,77,0.06525622351715962,0.7228,0.09388548278560241,0.6488
78,0.004713078278331139,78,0.06487141400575638,0.7231,0.08674274186293283,0.665
79,0.004705728066087385,79,0.06537916573385398,0.726,0.08095022371659676,0.671
80,0.004698290775476392,80,0.06507533149172863,0.7184,0.08129474160571894,0.6722
81,0.00469076670010966,81,0.06465869875003895,0.7205,0.07867410692075888,0.6849
82,0.004683156137024802,82,0.06393418206522862,0.7325,0.08010428479562202,0.6827
83,0.004675459386673816,83,0.06439269669353961,0.7234,0.08266778153677781,0.6694
84,0.004667676752911227,84,0.06418239995837212,0.7296,0.08079228717833757,0.6713
85,0.00465980854298209,85,0.06313149680693944,0.7295,0.0879897824799021,0.6576
86,0.004651855067509862,86,0.06336233473072449,0.7305,0.07941214827199777,0.6805
87,0.004643816640484134,87,0.06374895088374614,0.7223,0.08735274877399206,0.6598
88,0.004635693579248241,88,0.06195655663808187,0.7371,0.07941080375264088,0.6875
89,0.004627486204486733,89,0.06270261264095704,0.7319,0.09232578122367462,0.6538
