step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.35798624128103257,0.3334,0.3924321973323822,0.32
2,0.004999950652140343,2,0.30830088526010513,0.4303,0.3278223332762718,0.4347
3,0.004999802610509542,3,0.2866304650902748,0.4747,0.2978437033295631,0.4566
4,0.004999555880952023,4,0.26881537556648255,0.5118,0.3159901824593544,0.4634
5,0.004999210473208251,5,0.25308415949344637,0.5449,0.2963025262951851,0.4898
6,0.00499876640091433,6,0.24552861392498015,0.5637,0.2500789345800877,0.5484
7,0.0049982236816014745,7,0.2402106647193432,0.5729,0.24673671364784241,0.5527
8,0.0049975823366953135,8,0.23082493588328362,0.587,0.23522229880094528,0.5823
9,0.004996842391515046,9,0.22322790294885636,0.606,0.25769492641091346,0.5634
10,0.004996003875272439,10,0.2182219658792019,0.6082,0.24829233437776566,0.562
11,0.0049950668210706805,11,0.2135376350581646,0.6222,0.21119586989283562,0.6284
12,0.004994031265903064,12,0.20812500044703483,0.6328,0.22029438510537147,0.6173
13,0.004992897250651536,13,0.19914067521691323,0.6424,0.20510574504733087,0.6332
14,0.004991664820085075,14,0.19835084572434425,0.654,0.1980950963497162,0.6473
15,0.0049903340228579325,15,0.1953630790114403,0.6527,0.2116294728219509,0.6276
16,0.0049889049115077015,16,0.1895350657403469,0.6638,0.2063240723311901,0.6411
17,0.004987377542453252,17,0.18691084414720535,0.669,0.20110123008489608,0.6453
18,0.004985751975992499,18,0.1836189529299736,0.6792,0.19992815226316452,0.6582
19,0.0049840282763000225,19,0.17620599702000617,0.6905,0.19851408958435057,0.6589
20,0.004982206511424535,20,0.17426006600260735,0.6871,0.19702929586172105,0.6603
21,0.004980286753286196,21,0.1715076394379139,0.6914,0.19348428755998612,0.6644
22,0.004978269077673767,22,0.17006802320480346,0.6954,0.18287069514393806,0.6835
23,0.004976153564241629,23,0.1665337911248207,0.7034,0.1829068246483803,0.6848
24,0.004973940296506628,24,0.16264038905501366,0.7127,0.1901853634417057,0.6697
25,0.004971629361844786,25,0.16198130890727044,0.7104,0.1797535525262356,0.6927
26,0.004969220851487845,26,0.15770107612013817,0.722,0.1777864407002926,0.6943
27,0.004966714860519671,27,0.15640128076076507,0.7211,0.19285958677530288,0.6829
28,0.004964111487872496,28,0.1542427171766758,0.7296,0.1921522392332554,0.6798
29,0.004961410836323015,29,0.1541205610334873,0.7278,0.17627732545137406,0.6973
30,0.004958613012488325,30,0.14938264533877374,0.7368,0.16692584544420241,0.7155
31,0.004955718126821723,31,0.1473781459033489,0.7371,0.1639433978497982,0.7173
32,0.004952726293608336,32,0.14379638075828552,0.7429,0.17821243777871132,0.7077
33,0.004949637630960618,33,0.14150900915265083,0.7503,0.1716132652759552,0.7069
34,0.004946452260813681,34,0.1423301538825035,0.748,0.16657897636294364,0.7206
