step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.004996351108265506,87,0.28893350064754486,0.346,0.31196756611267723,0.3113
88,0.00499626577821236,88,0.29464924335479736,0.341,0.3058920904994011,0.3195
89,0.004996179462673016,89,0.29241470744212467,0.331,0.3035857607920965,0.3233
90,0.004996092161681552,90,0.286236971616745,0.35,0.30582901189724604,0.3195
91,0.004996003875272434,91,0.2886691962679227,0.335,0.31385275945067403,0.3091
92,0.004995914603480515,92,0.29224756360054016,0.332,0.3047454349696636,0.3173
93,0.004995824346341038,93,0.2945057029525439,0.339,0.3102088265120983,0.3132
94,0.004995733103889636,94,0.2906206399202347,0.328,0.3200470315913359,0.304
95,0.004995640876162328,95,0.2902253195643425,0.352,0.3029125879208247,0.3215
96,0.004995547663195527,96,0.29105138530333835,0.346,0.30553257117668786,0.3191
97,0.0049954534650260285,97,0.2846553921699524,0.346,0.30034744516015055,0.3285
98,0.004995358281691024,98,0.2830447504917781,0.346,0.30646251514554024,0.3151
99,0.004995262113228088,99,0.2887876679499944,0.344,0.3020345968504747,0.3229
100,0.004995164959675187,100,0.2876495843132337,0.357,0.30088061889012657,0.3352
101,0.004995066821070676,101,0.2861206804712613,0.342,0.3079467492798964,0.3167
102,0.004994967697453298,102,0.28984757761160534,0.339,0.30637380927801133,0.329
103,0.004994867588862185,103,0.28590987374385196,0.352,0.30769207701087,0.3162
104,0.00499476649533686,104,0.28586145490407944,0.341,0.30011974995334945,0.3317
105,0.004994664416917232,105,0.28512488305568695,0.378,0.30051894187927247,0.331
106,0.0049945613536436,106,0.28185545404752094,0.366,0.2982149198651314,0.3344
107,0.004994457305556652,107,0.2846607988079389,0.351,0.30576853031913437,0.3261
108,0.004994352272697464,108,0.28401503215233487,0.36,0.3028574193517367,0.3323
109,0.004994246255107502,109,0.2857045978307724,0.355,0.3008442687491576,0.3362
110,0.00499413925282862,110,0.28596996267636615,0.358,0.3052134454250336,0.3273
111,0.0049940312659030595,111,0.2860087379813194,0.356,0.2962314362327258,0.3404
112,0.004993922294373454,112,0.2868184794982274,0.366,0.31144075468182564,0.322
113,0.004993812338282823,113,0.2818448096513748,0.369,0.3004656843841076,0.3325
114,0.0049937013976745735,114,0.28766970833142597,0.35,0.3062665176888307,0.3281
115,0.004993589472592506,115,0.2859662299354871,0.378,0.30365503231684365,0.3288
116,0.004993476563080805,116,0.28541378180185956,0.357,0.33170818264285723,0.2818
117,0.004993362669184046,117,0.2875801846385002,0.352,0.3277836387356122,0.2964
118,0.004993247790947192,118,0.2821846604347229,0.361,0.3072035429378351,0.3211
119,0.0049931319284155975,119,0.2806210791071256,0.37,0.30222863480448725,0.3282
120,0.004993015081635001,120,0.28227489193280536,0.356,0.2973977041741212,0.3399
121,0.00499289725065153,121,0.2768510083357493,0.386,0.30774722024798395,0.3303
122,0.004992778435511706,122,0.2846413205067317,0.364,0.3064193621277809,0.3209
123,0.004992658636262434,123,0.27987144390741986,0.362,0.30373341515660285,0.3314
124,0.004992537852951008,124,0.2846195896466573,0.368,0.30850985621412597,0.3193
125,0.0049924160856251116,125,0.2839978684981664,0.345,0.3123538613319397,0.3188
126,0.004992293334332817,126,0.27818581213553745,0.377,0.30318031484882035,0.332
127,0.0049921695991225834,127,0.2835330317417781,0.355,0.30228327761093776,0.3331
128,0.0049920448800432615,128,0.28251035263140994,0.374,0.30625887016455333,0.3286
129,0.004991919177144087,129,0.277674434085687,0.364,0.3003093399107456,0.3405
130,0.004991792490474686,130,0.27986617137988407,0.376,0.3141373172402382,0.3055
131,0.004991664820085072,131,0.27765994022289914,0.378,0.30318086842695874,0.3341
132,0.004991536166025648,132,0.2826228489478429,0.358,0.3083498309055964,0.3228
133,0.004991406528347203,133,0.27816927681366604,0.36,0.30174941395719845,0.3266
134,0.004991275907100917,134,0.2838296815752983,0.365,0.3004155054688454,0.3338
135,0.004991144302338357,135,0.27736058582862216,0.368,0.30909013052781426,0.3253
136,0.004991011714111478,136,0.27739977836608887,0.385,0.2964054202040037,0.3413
137,0.0049908781424726255,137,0.28270095338424045,0.374,0.3043749138712883,0.3307
138,0.00499074358747453,138,0.2801678404211998,0.373,0.30948924347758294,0.3206
139,0.004990608049170312,139,0.2800038407246272,0.373,0.31397755121191345,0.3156
140,0.004990471527613479,140,0.2745787724852562,0.367,0.31659359236558277,0.3147
141,0.004990334022857928,141,0.2800091803073883,0.377,0.31253833149870236,0.3168
142,0.0049901955349579445,142,0.27718253682057065,0.369,0.2988157033920288,0.3398
143,0.004990056063968201,143,0.2775120735168457,0.399,0.29960724885265033,0.3411
144,0.004989915609943759,144,0.276131513218085,0.382,0.30133840019504227,0.3381
145,0.0049897741729400666,145,0.27931735416253406,0.365,0.302251664797465,0.3322
146,0.004989631753012961,146,0.274220605691274,0.386,0.3074872923394044,0.3222
147,0.004989488350218667,147,0.2795807396372159,0.381,0.31133303220073383,0.323
148,0.004989343964613799,148,0.2786221007506053,0.369,0.3060722013314565,0.3353
149,0.004989198596255356,149,0.27799126754204434,0.346,0.3241762126485507,0.3115
150,0.004989052245200729,150,0.27952547123034793,0.361,0.30853154708941777,0.3242
151,0.0049889049115076954,151,0.2810927505294482,0.347,0.2995212229589621,0.3308
152,0.0049887565952344195,152,0.2770717839399974,0.374,0.3084125412007173,0.3254
153,0.004988607296439454,153,0.28045004854599637,0.379,0.31211020375291504,0.3255
154,0.004988457015181739,154,0.2810251812140147,0.369,0.3064420834183693,0.33
155,0.004988305751520604,155,0.28083937366803485,0.378,0.3012652056912581,0.3386
156,0.004988153505515766,156,0.27906207243601483,0.368,0.3011806905269623,0.3371
157,0.004988000277227328,157,0.27467608203490573,0.401,0.30467809761563935,0.3278
158,0.004987846066715784,158,0.276178610821565,0.384,0.2930235579609871,0.3567
159,0.004987690874042012,159,0.2743832394480705,0.382,0.2958989503482978,0.3442
160,0.004987534699267281,160,0.27215786029895145,0.401,0.2992422675093015,0.3456
161,0.004987377542453246,161,0.27113142361243564,0.384,0.30684202785293263,0.3338
162,0.004987219403661948,162,0.27165194352467853,0.405,0.3089430453876654,0.3229
163,0.00498706028295582,163,0.2707248702645302,0.391,0.299157069871823,0.3399
164,0.00498690018039768,164,0.2770700603723526,0.364,0.3087285096446673,0.3256
165,0.004986739096050734,165,0.2746003915866216,0.386,0.30261640151341757,0.3322
166,0.004986577029978574,166,0.27561262995004654,0.386,0.2976696935792764,0.3436
167,0.004986413982245184,167,0.2753151133656502,0.388,0.3028585744400819,0.335
168,0.00498624995291493,168,0.2685263107220332,0.398,0.30414179066816965,0.3238
169,0.00498608494205257,169,0.26923421025276184,0.406,0.2979613962272803,0.3442
170,0.004985918949723246,170,0.2691732471187909,0.386,0.2970248838265737,0.3414
171,0.004985751975992491,171,0.2711128170291583,0.404,0.2981337686379751,0.3425
172,0.004985584020926222,172,0.2634493187069893,0.423,0.3009142316877842,0.3422
173,0.004985415084590746,173,0.2697572683294614,0.372,0.2983974573512872,0.3442
174,0.004985245167052756,174,0.26895613720019657,0.392,0.29694595038890836,0.3491
175,0.004985074268379333,175,0.2723211795091629,0.388,0.29636485228935877,0.3584
176,0.004984902388637944,176,0.27557874967654544,0.368,0.31451919650038085,0.3342
177,0.0049847295278964456,177,0.27324320127566654,0.412,0.3076264830927054,0.335
178,0.004984555686223079,178,0.27399270981550217,0.388,0.30930423860748607,0.3327
179,0.0049843808636864766,179,0.27022456626097363,0.379,0.30143447071313856,0.3364
180,0.004984205060355655,180,0.2690751776099205,0.396,0.31028540755311645,0.3238
181,0.0049840282763000164,181,0.2693575570980708,0.383,0.311097002774477,0.3313
182,0.004983850511589354,182,0.2723117768764496,0.394,0.3075926164786021,0.3317
183,0.004983671766293846,183,0.2740992431839307,0.39,0.3036869312326113,0.337
184,0.004983492040484059,184,0.2683212359746297,0.405,0.29957636073231697,0.3425
185,0.004983311334230945,185,0.26705868542194366,0.393,0.3027604391177495,0.3347
186,0.004983129647605844,186,0.2711266726255417,0.385,0.30135649467507997,0.3392
187,0.004982946980680484,187,0.261545126636823,0.41,0.3026511512696743,0.34
188,0.004982763333526978,188,0.27033895005782443,0.403,0.3028777892390887,0.3312
189,0.004982578706217828,189,0.2687278886636098,0.385,0.30676547636588414,0.3361
190,0.00498239309882592,190,0.26571618517239887,0.422,0.30220633298158645,0.3364
191,0.0049822065114245315,191,0.2703956092397372,0.4,0.31290870731075604,0.3326
192,0.004982018944087322,192,0.26969708998998004,0.383,0.300766945630312,0.3473
193,0.004981830396888341,193,0.26696906238794327,0.418,0.3122286982834339,0.3359
194,0.0049816408699020235,194,0.27059880395730335,0.39,0.3005996247132619,0.3471
195,0.004981450363203192,195,0.2668571521838506,0.397,0.29910810515284536,0.3446
196,0.004981258876867056,196,0.261447049677372,0.418,0.3164972578485807,0.3327
197,0.004981066410969211,197,0.26162955661614734,0.409,0.31799023896455764,0.3282
198,0.004980872965585639,198,0.2677788386742274,0.39,0.30365167632699014,0.3469
199,0.004980678540792711,199,0.26500651985406876,0.397,0.29738620718320213,0.3534
200,0.00498048313666718,200,0.2705269977450371,0.395,0.3147912244002024,0.3293
201,0.004980286753286191,201,0.2667411168416341,0.397,0.30192669928073884,0.3484
202,0.00498008939072727,202,0.26550040394067764,0.41,0.30882759392261505,0.332
203,0.004979891049068336,203,0.2674948150912921,0.423,0.3025489849348863,0.3444
204,0.00497969172838769,204,0.271655631562074,0.402,0.3037320479750633,0.3369
205,0.004979491428764021,205,0.26757239550352097,0.406,0.30394775892297426,0.3465
206,0.004979290150276402,206,0.2670140787959099,0.41,0.3065775975584984,0.3416
207,0.0049790878930042965,207,0.27137847741444904,0.379,0.3092534507314364,0.3341
208,0.004978884657027552,208,0.2662715936700503,0.395,0.3033654543260733,0.343
209,0.004978680442426403,209,0.2589476977785428,0.413,0.29491039663553237,0.3551
210,0.00497847524928147,210,0.2657294198870659,0.405,0.30038437495628995,0.3572
211,0.00497826907767376,211,0.2642983943223953,0.394,0.3191707742710908,0.3256
212,0.004978061927684667,212,0.26377325008312863,0.409,0.31042363022764524,0.3307
213,0.0049778537993959695,213,0.2632285530368487,0.412,0.305533184359471,0.3452
214,0.004977644692889834,214,0.2680399492383003,0.394,0.30425675263007484,0.345
215,0.004977434608248812,215,0.27370451390743256,0.397,0.30305959781010944,0.338
216,0.004977223545555841,216,0.2644967908660571,0.415,0.2972776340941588,0.3573
217,0.004977011504894247,217,0.2655673498908679,0.406,0.30996134753028554,0.3346
218,0.004976798486347738,218,0.26325096438328427,0.415,0.3126947415371736,0.3456
219,0.004976584490000413,219,0.26765941580136615,0.41,0.3051971450448036,0.3455
220,0.004976369515936751,220,0.2624047448237737,0.423,0.31388256326317787,0.3323
221,0.004976153564241623,221,0.2615748221675555,0.417,0.30305823932091397,0.3468
222,0.004975936635000283,222,0.26257531096537906,0.411,0.2987771441539129,0.3477
223,0.00497571872829837,223,0.26502660910288495,0.412,0.3094846544166406,0.3413
224,0.004975499844221911,224,0.26342131694157916,0.419,0.2980617550512155,0.3515
225,0.004975279982857318,225,0.2640025094151497,0.402,0.2998615967730681,0.3542
226,0.004975059144291388,226,0.2644934728741646,0.404,0.3067677388588587,0.343
227,0.004974837328611306,227,0.2670444001754125,0.394,0.30073372572660445,0.3458
228,0.004974614535904641,228,0.263906625409921,0.401,0.29472263778249425,0.3574
229,0.004974390766259347,229,0.2666885753472646,0.407,0.3060653311510881,0.3415
230,0.004974166019763766,230,0.26172082871198654,0.423,0.33268483777840935,0.3169
231,0.004973940296506623,231,0.26643867542346317,0.389,0.3229207051297029,0.3149
232,0.004973713596577031,232,0.26602455973625183,0.392,0.30263598412275317,0.3491
233,0.004973485920064487,233,0.2645429198940595,0.398,0.3121757437785467,0.3386
234,0.004973257267058873,234,0.2665374179681142,0.404,0.2972295681635539,0.3528
235,0.00497302763765046,235,0.27147988975048065,0.381,0.31225169574220973,0.3359
236,0.0049727970319299,236,0.2642405182123184,0.419,0.3120556426544984,0.3279
237,0.004972565449988234,237,0.26079507172107697,0.422,0.3131604534884294,0.3417
238,0.004972332891916887,238,0.2628382171193759,0.41,0.3215494570632776,0.3183
239,0.004972099357807667,239,0.26438628137111664,0.404,0.3006232855220636,0.3486
240,0.004971864847752771,240,0.2632672116160393,0.415,0.306575113038222,0.3433
241,0.004971629361844781,241,0.26078685373067856,0.43,0.3126198579867681,0.332
242,0.004971392900176661,242,0.2635717565814654,0.398,0.29894521037737526,0.3566
243,0.004971155462841765,243,0.2601013059417407,0.414,0.29843452721834185,0.3607
244,0.004970917049933825,244,0.26308374106884,0.403,0.2998077295720577,0.3534
245,0.004970677661546967,245,0.26520606378714245,0.399,0.295694600045681,0.3601
246,0.004970437297775698,246,0.2600967114170392,0.422,0.2986044978102048,0.3592
247,0.004970195958714905,247,0.2620375504096349,0.414,0.2963741508622964,0.3627
248,0.00496995364445987,248,0.2665422235925992,0.403,0.3066004790365696,0.3429
249,0.004969710355106252,249,0.26298361519972485,0.41,0.3118747512499491,0.3307
250,0.004969466090750099,250,0.26286203662554425,0.404,0.30668896188338596,0.3387
251,0.004969220851487842,251,0.2736666773756345,0.378,0.2943088136613369,0.3635
252,0.004968974637416297,252,0.2629860465725263,0.404,0.3001838137706121,0.3515
253,0.004968727448632666,253,0.2632068246603012,0.414,0.3020637984077136,0.3546
254,0.004968479285234535,254,0.2599153940876325,0.42,0.30457779541611674,0.3443
255,0.0049682301473198765,255,0.2568419575691223,0.418,0.30223160112897557,0.3545
256,0.004967980034987045,256,0.2594323654969533,0.432,0.29830339178442955,0.3544
257,0.004967728948334781,257,0.25573907047510147,0.412,0.3126351644595464,0.3351
258,0.004967476887462209,258,0.260112206141154,0.408,0.30790459712346396,0.3415
259,0.004967223852468839,259,0.2574697881937027,0.426,0.29645088290174804,0.3592
260,0.0049669698434545665,260,0.2627051845192909,0.4,0.31099810351928076,0.3355
261,0.004966714860519668,261,0.2629944607615471,0.4,0.30209679330388706,0.3452
262,0.004966458903764808,262,0.2618364046017329,0.406,0.31120279679695767,0.3307
263,0.004966201973291034,263,0.25766604642073315,0.408,0.30813241402308145,0.3462
264,0.004965944069199778,264,0.2599867060780525,0.414,0.30211966956655184,0.3467
265,0.004965685191592855,265,0.2575077811876933,0.417,0.2953169877330462,0.3608
266,0.004965425340572469,266,0.2624298706650734,0.393,0.29978073040644326,0.3589
267,0.004965164516241203,267,0.26027581344048184,0.401,0.29830821231007576,0.362
268,0.004964902718702027,268,0.2610036830107371,0.423,0.31383679683009785,0.3397
269,0.004964639948058294,269,0.25782573719819385,0.432,0.318391327559948,0.3321
270,0.0049643762044137415,270,0.25992172211408615,0.391,0.30542519067724544,0.3352
271,0.004964111487872492,271,0.2586185509959857,0.436,0.30589753290017446,0.352
272,0.004963845798539051,272,0.2642562861243884,0.42,0.30608822231491406,0.3491
273,0.004963579136518309,273,0.26212364186843234,0.424,0.3030652582645416,0.3496
274,0.004963311501915538,274,0.26342298090457916,0.414,0.30406970903277397,0.3463
275,0.004963042894836399,275,0.25881920506556827,0.402,0.29995050678650537,0.3531
276,0.004962773315386931,276,0.2535155961910884,0.437,0.3088838254412015,0.3397
277,0.004962502763673562,277,0.26039497802654904,0.404,0.30042095432678856,0.3576
278,0.004962231239803099,278,0.2534194936354955,0.435,0.3038298619290193,0.3454
279,0.004961958743882738,279,0.26033832381169003,0.44,0.3079428069293499,0.3419
280,0.0049616852760200544,280,0.2615763371189435,0.411,0.3126808976133664,0.3443
281,0.004961410836323009,281,0.2607024113337199,0.426,0.3204894500474135,0.3215
282,0.004961135424899948,282,0.25953833013772964,0.432,0.3093792513012886,0.3326
283,0.004960859041859597,283,0.2663501650094986,0.418,0.32136242116491,0.3315
284,0.0049605816873110695,284,0.25887573262055713,0.436,0.29900746991237004,0.3595
285,0.004960303361363859,285,0.25879089037577313,0.425,0.2982148490846157,0.3533
286,0.004960024064127846,286,0.25717825442552567,0.419,0.30178742905457817,0.3512
287,0.004959743795713292,287,0.2568620666861534,0.413,0.3061743021011353,0.3489
288,0.004959462556230841,288,0.2533317382136981,0.438,0.30420774867137274,0.3479
289,0.004959180345791524,289,0.2534705897172292,0.437,0.3035630345344543,0.3507
290,0.004958897164506752,290,0.25753457347551983,0.419,0.31554954051971434,0.3369
291,0.004958613012488322,291,0.2618519465128581,0.419,0.306042984376351,0.3516
292,0.0049583278898484105,292,0.25529637187719345,0.44,0.3106640542546908,0.3474
293,0.00495804179669958,293,0.2561573733886083,0.428,0.29839973847071327,0.3541
294,0.004957754733154777,294,0.2598469580213229,0.412,0.3018421709537506,0.3583
295,0.0049574666993273285,295,0.25873252501090366,0.418,0.3008590954045455,0.3609
296,0.004957177695330946,296,0.2530565833051999,0.436,0.30099815006057423,0.3615
297,0.0049568877212797235,297,0.2541172231237094,0.439,0.30968921730915705,0.3489
298,0.004956596777288138,298,0.2593049605687459,0.428,0.29607848326365155,0.3672
299,0.00495630486347105,299,0.26031341403722763,0.412,0.30797974318265914,0.3512
300,0.0049560119799437015,300,0.25840482364098233,0.427,0.2959583900868893,0.3589
301,0.004955718126821719,301,0.25566977510849637,0.433,0.30199858446915945,0.3514
302,0.0049554233042211114,302,0.2495768740773201,0.431,0.30519781783223154,0.3494
303,0.00495512751225827,303,0.25710977365573245,0.417,0.31481407607595124,0.3463
304,0.004954830751049968,304,0.25304005295038223,0.438,0.31990209594368935,0.3343
305,0.004954533020713364,305,0.26020141690969467,0.418,0.3195918433368206,0.3295
306,0.004954234321365995,306,0.2540580729643504,0.424,0.31459337944785754,0.3388
307,0.004953934653125783,307,0.25334050754706067,0.416,0.3142679703732332,0.3372
308,0.004953634016111033,308,0.25400332858165103,0.439,0.30908411915103595,0.3449
309,0.004953332410440431,309,0.25341567893822986,0.434,0.30118580783406895,0.3632
310,0.004953029836233047,310,0.2537358303864797,0.423,0.30008418634533884,0.3653
311,0.004952726293608331,311,0.25594767928123474,0.44,0.2987252021829287,0.3661
312,0.00495242178268612,312,0.24984647581974664,0.448,0.3124939618011316,0.3505
313,0.0049521163035866275,313,0.25403570135434467,0.429,0.31293449848890303,0.345
314,0.004951809856430452,314,0.25673815111319226,0.416,0.3009684222439925,0.3582
315,0.004951502441338574,315,0.2607694740096728,0.417,0.30425346195697783,0.3511
316,0.004951194058432358,316,0.2510821968317032,0.432,0.3044133812189102,0.3551
317,0.004950884707833546,317,0.2530163551370303,0.438,0.3077627460161845,0.3466
318,0.004950574389664266,318,0.25708403438329697,0.427,0.2967670773466428,0.3568
319,0.004950263104047027,319,0.25654315451780957,0.418,0.31377287780245144,0.3447
320,0.004949950851104719,320,0.2529969463745753,0.423,0.30227576692899066,0.358
321,0.004949637630960613,321,0.2575820982456207,0.433,0.30312826757629713,0.353
322,0.004949323443738367,322,0.25345228364070255,0.416,0.3150487701098124,0.342
323,0.004949008289562015,323,0.2591897447903951,0.429,0.3036893074711164,0.3493
324,0.004948692168555975,324,0.25411723057429,0.426,0.30730373933911326,0.3403
325,0.0049483750808450465,325,0.2541770910223325,0.433,0.30731370026866595,0.3486
326,0.004948057026554411,326,0.25156722217798233,0.429,0.3064977024992307,0.3486
327,0.004947738005809631,327,0.25499897201855976,0.431,0.3045965686440468,0.3541
328,0.0049474180187366506,328,0.24981981267531714,0.426,0.30606408168872196,0.3548
329,0.004947097065461797,329,0.26157556225856143,0.416,0.30435804401834804,0.3523
330,0.004946775146111775,330,0.2519761845469475,0.444,0.30211675837635993,0.3589
331,0.004946452260813676,331,0.2587870657444,0.41,0.3059469585617383,0.349
332,0.004946128409694969,332,0.2528280094265938,0.431,0.3287928616007169,0.3179
333,0.004945803592883505,333,0.25283513218164444,0.435,0.33031327426433565,0.32
334,0.0049454778105075155,334,0.25187066445748013,0.426,0.30601039429505666,0.3504
335,0.004945151062695615,335,0.2541576301058133,0.429,0.3123417802155018,0.3535
336,0.0049448233495768,336,0.25022845963637036,0.43,0.31269975155591967,0.3475
337,0.004944494671280445,337,0.24749122808376947,0.436,0.30587343995769817,0.3523
338,0.004944165027936307,338,0.25204367687304813,0.432,0.30965199023485185,0.3472
339,0.004943834419674524,339,0.2549859235684077,0.416,0.3036554500460625,0.3503
340,0.004943502846625615,340,0.25052155554294586,0.443,0.3050737890104453,0.3501
341,0.004943170308920479,341,0.25172677884499234,0.45,0.31293339977661766,0.3432
342,0.004942836806690398,342,0.25104643652836484,0.442,0.30190849527716634,0.3581
343,0.004942502340067032,343,0.25338780879974365,0.433,0.3037823935349782,0.3483
344,0.004942166909182425,344,0.25178592403729755,0.43,0.3190814924736818,0.3459
345,0.0049418305141689985,345,0.2503517543276151,0.425,0.319831370562315,0.345
346,0.004941493155159556,346,0.25098909189303714,0.45,0.30719261690974237,0.3496
347,0.004941154832287282,347,0.249531922241052,0.461,0.3046603247523308,0.348
348,0.00494081554568574,348,0.25198421627283096,0.421,0.31011642664670946,0.3482
349,0.004940475295488876,349,0.2426756719748179,0.462,0.3027217840154966,0.3512
