step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11236039513633364,0.128,0.11769513175601051,0.1014
2,0.004999999876629946,2,0.1100089152654012,0.126,0.10964571847802117,0.1146
3,0.004999999506519797,3,0.10837628444035848,0.132,0.10923429841086978,0.121
4,0.004999998889669587,4,0.10869336412066505,0.134,0.10883359923249199,0.1289
5,0.00499999802607938,5,0.1071105854851859,0.126,0.10854829705896832,0.1346
6,0.004999996915749259,6,0.10675308817908877,0.166,0.1088531223081407,0.1358
7,0.004999995558679335,7,0.10597234680539086,0.168,0.10976253733748481,0.1264
8,0.004999993954869741,8,0.10385482084183466,0.194,0.11589411326817103,0.1163
9,0.004999992104320636,9,0.10321320806230817,0.196,0.1361631765252068,0.1087
10,0.004999990007032202,10,0.10177145117805117,0.202,0.13137426461492266,0.1193
11,0.004999987663004647,11,0.10075621094022479,0.22,0.11493724045299349,0.1521
12,0.0049999850722382,12,0.09881765785671416,0.25,0.11537036838985625,0.1545
13,0.004999982234733119,13,0.09812237535204206,0.208,0.11945533241544451,0.1546
14,0.004999979150489684,14,0.09718352556228638,0.222,0.11536038560526711,0.1701
15,0.0049999758195081985,15,0.09575964439482916,0.244,0.10806998809178671,0.1821
16,0.004999972241788992,16,0.09440938064030238,0.24,0.10096222041618257,0.1968
17,0.0049999684173324165,17,0.09337159139769417,0.234,0.10064334649415244,0.1982
18,0.004999964346138849,18,0.09189168754078093,0.268,0.10021487722794215,0.205
19,0.0049999600282086935,19,0.09144688929830279,0.29,0.09655551094384421,0.2328
20,0.004999955463542375,20,0.08918881983984084,0.316,0.09654363705998376,0.2268
21,0.004999950652140344,21,0.09020376489275977,0.29,0.09719429285753341,0.2276
22,0.0049999455940030755,22,0.08993177186875116,0.322,0.0996960576801073,0.2252
23,0.0049999402891310685,23,0.08807203599384852,0.322,0.09469658377624693,0.2458
24,0.004999934737524847,24,0.08625578880310059,0.304,0.09200773636500041,0.2668
25,0.004999928939184959,25,0.0877634584903717,0.304,0.09219137671447936,0.279
26,0.004999922894111976,26,0.08606281308900743,0.354,0.09273230490230379,0.2689
27,0.004999916602306495,27,0.08618018314951942,0.342,0.09744345673492977,0.2531
28,0.0049999100637691364,28,0.08419715790521531,0.338,0.09540566291127886,0.2616
29,0.004999903278500547,29,0.08510912316186088,0.338,0.09360250241699673,0.2679
30,0.004999896246501395,30,0.08274035084815252,0.34,0.09126246308996563,0.2796
31,0.004999888967772375,31,0.08275581399599712,0.368,0.09143413787796384,0.2815
32,0.004999881442314206,32,0.08310636168434507,0.342,0.09040346237875166,0.2898
33,0.00499987367012763,33,0.08186764376504081,0.378,0.09121967546996616,0.286
34,0.004999865651213415,34,0.08097380825451442,0.412,0.09142870959781466,0.2941
35,0.004999857385572351,35,0.07976502322015308,0.404,0.09056054736886705,0.2924
36,0.004999848873205255,36,0.0807800775482541,0.37,0.09099256332431521,0.2939
37,0.004999840114112966,37,0.08110818266868591,0.358,0.09277820260751815,0.292
38,0.004999831108296349,38,0.08024719073658898,0.378,0.09156584101063865,0.2893
39,0.004999821855756294,39,0.07887265653837294,0.406,0.09240902321679252,0.291
40,0.0049998123564937115,40,0.07805490635690235,0.39,0.09136741090388525,0.3012
41,0.004999802610509542,41,0.07669677478926522,0.396,0.09150130152702332,0.3014
42,0.004999792617804744,42,0.07782951706931704,0.384,0.0910146109405018,0.3121
43,0.004999782378380308,43,0.07693644364674886,0.404,0.09024303527105422,0.3148
44,0.0049997718922372425,44,0.07984086161568052,0.388,0.08987689138877959,0.3153
