step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18582676516638863,0.18466666666666667,0.19258039544026057,0.1
2,0.004999998889447488,2,0.17327423559294808,0.29333333333333333,0.20483551248908044,0.1
3,0.004999995557790938,3,0.16231215082936817,0.3253333333333333,0.1814785659313202,0.1821
4,0.00499999000503331,4,0.15220864862203598,0.3526666666666667,0.16699946857988834,0.2601
5,0.004999982231179537,5,0.14503651360670725,0.384,0.1477701138705015,0.3551
6,0.004999972236236526,6,0.13860437108410728,0.416,0.1766628752152125,0.3037
7,0.004999960020213157,7,0.13543147676520878,0.4046666666666667,0.1798009308675925,0.2965
8,0.004999945583120283,8,0.13295320752594206,0.4206666666666667,0.13345227154592673,0.3995
9,0.004999928924970731,9,0.1308806993895107,0.41933333333333334,0.1519301979492108,0.346
10,0.0049999100457793,10,0.1274399451083607,0.4533333333333333,0.1828753652671973,0.299
11,0.004999888945562764,11,0.12683135188288158,0.4553333333333333,0.1341317353149255,0.4118
12,0.004999865624339868,12,0.12247959358824624,0.4666666666666667,0.1632152359932661,0.3714
13,0.004999840082131332,13,0.12242384586069319,0.466,0.12818203953405222,0.4301
14,0.00499981231895985,14,0.12089214639531241,0.47333333333333333,0.12945733790596325,0.4304
15,0.004999782334850087,15,0.11906686921914418,0.47333333333333333,0.14890691116452218,0.3918
16,0.004999750129828682,16,0.11855125344461864,0.48733333333333334,0.12893924675881863,0.4399
17,0.004999715703924248,17,0.11721209685007732,0.48,0.13805496034522852,0.3929
18,0.00499967905716737,18,0.1143964214457406,0.51,0.13066738384465376,0.4477
19,0.004999640189590606,19,0.11332853221231037,0.516,0.15672426521778107,0.3819
20,0.004999599101228488,20,0.11406511068344116,0.506,0.12336249525348346,0.4599
21,0.00499955579211752,21,0.11239697204695807,0.5226666666666666,0.12935079112648964,0.4432
22,0.004999510262296181,22,0.11112449732091692,0.5273333333333333,0.1328686432292064,0.4362
23,0.004999462511804921,23,0.10881911963224411,0.522,0.13559545824925104,0.4268
24,0.004999412540686163,24,0.10939162058962716,0.5373333333333333,0.12350063634415467,0.4604
25,0.004999360348984304,25,0.11111343734794193,0.51,0.12893371557195982,0.4421
26,0.004999305936745713,26,0.10871047526597977,0.5253333333333333,0.12782966159284115,0.4537
27,0.004999249304018733,27,0.10660703149106768,0.5313333333333333,0.1217803823451201,0.4713
28,0.004999190450853679,28,0.10539765490425958,0.5526666666666666,0.12678656329711277,0.4624
29,0.004999129377302836,29,0.10545678685108821,0.5553333333333333,0.13107909796138603,0.4578
30,0.0049990660834204675,30,0.10667024635606343,0.5386666666666666,0.2608645372092724,0.3661
31,0.004999000569262804,31,0.1042298393117057,0.5593333333333333,0.15474504455924035,0.3829
32,0.004998932834888053,32,0.10234356257650587,0.5633333333333334,0.1481865979731083,0.4254
33,0.004998862880356392,33,0.10312633878654903,0.564,0.12176776255170504,0.4753
34,0.0049987907057299705,34,0.1012673642900255,0.576,0.1213160411765178,0.487
35,0.0049987163110729125,35,0.10030979580349392,0.5673333333333334,0.13548344026009243,0.4475
36,0.004998639696451313,36,0.10104543964068095,0.5746666666666667,0.12246471755206585,0.4796
37,0.00499856086193324,37,0.10149223109086354,0.5653333333333334,0.12475436069071293,0.4659
38,0.004998479807588733,38,0.09706317219469282,0.5926666666666667,0.13138739007214706,0.4428
39,0.004998396533489804,39,0.09731193383534749,0.588,0.12320264341930548,0.4739
40,0.004998311039710438,40,0.098770495918062,0.5746666666666667,0.11706900261342526,0.4971
41,0.00499822332632659,41,0.09616655276881324,0.5893333333333334,0.12489526023467382,0.4764
42,0.004998133393416189,42,0.09674845387538274,0.5966666666666667,0.12372580729424953,0.4842
43,0.004998041241059134,43,0.09773988938993877,0.578,0.12177087192734083,0.4978
44,0.0049979468693373,44,0.09662134283118778,0.5866666666666667,0.12024854384362697,0.4896
45,0.004997850278334527,45,0.09377046550313632,0.5993333333333334,0.12685851665834585,0.4856
46,0.0049977514681366336,46,0.09656339221530491,0.584,0.12764124212165673,0.4656
47,0.004997650438831405,47,0.09342853476603825,0.6,0.11792348474264144,0.4996
48,0.004997547190508601,48,0.09309206240706974,0.6113333333333333,0.11733719582358997,0.5127
