step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3769834976196289,0.168,,
2,0.0004999996915749259,2,0.3549333944320679,0.28,,
3,0.0004999987663004646,3,0.33913184769948324,0.27,,
4,0.000499997224178899,4,0.328600870291392,0.31,,
5,0.0004999950652140343,5,0.32002443265914915,0.33,,
6,0.0004999922894111975,6,0.3107562554677327,0.358,,
7,0.0004999888967772375,7,0.3037903202374776,0.378,,
8,0.0004999848873205254,8,0.2981564245223999,0.402,,
9,0.0004999802610509541,9,0.2928174959818522,0.4,,
10,0.0004999750179799384,10,0.2890109340349833,0.404,,
11,0.0004999691581204152,11,0.2829734002749125,0.43,,
12,0.000499962681486843,12,0.2813336265881856,0.41,,
13,0.0004999555880952023,13,0.27592619609832764,0.428,,
14,0.0004999478779629953,14,0.2734809110959371,0.458,,
15,0.000499939551109246,15,0.2680786169370015,0.448,,
16,0.0004999306075545002,16,0.263734512646993,0.472,,
17,0.0004999210473208251,17,0.25684477186203003,0.486,,
18,0.0004999108704318095,18,0.25713883272806803,0.474,,
19,0.0004999000769125642,19,0.25444884157180786,0.49,,
20,0.0004998886667897209,20,0.2483874773979187,0.504,0.3006577091217041,0.32175
21,0.0004998766400914329,21,0.2466482221285502,0.512,,
22,0.000499863996847375,22,0.24325878556569416,0.52,,
23,0.0004998507370887432,23,0.2413705088297526,0.546,,
24,0.0004998368608482545,24,0.2394422524770101,0.534,,
25,0.0004998223681601471,25,0.23150987529754638,0.572,,
26,0.0004998072590601806,26,0.2316338742574056,0.554,,
27,0.0004997915335856349,27,0.22821355628967285,0.566,,
28,0.0004997751917753111,28,0.22790058008829753,0.568,,
29,0.000499758233669531,29,0.2208128561973572,0.596,,
30,0.0004997406593101371,30,0.2184730273882548,0.598,,
31,0.0004997224687404924,31,0.220440407594045,0.578,,
32,0.0004997036620054802,32,0.21376610406239827,0.622,,
33,0.0004996842391515043,33,0.21290385866165162,0.616,,
34,0.0004996642002264886,34,0.21023588752746583,0.632,,
35,0.0004996435452798774,35,0.20882743724187214,0.606,,
36,0.0004996222743626344,36,0.20703211768468222,0.646,,
37,0.0004996003875272437,37,0.20442113955815633,0.618,,
38,0.0004995778848277087,38,0.19907739210128783,0.622,,
39,0.0004995547663195529,39,0.1961269497871399,0.664,,
40,0.0004995310320598186,40,0.19386911916732788,0.656,0.2861019031206767,0.35825
41,0.0004995066821070678,41,0.19410424947738647,0.662,,
42,0.0004994817165213816,42,0.19054318698247275,0.69,,
43,0.0004994561353643602,43,0.18689312012990317,0.71,,
44,0.0004994299386991225,44,0.18838068199157715,0.678,,
45,0.0004994031265903061,45,0.1862419818242391,0.686,,
46,0.0004993756991040673,46,0.18315551980336506,0.718,,
47,0.0004993476563080807,47,0.17730468432108562,0.72,,
48,0.000499318998271539,48,0.17609552160898845,0.714,,
49,0.0004992897250651532,49,0.17419237089157105,0.72,,
50,0.000499259836761152,50,0.16997031164169313,0.744,,
51,0.0004992293334332818,51,0.17077641201019286,0.732,,
52,0.0004991982151568064,52,0.16746707431475322,0.734,,
53,0.0004991664820085072,53,0.16678801616032918,0.742,,
54,0.0004991341340666826,54,0.16517314434051514,0.756,,
55,0.0004991011714111478,55,0.16072230831782022,0.76,,
56,0.000499067594123235,56,0.15621958843866984,0.784,,
57,0.0004990334022857929,57,0.15817969433466594,0.772,,
58,0.0004989985959831863,58,0.15384750882784526,0.768,,
59,0.0004989631753012962,59,0.15057770609855653,0.784,,
60,0.0004989271403275198,60,0.15036963200569153,0.802,0.2925712865193685,0.354
61,0.0004988904911507698,61,0.14515545090039572,0.79,,
62,0.0004988532278614743,62,0.14613988200823466,0.792,,
63,0.0004988153505515769,63,0.14532637453079222,0.792,,
64,0.000498776859314536,64,0.14370793128013612,0.812,,
65,0.0004987377542453249,65,0.13827271183331807,0.836,,
66,0.0004986980354404314,66,0.13967640511194865,0.81,,
67,0.0004986577029978578,67,0.13143562293052674,0.844,,
68,0.0004986167570171206,68,0.13800839734077452,0.81,,
69,0.0004985751975992496,69,0.13158606696128844,0.828,,
70,0.0004985330248467886,70,0.13593490966161093,0.806,,
71,0.0004984902388637948,71,0.13028808403015138,0.83,,
72,0.0004984468397558383,72,0.12774469081560771,0.834,,
73,0.000498402827630002,73,0.12185169283548991,0.876,,
74,0.0004983582025948815,74,0.12346422576904297,0.856,,
75,0.0004983129647605847,75,0.11901059810320536,0.878,,
76,0.0004982671142387315,76,0.11892732350031535,0.868,,
77,0.0004982206511424533,77,0.11703591179847718,0.866,,
78,0.0004981735755863933,78,0.11720761442184448,0.866,,
