step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04060450792312622,0.112,0.03878734201192856,0.0996
2,0.004999999992289371,2,0.039536786079406736,0.136,0.03870183343688647,0.0939
3,0.004999999969157486,3,0.037841510772705075,0.248,0.03871805146336556,0.1087
4,0.004999999930604344,4,0.037492044766743976,0.184,0.038708488096793496,0.1105
5,0.004999999876629946,5,0.03669377565383911,0.192,0.038570202986399335,0.1152
6,0.004999999807234292,6,0.035886565844217934,0.224,0.038235135128100714,0.1306
7,0.004999999722417382,7,0.03420736789703369,0.272,0.03809169461329778,0.133
8,0.004999999622179217,8,0.03420879443486532,0.216,0.038562662253777184,0.1318
9,0.004999999506519796,9,0.034250617027282715,0.2,0.03853325029214223,0.1385
10,0.004999999375439123,10,0.033493630091349286,0.288,0.0391521126528581,0.1522
11,0.004999999228937196,11,0.03239274819691976,0.304,0.04006062353650729,0.1636
12,0.004999999067014017,12,0.03242721954981486,0.312,0.04082204540570577,0.1658
13,0.0049999988896695866,13,0.03173569838205973,0.312,0.04200900172193845,0.1655
14,0.004999998696903906,14,0.031275445222854616,0.328,0.042698939641316734,0.1734
15,0.004999998488716978,15,0.030847899119059243,0.312,0.04318928430477778,0.1812
16,0.0049999982651088015,16,0.030473371346791584,0.344,0.04468845208485921,0.1815
17,0.004999998026079379,17,0.029567964871724448,0.376,0.04697404329975446,0.1832
18,0.004999997771628712,18,0.028460683425267537,0.464,0.04889699364701907,0.1924
19,0.004999997501756802,19,0.0286403755346934,0.376,0.04963270833094915,0.1985
20,0.00499999721646365,20,0.02858035365740458,0.392,0.04641384790341059,0.2012
21,0.004999996915749258,21,0.027611066897710163,0.408,0.04540283938248952,0.2074
22,0.004999996599613629,22,0.026677590608596802,0.456,0.0462615301211675,0.207
23,0.004999996268056764,23,0.026150423288345336,0.456,0.04697071517507235,0.207
24,0.004999995921078665,24,0.026202205816904703,0.432,0.04675450136264165,0.2071
25,0.004999995558679334,25,0.025847595930099488,0.424,0.045221771945556,0.2014
26,0.004999995180858773,26,0.02548998991648356,0.44,0.04625989720225334,0.2033
27,0.004999994787616986,27,0.024431278308232624,0.496,0.051319699337085085,0.2063
28,0.004999994378953974,28,0.023848177989323933,0.488,0.048090178320805234,0.2191
29,0.004999993954869739,29,0.023268439372380576,0.472,0.04595123077432314,0.2156
30,0.004999993515364285,30,0.023069580396016438,0.48,0.04417579188942909,0.2121
31,0.004999993060437615,31,0.021945045391718546,0.528,0.04342861786484718,0.2157
32,0.0049999925900897305,32,0.021381062269210816,0.568,0.04418213725090027,0.2187
33,0.004999992104320635,33,0.022154609362284344,0.472,0.04477956935763359,0.2089
34,0.004999991603130331,34,0.02117366393407186,0.544,0.04679766883452734,0.2031
35,0.004999991086518821,35,0.02027450203895569,0.576,0.04807582005858421,0.21
36,0.00499999055448611,36,0.020756105581919353,0.568,0.047009359498818716,0.2207
37,0.0049999900070322,37,0.018869346380233763,0.576,0.04642160837848981,0.1986
38,0.004999989444157095,38,0.019508908192316692,0.608,0.04619213968515396,0.2023
39,0.0049999888658607975,39,0.02076178987820943,0.512,0.04400507042805354,0.229
40,0.004999988272143313,40,0.01809682846069336,0.592,0.045334178656339645,0.2349
41,0.004999987663004643,41,0.019217222929000854,0.552,0.04465336978435516,0.2393
42,0.004999987038444793,42,0.01726264158884684,0.608,0.043885023246208826,0.2327
43,0.004999986398463766,43,0.018467271327972413,0.592,0.045384523024161655,0.2171
44,0.004999985743061566,44,0.018136632442474366,0.6,0.046357962638139724,0.212
45,0.0049999850722381965,45,0.01754404107729594,0.608,0.047794896562894186,0.2128
46,0.004999984385993663,46,0.017141191164652507,0.616,0.050340363730986916,0.2119
47,0.004999983684327969,47,0.015598931908607483,0.688,0.05207084427277247,0.2178
48,0.004999982967241119,48,0.015954385201136272,0.616,0.05149887964129448,0.2298
49,0.004999982234733116,49,0.015059275428454082,0.688,0.04979416916767756,0.2326
50,0.004999981486803967,50,0.016844600439071655,0.624,0.048887202988068264,0.2237
51,0.004999980723453674,51,0.016258968909581503,0.656,0.05003271063168844,0.2208
52,0.004999979944682244,52,0.013354639212290445,0.704,0.05320185576876005,0.2118
53,0.0049999791504896805,53,0.014890519777933757,0.656,0.052129034847021104,0.2132
54,0.0049999783408759884,54,0.014133705695470174,0.712,0.0523454624414444,0.2199
55,0.004999977515841174,55,0.01447782317797343,0.632,0.05569616158803304,0.2222
56,0.0049999766753852405,56,0.012878530224164327,0.736,0.05680653090278308,0.223
57,0.004999975819508195,57,0.011672883232434591,0.76,0.05478987852732341,0.2237
58,0.004999974948210041,58,0.01172040601571401,0.752,0.05268298735221227,0.2244
59,0.0049999740614907855,59,0.012120989958445232,0.744,0.05438485811154048,0.2277
60,0.004999973159350433,60,0.012626451253890992,0.696,0.0554057019452254,0.23
61,0.004999972241788988,61,0.011743491888046265,0.744,0.053818247218926744,0.2321
62,0.004999971308806458,62,0.01204168399175008,0.72,0.053626021345456444,0.2202
63,0.004999970360402848,63,0.010380085309346516,0.832,0.0534123507142067,0.2195
64,0.004999969396578164,64,0.009891684850056965,0.776,0.057152748256921765,0.2289
65,0.004999968417332412,65,0.009435052673021952,0.848,0.06025541032354037,0.2333
66,0.004999967422665598,66,0.009652839104334513,0.784,0.05793557032942772,0.2358
67,0.004999966412577728,67,0.010014743606249491,0.744,0.057823673536380134,0.2311
68,0.004999965387068809,68,0.00987328588962555,0.784,0.05803829511006673,0.2282
69,0.004999964346138846,69,0.008428733547528584,0.864,0.05993959526220957,0.2279
70,0.004999963289787845,70,0.007484559714794159,0.896,0.06285795907179514,0.2242
71,0.004999962218015815,71,0.00802793651819229,0.816,0.06286983042955399,0.2231
72,0.00499996113082276,72,0.008796922365824382,0.8,0.062004466553529106,0.2178
73,0.004999960028208689,73,0.007267718017101288,0.888,0.06088553989926974,0.214
74,0.004999958910173608,74,0.007846596837043762,0.856,0.058823744306961696,0.215
75,0.004999957776717523,75,0.007587984204292297,0.864,0.06052242085337639,0.2167
76,0.004999956627840442,76,0.0071115324894587195,0.872,0.06568859393397967,0.222
77,0.004999955463542371,77,0.00847961703936259,0.824,0.06619414399067561,0.2268
78,0.004999954283823318,78,0.007665294905503591,0.816,0.06387398948272069,0.2302
79,0.0049999530886832904,79,0.007134755452473958,0.872,0.06321458240350088,0.2331
80,0.004999951878122295,80,0.007266099254290263,0.84,0.06420097887516021,0.2287
81,0.0049999506521403395,81,0.006445310513178508,0.872,0.06395420948664347,0.2225
82,0.004999949410737432,82,0.006899110972881317,0.84,0.06502558847268422,0.2159
83,0.0049999481539135795,83,0.008340102434158326,0.816,0.06440276915828387,0.2213
84,0.00499994688166879,84,0.006011796494325002,0.912,0.06550893783569336,0.2255
85,0.004999945594003072,85,0.005969602862993876,0.912,0.06522849892576535,0.2234
86,0.004999944290916432,86,0.007024923463662466,0.864,0.06608235831062,0.2183
87,0.0049999429724088785,87,0.00631786584854126,0.848,0.06953900585571925,0.2093
88,0.00499994163848042,88,0.006458546717961629,0.864,0.07046014125148456,0.2085
89,0.004999940289131065,89,0.006588067611058553,0.856,0.07017416591445605,0.2086
90,0.004999938924360821,90,0.006088380515575409,0.88,0.06814713915189108,0.2117
91,0.0049999375441696975,91,0.005753210186958313,0.928,0.06846840873360634,0.2189
92,0.004999936148557702,92,0.005375775198141734,0.904,0.06858435899019241,0.2212
93,0.004999934737524843,93,0.006253909071286519,0.856,0.0676043892900149,0.2249
94,0.0049999333110711305,94,0.005310618380705515,0.904,0.06926273912191391,0.2175
95,0.0049999318691965715,95,0.006786997119585673,0.864,0.06947546948989232,0.2176
96,0.004999930411901177,96,0.005383924643198649,0.904,0.07034693032503128,0.2179
97,0.0049999289391849545,97,0.004965877036253611,0.896,0.0741137433052063,0.2182
98,0.004999927451047913,98,0.004412234326203664,0.928,0.07714030782381694,0.2193
99,0.004999925947490063,99,0.005742860833803812,0.88,0.07845108230908712,0.2246
100,0.004999924428511412,100,0.0055637409289677935,0.856,0.08138200581073761,0.2174
101,0.0049999228941119715,101,0.003852016975482305,0.928,0.08292480647563934,0.2138
102,0.00499992134429175,102,0.004369776944319407,0.904,0.08062637984752655,0.2101
103,0.004999919779050755,103,0.005197928349177042,0.856,0.0753107545276483,0.2227
104,0.004999918198388999,104,0.003870704770088196,0.936,0.07468423823515574,0.2248
105,0.00499991660230649,105,0.0046542654434839886,0.888,0.07435534253716469,0.2172
106,0.004999914990803239,106,0.005176884929339091,0.896,0.07327486708760261,0.2055
107,0.004999913363879256,107,0.0038457666834195454,0.928,0.07381930927435557,0.2002
108,0.00499991172153455,108,0.0046908468008041385,0.904,0.0734665138522784,0.2018
109,0.004999910063769132,109,0.004513161877791087,0.912,0.07694914306203525,0.2139
110,0.004999908390583013,110,0.004525873064994812,0.912,0.0801564821600914,0.2243
111,0.0049999067019762,111,0.004237340887387594,0.912,0.07860291222731272,0.2277
112,0.004999904997948707,112,0.004001603772242864,0.944,0.07300926327705383,0.2349
113,0.004999903278500543,113,0.004434558749198914,0.896,0.07076110939184825,0.2364
114,0.004999901543631718,114,0.0034425089756647746,0.952,0.06923971513907115,0.2436
115,0.004999899793342244,115,0.004445322851339976,0.928,0.06948004270593325,0.2401
116,0.004999898027632131,116,0.004348781704902649,0.904,0.07019040256738662,0.2405
117,0.004999896246501391,117,0.00319407656788826,0.976,0.07172901257872581,0.2433
118,0.0049998944499500325,118,0.003127664824326833,0.928,0.07415751541654268,0.2358
119,0.004999892637978069,119,0.004321860273679098,0.936,0.07548493295907974,0.2425
120,0.004999890810585512,120,0.003091040998697281,0.952,0.07798735891779264,0.2343
121,0.004999888967772371,121,0.005842649936676025,0.904,0.07783489763736724,0.236
122,0.004999887109538657,122,0.0037426603337128955,0.928,0.07909276415904364,0.2339
123,0.004999885235884385,123,0.003053128222624461,0.96,0.08036139885584513,0.2287
124,0.004999883346809561,124,0.0036628852287928265,0.944,0.08033384611209234,0.222
125,0.004999881442314202,125,0.0031829997897148132,0.952,0.07909807980060578,0.2195
126,0.004999879522398316,126,0.0029298086961110433,0.936,0.07843285456299781,0.2192
127,0.004999877587061917,127,0.003451133519411087,0.936,0.07605699688196182,0.2212
128,0.0049998756363050165,128,0.0032141603529453277,0.952,0.07517870699365933,0.2222
129,0.004999873670127625,129,0.0019687441488107043,0.968,0.07550031254688899,0.221
130,0.004999871688529757,130,0.0024074589212735495,0.976,0.07820759663979213,0.2203
131,0.004999869691511423,131,0.002654702961444855,0.952,0.08058287799358368,0.2239
132,0.0049998676790726365,132,0.003684517989555995,0.928,0.07969732870658239,0.2267
133,0.004999865651213409,133,0.002189557751019796,0.968,0.08203039278586706,0.2185
134,0.004999863607933754,134,0.002361735701560974,0.968,0.08481182903051376,0.2086
135,0.004999861549233682,135,0.002683386703332265,0.936,0.08489112695058187,0.2034
136,0.004999859475113209,136,0.002432219684123993,0.96,0.0811827164888382,0.2106
137,0.004999857385572346,137,0.0014554038643836975,0.984,0.0798841362198194,0.2129
138,0.004999855280611104,138,0.003968437761068344,0.928,0.07774642979105313,0.2158
139,0.004999853160229499,139,0.0026361331343650817,0.96,0.07633126715819041,0.2277
140,0.004999851024427543,140,0.0012697516630093256,0.992,0.07786263525485992,0.232
141,0.00499984887320525,141,0.002860380212465922,0.952,0.07809327835838,0.234
142,0.004999846706562631,142,0.002978261560201645,0.92,0.07894014288981756,0.2352
143,0.004999844524499701,143,0.001303501675526301,0.992,0.07888857965668042,0.2386
144,0.004999842327016473,144,0.0018257794280846914,0.984,0.07858032668630283,0.2379
145,0.004999840114112961,145,0.00254730631907781,0.96,0.07919677282373111,0.2374
146,0.004999837885789177,146,0.003687043488025665,0.936,0.07836740136146546,0.2355
147,0.004999835642045138,147,0.001977536827325821,0.944,0.07947816525896391,0.2359
148,0.004999833382880855,148,0.0022198855876922607,0.96,0.07891322866082191,0.2359
149,0.004999831108296343,149,0.004328836997350057,0.92,0.08020814845959345,0.2301
150,0.0049998288182916155,150,0.001628513882557551,0.968,0.0821627018849055,0.2295
151,0.004999826512866688,151,0.0022881555060545603,0.968,0.08509175568819045,0.231
152,0.004999824192021574,152,0.0013859812170267105,0.976,0.08805792599916458,0.2284
153,0.004999821855756287,153,0.003370413929224014,0.944,0.08445930113395055,0.2286
154,0.0049998195040708415,154,0.001632724329829216,0.968,0.08267373085021973,0.2277
155,0.004999817136965253,155,0.0017265492429335912,0.968,0.0821508205930392,0.2251
156,0.004999814754439535,156,0.0017250345398982367,0.984,0.08399835626284281,0.2221
157,0.004999812356493704,157,0.001773989573121071,0.952,0.08459227283795674,0.2278
158,0.004999809943127774,158,0.001379456122716268,0.976,0.08504895995060603,0.2277
