step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.38557145059108733,0.313,0.4049037137627602,0.2322
2,0.004999987663004646,2,0.32461498618125917,0.4122,0.39935097068548203,0.3526
3,0.004999950652140343,3,0.30723678529262544,0.4486,0.3771436905860901,0.4008
4,0.004999888967772375,4,0.291434183716774,0.4778,0.30959763199090956,0.4478
5,0.004999802610509542,5,0.28268682658672334,0.4988,0.31185427725315096,0.4523
6,0.004999691581204153,6,0.2688367480039597,0.5186,0.3913901454210281,0.4176
7,0.004999555880952024,7,0.25948163390159606,0.5448,0.30105851978063586,0.4511
8,0.004999395511092462,8,0.2551184320449829,0.5424,0.29546774804592135,0.4618
9,0.004999210473208251,9,0.2449990439414978,0.5632,0.32171629428863524,0.4714
10,0.0049990007691256425,10,0.2415253007411957,0.5788,0.26313370406627656,0.5376
11,0.00499876640091433,11,0.237911394238472,0.5714,0.2517120534181595,0.5586
12,0.004998507370887434,12,0.23112775444984435,0.5908,0.29388408213853834,0.5067
13,0.0049982236816014745,13,0.22725159734487532,0.6014,0.2491799208521843,0.5657
14,0.004997915335856352,14,0.22489974975585938,0.6094,0.24049688309431075,0.5695
15,0.004997582336695314,15,0.213329236805439,0.6116,0.24658295780420303,0.5624
16,0.004997224687404928,16,0.2106045365333557,0.6288,0.24897536471486093,0.5668
17,0.0049968423915150465,17,0.21030890256166457,0.6274,0.24405939057469367,0.5757
18,0.004996435452798776,18,0.20579501062631608,0.6382,0.2528346037864685,0.5693
19,0.004996003875272439,19,0.20141214340925218,0.6378,0.24208515465259553,0.5799
20,0.004995547663195531,20,0.19608567893505097,0.659,0.2500397825241089,0.5666
21,0.00499506682107068,21,0.19424886137247085,0.6564,0.23793625578284264,0.5834
22,0.004994561353643605,22,0.19384735316038132,0.6584,0.26241968184709547,0.5665
23,0.004994031265903063,23,0.19149025082588195,0.6608,0.22593163058161736,0.6115
24,0.00499347656308081,24,0.18434757679700853,0.678,0.2247491231560707,0.6159
25,0.004992897250651535,25,0.18806956291198731,0.6652,0.4128135120868683,0.4909
26,0.00499229333433282,26,0.18430257260799407,0.6748,0.21845756217837334,0.6274
