step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09452615543490364,0.2492,0.12302947101138886,0.2505
2,0.004999950652140343,2,0.08131360681284042,0.3574,0.0795394534156436,0.3958
3,0.004999802610509542,3,0.07457544278530848,0.4246,0.07368639359871547,0.4351
4,0.004999555880952023,4,0.06982399069127582,0.4598,0.06997857860156469,0.4676
5,0.004999210473208251,5,0.06449966302939823,0.5039,0.06443374639465696,0.5068
6,0.00499876640091433,6,0.060224112158729914,0.5365,0.06316276135898771,0.5284
7,0.0049982236816014745,7,0.056925846423421585,0.562,0.06413244732788631,0.5362
8,0.0049975823366953135,8,0.05500162346732049,0.5827,0.05405096809069316,0.595
9,0.004996842391515046,9,0.05182782862158049,0.604,0.05313203668310529,0.6063
10,0.004996003875272439,10,0.049886088889269604,0.6241,0.05136846247173491,0.6187
11,0.0049950668210706805,11,0.04749647300867807,0.6455,0.05038884388548987,0.6269
12,0.004994031265903064,12,0.04595961467850776,0.6523,0.047641375199669884,0.658
13,0.004992897250651536,13,0.04390548127038138,0.6684,0.0497839528180304,0.6374
14,0.004991664820085075,14,0.042364265414930526,0.6856,0.047153449448801225,0.6662
15,0.0049903340228579325,15,0.0404354992721762,0.694,0.04460750449271429,0.6849
16,0.0049889049115077015,16,0.03975117522336188,0.6972,0.04162524324797449,0.7082
17,0.004987377542453252,17,0.03817553005757786,0.7134,0.041634791450841084,0.6936
18,0.004985751975992499,18,0.03674356000764029,0.7178,0.04522657692432404,0.6826
19,0.0049840282763000225,19,0.0346846960130192,0.7407,0.045971824015889846,0.6865
20,0.004982206511424535,20,0.03397705734130882,0.7463,0.040450566439401536,0.7287
21,0.004980286753286196,21,0.032583319182906835,0.7602,0.040089926088140125,0.727
22,0.004978269077673767,22,0.031179396222744668,0.7669,0.040829101098435266,0.7298
23,0.004976153564241629,23,0.0302271505374284,0.7735,0.0486785610516866,0.6869
24,0.004973940296506628,24,0.02896707941378866,0.779,0.04137575126120022,0.728
25,0.004971629361844786,25,0.028576759142535074,0.7842,0.03860285548227174,0.7488
26,0.004969220851487845,26,0.026901073647396904,0.797,0.04233533924534207,0.7242
27,0.004966714860519671,27,0.025819223037078266,0.8087,0.03606815730177221,0.7601
28,0.004964111487872496,28,0.02532654500433377,0.8076,0.040032818203880674,0.7316
