step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8874596029917399,0.005,,
2,0.0004999987663004646,2,0.8704542840321858,0.009,,
3,0.0004999950652140342,3,0.8590590311686198,0.022,,
4,0.0004999888967772375,4,0.8475333665211996,0.02,,
5,0.0004999802610509541,5,0.8360247688293457,0.034,,
6,0.0004999691581204152,6,0.8218912175496419,0.031,,
7,0.0004999555880952023,7,0.8099935213724773,0.038,,
8,0.000499939551109246,8,0.7967809677124024,0.044,,
9,0.000499921047320825,9,0.7833669668833415,0.056,,
10,0.000499900076912564,10,0.7709885870615641,0.058,0.9003523308627024,0.017659495087675663
11,0.0004998766400914328,11,0.7582460091908773,0.079,,
12,0.0004998507370887432,12,0.7452203299204508,0.102,,
13,0.0004998223681601473,13,0.7340823885599772,0.078,,
14,0.000499791533585635,14,0.7216461791992187,0.107,,
15,0.0004997582336695312,15,0.709011282602946,0.125,,
16,0.0004997224687404926,16,0.6976408004760742,0.13,,
17,0.0004996842391515044,17,0.6802673835754395,0.144,,
18,0.0004996435452798774,18,0.6684490470886231,0.153,,
19,0.0004996003875272437,19,0.6559710270563761,0.167,,
20,0.0004995547663195529,20,0.6426879669825236,0.194,0.9185864711704229,0.02101728640716329
21,0.0004995066821070678,21,0.6304448445638021,0.21,,
22,0.0004994561353643604,22,0.6188421792984009,0.226,,
23,0.0004994031265903062,23,0.6056524566014607,0.231,,
24,0.0004993476563080808,24,0.5939816802342732,0.252,,
25,0.0004992897250651533,25,0.5820780439376831,0.264,,
26,0.0004992293334332819,26,0.5724576279322307,0.262,,
27,0.0004991664820085072,27,0.5606731535593669,0.282,,
28,0.0004991011714111478,28,0.5453825397491455,0.311,,
29,0.0004990334022857929,29,0.5269217116038004,0.332,,
30,0.0004989631753012961,30,0.5210857121149699,0.347,0.97126231994893,0.02425071508518841
31,0.0004988904911507697,31,0.5066835292180379,0.379,,
32,0.0004988153505515768,32,0.4939097426732381,0.37,,
33,0.0004987377542453248,33,0.4827834765116374,0.403,,
34,0.0004986577029978577,34,0.4701565605799357,0.431,,
35,0.0004985751975992494,35,0.458075133005778,0.436,,
36,0.0004984902388637946,36,0.4459869639078776,0.453,,
37,0.0004984028276300018,37,0.4362404060363769,0.463,,
38,0.0004983129647605845,38,0.4199474201202393,0.507,,
39,0.0004982206511424531,39,0.4123072528839111,0.511,,
40,0.0004981258876867056,40,0.4041422036488851,0.509,1.0228815258515394,0.02051983584131327
41,0.0004980286753286192,41,0.3917564525604248,0.543,,
42,0.0004979290150276404,42,0.3744099817276001,0.576,,
43,0.0004978269077673763,43,0.3687736813227336,0.591,,
44,0.0004977223545555844,44,0.3515965808232625,0.617,,
45,0.0004976153564241624,45,0.34515572007497153,0.632,,
46,0.000497505914429139,46,0.32926722812652587,0.679,,
47,0.0004973940296506623,47,0.32152155876159666,0.66,,
48,0.00049727970319299,48,0.3080307315190633,0.695,,
49,0.0004971629361844781,49,0.2901741234461466,0.733,,
50,0.0004970437297775698,50,0.28122492202123006,0.748,1.0486782300641762,0.025618704141275962
51,0.0004969220851487841,51,0.28038922691345214,0.74,,
52,0.0004967980034987045,52,0.2691822945276896,0.75,,
53,0.0004966714860519666,53,0.25736020183563235,0.785,,
54,0.0004965425340572469,54,0.24600111627578736,0.805,,
55,0.0004964111487872491,55,0.2287001174290975,0.848,,
56,0.000496277331538693,56,0.2237538833618164,0.836,,
57,0.0004961410836323009,57,0.2212116452852885,0.822,,
58,0.0004960024064127846,58,0.2100243844985962,0.851,,
59,0.0004958613012488321,59,0.2024637910525004,0.874,,
60,0.0004957177695330944,60,0.1888262775739034,0.886,1.0993393862054246,0.025245616216888447
61,0.0004955718126821719,61,0.1868972185452779,0.879,,
62,0.0004954234321365993,62,0.1720290486017863,0.91,,
63,0.0004952726293608331,63,0.15984233490626018,0.915,,
64,0.0004951194058432358,64,0.15718977324167888,0.918,,
65,0.0004949637630960613,65,0.1498979508082072,0.929,,
66,0.0004948057026554411,66,0.13950239435831704,0.948,,
67,0.0004946452260813676,67,0.1384845286210378,0.947,,
68,0.0004944823349576801,68,0.12377314146359762,0.967,,
69,0.0004943170308920479,69,0.1235974527200063,0.956,,
70,0.0004941493155159556,70,0.12061454176902771,0.951,1.1512644006873582,0.02375326451933839
71,0.0004939791904846864,71,0.11873465824127197,0.945,,
72,0.0004938066574773053,72,0.09969243176778157,0.976,,
73,0.0004936317181966438,73,0.1038883941968282,0.962,,
74,0.0004934543743692817,74,0.09870830059051514,0.971,,
75,0.0004932746277455312,75,0.10614657815297444,0.946,,
76,0.0004930924800994187,76,0.09787692308425903,0.965,,
77,0.000492907933228668,77,0.09317899719874063,0.966,,
78,0.0004927209889546822,78,0.08409201673666636,0.975,,
79,0.000492531649122526,79,0.07637211116154989,0.981,,
80,0.0004923399156009068,80,0.06512153244018555,0.988,1.1971554720781783,0.02773286904613854
81,0.0004921457902821572,81,0.06602806870142619,0.988,,
82,0.0004919492750822159,82,0.057259295185407004,0.989,,
83,0.0004917503719406083,83,0.056747775276501974,0.991,,
84,0.0004915490828204282,84,0.052688196897506714,0.993,,
