step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.302286060333252,0.157,,
2,0.0004999996915749259,2,2.301589464187622,0.223,,
3,0.0004999987663004646,3,2.300905054092407,0.233,,
4,0.000499997224178899,4,2.3002023086547854,0.264,,
5,0.0004999950652140343,5,2.2994649314880373,0.287,,
6,0.0004999922894111975,6,2.2986946239471435,0.285,,
7,0.0004999888967772375,7,2.2979277477264404,0.282,,
8,0.0004999848873205254,8,2.297212579727173,0.293,,
9,0.0004999802610509541,9,2.296358741760254,0.274,,
10,0.0004999750179799384,10,2.29538920211792,0.287,,
11,0.0004999691581204152,11,2.2944855251312255,0.283,,
12,0.000499962681486843,12,2.293296712875366,0.313,,
13,0.0004999555880952023,13,2.29229705619812,0.303,,
14,0.0004999478779629953,14,2.2912198390960694,0.299,,
15,0.000499939551109246,15,2.2901987495422365,0.315,,
16,0.0004999306075545002,16,2.2893571624755857,0.287,,
17,0.0004999210473208251,17,2.288081594467163,0.314,,
18,0.0004999108704318095,18,2.2870824050903322,0.32,,
19,0.0004999000769125642,19,2.285718936920166,0.308,,
20,0.0004998886667897209,20,2.284790714263916,0.307,2.2827912506103516,0.2496
21,0.0004998766400914329,21,2.2837004585266114,0.31,,
22,0.000499863996847375,22,2.282508716583252,0.3,,
23,0.0004998507370887432,23,2.2811422424316405,0.304,,
24,0.0004998368608482545,24,2.280082738876343,0.292,,
25,0.0004998223681601471,25,2.278826801300049,0.293,,
26,0.0004998072590601806,26,2.2772985115051267,0.294,,
27,0.0004997915335856349,27,2.2757910537719725,0.307,,
28,0.0004997751917753111,28,2.2745180892944337,0.291,,
29,0.000499758233669531,29,2.273086935043335,0.302,,
30,0.0004997406593101371,30,2.271857677459717,0.304,,
31,0.0004997224687404924,31,2.2711008319854735,0.281,,
32,0.0004997036620054802,32,2.2695148429870606,0.29,,
33,0.0004996842391515043,33,2.267617794036865,0.296,,
34,0.0004996642002264886,34,2.266412359237671,0.303,,
35,0.0004996435452798774,35,2.2646314182281495,0.31,,
36,0.0004996222743626344,36,2.263227605819702,0.292,,
37,0.0004996003875272437,37,2.261266851425171,0.301,,
38,0.0004995778848277087,38,2.2595289840698243,0.304,,
39,0.0004995547663195529,39,2.257728296279907,0.31,,
40,0.0004995310320598186,40,2.2558459281921386,0.304,2.260794539642334,0.2602
41,0.0004995066821070678,41,2.2538789176940917,0.299,,
42,0.0004994817165213816,42,2.2527349586486816,0.302,,
43,0.0004994561353643602,43,2.250528434753418,0.305,,
44,0.0004994299386991225,44,2.2499963626861574,0.301,,
45,0.0004994031265903061,45,2.2474212417602537,0.298,,
46,0.0004993756991040673,46,2.2465877208709717,0.293,,
