step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00046907667001096546,81,0.47124556922912597,0.451,,
82,0.0004683156137024796,82,0.46849665768941245,0.4585,,
83,0.00046754593866738095,83,0.4624943488438924,0.4575,,
84,0.00046676767529112205,84,0.45946947542826333,0.458,,
85,0.00046598085429820835,85,0.4558376061121623,0.47,0.8025992632548015,0.072
86,0.0004651855067509855,86,0.44873299725850424,0.4845,,
87,0.00046438166404841265,87,0.4443398189544678,0.491,,
88,0.00046356935792482334,88,0.4418939765294393,0.496,,
89,0.00046274862044867255,89,0.4342877140045166,0.5145,,
90,0.00046191948402127036,90,0.42860316530863446,0.519,0.8070764422098795,0.0748
91,0.0004610819813755033,91,0.4264364585876465,0.527,,
92,0.0004602361455745418,92,0.42426581732432045,0.5215,,
93,0.0004593820100105349,93,0.4169394226074219,0.5395,,
94,0.00045851960840329227,94,0.4098114859263102,0.5475,,
95,0.00045764897479895266,95,0.4083830531438192,0.557,0.8147195955912272,0.0714
96,0.00045677014356863995,96,0.4045057306289673,0.5545,,
97,0.00045588314940710634,97,0.40012059338887535,0.565,,
98,0.0004549880273313626,98,0.3949680665334066,0.5765,,
99,0.0004540848126792955,99,0.3902826712926229,0.5885,,
100,0.00045317354110827295,100,0.386842391649882,0.5975,0.8092248151143392,0.079
101,0.00045225424859373633,101,0.3797385965983073,0.606,,
102,0.0004513269714277799,102,0.37800294208526614,0.6045,,
103,0.0004503917462177186,103,0.3745648743311564,0.6125,,
104,0.00044944860988464216,104,0.3716601708730062,0.6185,,
105,0.0004484975996619582,105,0.36273297818501793,0.635,0.8138581453959147,0.0772
106,0.00044753875309392195,106,0.3609785976409912,0.63,,
107,0.0004465721080341541,107,0.3575172341664632,0.6405,,
108,0.0004455977026441464,108,0.3541753756205241,0.6465,,
109,0.00044461557539175533,109,0.34918330574035644,0.658,,
110,0.00044362576504968296,110,0.3417708250681559,0.6665,0.8116477884928386,0.0774
111,0.00044262831069394673,111,0.34013409741719564,0.6715,,
112,0.0004416232517023369,112,0.3367946271896362,0.676,,
113,0.00044061062775286144,113,0.3305007640520732,0.703,,
114,0.00043959047882217994,114,0.3297807855606079,0.681,,
115,0.00043856284518402545,115,0.32684904845555623,0.6855,0.8269528095245361,0.0754
116,0.00043752776740761434,116,0.3191570281982422,0.7105,,
117,0.000436485286356045,117,0.3154961207707723,0.711,,
118,0.0004354354431846843,118,0.31082326857248943,0.7235,,
119,0.00043437827933954295,119,0.3097094079653422,0.7195,,
120,0.0004333138365556395,120,0.3048702597618103,0.7225,0.8284978904724121,0.0757
121,0.00043224215685535233,121,0.2974996519088745,0.75,,
122,0.0004311632825467611,122,0.29336749903361004,0.7425,,
123,0.0004300772562219761,123,0.2948822221755981,0.7545,,
124,0.0004289841207554572,124,0.2904230486551921,0.7535,,
125,0.0004278839193023208,125,0.28364077361424767,0.777,0.8322720624287924,0.076
126,0.00042677669529663626,126,0.27948010619481406,0.7695,,
127,0.00042566249244971175,127,0.27685793924331664,0.784,,
128,0.00042454135474836763,128,0.2752524798711141,0.777,,
129,0.00042341332645320066,129,0.2689070380528768,0.787,,
130,0.00042227845209683653,130,0.2640774550437927,0.8085,0.8317454621632894,0.0793
131,0.0004211367764821716,131,0.2617409898440043,0.8075,,
132,0.0004199883446806042,132,0.25395358276367186,0.8195,,
133,0.00041883320203025555,133,0.25689422194163003,0.813,,
134,0.0004176713941341795,134,0.2514550654093424,0.8175,,
135,0.00041650296685856236,135,0.24659447383880614,0.821,0.8292378973642985,0.0807
136,0.00041532796633091237,136,0.24263109175364175,0.836,,
137,0.0004141464389382385,137,0.23930029185612997,0.835,,
138,0.00041295843132521914,138,0.23983784818649292,0.829,,
139,0.00041176399039236056,139,0.23174139134089153,0.8565,,
140,0.00041056316329414553,140,0.2326938435236613,0.843,0.8379361236572266,0.0776
141,0.00040935599743717184,141,0.2304949343999227,0.8505,,
142,0.0004081425404782806,142,0.22446735445658367,0.8495,,
143,0.00040692284032267455,143,0.22301505835851035,0.8695,,
144,0.0004056969451220276,144,0.21928008683522543,0.8635,,
145,0.00040446490327258303,145,0.21551753918329875,0.871,0.8440171999613444,0.0786
146,0.0004032267634132436,146,0.21382118956247967,0.872,,
147,0.0004019825744236508,147,0.21258670902252197,0.873,,
148,0.00040073238542225563,148,0.20574052015940347,0.8775,,
149,0.0003994762457643792,149,0.2051952419281006,0.8815,,
150,0.00039821420504026426,150,0.19716144975026448,0.8995,0.8483196564992269,0.0771
151,0.00039694631307311774,151,0.19721605141957602,0.8955,,
152,0.00039567261991714346,152,0.19105616124471028,0.9105,,
153,0.0003943931758555663,153,0.19103129545847575,0.8955,,
154,0.0003931080313986471,154,0.18709607648849488,0.9075,,
155,0.0003918172372816886,155,0.1867626428604126,0.9095,0.8545475898742676,0.0765
156,0.00039052084446303205,156,0.18543748251597086,0.898,,
157,0.0003892189041220464,157,0.17694875812530517,0.9175,,
158,0.000387911467657107,158,0.17907164176305135,0.9175,,
159,0.0003865985866835667,159,0.17769676192601522,0.915,,
160,0.00038528031303171833,160,0.1708960747718811,0.9205,0.8538225373586019,0.0802
161,0.0003839566987447485,161,0.16389878606796265,0.9345,,
162,0.0003826277960766829,162,0.16505316336949666,0.936,,
163,0.0003812936574903233,163,0.16442656342188516,0.929,,
164,0.0003799543356551767,164,0.1587778959274292,0.9445,,
165,0.00037860988344537606,165,0.15784143511454266,0.9395,0.8643999373118083,0.0803
166,0.00037726035393759226,166,0.15160378376642863,0.9475,,
167,0.0003759058004089396,167,0.15615860732396444,0.9375,,
168,0.00037454627633487215,168,0.15040333747863768,0.9505,,
169,0.00037318183538707233,169,0.14855714273452758,0.943,,
170,0.0003718125314313325,170,0.14523240820566813,0.953,0.8696442213694254,0.078
171,0.0003704384185254282,171,0.1468241178194682,0.9485,,
172,0.00036905955091698416,172,0.13875998870531717,0.9555,,
173,0.00036767598304133256,173,0.1419636042912801,0.953,,
174,0.000366287769519364,174,0.13909864989916484,0.958,,
175,0.0003648949651553714,175,0.13628761529922484,0.9555,0.8693660090128581,0.0765
176,0.00036349762493488607,176,0.13502545754114786,0.9575,,
177,0.00036209580402250753,177,0.13189745791753132,0.966,,
178,0.0003606895577597248,178,0.13050047818819682,0.966,,
179,0.0003592789416627326,179,0.12888446648915608,0.9685,,
180,0.00035786401142023916,180,0.12660778999328615,0.968,0.873405258178711,0.0779
181,0.0003564448228912676,181,0.12126877586046855,0.97,,
182,0.000355021432102951,182,0.12072810308138529,0.9705,,
183,0.0003535938952483205,183,0.11856432525316875,0.9735,,
184,0.0003521622686840867,184,0.11341097752253214,0.9775,,
185,0.0003507266089284151,185,0.11658186674118041,0.9755,0.884307244237264,0.0755
186,0.0003492869726586946,186,0.11107015721003215,0.98,,
187,0.00034784341670930007,187,0.11345522061983744,0.9725,,
188,0.0003463959980693485,188,0.11152842092514038,0.972,,
189,0.0003449447738804497,189,0.10757700697580973,0.9765,,
190,0.0003434898014344495,190,0.1065792514483134,0.9755,0.8855940850575765,0.0758
191,0.0003420311381711689,191,0.10244144495328267,0.9845,,
192,0.0003405688416761359,192,0.10526240491867066,0.979,,
193,0.00033910296967831207,193,0.10389521710077922,0.977,,
194,0.0003376335800478142,194,0.10128333401679993,0.9855,,
195,0.00033616073079362874,195,0.10121211814880371,0.9795,0.8846416112263997,0.0765
196,0.0003346844800613223,196,0.09750678404172261,0.981,,
197,0.0003332048861307461,197,0.09393276643753051,0.985,,
198,0.00033172200741373516,198,0.09706214316685995,0.9835,,
199,0.00033023590245180183,199,0.08993739763895671,0.9875,,
200,0.0003287466299138257,200,0.0902619301478068,0.9895,0.8863977238972982,0.0798
201,0.0003272542485937364,201,0.08564689373970032,0.9875,,
202,0.00032575881740819305,202,0.08671932729085287,0.9925,,
203,0.00032426039539425823,203,0.08296779743830363,0.99,,
204,0.0003227590417070675,204,0.08428474632898966,0.99,,
205,0.0003212548156174935,205,0.08199424274762472,0.9915,0.8919200890858968,0.0767
206,0.0003197477765098068,206,0.08183507680892944,0.9905,,
207,0.0003182379838793308,207,0.08511581134796142,0.988,,
208,0.0003167254973300934,208,0.08461844162146251,0.991,,
209,0.0003152103765724737,209,0.07870068232218425,0.995,,
210,0.00031369268142084506,210,0.07835159111022949,0.9915,0.8926329037984212,0.0759
211,0.0003121724717912132,211,0.07645831529299418,0.9935,,
212,0.0003106498076988514,212,0.07464335823059082,0.9935,,
213,0.00030912474925593077,213,0.07129735942681631,0.9945,,
214,0.00030759735666914724,214,0.06874348545074463,0.9955,,
215,0.00030606769023734486,215,0.07052506538232167,0.9935,0.8970585950215657,0.0779
216,0.0003045358103491352,216,0.07079737794399261,0.9955,,
217,0.00030300177748051325,217,0.06613081550598145,0.994,,
218,0.0003014656521924699,218,0.07012043031056722,0.9955,,
219,0.00029992749512860133,219,0.06784230415026347,0.997,,
220,0.0002983873670127146,220,0.06885174409548442,0.995,0.9078028015136719,0.0787
221,0.0002968453286464307,221,0.06211761101086934,0.996,,
222,0.0002953014409067839,222,0.06256506383419037,0.998,,
223,0.0002937557647438186,223,0.06168805869420369,1.0,,
224,0.00029220836117818303,224,0.06059001282850901,0.9985,,
225,0.0002906592912987205,225,0.0632011521657308,0.9975,0.9121781728108724,0.0761
226,0.0002891086162600573,226,0.06136531047026316,0.997,,
227,0.00028755639728018884,227,0.06126204772790273,0.997,,
228,0.00028600269563806266,228,0.06086543401082357,0.996,,
229,0.00028444757267115915,229,0.05477943023045858,0.999,,
230,0.00028289108977307023,230,0.05612921329339345,0.997,0.9107394963582357,0.078
231,0.00028133330839107563,231,0.05541794196764628,0.9975,,
232,0.000279774290023717,232,0.0573456494808197,0.997,,
233,0.00027821409621836996,233,0.058303977092107134,0.997,,
234,0.00027665278856881453,234,0.05661339779694875,0.9975,,
235,0.00027509042871280324,235,0.05407524371147156,0.9985,0.9069619620005289,0.0738
236,0.00027352707832962813,236,0.05169174913565318,0.999,,
237,0.0002719627991376854,237,0.05206641101837158,0.999,,
238,0.00027039765289203896,238,0.049137975255648295,1.0,,
239,0.00026883170138198274,239,0.056127491553624474,0.9965,,
240,0.00026726500642860107,240,0.0510100994904836,0.998,0.9192547107696534,0.0779
241,0.0002656976298823279,241,0.04898872021834055,0.9985,,
242,0.00026412963362050566,242,0.046470441341400145,0.999,,
243,0.00026256107954494195,243,0.04805408024787903,0.999,,
244,0.00026099202957946576,244,0.04787396816412608,0.998,,
245,0.0002594225456674832,245,0.04787250296274821,0.999,0.9190207455952962,0.0767
246,0.0002578526897695316,246,0.04585933184623718,0.998,,
247,0.0002562825238608339,247,0.04338116383552551,0.999,,
248,0.00025471210992885165,248,0.04725942806402842,0.9995,,
249,0.00025314150997083777,249,0.04204210567474365,1.0,,
250,0.0002515707859913894,250,0.04224493066469828,0.999,0.9207708104451497,0.0757
251,0.0002499999999999996,251,0.045842257539431254,0.999,,
252,0.00024842921400860987,252,0.039113069395224256,1.0,,
253,0.00024685849002916143,253,0.041414652427037554,1.0,,
254,0.0002452878900711475,254,0.04197415618101756,0.998,,
255,0.00024371747613916522,255,0.0403577268520991,0.9995,0.9192585175832113,0.0756
256,0.00024214731023046752,256,0.03888328234354655,1.0,,
257,0.00024057745433251593,257,0.037760779082775114,1.0,,
258,0.0002390079704205334,258,0.03923687211672465,0.9995,,
259,0.00023743892045505723,259,0.03906379489103953,1.0,,
260,0.00023587036637949348,260,0.03892877586682637,0.9995,0.9278921894073486,0.0772
261,0.00023430237011767133,261,0.036819026072820026,0.9995,,
262,0.0002327349935713982,262,0.03588765855630239,1.0,,
263,0.00023116829861801643,263,0.037926731864611304,1.0,,
264,0.00022960234710796024,264,0.035145392298698425,0.999,,
265,0.00022803720086231384,265,0.035786278704802194,1.0,0.9312390874226888,0.0769
266,0.00022647292167037107,266,0.035159650206565855,1.0,,
267,0.00022490957128719593,267,0.03508565855026245,1.0,,
268,0.00022334721143118464,268,0.03381042782465617,1.0,,
269,0.0002217859037816292,269,0.035681493679682416,0.9995,,
270,0.00022022570997628225,270,0.034178328156471253,1.0,0.9355871878306071,0.0764
271,0.0002186666916089236,271,0.033316864649454755,1.0,,
272,0.00021710891022692902,272,0.03188235608736674,1.0,,
273,0.00021555242732884013,273,0.03284311604499817,1.0,,
274,0.00021399730436193656,274,0.03521651482582092,0.9995,,
275,0.00021244360271981033,275,0.033363105138142904,1.0,0.9383615514119467,0.0783
276,0.0002108913837399419,276,0.03273733683427175,1.0,,
277,0.0002093407087012787,277,0.031105605681737265,0.9995,,
278,0.00020779163882181614,278,0.0334772225022316,0.9995,,
279,0.00020624423525618062,279,0.030363641858100893,1.0,,
280,0.00020469855909321528,280,0.031920050779978434,1.0,0.9373889322916666,0.077
281,0.00020315467135356845,281,0.02901674775282542,1.0,,
282,0.0002016126329872846,282,0.030016108393669128,1.0,,
283,0.0002000725048713979,283,0.028088725090026856,1.0,,
284,0.00019853434780752924,284,0.02869149919350942,1.0,,
285,0.00019699822251948598,285,0.02956324476003647,1.0,0.9413224217732747,0.0781
286,0.000195464189650864,286,0.026818248709042865,0.9995,,
287,0.00019393230976265431,287,0.028569978257020314,0.9995,,
288,0.00019240264333085202,288,0.02825874900817871,1.0,,
289,0.00019087525074406846,289,0.028336809734503428,1.0,,
290,0.00018935019230114776,290,0.025499818563461302,1.0,0.9394028875986735,0.076
291,0.00018782752820878598,291,0.02766391932964325,1.0,,
292,0.00018630731857915414,292,0.027040726880232492,0.9995,,
293,0.0001847896234275254,293,0.02573372753461202,1.0,,
294,0.0001832745026699058,294,0.02683943788210551,1.0,,
295,0.00018176201612066828,295,0.024255472123622893,1.0,0.9443205261230468,0.0776
296,0.00018025222349019228,296,0.02390964861710866,1.0,,
297,0.00017874518438250559,297,0.024405449350674947,1.0,,
298,0.00017724095829293167,298,0.024447787086168925,1.0,,
299,0.00017573960460574089,299,0.026131642619768778,1.0,,
300,0.00017424118259180618,300,0.02432259984811147,1.0,0.9479614279429118,0.0761
301,0.0001727457514062628,301,0.025449912587801615,0.9995,,
302,0.00017125337008617344,302,0.022388402342796324,1.0,,
303,0.00016976409754819729,303,0.024470425645510354,1.0,,
304,0.00016827799258626406,304,0.025112871527671814,1.0,,
305,0.00016679511386925302,305,0.025396756052970888,1.0,0.9475437180836995,0.0778
306,0.00016531551993867683,306,0.022707020779450734,1.0,,
307,0.0001638392692063704,307,0.023051764448483784,0.9995,,
308,0.0001623664199521849,308,0.025921022752920787,1.0,,
309,0.00016089703032168702,309,0.02478677749633789,0.9995,,
310,0.00015943115832386327,310,0.022364848524332046,1.0,0.9486766911824545,0.0762
311,0.0001579688618288302,311,0.022975464671850205,1.0,,
312,0.0001565101985655496,312,0.025215517222881317,0.9995,,
313,0.00015505522611954943,313,0.021676318605740864,1.0,,
314,0.00015360400193065057,314,0.02242122624317805,0.9995,,
315,0.00015215658329069913,315,0.024241843581199646,0.9995,0.9485505110422771,0.0756
316,0.0001507130273413045,316,0.021072908639907836,1.0,,
317,0.00014927339107158403,317,0.02282144844532013,0.9995,,
318,0.00014783773131591248,318,0.020548110127449035,1.0,,
319,0.00014640610475167868,319,0.022260429441928863,0.9995,,
320,0.00014497856789704816,320,0.0213708988626798,1.0,0.9547302014668783,0.0786
321,0.00014355517710873156,321,0.022895166873931883,1.0,,
322,0.00014213598857976007,322,0.020566500186920165,1.0,,
323,0.00014072105833726656,323,0.02155770101149877,0.9995,,
324,0.0001393104422402744,324,0.018997985462347666,1.0,,
325,0.00013790419597749172,325,0.019910840928554534,1.0,0.9541085570017497,0.0778
326,0.00013650237506511304,326,0.02148049604892731,0.9985,,
327,0.00013510503484462778,327,0.020482161591450374,1.0,,
328,0.00013371223048063514,328,0.01929422891139984,1.0,,
329,0.0001323240169586667,329,0.019935811678568522,0.999,,
330,0.00013094044908301493,330,0.01917728896935781,1.0,0.9516574801127116,0.0757
331,0.000129561581474571,331,0.019412439743677776,1.0,,
332,0.00012818746856866673,332,0.01923920941352844,1.0,,
333,0.0001268181646129268,333,0.02081072062253952,1.0,,
334,0.00012545372366512707,334,0.01977463245391846,1.0,,
335,0.00012409419959105958,335,0.02067773254712423,1.0,0.9563598163604736,0.0767
336,0.00012273964606240693,336,0.01858167761564255,1.0,,
337,0.00012139011655462313,337,0.018400836686293283,1.0,,
338,0.00012004566434482246,338,0.019163976391156516,1.0,,
339,0.00011870634250967581,339,0.018613748172918956,1.0,,
340,0.00011737220392331632,340,0.018021051545937857,1.0,0.9549217302958171,0.0766
341,0.00011604330125525067,341,0.018107509096463522,1.0,,
342,0.00011471968696828084,342,0.018710957199335097,0.9995,,
343,0.00011340141331643253,343,0.018752133846282958,1.0,,
344,0.00011208853234289225,344,0.01788161583741506,1.0,,
345,0.00011078109587795279,345,0.018564127524693805,1.0,0.9592062135060628,0.0779
346,0.00010947915553696714,346,0.017276776949564615,1.0,,
347,0.00010818276271831074,347,0.016416490614414216,1.0,,
348,0.00010689196860135206,348,0.017264411807060242,1.0,,
349,0.00010560682414443296,349,0.017399452686309814,1.0,,
350,0.00010432738008285583,350,0.017439665754636128,1.0,0.9609786584218343,0.078
351,0.00010305368692688156,351,0.01757224311431249,1.0,,
352,0.00010178579495973502,352,0.0167371151248614,1.0,,
353,0.00010052375423562021,353,0.017791057964166006,1.0,,
354,0.00009926761457774363,354,0.01791605257987976,0.9995,,
355,0.00009801742557634846,355,0.01706958271066348,1.0,0.9592683312733968,0.0793
356,0.00009677323658675578,356,0.016155293921629586,1.0,,
357,0.00009553509672741621,357,0.01728909244139989,1.0,,
358,0.00009430305487797176,358,0.016936871627966563,0.9995,,
359,0.00009307715967732476,359,0.01614976624647776,1.0,,
360,0.00009185745952171876,360,0.016720259130001067,1.0,0.9601511318206787,0.0758
361,0.00009064400256282744,361,0.016225750307242076,1.0,,
362,0.00008943683670585386,362,0.01541338257988294,1.0,,
363,0.00008823600960763877,363,0.015426079173882803,1.0,,
364,0.00008704156867478015,364,0.014353287816047668,1.0,,
365,0.0000858535610617608,365,0.01666220533847809,1.0,0.9626433867136638,0.0776
366,0.00008467203366908688,366,0.014644357025623321,1.0,,
367,0.000083497033141437,367,0.015076316754023234,1.0,,
368,0.00008232860586581989,368,0.016012451628843943,0.9995,,
369,0.00008116679796974378,369,0.015700832684834798,1.0,,
370,0.00008001165531939509,370,0.016341419557730358,1.0,0.9628546700795492,0.0768
371,0.0000788632235178278,371,0.01496443576614062,1.0,,
372,0.00007772154790316275,372,0.014101436058680217,1.0,,
373,0.0000765866735467987,373,0.014871033122142156,1.0,,
374,0.00007545864525163178,374,0.016309546569983166,1.0,,
375,0.00007433750755028755,375,0.015802374641100566,1.0,0.9651781636555989,0.0767
376,0.00007322330470336305,376,0.015914386332035065,1.0,,
377,0.00007211608069767857,377,0.014679530690113704,1.0,,
378,0.0000710158792445421,378,0.016855737924575807,1.0,,
379,0.00006992274377802318,379,0.015312470406293868,1.0,,
380,0.0000688367174532383,380,0.01558155369758606,1.0,0.9663538628896078,0.0777
381,0.000067757843144647,381,0.013470461974541346,1.0,,
382,0.00006668616344435997,382,0.016603020191192627,1.0,,
383,0.00006562172066045647,383,0.014252933243910472,1.0,,
384,0.00006456455681531516,384,0.016048539082209268,1.0,,
385,0.0000635147136439544,385,0.014071877698103587,1.0,0.9658345806121826,0.077
386,0.00006247223259238503,386,0.017058334122101466,0.9995,,
387,0.00006143715481597397,387,0.014047228356202443,1.0,,
388,0.000060409521177819465,388,0.014672064950068791,1.0,,
389,0.00005938937224713802,389,0.014479585886001588,1.0,,
390,0.000058376748297662446,390,0.015291341265042623,0.999,0.9662617226918538,0.0767
391,0.00005737168930605265,391,0.013705072383085886,1.0,,
392,0.000056374234950316505,392,0.015636501093705495,1.0,,
393,0.0000553844246082441,393,0.014640741109848022,1.0,,
394,0.000054402297355852904,394,0.015343301067749658,1.0,,
395,0.00005342789196584528,395,0.013048610250155131,1.0,0.9686745502471924,0.0774
396,0.00005246124690607733,396,0.014345275938510895,1.0,,
397,0.00005150240033804109,397,0.013342111309369405,1.0,,
398,0.00005055139011535721,398,0.013179854412873586,1.0,,
399,0.00004960825378228074,399,0.01519481376806895,1.0,,
400,0.00004867302857221946,400,0.012835202117760977,1.0,0.9687055641174317,0.078
401,0.000047745751406263096,401,0.01356004160642624,1.0,,
402,0.000046826458891726446,402,0.014146386136611303,1.0,,
403,0.00004591518732070395,403,0.013715658595164618,1.0,,
404,0.0000450119726686369,404,0.014398660928010941,1.0,,
405,0.00004411685059289307,405,0.014524101257324219,1.0,0.9685834466298421,0.0782
406,0.00004322985643135951,406,0.015195524841547013,1.0,,
407,0.0000423510252010468,407,0.012797404597202936,1.0,,
408,0.0000414803915967071,408,0.012865435302257538,1.0,,
409,0.000040617989989464525,409,0.012897814472516377,1.0,,
410,0.00003976385442545768,410,0.01298220177491506,1.0,0.9702014710744222,0.0769
411,0.00003891801862449617,411,0.013425171583890914,1.0,,
412,0.000038080515978729125,412,0.01361083302895228,1.0,,
413,0.000037251379551327006,413,0.012691283454497656,1.0,,
414,0.000036430642075176124,414,0.014199004113674163,1.0,,
415,0.00003561833595158692,415,0.013340200742085775,1.0,0.9701449022928874,0.0764
416,0.00003481449324901406,416,0.013008814871311187,1.0,,
417,0.00003401914570179107,417,0.012315126081307729,1.0,,
418,0.00003323232470887744,418,0.013744144419829052,1.0,,
419,0.00003245406133261853,419,0.012995094378789266,1.0,,
420,0.000031684386297519916,420,0.011838055223226547,1.0,0.9694529477437337,0.0777
421,0.00003092332998903406,421,0.013062696178754172,1.0,,
422,0.000030170922452360927,422,0.01234091192483902,1.0,,
423,0.00002942719339126161,423,0.011677171369393667,1.0,,
424,0.000028692172166886175,424,0.012824661334355673,1.0,,
425,0.00002796588779661384,425,0.011368357380231222,1.0,0.971679780069987,0.0779
426,0.000027248368952908014,426,0.012209766705830892,1.0,,
427,0.00002653964396218402,427,0.013304772873719534,1.0,,
428,0.000025839740803690995,428,0.013811996380488079,1.0,,
429,0.000025148687108407196,429,0.011719578464825948,1.0,,
430,0.000024466510157949253,430,0.01301870356996854,1.0,0.9711625450134277,0.0777
431,0.000023793236883495127,431,0.013357712219158808,1.0,,
432,0.00002312889386472072,432,0.012652300516764322,1.0,,
433,0.000022473507328751054,433,0.01202836866180102,1.0,,
434,0.00002182710314912428,434,0.012316869219144185,1.0,,
435,0.000021189706844770584,435,0.013088915675878525,1.0,0.971729334894816,0.078
436,0.000020561343579004682,436,0.011796021083990733,1.0,,
437,0.00001994203815853243,437,0.01345035684108734,1.0,,
438,0.000019331815032471246,438,0.013084317644437155,1.0,,
439,0.00001873069829138543,439,0.012918461541334789,1.0,,
440,0.000018138711666334653,440,0.01221959963440895,1.0,0.9718507344563803,0.0779
