step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2725234996795654,0.4148,,
2,0.0004999950652140343,2,0.22128308194478352,0.5264,,
3,0.0004999802610509541,3,0.20306962858835856,0.566,,
4,0.0004999555880952023,4,0.20000741964975993,0.5772,,
5,0.000499921047320825,5,0.18487583087285359,0.61,0.17391631110509237,0.633
6,0.0004998766400914329,6,0.1803464054107666,0.6184,,
7,0.0004998223681601473,7,0.16712748235066732,0.6486,,
8,0.0004997582336695312,8,0.16319293778737387,0.659,,
9,0.0004996842391515044,9,0.16109286988576255,0.6634,,
10,0.0004996003875272438,10,0.15087504456837972,0.6958,0.19397102642059327,0.598
11,0.0004995066821070679,11,0.16166714693705242,0.6622,,
12,0.0004994031265903063,12,0.15784114316304526,0.6692,,
13,0.0004992897250651535,13,0.14831245539983112,0.6884,,
14,0.0004991664820085074,14,0.1514571190516154,0.688,,
15,0.0004990334022857932,15,0.14471840302149455,0.705,0.15298023462295532,0.681
16,0.0004988904911507701,16,0.14316242678960164,0.7018,,
17,0.0004987377542453251,17,0.1392164981842041,0.714,,
18,0.0004985751975992498,18,0.14048253911336264,0.7136,,
19,0.0004984028276300022,19,0.13749625549316405,0.7134,,
20,0.0004982206511424535,20,0.13641657517751057,0.7168,0.14517333602905275,0.719
21,0.0004980286753286196,21,0.13320235753059387,0.7238,,
22,0.0004978269077673767,22,0.12678150720596312,0.7366,,
23,0.0004976153564241628,23,0.12963172985712687,0.729,,
24,0.0004973940296506627,24,0.12224536565144857,0.7512,,
25,0.0004971629361844785,25,0.12443225253423056,0.7476,0.14196551815668743,0.724
26,0.0004969220851487844,26,0.12194121869405111,0.7516,,
27,0.000496671486051967,27,0.11881693941752115,0.7526,,
28,0.0004964111487872495,28,0.12216038608551025,0.746,,
29,0.0004961410836323014,29,0.12088366748491923,0.7462,,
30,0.0004958613012488324,30,0.11504009002049764,0.7638,0.1448307117621104,0.719
31,0.0004955718126821722,31,0.1184681739171346,0.756,,
32,0.0004952726293608335,32,0.11964616632461547,0.7514,,
33,0.0004949637630960617,33,0.12537244704564413,0.7428,,
34,0.000494645226081368,34,0.11502555848757426,0.7654,,
35,0.0004943170308920483,35,0.11223302785555522,0.7684,0.14837399832407633,0.71
36,0.0004939791904846868,36,0.10484184147516887,0.7842,,
