step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.45930697917938235,0.132,0.46053540050983427,0.1
2,0.004999999969157486,2,0.4481493473052979,0.272,0.4605345910787582,0.1
3,0.0049999998766299455,3,0.43816778659820554,0.284,0.46055417954921724,0.1
4,0.004999999722417381,4,0.42975530624389646,0.32,0.4606082320213318,0.1
5,0.0049999995065197955,5,0.4215923070907593,0.36,0.46073350071907043,0.1
6,0.004999999228937195,6,0.4134436845779419,0.412,0.4610186666250229,0.1
7,0.0049999988896695866,7,0.4071348667144775,0.4,0.4616061645746231,0.1
8,0.004999998488716978,8,0.398542320728302,0.408,0.4627470630407333,0.1
9,0.004999998026079379,9,0.39173480272293093,0.42,0.46481452643871307,0.1
10,0.004999997501756802,10,0.3853000164031982,0.42,0.4683154219388962,0.1
11,0.004999996915749258,11,0.3772691130638123,0.44,0.47384320974349975,0.1
12,0.004999996268056764,12,0.36766393184661866,0.468,0.4817458766698837,0.1002
13,0.004999995558679334,13,0.362278139591217,0.452,0.4921452438831329,0.1
14,0.004999994787616986,14,0.35490529537200927,0.48,0.504910739660263,0.1
15,0.004999993954869739,15,0.34748188257217405,0.484,0.5207032597064972,0.1
16,0.004999993060437615,16,0.3409712791442871,0.48,0.5374132907390594,0.1
17,0.004999992104320634,17,0.3315636157989502,0.516,0.5536617940664291,0.1001
18,0.00499999108651882,18,0.32978488206863404,0.5,0.567957838177681,0.1009
19,0.0049999900070322,19,0.3239686369895935,0.532,0.5823662883043289,0.1011
20,0.0049999888658607975,20,0.3188472390174866,0.528,0.5867317271232605,0.1017
21,0.004999987663004644,21,0.30756162405014037,0.564,0.5801133799552918,0.1044
22,0.004999986398463767,22,0.3025402307510376,0.588,0.5564464205503463,0.118
23,0.004999985072238197,23,0.2974478840827942,0.596,0.5303212481737137,0.1444
24,0.00499998368432797,24,0.2910421133041382,0.588,0.5180331861972809,0.1582
25,0.004999982234733117,25,0.28557649850845335,0.608,0.4890689927339554,0.1876
26,0.004999980723453675,26,0.27514857053756714,0.604,0.44490213513374327,0.2261
27,0.004999979150489681,27,0.2745670795440674,0.624,0.4079670512676239,0.2643
28,0.0049999775158411745,28,0.2682619094848633,0.636,0.38101032227277754,0.2872
29,0.004999975819508195,29,0.2600508570671082,0.628,0.35726359009742736,0.3439
30,0.004999974061490785,30,0.25967472791671753,0.644,0.34628479659557343,0.3528
31,0.004999972241788987,31,0.25151958465576174,0.636,0.3472082296013832,0.343
32,0.004999970360402847,32,0.24857534170150758,0.676,0.35747254073619844,0.3286
33,0.004999968417332411,33,0.2420654058456421,0.676,0.357383177280426,0.3426
34,0.004999966412577727,34,0.23966161012649537,0.672,0.37534005135297777,0.3344
35,0.004999964346138844,35,0.23072311878204346,0.692,0.40130866795778275,0.32
36,0.004999962218015814,36,0.23389067649841308,0.716,0.44759262025356295,0.2847
37,0.004999960028208688,37,0.22749428749084472,0.716,0.5283299458026885,0.2484
