step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039680627981821696,0.112,0.06522896294792493,0.1
2,0.004999999992289371,2,0.038787353038787845,0.104,0.05483074511090914,0.1135
3,0.004999999969157486,3,0.03755879799524943,0.112,0.05350982834895452,0.092
4,0.004999999930604344,4,0.036690258979797365,0.176,0.055563653260469435,0.0928
5,0.004999999876629946,5,0.03698636690775554,0.168,0.06312371214230855,0.1198
6,0.004999999807234292,6,0.036600923538208006,0.184,0.06896334727605184,0.1279
7,0.004999999722417382,7,0.03541740576426188,0.2,0.06562246079246203,0.1317
8,0.004999999622179217,8,0.035164078076680504,0.224,0.05808236608902613,0.1251
9,0.004999999506519796,9,0.0346491018931071,0.224,0.04714689741532008,0.1376
10,0.004999999375439123,10,0.034081586201985675,0.208,0.041846810082594554,0.1431
11,0.004999999228937196,11,0.03327697912851969,0.272,0.04052183166146278,0.1546
12,0.004999999067014017,12,0.03336350520451863,0.256,0.0402348792552948,0.1855
13,0.0049999988896695866,13,0.03161152203877767,0.312,0.04120248292883237,0.1992
14,0.004999998696903906,14,0.03142929275830587,0.352,0.04170881763100624,0.1883
15,0.004999998488716978,15,0.03102084994316101,0.312,0.04249619995554288,0.1823
16,0.0049999982651088015,16,0.029884384075800578,0.368,0.04397242729862531,0.182
17,0.004999998026079379,17,0.02932815949122111,0.352,0.0444536924858888,0.187
18,0.004999997771628712,18,0.02919286092122396,0.368,0.04471385469039281,0.2018
19,0.004999997501756802,19,0.027867231766382852,0.416,0.051287121723095574,0.2045
20,0.00499999721646365,20,0.02790681521097819,0.424,0.05444726501901945,0.2016
21,0.004999996915749258,21,0.02662461201349894,0.448,0.04996689980228742,0.2105
22,0.004999996599613629,22,0.026530516147613526,0.448,0.04890232230226199,0.1937
23,0.004999996268056764,23,0.026052194833755492,0.424,0.05216236313184102,0.1718
24,0.004999995921078665,24,0.025327418247858682,0.376,0.05713350231448809,0.1665
25,0.004999995558679334,25,0.02512721618016561,0.432,0.06108245263497035,0.1619
26,0.004999995180858773,26,0.024015390872955324,0.48,0.05792048697670301,0.1592
27,0.004999994787616986,27,0.024140451351801553,0.432,0.05348604013522466,0.1695
28,0.004999994378953974,28,0.022939602533976238,0.488,0.048676488250494004,0.1952
29,0.004999993954869739,29,0.0216248353322347,0.52,0.045892548163731894,0.2071
30,0.004999993515364285,30,0.022126468022664388,0.488,0.046527169545491534,0.2082
31,0.004999993060437615,31,0.02105710506439209,0.56,0.0493099282681942,0.1956
32,0.0049999925900897305,32,0.02092499335606893,0.52,0.051421523640553156,0.1841
33,0.004999992104320635,33,0.020024996995925904,0.56,0.0607069231569767,0.1674
34,0.004999991603130331,34,0.019444688161214193,0.584,0.06896480143070222,0.1609
35,0.004999991086518821,35,0.018458575010299683,0.608,0.06296959196527799,0.1788
36,0.00499999055448611,36,0.01904409925142924,0.584,0.0579528783261776,0.1898
37,0.0049999900070322,37,0.0186553160349528,0.576,0.0587044317026933,0.1949
38,0.004999989444157095,38,0.01659736633300781,0.672,0.056976428429285686,0.2022
39,0.0049999888658607975,39,0.016980681816736856,0.64,0.05295915911595027,0.2027
40,0.004999988272143313,40,0.016256964206695555,0.688,0.05219217762351036,0.2046
41,0.004999987663004643,41,0.01561721165974935,0.664,0.05302157948414485,0.207
42,0.004999987038444793,42,0.014430423577626547,0.728,0.04915377115209897,0.2173
43,0.004999986398463766,43,0.017179582516352335,0.664,0.04824125468730926,0.2315
