step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2562894023895264,0.2056,,
2,0.0004999980723453676,2,2.171911273193359,0.2776,,
3,0.0004999922894111974,3,2.090980094528198,0.3016,,
4,0.0004999826512866692,4,2.017094011306763,0.3104,,
5,0.000499969158120415,5,1.9523312183380126,0.3396,,
6,0.0004999518101205161,6,1.8843316566467285,0.3652,,
7,0.0004999306075545001,7,1.8315475143432618,0.3684,,
8,0.0004999055507493367,8,1.7665549489974977,0.3932,1.8366208225250245,0.3468
9,0.0004998766400914329,9,1.7361409044265748,0.4012,,
10,0.0004998438760266267,10,1.6839762113571166,0.4176,,
11,0.0004998072590601808,11,1.6332592988967896,0.4224,,
12,0.0004997667897567738,12,1.569272960472107,0.458,,
13,0.0004997224687404926,13,1.5442172214508056,0.4544,,
14,0.0004996742966948219,14,1.5148114473342895,0.4688,,
15,0.0004996222743626345,15,1.457393033027649,0.4856,,
16,0.000499566402546179,16,1.416914107131958,0.496,1.5191053817749023,0.4378
17,0.0004995066821070679,17,1.384097071647644,0.5008,,
18,0.0004994431139662643,18,1.3377392641067505,0.5264,,
19,0.0004993756991040675,19,1.303060400390625,0.5488,,
20,0.0004993044385600982,20,1.2788233924865722,0.542,,
21,0.000499229333433282,21,1.2365331172943115,0.5572,,
22,0.000499150384881833,22,1.206642113494873,0.5804,,
23,0.0004990675941232354,23,1.1770561111450195,0.5952,,
24,0.0004989809624342252,24,1.1446063472747803,0.604,1.4317008192062377,0.5024
25,0.0004988904911507701,25,1.1234638357162476,0.6092,,
26,0.0004987961816680493,26,1.0784770093917846,0.6244,,
27,0.0004986980354404317,27,1.04063036403656,0.652,,
28,0.0004985960539814536,28,0.9970013710021972,0.6636,,
29,0.000498490238863795,29,0.9862037050247192,0.6572,,
30,0.0004983805917192561,30,0.9545056267738342,0.6672,,
31,0.0004982671142387317,31,0.9600906701087951,0.67,,
32,0.0004981498081721845,32,0.9101602159500122,0.6892,1.2370539995193481,0.5629
33,0.0004980286753286195,33,0.8656569789886475,0.7044,,
34,0.0004979037175760547,34,0.8434710561752319,0.7168,,
