step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18576967219511667,0.1955,0.19345480625828107,0.1
2,0.004999998026079379,2,0.1711239255964756,0.278,0.20641884058713914,0.102
3,0.0049999921043206354,3,0.1574681270867586,0.327,0.1614589357127746,0.2455
4,0.004999982234733118,4,0.14767005667090416,0.3625,0.14398478145400684,0.3453
5,0.004999968417332415,5,0.14226531671981016,0.3705,0.1549995134274165,0.3014
6,0.004999950652140343,6,0.13746178708970547,0.383,0.17301339656114578,0.2816
7,0.004999928939184958,7,0.13461983886857828,0.395,0.14920833284656207,0.3558
8,0.004999903278500546,8,0.13109594769775867,0.4285,0.13871215768158435,0.3856
9,0.00499987367012763,9,0.12845452191929022,0.429,0.1336191647996505,0.4015
10,0.004999840114112965,10,0.1266410710910956,0.4285,0.13595018970469633,0.4052
11,0.004999802610509541,11,0.12344209601481755,0.4495,0.14404599393407505,0.337
12,0.004999761159376581,12,0.12477118708193302,0.443,0.13099416010081769,0.4306
13,0.004999715760779541,13,0.12175286437074344,0.4615,0.1701199018706878,0.3417
14,0.0049996664147901135,14,0.11912790996332963,0.4655,0.13693457034726939,0.3917
15,0.004999613121486222,15,0.12041486985981464,0.4635,0.1277917705476284,0.4459
16,0.004999555880952023,16,0.11780811225374539,0.482,0.1338473049302896,0.4402
17,0.004999494693277908,17,0.11643211171030998,0.494,0.12492216924826303,0.4471
18,0.004999429558560501,18,0.11705605996151765,0.471,0.125466413423419,0.4495
19,0.004999360476902657,19,0.1144220878680547,0.4965,0.14199967508514721,0.4288
20,0.004999287448413466,20,0.11212635350724061,0.51,0.13273092495898406,0.4319
21,0.004999210473208251,21,0.11201888571182887,0.506,0.1456138468037049,0.4218
22,0.004999129551408565,22,0.10950971394777298,0.533,0.12315446039040884,0.4548
23,0.004999044683142197,23,0.10892792604863644,0.5255,0.13013259756068388,0.4498
24,0.004998955868543162,24,0.10874126230676968,0.5305,0.13040867981811363,0.4647
25,0.004998863107751712,25,0.10807245597243309,0.5305,0.1401387121528387,0.4303
26,0.00499876640091433,26,0.10558427063127358,0.5365,0.12635133440295856,0.4821
27,0.004998665748183728,27,0.10669425316154957,0.521,0.13262530428667862,0.4319
28,0.0049985611497188505,28,0.10634725727140903,0.525,0.1329320903867483,0.4649
29,0.004998452605684874,29,0.10407088945309322,0.5405,0.12017315030097961,0.4851
30,0.004998340116253203,30,0.10279844639201959,0.545,0.11867420934140682,0.5018
31,0.004998223681601474,31,0.10196579992771149,0.5415,0.12022833252946535,0.4859
32,0.004998103301913553,32,0.10154911316931248,0.5575,0.1192014280706644,0.5062
33,0.004997978977379536,33,0.10154952978094418,0.5555,0.14704834520816804,0.4358
34,0.004997850708195749,34,0.10158603079617023,0.5525,0.1315901647011439,0.4547
35,0.004997718494564747,35,0.09853467531502247,0.5685,0.12112213199337324,0.4897
36,0.004997582336695312,36,0.09882160027821858,0.5645,0.11575941890478134,0.5043
37,0.004997442234802456,37,0.0967583501090606,0.5825,0.12587239320079485,0.488
38,0.00499729818910742,38,0.09791949049880107,0.5745,0.125349119429787,0.4878
39,0.00499715019983767,39,0.09840535838156939,0.5675,0.12860457226634026,0.4651
40,0.0049969982672269046,40,0.09694517093400161,0.5775,0.13613038770854474,0.4601
41,0.004996842391515043,41,0.09498798133184512,0.5875,0.11777512518068155,0.512
42,0.004996682572948235,42,0.09614264468352,0.581,0.11413565451900164,0.5177
43,0.004996518811778857,43,0.09575406803439061,0.579,0.11887504123151302,0.4985
44,0.004996351108265509,44,0.09288476159175237,0.591,0.12269900143146514,0.4839
45,0.004996179462673019,45,0.09381184261292219,0.6025,0.12189159505069255,0.5115
46,0.004996003875272438,46,0.0956162183235089,0.5835,0.117929233238101,0.5115
47,0.004995824346341041,47,0.09329393537094195,0.59,0.11765555404126644,0.5201
48,0.004995640876162331,48,0.09162677079439163,0.595,0.11897272740801175,0.495
49,0.004995453465026031,49,0.0903512875859936,0.602,0.12707439474761487,0.496
50,0.0049952621132280895,50,0.09165006348242362,0.5935,0.11851361505687237,0.5142
51,0.004995066821070678,51,0.08913861184070508,0.614,0.11271056700497865,0.5323
52,0.004994867588862187,52,0.08960890335341294,0.617,0.1122446366896232,0.5358
53,0.0049946644169172345,53,0.08754063273469607,0.625,0.11657237857580185,0.5137
54,0.0049944573055566545,54,0.08898907713592052,0.6045,0.11830282534162204,0.5191
55,0.004994246255107504,55,0.09040109689037006,0.613,0.11393329339722792,0.5275
56,0.004994031265903061,56,0.08867659730215867,0.61,0.12315455699960391,0.4871
57,0.004993812338282824,57,0.08882043262322743,0.5965,0.12453362594048183,0.5213
58,0.004993589472592507,58,0.08738634052375953,0.62,0.1119934765001138,0.5314
59,0.004993362669184048,59,0.08993600433071454,0.6135,0.12425323066612085,0.4937
60,0.004993131928415599,60,0.08698917645961046,0.622,0.1176413423071305,0.5163
61,0.004992897250651532,61,0.08743086426208417,0.6115,0.11078416978319486,0.5375
62,0.004992658636262435,62,0.08424077462404966,0.635,0.11087961768110594,0.5382
63,0.004992416085625112,63,0.08510381355881691,0.63,0.1181199673563242,0.5202
64,0.004992169599122584,64,0.085313289736708,0.636,0.11734475120902062,0.5161
65,0.004991919177144088,65,0.08467656560242176,0.62,0.11713215596973896,0.531
66,0.004991664820085072,66,0.08313096469889085,0.635,0.10770052038133145,0.5517
67,0.004991406528347203,67,0.08284299510220687,0.641,0.1127190064638853,0.542
68,0.004991144302338357,68,0.0849725604057312,0.625,0.11564450114965438,0.5166
69,0.0049908781424726255,69,0.08338791783899069,0.6335,0.11279680045942465,0.5387
70,0.004990608049170312,70,0.08063267016162474,0.659,0.13270113455752533,0.5034
71,0.004990334022857929,71,0.08218046712378661,0.649,0.1304360840469599,0.4873
72,0.004990056063968203,72,0.08078631510337193,0.659,0.11780175243814786,0.5338
73,0.004989774172940068,73,0.08111415182550748,0.642,0.11120538078248501,0.5361
74,0.0049894883502186686,74,0.07945995467404525,0.655,0.11848690851281087,0.5263
75,0.004989198596255359,75,0.07973630105455716,0.6465,0.1128798708319664,0.5352
76,0.004988904911507698,76,0.08083781010160844,0.6525,0.11195524036884308,0.5359
77,0.004988607296439456,77,0.07982923059413831,0.6515,0.1098815683896343,0.5552
78,0.004988305751520607,78,0.07738890312612057,0.6615,0.11511776248613993,0.5411
79,0.004988000277227332,79,0.08030431562413771,0.64,0.1225740763048331,0.5073
80,0.004987690874042015,80,0.07983093367268641,0.6505,0.1097553347547849,0.5555
81,0.004987377542453249,81,0.07916579271356265,0.648,0.11286363129814465,0.5435
82,0.004987060282955824,82,0.07839173885683219,0.653,0.11595645323395729,0.5405
83,0.004986739096050738,83,0.07805705380936463,0.654,0.11174129297335943,0.5501
84,0.004986413982245188,84,0.0761055580029885,0.677,0.11022890359163284,0.5504
85,0.004986084942052575,85,0.07604968082159758,0.67,0.11371299860378106,0.5419
86,0.004985751975992495,86,0.07424293893078963,0.682,0.11659822538495064,0.5312
87,0.00498541508459075,87,0.07841564745952685,0.652,0.12264263393978278,0.5092
88,0.004985074268379337,88,0.07641482508430879,0.6755,0.14017124983171622,0.5031
89,0.00498472952789645,89,0.0760722104460001,0.669,0.10825426497807106,0.5599
90,0.004984380863686481,90,0.07658017457773288,0.674,0.10842028136054675,0.5642
91,0.00498402827630002,91,0.07235724851489067,0.69,0.11216218881309033,0.5504
92,0.00498367176629385,92,0.07473769256224234,0.6765,0.11026394969473283,0.5511
93,0.004983311334230948,93,0.07435694026450317,0.6815,0.11574978617330392,0.5343
94,0.004982946980680488,94,0.07420594586680333,0.6685,0.11899477088203032,0.5245
95,0.00498257870621783,95,0.07377013719330232,0.6715,0.11964618029693762,0.5337
96,0.004982206511424533,96,0.07259525855382283,0.7025,0.11898212619125843,0.5345
97,0.004981830396888343,97,0.07412991703798373,0.677,0.11909498386085034,0.5275
