step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29824269876480103,0.357,,
2,0.0004999950652140343,2,0.2534245306968689,0.4562,,
3,0.0004999802610509541,3,0.23146444371541341,0.511,,
4,0.0004999555880952023,4,0.2215373285929362,0.5288,,
5,0.000499921047320825,5,0.21262564868927003,0.5406,0.22214438104629516,0.539
6,0.0004998766400914329,6,0.20257478024164835,0.5732,,
7,0.0004998223681601473,7,0.19802564894358318,0.5756,,
8,0.0004997582336695312,8,0.19635211639404296,0.5726,,
9,0.0004996842391515044,9,0.1916153868675232,0.5884,,
10,0.0004996003875272438,10,0.1887094867070516,0.5928,0.20070451895395916,0.579
11,0.0004995066821070679,11,0.184959032535553,0.6036,,
12,0.0004994031265903063,12,0.1792655595143636,0.6154,,
13,0.0004992897250651535,13,0.17496136509577434,0.6164,,
14,0.0004991664820085074,14,0.17825280521710712,0.6152,,
15,0.0004990334022857932,15,0.16567824026743572,0.6408,0.19996455097198487,0.587
16,0.0004988904911507701,16,0.17310017757415772,0.626,,
17,0.0004987377542453251,17,0.17076881721814474,0.632,,
18,0.0004985751975992498,18,0.16031770251592,0.6524,,
19,0.0004984028276300022,19,0.15862649265925088,0.655,,
20,0.0004982206511424535,20,0.16951892124811807,0.6388,0.17990370670954386,0.616
21,0.0004980286753286196,21,0.15893345834414163,0.6612,,
22,0.0004978269077673767,22,0.15266045866012573,0.6692,,
23,0.0004976153564241628,23,0.15314615006446838,0.6704,,
24,0.0004973940296506627,24,0.15201789932250975,0.6784,,
25,0.0004971629361844785,25,0.1561155620574951,0.6612,0.17799140469233196,0.648
26,0.0004969220851487844,26,0.14988039299647013,0.6784,,
27,0.000496671486051967,27,0.14645436808268228,0.6782,,
28,0.0004964111487872495,28,0.14277077000935873,0.7008,,
29,0.0004961410836323014,29,0.14967035465240477,0.6756,,
30,0.0004958613012488324,30,0.14257477122942608,0.692,0.17220012752215066,0.665
31,0.0004955718126821722,31,0.13996960573196413,0.6978,,
32,0.0004952726293608335,32,0.13786972640355427,0.7076,,
33,0.0004949637630960617,33,0.13571943116188048,0.7118,,
34,0.000494645226081368,34,0.13285439944267272,0.709,,
35,0.0004943170308920483,35,0.12912366704940795,0.7234,0.15662474179267882,0.682
36,0.0004939791904846868,36,0.13408353697458902,0.713,,
37,0.0004936317181966442,37,0.13174215151468913,0.711,,
38,0.0004932746277455316,38,0.1292050672531128,0.719,,
39,0.0004929079332286684,39,0.12804042118390402,0.7198,,
40,0.0004925316491225263,40,0.12637024806340535,0.7264,0.1669176344871521,0.669
41,0.0004921457902821576,41,0.12211955404281616,0.7358,,
