step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6776814719041189,0.2842,0.8381632576386134,0.1863
2,0.004999987663004646,2,0.571244803071022,0.3936,0.605846498409907,0.3688
3,0.004999950652140343,3,0.5280967622995376,0.435,0.6724824339151383,0.3379
4,0.004999888967772375,4,0.503634637594223,0.4574,0.5564026027917862,0.3985
5,0.004999802610509542,5,0.48299538691838584,0.4878,0.5624949559569359,0.4265
6,0.004999691581204153,6,0.4721483051776886,0.5006,1.4307038168112436,0.1403
7,0.004999555880952024,7,0.4565342416365941,0.5086,0.5045583417018255,0.4458
8,0.004999395511092462,8,0.44736335376898445,0.525,0.5384646385908127,0.4306
9,0.004999210473208251,9,0.4346804330746333,0.54,0.6538469205300014,0.4109
10,0.0049990007691256425,10,0.42578595081965126,0.5454,0.4542693242430687,0.5047
11,0.00499876640091433,11,0.41532782912254335,0.5604,0.49028348326683047,0.4735
12,0.004998507370887434,12,0.41356715659300486,0.5554,0.47380255709091823,0.5013
13,0.0049982236816014745,13,0.40541413724422454,0.564,0.7141568417350451,0.3717
14,0.004997915335856352,14,0.39455060213804244,0.5728,0.44280506372451783,0.5379
15,0.004997582336695314,15,0.392791681488355,0.5844,0.4353307654460271,0.5389
16,0.004997224687404928,16,0.383790914217631,0.5902,0.4172002146641413,0.5572
17,0.0049968423915150465,17,0.378638523320357,0.5938,0.3970173915227254,0.564
18,0.004996435452798776,18,0.37533637434244155,0.6032,0.3979699862500032,0.5782
19,0.004996003875272439,19,0.37441389362017313,0.6,0.4016577189167341,0.5722
20,0.004995547663195531,20,0.3670128881931305,0.6162,0.40565900603930155,0.5705
21,0.00499506682107068,21,0.3664574349919955,0.6044,0.406734133263429,0.5722
22,0.004994561353643605,22,0.3587055211265882,0.6188,0.3975477928916613,0.5717
23,0.004994031265903063,23,0.3565632755557696,0.6276,0.3824505286912123,0.5939
24,0.00499347656308081,24,0.3549533511201541,0.6226,0.38478101218740146,0.5908
25,0.004992897250651535,25,0.3487919102112452,0.6266,0.4132850095629692,0.5736
26,0.00499229333433282,26,0.347534083823363,0.6276,0.47750933667023976,0.5366
27,0.004991664820085074,27,0.34063547203938166,0.6386,0.375760858754317,0.5976
28,0.004991011714111481,28,0.33566981901725135,0.6426,0.3736391611397266,0.615
29,0.004990334022857932,29,0.33236106981833774,0.6428,0.4014372686545054,0.5722
30,0.004989631753012964,30,0.3313669274250666,0.6458,0.3723106898367405,0.602
31,0.0049889049115077,31,0.32404353817303977,0.6526,0.4700913255413373,0.5441
32,0.00498815350551577,32,0.32144495050112404,0.6588,0.36610034505526223,0.6156
33,0.00498737754245325,33,0.318526820341746,0.66,0.3937835941712062,0.5981
34,0.00498657702997858,34,0.3200040767590205,0.6636,0.43115988274415334,0.5575
35,0.004985751975992497,35,0.312952546775341,0.6676,0.3937796041369438,0.5963
36,0.004984902388637949,36,0.31842514872550964,0.6602,0.3653903049727281,0.6182
37,0.004984028276300021,37,0.3182412773370743,0.6628,0.5400007406870524,0.5132
