step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7696209748586019,0.016,0.7673474788665772,0.0102
2,0.004999999506519796,2,0.7192458212375641,0.054,0.8429683446884155,0.0421
3,0.00499999802607938,3,0.679769237836202,0.077,1.1429948220650354,0.0437
4,0.004999995558679335,4,0.6442451725403467,0.093,1.7144258916378021,0.0292
5,0.0049999921043206354,5,0.6122167309125265,0.136,1.9232365230719248,0.0408
6,0.004999987663004646,6,0.5840045015017191,0.155,2.0552449663480123,0.046
7,0.004999982234733118,7,0.5625589986642202,0.165,1.2808549920717875,0.0568
8,0.004999975819508198,8,0.537475069363912,0.186,1.0843722303708394,0.0728
9,0.004999968417332415,9,0.5186042984326681,0.211,1.6141759912172953,0.0472
10,0.004999960028208693,10,0.4967714697122574,0.235,1.1879724899927775,0.0717
11,0.004999950652140343,11,0.4830069641272227,0.264,1.1365327388048172,0.0719
12,0.004999940289131068,12,0.4641445328791936,0.284,1.1930489857991537,0.083
13,0.004999928939184958,13,0.4425802230834961,0.303,0.8930341750383377,0.0811
14,0.004999916602306493,14,0.4179980754852295,0.348,0.9349551240603129,0.0901
15,0.0049999032785005455,15,0.39861540993054706,0.385,1.1585865765810013,0.0715
16,0.0049998889677723745,16,0.388629953066508,0.359,0.9854488740364711,0.0854
17,0.004999873670127629,17,0.37205691635608673,0.392,1.1135011752446493,0.0866
18,0.00499985738557235,18,0.35443081458409625,0.414,1.157749350865682,0.0869
19,0.004999840114112965,19,0.3394966969887416,0.451,0.9935834894577662,0.0915
20,0.004999821855756293,20,0.32189660767714184,0.466,1.2700993527968725,0.0916
21,0.004999802610509541,21,0.3031191403667132,0.5,1.0677140523989996,0.0925
22,0.0049997823783803075,22,0.28644758214553195,0.546,1.0138218303521473,0.0996
23,0.00499976115937658,23,0.2721422165632248,0.566,1.1657203763723374,0.0903
24,0.0049997389535067355,24,0.2542542864878972,0.588,1.1218919217586518,0.0855
25,0.00499971576077954,25,0.2542264883716901,0.586,1.2809685776631037,0.0782
26,0.004999691581204151,26,0.24135215828816095,0.617,1.118008065223694,0.0923
27,0.004999666414790113,27,0.22402060528596243,0.636,1.243503573536873,0.0963
28,0.004999640261547361,28,0.21172821521759033,0.654,1.264263038833936,0.0933
29,0.00499961312148622,29,0.20041578511397043,0.68,1.2334658473730087,0.103
30,0.004999584994617406,30,0.1811920590698719,0.735,1.07370622754097,0.0989
31,0.0049995558809520215,31,0.16746944934129715,0.745,1.1112926055987675,0.0876
32,0.00499952578050156,32,0.15676925083001456,0.773,1.1133804202079773,0.1109
33,0.004999494693277907,33,0.15944233412543932,0.747,1.1833119610945384,0.0876
