step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2844672482808431,0.3924,,
2,0.0004999950652140343,2,0.22977788858413697,0.5126,,
3,0.0004999802610509541,3,0.21775453929901123,0.5406,,
4,0.0004999555880952023,4,0.2062607655207316,0.5674,,
5,0.000499921047320825,5,0.19369286629358928,0.591,0.24034772539138793,0.527
6,0.0004998766400914329,6,0.1953123382250468,0.5892,,
7,0.0004998223681601473,7,0.18354588095347085,0.6184,,
8,0.0004997582336695312,8,0.18049513454437255,0.6258,,
9,0.0004996842391515044,9,0.1771454844792684,0.6316,,
10,0.0004996003875272438,10,0.16741997086207072,0.6514,0.180525537331899,0.624
11,0.0004995066821070679,11,0.16396438876787822,0.6692,,
12,0.0004994031265903063,12,0.15794756202697754,0.6714,,
13,0.0004992897250651535,13,0.15774176654815675,0.6702,,
14,0.0004991664820085074,14,0.14786101468404134,0.6916,,
15,0.0004990334022857932,15,0.15462242075602214,0.6842,0.20845366112391153,0.593
16,0.0004988904911507701,16,0.14540172797838846,0.7016,,
17,0.0004987377542453251,17,0.14276828168233235,0.706,,
18,0.0004985751975992498,18,0.1403452798684438,0.703,,
19,0.0004984028276300022,19,0.13765377802848816,0.7152,,
20,0.0004982206511424535,20,0.13577124303181967,0.723,0.15555662123362224,0.698
21,0.0004980286753286196,21,0.14111553422609965,0.7104,,
22,0.0004978269077673767,22,0.12874127600987753,0.7308,,
23,0.0004976153564241628,23,0.13204302744865418,0.7244,,
24,0.0004973940296506627,24,0.12231263602574666,0.7402,,
25,0.0004971629361844785,25,0.12862032362620035,0.7296,0.17540836540857951,0.662
26,0.0004969220851487844,26,0.11965708738962809,0.7476,,
27,0.000496671486051967,27,0.11708057440121969,0.7592,,
28,0.0004964111487872495,28,0.11964423123995463,0.7508,,
29,0.0004961410836323014,29,0.11772142252922058,0.7496,,
30,0.0004958613012488324,30,0.11280941171646118,0.7718,0.1376571638584137,0.73
31,0.0004955718126821722,31,0.11658207101821899,0.7616,,
32,0.0004952726293608335,32,0.11608354584376017,0.7642,,
33,0.0004949637630960617,33,0.11376780304908753,0.7706,,
34,0.000494645226081368,34,0.1089343251546224,0.7786,,
35,0.0004943170308920483,35,0.11747233495712281,0.7544,0.1373822112083435,0.737
36,0.0004939791904846868,36,0.10927906227111817,0.7798,,
37,0.0004936317181966442,37,0.10650743087132772,0.78,,
38,0.0004932746277455316,38,0.10603492199579875,0.7846,,
39,0.0004929079332286684,39,0.10187743453979492,0.784,,
40,0.0004925316491225263,40,0.09754836246967316,0.8024,0.13903953687349954,0.733
41,0.0004921457902821576,41,0.09514692649841308,0.8034,,
42,0.0004917503719406085,42,0.1077686812321345,0.7794,,
43,0.0004913454097083182,43,0.09776071898142497,0.7974,,
44,0.0004909309195725022,44,0.09244642082850138,0.8104,,
45,0.0004905069178965212,45,0.09534654930432637,0.8016,0.13578922414779662,0.731
46,0.0004900734214192355,46,0.09675134023030599,0.8006,,
47,0.0004896304472543437,47,0.09705622336069743,0.8046,,
48,0.0004891780128897074,48,0.09323914651870728,0.8116,,
49,0.0004887161361866605,49,0.09150590665340423,0.807,,
50,0.00048824483537930445,50,0.08666642085711161,0.8164,0.14247717905044555,0.731
51,0.00048776412907378813,51,0.09593882382710775,0.8002,,
52,0.00048727403624757335,52,0.1036828029791514,0.7812,,
53,0.0004867745762486857,53,0.09370694419542948,0.8016,,
54,0.0004862657687949508,54,0.08667371951738993,0.8202,,
55,0.00048574763397321574,55,0.08414977222283682,0.826,0.12708598097165424,0.769
56,0.000485220192238556,56,0.082187646484375,0.8314,,
57,0.00048468346441346815,57,0.08316507514317831,0.8286,,
58,0.00048413747168704775,58,0.07937941514650981,0.8354,,
59,0.0004835822356141526,59,0.07744636011123657,0.837,,
60,0.0004830177781145523,60,0.08440442094802857,0.8236,0.13712588874499004,0.732
61,0.00048244412147206245,61,0.08350272356669108,0.8304,,
62,0.00048186128833366493,62,0.081341899061203,0.8294,,
63,0.0004812693017086141,63,0.07628575112024943,0.8404,,
64,0.0004806681849675283,64,0.07780646230379741,0.8358,,
65,0.0004800579618414672,65,0.07161834001541138,0.8536,0.11860131502151489,0.777
66,0.00047943865642099487,66,0.0711497710386912,0.8508,,
67,0.00047881029315522897,67,0.07978403352101644,0.8354,,
68,0.0004781728968508753,68,0.07953665475845337,0.8328,,
69,0.0004775264926712485,69,0.08071658906936645,0.8354,,
70,0.0004768711061352788,70,0.07684162619908651,0.8424,0.12586013547579447,0.762
71,0.00047620676311650446,71,0.07354918859799703,0.8564,,
72,0.00047553348984205027,72,0.07335827158292135,0.8546,,
73,0.00047485131289159234,73,0.07660103778839111,0.8428,,
74,0.00047416025919630857,74,0.07231892560323079,0.8542,,
75,0.00047346035603781553,75,0.0788426592985789,0.8352,0.12585857860247293,0.759
76,0.0004727516310470915,76,0.0716034286181132,0.8528,,
77,0.0004720341122033857,77,0.07385543683369955,0.8482,,
78,0.0004713078278331134,78,0.06603201832373937,0.8694,,
79,0.0004705728066087379,79,0.060493453407287595,0.8736,,
