step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35104437007904055,0.3462,,
2,0.0004999950652140343,2,0.32036490065256756,0.4254,,
3,0.0004999802610509541,3,0.3022550996462504,0.4722,,
4,0.0004999555880952023,4,0.2885467010815938,0.4942,,
5,0.000499921047320825,5,0.2783913092931112,0.515,0.2683108245531718,0.51
6,0.0004998766400914329,6,0.26968974952697755,0.5254,,
7,0.0004998223681601473,7,0.2612066073417664,0.5384,,
8,0.0004997582336695312,8,0.2541538141886393,0.5458,,
9,0.0004996842391515044,9,0.24605321000417074,0.5662,,
10,0.0004996003875272438,10,0.24093941020965576,0.5666,0.23198659006754557,0.573
11,0.0004995066821070679,11,0.23449584738413493,0.5708,,
12,0.0004994031265903063,12,0.23063879760106404,0.5814,,
13,0.0004992897250651535,13,0.22502000385920207,0.591,,
14,0.0004991664820085074,14,0.22175994494756063,0.6008,,
15,0.0004990334022857932,15,0.21690266739527383,0.6022,0.21387348000208536,0.601
16,0.0004988904911507701,16,0.21206533675193787,0.6102,,
17,0.0004987377542453251,17,0.2079143833478292,0.6154,,
18,0.0004985751975992498,18,0.2050277660369873,0.619,,
19,0.0004984028276300022,19,0.20381219288508098,0.6184,,
20,0.0004982206511424535,20,0.20091140457789103,0.622,0.19592726230621338,0.642
21,0.0004980286753286196,21,0.19732009201049805,0.632,,
22,0.0004978269077673767,22,0.19482709396680195,0.63,,
23,0.0004976153564241628,23,0.19094539823532106,0.6392,,
24,0.0004973940296506627,24,0.19062492491404215,0.6396,,
25,0.0004971629361844785,25,0.18830352776845297,0.6456,0.184004146416982,0.66
26,0.0004969220851487844,26,0.18522132205963135,0.6538,,
27,0.000496671486051967,27,0.18324993658065797,0.6594,,
28,0.0004964111487872495,28,0.18050121644337971,0.6634,,
29,0.0004961410836323014,29,0.1772270683924357,0.6642,,
30,0.0004958613012488324,30,0.17658546237945558,0.6654,0.17818293571472169,0.658
31,0.0004955718126821722,31,0.1742186154683431,0.6696,,
32,0.0004952726293608335,32,0.17198324343363444,0.6738,,
33,0.0004949637630960617,33,0.17058136520385742,0.676,,
34,0.000494645226081368,34,0.17186654326121012,0.6704,,
35,0.0004943170308920483,35,0.16848850328127543,0.6776,0.16627855348587037,0.687
36,0.0004939791904846868,36,0.1650013910293579,0.6886,,
37,0.0004936317181966442,37,0.16581940921147664,0.6834,,
38,0.0004932746277455316,38,0.1634664444287618,0.6926,,
39,0.0004929079332286684,39,0.16358101264635722,0.6952,,
40,0.0004925316491225263,40,0.16200301733016967,0.6898,0.15967926088968912,0.693
41,0.0004921457902821576,41,0.1588663148244222,0.7018,,
42,0.0004917503719406085,42,0.15836656572024027,0.695,,
43,0.0004913454097083182,43,0.15598925348917644,0.7088,,
44,0.0004909309195725022,44,0.15683622643152872,0.7,,
