step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.5344053705533345,0.012,1.5360656321048736,0.01
2,0.004999998026079379,2,1.5134963194529216,0.033,1.5271059652169545,0.0144
3,0.0049999921043206354,3,1.4839652975400288,0.0485,1.4698661903540293,0.0344
4,0.004999982234733118,4,1.4400266408920288,0.0635,1.4183418075243632,0.0482
5,0.004999968417332415,5,1.3911973039309184,0.0695,1.403082827727,0.0574
6,0.004999950652140343,6,1.3487036277850468,0.0815,1.386375860373179,0.0737
7,0.004999928939184958,7,1.3042921125888824,0.116,1.4061081747214,0.0778
8,0.004999903278500546,8,1.2653308262427647,0.128,1.7155577977498373,0.043
9,0.00499987367012763,9,1.2313689390818279,0.1395,1.7878702938556672,0.0453
10,0.004999840114112965,10,1.20121435324351,0.157,1.3671828587849935,0.0896
11,0.004999802610509541,11,1.1775291115045547,0.1735,1.3089574158191681,0.1145
12,0.004999761159376581,12,1.1473552286624908,0.179,1.3155789534250895,0.1102
13,0.004999715760779541,13,1.1253392746051152,0.201,1.3368248085180918,0.1193
14,0.0049996664147901135,14,1.1052430719137192,0.2015,1.432626552383105,0.0859
15,0.004999613121486222,15,1.0863750825325649,0.211,1.2885372827450434,0.131
16,0.004999555880952023,16,1.0677380363146465,0.2215,1.308394005894661,0.1306
17,0.004999494693277908,17,1.0563141504923503,0.222,1.3052041600147883,0.1202
18,0.004999429558560501,18,1.036629468202591,0.2415,1.2889709919691086,0.1292
19,0.004999360476902657,19,1.0239683936039607,0.2405,1.5118172387282054,0.1139
20,0.004999287448413466,20,1.008159210284551,0.248,1.3043369551499684,0.1292
21,0.004999210473208251,21,1.0064192712306976,0.25,1.2757426093022028,0.147
22,0.004999129551408565,22,0.9942548225323359,0.255,1.3674220989147823,0.1224
23,0.004999044683142197,23,0.9771343966325124,0.2525,1.2927724520365398,0.1457
24,0.004998955868543162,24,0.9606120238701502,0.2865,1.310613316297531,0.1413
25,0.004998863107751712,25,0.9493982990582784,0.2795,1.3214526802301407,0.1419
26,0.00499876640091433,26,0.9412350505590439,0.2885,1.2893059829870859,0.148
27,0.004998665748183728,27,0.9355159302552541,0.29,1.2563952078421912,0.1631
