step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.26201737284039456,0.22125,0.28003019616007807,0.163
2,0.00499999715664467,2,0.23145373041431108,0.2995833333333333,0.25913547184318303,0.285
3,0.004999988626585149,3,0.21868645042801896,0.33666666666666667,0.2894927361980081,0.2421
4,0.004999974409840839,4,0.2114016911946237,0.37416666666666665,0.21877907663583757,0.3276
5,0.00499995450644408,5,0.2044544986759623,0.3875,0.20220764260739088,0.4018
6,0.004999928916440145,6,0.19895618688315153,0.40208333333333335,0.20533642657101153,0.393
7,0.0049998976398872436,7,0.19602960674092174,0.4266666666666667,0.20159959588199855,0.4071
8,0.00499986067685652,8,0.1897927999186019,0.4379166666666667,0.20494751799851657,0.4075
9,0.004999818027432054,9,0.18706947735821208,0.43875,0.19276310969144106,0.4419
10,0.004999769691710857,10,0.18267179622004429,0.4675,0.2005352271720767,0.4282
11,0.004999715669802882,11,0.18225006759166718,0.46541666666666665,0.1943691845983267,0.434
12,0.004999655961831008,12,0.17823474497223893,0.47333333333333333,0.1965443877503276,0.4476
13,0.004999590567931051,13,0.1750427125953138,0.48583333333333334,0.1974151825532317,0.4315
14,0.004999519488251765,14,0.17194142378866673,0.5016666666666667,0.1839327558875084,0.4799
15,0.004999442722954833,15,0.16765168976659575,0.5070833333333333,0.1850270178169012,0.4739
16,0.004999360272214869,16,0.16672045644372702,0.5070833333333333,0.18429443947970867,0.4668
17,0.004999272136219426,17,0.16558475249136487,0.5245833333333333,0.20012767538428305,0.4564
18,0.004999178315168985,18,0.1629934936451415,0.5270833333333333,0.18042638003826142,0.4893
19,0.004999078809276956,19,0.1558662198173503,0.5508333333333333,0.17355984952300788,0.504
20,0.004998973618769687,20,0.15382782788947225,0.54875,0.1732553420588374,0.5029
21,0.004998862743886452,21,0.15285067974279323,0.5591666666666667,0.17636589091271163,0.5011
22,0.0049987461848794565,22,0.15283824487899741,0.5441666666666667,0.1916358644142747,0.4775
23,0.004998623942013836,23,0.15379911242052913,0.5454166666666667,0.18106024153530598,0.4939
24,0.004998496015567652,24,0.1478076403339704,0.5729166666666666,0.17651355508714914,0.5125
25,0.0049983624058318995,25,0.15032875048927963,0.5654166666666667,0.18552420288324356,0.4783
26,0.004998223113110497,26,0.14736898181339106,0.56625,0.17257855106145142,0.5172
27,0.004998078137720292,27,0.14765483684216937,0.57375,0.1799249567091465,0.5102
28,0.004997927479991058,28,0.14185052667744458,0.5916666666666667,0.16089703403413297,0.5474
29,0.004997771140265493,29,0.13780673569999635,0.6058333333333333,0.1707876155152917,0.5322
30,0.00499760911889922,30,0.13482499937526882,0.60875,0.17931920550763608,0.515
