step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.05792742702696058,0.10933333333333334,1543.6365966796875,0.1
2,0.004999999930600875,2,0.044272196292877194,0.14933333333333335,20.26970863342285,0.1
3,0.004999999722403502,3,0.03732421265708075,0.17866666666666667,3.235853851636251,0.088
4,0.004999999375407893,4,0.03622346454196506,0.21866666666666668,4.633964875539144,0.0903
5,0.0049999988896140685,5,0.03510266674889458,0.18666666666666668,0.9264614661534627,0.1121
6,0.004999998265022054,6,0.034210636880662705,0.21866666666666668,0.3218286488453547,0.1333
7,0.004999997501631885,7,0.03329077031877306,0.22933333333333333,0.15064858665068945,0.1677
8,0.004999996599443604,8,0.03407442503505283,0.22666666666666666,0.10827247843146325,0.1616
9,0.004999995558457261,9,0.03269982801543342,0.25066666666666665,0.10367206399639448,0.179
10,0.004999994378672912,10,0.032724712954627144,0.24,0.08496587882439295,0.1749
11,0.0049999930600906255,11,0.03140830530060662,0.27466666666666667,0.05586679716904958,0.1827
12,0.004999991602710472,12,0.03146197133594089,0.2906666666666667,0.04480123400688171,0.2197
13,0.004999990006532535,13,0.03131486309899224,0.33066666666666666,0.04478743150830269,0.2283
14,0.0049999882715569014,14,0.030404320028093127,0.296,0.04200458511710167,0.2087
15,0.004999986397783668,15,0.030183508661058213,0.32266666666666666,0.04048617710669836,0.2281
16,0.004999984385212938,16,0.030394711759355333,0.336,0.038391562725106874,0.2501
17,0.004999982233844825,17,0.029186581903033786,0.3413333333333333,0.03802126588920752,0.2439
18,0.004999979943679446,18,0.028956005970637005,0.3546666666666667,0.03401117960611979,0.2683
19,0.00499997751471693,19,0.027977238098780315,0.35733333333333334,0.03441335168977579,0.2722
20,0.004999974946957411,20,0.02702943483988444,0.392,0.04024122898777326,0.2699
21,0.004999972240401032,21,0.02742271754476759,0.384,0.03664845752219359,0.2807
22,0.004999969395047942,22,0.026631902323828803,0.392,0.03652884391446908,0.2653
23,0.004999966410898301,23,0.0269419617123074,0.38666666666666666,0.035236917609969776,0.2889
24,0.0049999632879522745,24,0.025537395477294923,0.4,0.03578292243182659,0.2765
25,0.0049999600262100345,25,0.024813887145784166,0.4266666666666667,0.03415999067326387,0.2803
26,0.004999956625671763,26,0.025645364655388726,0.44,0.03535022541880608,0.2885
27,0.0049999530863376485,27,0.025546783871120877,0.43466666666666665,0.04196548158923785,0.2613
28,0.004999949408207887,28,0.02459572156270345,0.432,0.038291986311475436,0.2944
29,0.004999945591282684,29,0.023326851261986626,0.44533333333333336,0.04253019616007805,0.2852
