step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0049993244560049156,38,0.190740080550313,0.729,0.5586000669747591,0.4028
39,0.004999287448413463,39,0.2018581461161375,0.722,0.5683243650943041,0.3935
40,0.004999249454142908,40,0.20065907388925552,0.713,0.5022549990564584,0.4151
41,0.004999210473208248,41,0.1958751417696476,0.726,0.6916219510138035,0.3973
42,0.004999170505624873,42,0.18504855409264565,0.742,0.5431370012462139,0.3974
43,0.004999129551408563,43,0.1723471125587821,0.769,0.5330709453672171,0.4016
44,0.0049990876105754836,44,0.16157038882374763,0.771,0.5165210727602243,0.4199
45,0.004999044683142194,45,0.16503052972257137,0.754,0.5737672105431557,0.4137
46,0.00499900076912564,46,0.15361116267740726,0.767,0.6537343494594097,0.3991
47,0.0049989558685431595,47,0.1536564026027918,0.782,0.5392596185207367,0.419
48,0.004998909981412477,48,0.14507543668150902,0.793,0.5436772383749485,0.4242
49,0.0049988631077517096,49,0.14417412597686052,0.798,0.5515267945826053,0.4197
50,0.004998815247579362,50,0.13739536423236132,0.81,0.5528521463274956,0.4255
51,0.004998766400914327,51,0.12827783823013306,0.832,0.5291133392602205,0.4515
52,0.00499871656777589,52,0.11446951981633902,0.846,0.5032400179654359,0.454
53,0.004998665748183724,53,0.11768042296171188,0.846,0.5408002335578204,0.4492
54,0.004998613942157893,54,0.12131970282644033,0.841,0.5369556237012147,0.4448
55,0.004998561149718847,55,0.11315680760890245,0.839,0.6038972895592452,0.4224
56,0.004998507370887429,56,0.11402319185435772,0.837,0.5587589409202337,0.444
57,0.004998452605684871,57,0.11403078958392143,0.841,0.7062577165663242,0.4009
58,0.00499839685413279,58,0.11650590132921934,0.837,0.6366318799555302,0.4212
59,0.004998340116253199,59,0.11939889285713434,0.835,0.5870793581008911,0.4432
60,0.004998282392068496,60,0.10769252851605415,0.842,0.6104255147278309,0.4195
61,0.00499822368160147,61,0.10943035036325455,0.847,0.6168040640652179,0.4433
62,0.004998163984875298,62,0.10782167967408895,0.844,0.6078711558133364,0.4341
63,0.004998103301913549,63,0.11142308730632067,0.841,0.6735200539231301,0.411
64,0.004998041632740179,64,0.09956542495638132,0.858,0.7108583532273769,0.4127
65,0.0049979789773795325,65,0.08001366956159472,0.895,0.5936121828854084,0.4484
66,0.0049979153358563465,66,0.08853671699762344,0.879,0.60664575509727,0.4349
67,0.004997850708195746,67,0.08202187903225422,0.884,0.6375700943171978,0.4201
68,0.004997785094423244,68,0.08069414645433426,0.881,0.5926380380988121,0.44
69,0.004997718494564743,69,0.08215129747986794,0.885,0.6147909898310899,0.4319
70,0.004997650908646538,70,0.07657934352755547,0.883,0.6671992324292659,0.4093
71,0.004997582336695309,71,0.06732008839026093,0.907,0.6806267656385898,0.4451
72,0.004997512778738127,72,0.07264074124395847,0.904,0.6407079182565212,0.4309
73,0.004997442234802453,73,0.0711327837780118,0.905,0.6516833048313856,0.4386
74,0.004997370704916137,74,0.07070887181907892,0.898,0.6569883488118649,0.452
75,0.004997298189107417,75,0.07847487274557352,0.899,0.6301713060587645,0.4544
76,0.004997224687404922,76,0.06893075350672007,0.907,0.6839554533362389,0.4426
77,0.004997150199837668,77,0.05739537300541997,0.928,0.6875123977661133,0.423
78,0.004997074726435063,78,0.059791742824018,0.923,0.7423454619944095,0.4248
79,0.004996998267226902,79,0.07155902497470379,0.903,0.7258097290992737,0.4157
80,0.00499692082224337,80,0.06252963608130813,0.91,0.7154280006885528,0.4422
81,0.0049968423915150405,81,0.0563395950011909,0.924,0.6951109372079373,0.4468
82,0.004996762975072877,82,0.06204964779317379,0.916,0.6995639748871326,0.4319
83,0.004996682572948233,83,0.058151739183813334,0.922,0.7015945531427861,0.4303
84,0.004996601185172848,84,0.055958581157028675,0.924,0.7572937466204166,0.404
85,0.004996518811778854,85,0.05526830395683646,0.925,0.7073418237268925,0.4396
86,0.00499643545279877,86,0.05534456390887499,0.936,0.7903619483113289,0.4354
87,0.004996351108265506,87,0.05644033709540963,0.926,0.7143477395176887,0.4388
88,0.00499626577821236,88,0.04695647303014994,0.944,0.7284470282495021,0.443
89,0.004996179462673016,89,0.040204767137765884,0.953,0.7610021308064461,0.4441
90,0.004996092161681552,90,0.04619922116398811,0.938,0.6964077044278383,0.4467
91,0.004996003875272434,91,0.04417508211918175,0.939,0.8670903988182544,0.412
92,0.004995914603480515,92,0.04281521961092949,0.942,0.772354929894209,0.4324
93,0.004995824346341038,93,0.053207574877887964,0.925,0.784015940874815,0.4194
94,0.004995733103889636,94,0.04445828078314662,0.942,0.8192605927586556,0.4027
95,0.004995640876162328,95,0.04437867156229913,0.944,0.7606333933770657,0.4111
96,0.004995547663195527,96,0.04174927296116948,0.951,0.7629487819969654,0.4345
97,0.0049954534650260285,97,0.04205143079161644,0.936,0.7407898560166359,0.4516
98,0.004995358281691024,98,0.039903195342049,0.954,0.7693369217216969,0.444
99,0.004995262113228088,99,0.03779353224672377,0.947,0.8802227064967155,0.431
100,0.004995164959675187,100,0.03696553851477802,0.954,0.7699175134301186,0.4412
101,0.004995066821070676,101,0.04772657132707536,0.939,0.7510142803192139,0.4422
102,0.004994967697453298,102,0.04063955717720091,0.937,0.8531631886959076,0.4105
103,0.004994867588862185,103,0.04083545855246484,0.946,0.8621402062475682,0.4207
104,0.00499476649533686,104,0.031300423201173544,0.958,0.7807810105383396,0.4423
105,0.004994664416917232,105,0.040911486139521,0.947,0.7713323086500168,0.454
106,0.0049945613536436,106,0.04129699012264609,0.939,0.7964775890111924,0.4296
107,0.004994457305556652,107,0.036393145797774196,0.954,0.7909819081425666,0.4385
108,0.004994352272697464,108,0.03858012659475207,0.948,0.7543298654258251,0.4572
109,0.004994246255107502,109,0.03833021875470877,0.951,0.7833406284451485,0.4406
110,0.00499413925282862,110,0.02995889144949615,0.957,0.7702019721269607,0.4485
111,0.0049940312659030595,111,0.03236187342554331,0.96,0.7796668656170368,0.446
112,0.004993922294373454,112,0.03284942195750773,0.955,0.8876132093369961,0.4235
113,0.004993812338282823,113,0.03496627160347998,0.953,0.851661192625761,0.4451
114,0.0049937013976745735,114,0.03355506365187466,0.954,0.8130455560982227,0.4444
115,0.004993589472592506,115,0.033505067927762866,0.952,0.7899993538856507,0.4448
116,0.004993476563080805,116,0.03628974221646786,0.949,0.8227318301796913,0.431
117,0.004993362669184046,117,0.0339803050737828,0.953,0.8721444740891456,0.4186
118,0.004993247790947192,118,0.03273630514740944,0.952,0.8268334485590458,0.4382
119,0.0049931319284155975,119,0.03060318762436509,0.964,0.7795450679957867,0.448
120,0.004993015081635001,120,0.034497639164328575,0.961,0.8048018321394921,0.4539
121,0.00499289725065153,121,0.03747369279153645,0.946,0.8801100693643094,0.4254
122,0.004992778435511706,122,0.04120368929579854,0.942,0.8142092183232308,0.4401
123,0.004992658636262434,123,0.032447147415950894,0.962,0.864779531210661,0.4388
124,0.004992537852951008,124,0.03679011878557503,0.949,0.806463860720396,0.4408
125,0.0049924160856251116,125,0.03613459994085133,0.95,0.7870135836303234,0.4448
126,0.004992293334332817,126,0.03837246121838689,0.945,0.8030466258525848,0.4485
127,0.0049921695991225834,127,0.03339141746982932,0.953,0.7911022663116455,0.4463
128,0.0049920448800432615,128,0.033801307901740074,0.95,0.8391659989953041,0.4388
129,0.004991919177144087,129,0.03438288113102317,0.953,0.8149610951542854,0.4536
130,0.004991792490474686,130,0.02898403722792864,0.96,0.8450652562081814,0.4494
131,0.004991664820085072,131,0.026869451627135277,0.968,0.8050438642501831,0.4519
132,0.004991536166025648,132,0.02739012346137315,0.966,0.8247495800256729,0.4443
133,0.004991406528347203,133,0.027563101146370173,0.965,0.8667168468236923,0.4445
134,0.004991275907100917,134,0.027428668807260692,0.965,0.8130351558327675,0.4462
135,0.004991144302338357,135,0.0255004467908293,0.967,0.8318327374756336,0.4347
136,0.004991011714111478,136,0.021575007354840636,0.972,0.7844384022057056,0.4578
137,0.0049908781424726255,137,0.024888076819479465,0.97,0.8726318508386612,0.4351
138,0.00499074358747453,138,0.026137770037166774,0.974,0.825030816346407,0.45
139,0.004990608049170312,139,0.022837409283965826,0.971,0.8205002762377263,0.4506
140,0.004990471527613479,140,0.019072818919084966,0.969,0.803754934668541,0.4575
141,0.004990334022857928,141,0.020895068300887942,0.971,0.816069433093071,0.4568
142,0.0049901955349579445,142,0.019158276147209108,0.974,0.8287299208343029,0.4407
143,0.004990056063968201,143,0.022728070965968072,0.972,0.8718376502394676,0.4422
144,0.004989915609943759,144,0.024819750105962157,0.965,0.8820066697895527,0.4481
145,0.0049897741729400666,145,0.024397768080234528,0.969,0.8355466373264789,0.4581
146,0.004989631753012961,146,0.014846971957013011,0.987,0.8216636352241039,0.4562
147,0.004989488350218667,147,0.02111158915795386,0.97,0.8101530075073242,0.4578
148,0.004989343964613799,148,0.020937160588800907,0.968,0.8561072781682014,0.4422
149,0.004989198596255356,149,0.024224016000516713,0.963,0.896159652620554,0.4399
150,0.004989052245200729,150,0.01697138382587582,0.974,0.8746426001191139,0.4517
151,0.0049889049115076954,151,0.020073399413377047,0.975,0.8601962119340897,0.4526
152,0.0049887565952344195,152,0.025358011946082115,0.968,0.867600604146719,0.4469
153,0.004988607296439454,153,0.019676166702993214,0.975,0.8651824481785297,0.4638
154,0.004988457015181739,154,0.02441503619775176,0.966,0.8823982313275337,0.4394
155,0.004988305751520604,155,0.0305257523432374,0.956,0.8757124453783035,0.4429
156,0.004988153505515766,156,0.027659347048029304,0.965,0.9299019262194633,0.4336
157,0.004988000277227328,157,0.025143384700641036,0.964,0.904083052277565,0.4435
158,0.004987846066715784,158,0.02439838054124266,0.973,0.8914494484663009,0.4414
159,0.004987690874042012,159,0.016939441673457623,0.977,0.8459449827671051,0.4488
160,0.004987534699267281,160,0.019695454509928823,0.97,0.8206880554556847,0.462
161,0.004987377542453246,161,0.014077275292947888,0.984,0.8393696688115597,0.4522
162,0.004987219403661948,162,0.014511053333990276,0.982,0.8300257951021195,0.4597
163,0.00498706028295582,163,0.018037612782791257,0.971,0.8584361858665943,0.4494
164,0.00498690018039768,164,0.010202193981967866,0.986,0.9024957120418549,0.4432
165,0.004986739096050734,165,0.019183677504770458,0.977,0.8532856129109859,0.4613
166,0.004986577029978574,166,0.013201366557041183,0.984,0.8511564135551453,0.4658
167,0.004986413982245184,167,0.013307813263963908,0.983,0.9179415926337242,0.4527
168,0.00498624995291493,168,0.018047382938675582,0.978,0.9338988043367863,0.4538
169,0.00498608494205257,169,0.01547678408678621,0.98,0.8816376782953739,0.4681
170,0.004985918949723246,170,0.016369150136597455,0.976,0.9118306830525398,0.4536
171,0.004985751975992491,171,0.021254662016872317,0.969,0.9514887236058712,0.446
172,0.004985584020926222,172,0.017130748252384365,0.976,0.8919421419501304,0.442
173,0.004985415084590746,173,0.022481999825686216,0.971,0.8613137193024158,0.4526
174,0.004985245167052756,174,0.02423758793156594,0.974,0.9187834605574607,0.4505
175,0.004985074268379333,175,0.02072569413576275,0.978,0.8859267547726631,0.4633
176,0.004984902388637944,176,0.024491254589520395,0.966,0.9045915529131889,0.4632
177,0.0049847295278964456,177,0.02318977110553533,0.967,0.9065079770982265,0.4425
178,0.004984555686223079,178,0.025615739403292537,0.966,0.8808536268770695,0.4606
179,0.0049843808636864766,179,0.021575616905465722,0.971,0.8865005888044835,0.4552
180,0.004984205060355655,180,0.024536278448067605,0.97,0.9289377190172672,0.4429
181,0.0049840282763000164,181,0.022469963878393173,0.976,0.8785015299916268,0.4509
182,0.004983850511589354,182,0.013768481556326151,0.986,0.8462779134511947,0.4654
183,0.004983671766293846,183,0.01900873566046357,0.975,0.8645089209079743,0.456
184,0.004983492040484059,184,0.01753995567560196,0.978,0.9289525121450424,0.4511
185,0.004983311334230945,185,0.016793395800050348,0.983,0.8419745914638043,0.4717
186,0.004983129647605844,186,0.015028216526843607,0.984,0.8628116942942142,0.4553
187,0.004982946980680484,187,0.017724228964652866,0.982,0.9191821776330471,0.4448
188,0.004982763333526978,188,0.010569873847998679,0.99,0.8844553783535958,0.4562
189,0.004982578706217828,189,0.01916170195909217,0.977,0.9005493596196175,0.4615
190,0.00498239309882592,190,0.01387537716072984,0.981,0.892860858887434,0.4525
191,0.0049822065114245315,191,0.011468338168924674,0.984,0.8581487335264683,0.4631
192,0.004982018944087322,192,0.011347049148753285,0.985,0.8778509892523289,0.4628
193,0.004981830396888341,193,0.005839925317559391,0.998,0.8772035047411919,0.462
194,0.0049816408699020235,194,0.009383790602441877,0.985,0.8917084395885467,0.4611
195,0.004981450363203192,195,0.014973848359659314,0.978,0.9114876322448253,0.4497
196,0.004981258876867056,196,0.013033797731623054,0.982,0.8825087569653988,0.4554
197,0.004981066410969211,197,0.009524072258500382,0.991,0.8973643109202385,0.4552
198,0.004980872965585639,198,0.014592151623219252,0.984,0.8847855463624,0.4706
199,0.004980678540792711,199,0.0126606454141438,0.985,0.9049194313585758,0.4614
200,0.00498048313666718,200,0.011438853078288957,0.985,0.8969532579183579,0.4662
201,0.004980286753286191,201,0.011731728329323232,0.983,0.9061447687447071,0.4629
202,0.00498008939072727,202,0.016515191935468465,0.979,0.9570494890213013,0.4463
203,0.004979891049068336,203,0.012318612425588071,0.984,0.931211257725954,0.4496
204,0.00497969172838769,204,0.010450138943269849,0.985,0.9035524167120457,0.4568
205,0.004979491428764021,205,0.02067239163443446,0.972,0.9096651084721088,0.4608
206,0.004979290150276402,206,0.01594581361860037,0.984,1.0146547012031077,0.4435
207,0.0049790878930042965,207,0.012976791244000196,0.979,0.9132408156991005,0.4536
208,0.004978884657027552,208,0.01596227934351191,0.98,0.8947355449199677,0.4501
209,0.004978680442426403,209,0.014743601204827428,0.986,0.9244784332811833,0.4592
210,0.00497847524928147,210,0.01312136952765286,0.982,0.9320115737617016,0.4612
211,0.00497826907767376,211,0.013023238454479724,0.985,0.9040574103593826,0.4553
212,0.004978061927684667,212,0.011740929796360433,0.987,0.9333020992577076,0.4458
213,0.0049778537993959695,213,0.013921764330007136,0.978,0.9143203221261501,0.4572
214,0.004977644692889834,214,0.016063226910773665,0.981,0.9552761800587177,0.4476
215,0.004977434608248812,215,0.019805693184025586,0.976,0.9638240888714791,0.4489
216,0.004977223545555841,216,0.017691027314867824,0.977,0.9822377920150757,0.451
217,0.004977011504894247,217,0.02084348478820175,0.972,1.0108518294990063,0.4398
218,0.004976798486347738,218,0.01888225751463324,0.97,0.9353939563035965,0.4517
219,0.004976584490000413,219,0.016640510817524046,0.979,0.9458850532770157,0.4611
220,0.004976369515936751,220,0.020207425230182707,0.973,0.9244070075452328,0.4549
221,0.004976153564241623,221,0.0178770994534716,0.978,0.9131198965013028,0.4577
222,0.004975936635000283,222,0.013898941979277879,0.983,0.9431002683937549,0.4537
223,0.00497571872829837,223,0.012117205013055354,0.987,0.9153916113078594,0.4582
224,0.004975499844221911,224,0.008342908811755478,0.989,0.9347264029085636,0.4639
225,0.004975279982857318,225,0.010088041657581925,0.99,0.9715477071702481,0.4584
226,0.004975059144291388,226,0.00944408419309184,0.989,0.9269059166312218,0.467
227,0.004974837328611306,227,0.009624288359191269,0.992,0.9074800170958042,0.4677
228,0.004974614535904641,228,0.00828355413977988,0.99,0.9503135219216347,0.4593
229,0.004974390766259347,229,0.009275591844925657,0.985,0.9439235493540764,0.4672
230,0.004974166019763766,230,0.012189857283374295,0.982,0.9549045667052269,0.4614
231,0.004973940296506623,231,0.011038312775781378,0.983,0.927946000546217,0.4597
232,0.004973713596577031,232,0.011430386046413332,0.981,0.928797184675932,0.4575
233,0.004973485920064487,233,0.015438834379892796,0.978,0.9334329336881637,0.4602
234,0.004973257267058873,234,0.01492691010935232,0.978,0.96318324431777,0.4496
235,0.00497302763765046,235,0.02114270464517176,0.97,0.9449390031397342,0.4486
236,0.0049727970319299,236,0.016422056476585567,0.977,0.9491904377937317,0.4442
237,0.004972565449988234,237,0.017139034811407328,0.972,0.9521343134343624,0.4498
238,0.004972332891916887,238,0.01222048926865682,0.981,0.9444972828030587,0.4476
239,0.004972099357807667,239,0.01667277654632926,0.98,0.9125790722668171,0.4681
240,0.004971864847752771,240,0.014285970653872937,0.983,0.9775785088539124,0.4523
241,0.004971629361844781,241,0.023681325372308493,0.971,1.0387847967445851,0.4414
242,0.004971392900176661,242,0.01439566136104986,0.978,0.9293134905397892,0.4551
243,0.004971155462841765,243,0.013891386101022363,0.981,0.9350294046103954,0.4459
244,0.004970917049933825,244,0.012246042751939967,0.984,0.9952902764081955,0.4362
245,0.004970677661546967,245,0.012819991126889363,0.983,1.0367123566567897,0.4418
246,0.004970437297775698,246,0.01106983923818916,0.987,1.0305144786834717,0.437
247,0.004970195958714905,247,0.009401033981703222,0.988,0.9973639041185379,0.4412
248,0.00496995364445987,248,0.009662637283327058,0.988,0.9601114086806775,0.45
249,0.004969710355106252,249,0.01078334025805816,0.986,0.9478517949581147,0.4558
250,0.004969466090750099,250,0.013971927866805345,0.977,0.9689889647066593,0.461
251,0.004969220851487842,251,0.016941738897003233,0.979,0.9831801660358905,0.4498
252,0.004968974637416297,252,0.016790764580946416,0.978,1.013935776054859,0.4547
253,0.004968727448632666,253,0.015210908779408783,0.983,0.9875612869858742,0.4538
254,0.004968479285234535,254,0.015508620766922832,0.978,1.0571690402925014,0.4277
255,0.0049682301473198765,255,0.017888183385366574,0.985,0.975751057267189,0.4638
256,0.004967980034987045,256,0.013833024306222796,0.98,1.0178400322794914,0.4572
257,0.004967728948334781,257,0.021617260354105383,0.972,1.0027386501431466,0.4599
258,0.004967476887462209,258,0.022829795081634074,0.973,1.0352416217327118,0.4525
259,0.004967223852468839,259,0.020341554773040116,0.974,1.0507988020777703,0.4504
260,0.0049669698434545665,260,0.014933830709196627,0.98,0.987869168817997,0.4603
261,0.004966714860519668,261,0.015337303862906992,0.977,0.9567569136619568,0.4527
262,0.004966458903764808,262,0.021550759382080287,0.965,0.9799991965293884,0.4562
263,0.004966201973291034,263,0.015026223612949252,0.981,1.0254099398851395,0.4412
264,0.004965944069199778,264,0.01668091886676848,0.981,1.0379809483885765,0.4436
265,0.004965685191592855,265,0.01870291616069153,0.976,0.9870915845036506,0.4469
266,0.004965425340572469,266,0.017079734185244888,0.983,1.0138091564178466,0.4402
267,0.004965164516241203,267,0.014771875808946788,0.983,0.9575193896889687,0.4577
268,0.004964902718702027,268,0.015769171237479895,0.981,0.9785416930913925,0.4627
269,0.004964639948058294,269,0.00921131594805047,0.988,0.9707781121134758,0.4672
270,0.0049643762044137415,270,0.011817159363999963,0.984,0.9406098335981369,0.4639
271,0.004964111487872492,271,0.005909588711801916,0.993,0.9349875964224339,0.4641
272,0.004963845798539051,272,0.009575665171723813,0.987,0.9187694154679775,0.4704
273,0.004963579136518309,273,0.008528330945409834,0.989,0.9540245287120342,0.4588
274,0.004963311501915538,274,0.006361883046338335,0.992,0.9546525865793228,0.4549
275,0.004963042894836399,275,0.008369719638722017,0.989,0.9795025885105133,0.4561
276,0.004962773315386931,276,0.007496170292142779,0.991,1.0107752941548824,0.448
277,0.004962502763673562,277,0.00918615108821541,0.987,0.9825087644159793,0.4531
278,0.004962231239803099,278,0.006815289278165437,0.992,0.9693948306143284,0.4527
279,0.004961958743882738,279,0.011591806949581951,0.986,0.9670421645045281,0.4639
280,0.0049616852760200544,280,0.011863341584103182,0.985,1.03973129093647,0.4426
281,0.004961410836323009,281,0.010911198914982378,0.987,1.112552922964096,0.4286
282,0.004961135424899948,282,0.013627851149067283,0.985,1.003304474800825,0.4573
283,0.004960859041859597,283,0.01170047465711832,0.987,1.1475161731243133,0.4398
284,0.0049605816873110695,284,0.009147955162916332,0.988,0.98670065253973,0.4556
285,0.004960303361363859,285,0.009578908269759268,0.988,0.9928816489875316,0.4573
286,0.004960024064127846,286,0.013940263219410554,0.984,1.007001955062151,0.4575
287,0.004959743795713292,287,0.009486241993727162,0.988,1.0373235933482647,0.4502
288,0.004959462556230841,288,0.012970334209967405,0.987,1.0058967240154744,0.4519
289,0.004959180345791524,289,0.012073791644070297,0.988,0.9803091861307621,0.4571
290,0.004958897164506752,290,0.011778150364989415,0.986,0.9671828903257846,0.4559
291,0.004958613012488322,291,0.009381896874401718,0.988,1.0186930291354657,0.4479
292,0.0049583278898484105,292,0.010968490329105407,0.984,1.006353135406971,0.4515
293,0.00495804179669958,293,0.008089715818641707,0.992,0.9583626963198185,0.4677
294,0.004957754733154777,294,0.011180214089108631,0.982,1.068120002001524,0.4569
295,0.0049574666993273285,295,0.010479870659764856,0.987,1.0052541300654412,0.4646
296,0.004957177695330946,296,0.01179190815309994,0.983,0.9879793837666512,0.4653
297,0.0049568877212797235,297,0.010866046883165836,0.985,1.0244517348706723,0.4574
298,0.004956596777288138,298,0.012215065537020564,0.984,1.0702875636518001,0.4478
299,0.00495630486347105,299,0.011750745761673898,0.983,1.0306574031710625,0.4438
300,0.0049560119799437015,300,0.011872511066030711,0.984,1.0044112727046013,0.4613
301,0.004955718126821719,301,0.012111970863770694,0.987,1.0098849654197692,0.4505
302,0.0049554233042211114,302,0.009419582434929907,0.988,1.0239368356764316,0.4602
303,0.00495512751225827,303,0.0142022252548486,0.974,1.059336095303297,0.4548
304,0.004954830751049968,304,0.01657029165653512,0.975,1.0983566343784332,0.4401
305,0.004954533020713364,305,0.015790668432600796,0.981,1.076646788418293,0.4494
306,0.004954234321365995,306,0.011963422322878614,0.983,1.0397409111261369,0.4457
307,0.004953934653125783,307,0.01203990075737238,0.978,1.0056937411427498,0.4464
308,0.004953634016111033,308,0.014537709066644311,0.978,1.0210414439439774,0.4604
309,0.004953332410440431,309,0.012592049140948802,0.984,1.0223837912082672,0.4517
310,0.004953029836233047,310,0.011348842002917081,0.99,1.011907247453928,0.4485
311,0.004952726293608331,311,0.010956820158753544,0.987,0.967142927646637,0.4577
312,0.00495242178268612,312,0.009207873023115098,0.988,0.9843897327780724,0.4677
313,0.0049521163035866275,313,0.008910373609978706,0.989,0.9891292840242386,0.4638
314,0.004951809856430452,314,0.01097256038337946,0.985,1.0390593186020851,0.4576
315,0.004951502441338574,315,0.010305559961125255,0.986,1.0538245908915997,0.4495
316,0.004951194058432358,316,0.008982905157608911,0.987,1.0309655301272869,0.4482
317,0.004950884707833546,317,0.006682781269773841,0.995,0.9867759063839913,0.4559
318,0.004950574389664266,318,0.007643078890396282,0.994,1.0119116738438607,0.4573
319,0.004950263104047027,319,0.009592354399501346,0.987,1.0285382285714149,0.4495
320,0.004949950851104719,320,0.006565321527887136,0.992,1.0332810521125793,0.4463
321,0.004949637630960613,321,0.0048610765661578625,0.996,0.9906692765653133,0.4651
322,0.004949323443738367,322,0.006742796133039519,0.99,0.9874747134745121,0.4644
323,0.004949008289562015,323,0.007697812718106434,0.99,1.018387495726347,0.4646
324,0.004948692168555975,324,0.006033229001332074,0.994,1.0381512701511384,0.4593
325,0.0049483750808450465,325,0.009261692539439537,0.989,1.0396074868738652,0.4577
326,0.004948057026554411,326,0.006095762306358665,0.991,1.0060888841748237,0.4624
327,0.004947738005809631,327,0.009508739691227674,0.986,0.9824059531092644,0.4571
328,0.0049474180187366506,328,0.008773236128035933,0.988,1.0812926672399044,0.4463
329,0.004947097065461797,329,0.011809003131929785,0.984,1.0736371897161008,0.4471
330,0.004946775146111775,330,0.009435696178115904,0.986,1.0672654211521149,0.4362
331,0.004946452260813676,331,0.011337150353938341,0.984,1.0512627877295018,0.4517
332,0.004946128409694969,332,0.00983649754198268,0.987,1.0336026288568974,0.4625
333,0.004945803592883505,333,0.009945962228812277,0.985,1.017082053422928,0.4559
334,0.0049454778105075155,334,0.009772021527169272,0.987,1.096612448990345,0.4469
335,0.004945151062695615,335,0.014217482676031068,0.984,1.0986038476228714,0.4467
336,0.0049448233495768,336,0.016945241251960397,0.982,1.1806637465953826,0.431
337,0.004944494671280445,337,0.015031946823000908,0.981,1.1255689084529876,0.4221
338,0.004944165027936307,338,0.012824136589188129,0.979,1.0564413651823998,0.4454
339,0.004943834419674524,339,0.013605829823063686,0.977,1.1646428726613522,0.4401
340,0.004943502846625615,340,0.01580322301015258,0.982,1.1417437389492988,0.447
341,0.004943170308920479,341,0.011859506310429424,0.985,1.1298418059945106,0.4376
342,0.004942836806690398,342,0.010060088767204434,0.985,1.0315105967223643,0.4558
343,0.004942502340067032,343,0.01200480708212126,0.983,0.9662770599126815,0.468
344,0.004942166909182425,344,0.008125180611386895,0.986,1.0322174653410912,0.4563
345,0.0049418305141689985,345,0.009468612901400775,0.985,1.0659362755715847,0.452
346,0.004941493155159556,346,0.011487754134577699,0.982,1.1056392952799796,0.4401
347,0.004941154832287282,347,0.011340226046741009,0.988,1.067513708025217,0.4449
348,0.00494081554568574,348,0.014258278970373794,0.979,1.0582761876285076,0.454
349,0.004940475295488876,349,0.024640135059598833,0.966,1.08120524212718,0.4512
