step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4368532625834147,0.1448,0.4211492282152176,0.1609
2,0.0049999721861892854,2,0.40790391047795616,0.18546666666666667,0.39614210337400435,0.2144
3,0.004999888745376028,3,0.39928812384605405,0.21146666666666666,0.390948928296566,0.2414
4,0.004999749679416873,4,0.3935826826095581,0.23533333333333334,0.38571084022521973,0.2472
5,0.004999554991406184,5,0.38854559818903606,0.2464,0.38436363369226456,0.2669
6,0.004999304685675973,6,0.38348715941111244,0.2568,0.3747157314419746,0.2742
7,0.004998998767795805,7,0.37820385694503783,0.2744,0.36674617648124697,0.2896
8,0.004998637244572675,8,0.37416130503018696,0.28026666666666666,0.3723646131157875,0.3038
9,0.0049982201240508515,9,0.36996378580729167,0.2836,0.3687723019719124,0.3058
10,0.004997747415511705,10,0.3658531471093496,0.2968,0.3554218697547913,0.3232
11,0.004997219129473496,11,0.3619440253575643,0.3045333333333333,0.38575934141874313,0.2965
12,0.004996635277691142,12,0.3581045583883921,0.31306666666666666,0.35970403015613556,0.3251
13,0.004995995873155959,13,0.35721601168314615,0.31306666666666666,0.36343033611774445,0.3294
14,0.0049953009300953664,14,0.35182524561882017,0.3314666666666667,0.35086785614490507,0.3246
15,0.004994550463972578,15,0.35015090942382815,0.33026666666666665,0.36619746416807175,0.3178
16,0.004993744491486251,16,0.34764406085014343,0.3408,0.34318213164806366,0.3559
17,0.004992883030570117,17,0.34634009838104246,0.34386666666666665,0.35232936680316923,0.3388
18,0.004991966100392586,18,0.3453159296512604,0.3436,0.3326892375946045,0.3712
19,0.004990993721356317,19,0.34318950295448303,0.3496,0.33315386772155764,0.3752
20,0.004989965915097761,20,0.33766225417455037,0.3632,0.3393886065483093,0.3544
21,0.004988882704486687,21,0.3370517027378082,0.3569333333333333,0.3506373503804207,0.3727
22,0.004987744113625665,22,0.3359310523668925,0.36973333333333336,0.3303088966012001,0.3776
23,0.0049865501678495365,23,0.33296781102816264,0.37653333333333333,0.3310454055666924,0.3922
24,0.004985300893724847,24,0.33269904057184857,0.37106666666666666,0.3242355647683144,0.3985
25,0.004983996319049257,25,0.3309410528341929,0.3821333333333333,0.3277914845943451,0.3943
26,0.0049826364728509185,26,0.32788075764973956,0.38653333333333334,0.32277903228998184,0.4066
27,0.004981221385387836,27,0.32943397005399067,0.38893333333333335,0.3288958993554115,0.3916
28,0.004979751088147191,28,0.3265732701619466,0.38986666666666664,0.32285486489534376,0.4018
29,0.004978225613844637,29,0.3268415836493174,0.3937333333333333,0.3196475118398666,0.3998
30,0.004976644996423577,30,0.3268341565132141,0.39253333333333335,0.3411454942822456,0.3902
31,0.004975009271054407,31,0.3243409991264343,0.3914666666666667,0.35235221773386,0.3767
32,0.004973318474133731,32,0.32286184589068095,0.3972,0.32753996282815934,0.4046
33,0.0049715726432835545,33,0.32193162679672244,0.39866666666666667,0.3253432357311249,0.3946
34,0.004969771817350443,34,0.32212350169817605,0.3993333333333333,0.3184869512915611,0.4144
35,0.0049679160364046624,35,0.3209662314256032,0.404,0.34218363761901854,0.3943
36,0.004966005341739284,36,0.3185128132502238,0.4090666666666667,0.3116805827617645,0.428
37,0.00496403977586927,37,0.31973627090454104,0.4129333333333333,0.3212197518348694,0.4011
38,0.004962019382530519,38,0.3160899531841278,0.4112,0.3357416251301765,0.405
39,0.004959944206678902,39,0.3196133009592692,0.40653333333333336,0.3117511475086212,0.4338
40,0.004957814294489259,40,0.3153630340099335,0.40773333333333334,0.31698754787445066,0.4122
41,0.004955629693354368,41,0.31642860929171246,0.41333333333333333,0.31486673712730406,0.4233
42,0.004953390451883897,42,0.3139115448792775,0.41733333333333333,0.33816916346549986,0.4028
43,0.004951096619903315,43,0.3155921264489492,0.4089333333333333,0.32146642535924913,0.4143
44,0.004948748248452789,44,0.31499792575836183,0.4165333333333333,0.32604598432779314,0.4218
45,0.004946345389786047,45,0.3124426937103271,0.4222666666666667,0.30720149785280226,0.4292
46,0.004943888097369214,46,0.3134205337365468,0.41506666666666664,0.31082752972841265,0.4315
47,0.004941376425879621,47,0.3120639638106028,0.4256,0.3154249024391174,0.4142
48,0.004938810431204595,48,0.31180092453956604,0.4248,0.31972542732954023,0.4255
49,0.004936190170440206,49,0.3098981849352519,0.4284,0.3285062947869301,0.4168
50,0.004933515701890005,50,0.31068994084994,0.4256,0.30377116054296494,0.4379
51,0.004930787085063721,51,0.312039573987325,0.4252,0.3372656095027924,0.379
52,0.004928004380675939,52,0.3108852537473043,0.4232,0.31561760246753695,0.4278
53,0.00492516765064475,53,0.3107672576109568,0.4209333333333333,0.31749247908592226,0.4132
54,0.004922276958090372,54,0.3095722071329753,0.4266666666666667,0.3146787914633751,0.4322
55,0.004919332367333746,55,0.309247180223465,0.4266666666666667,0.3030500820279121,0.4393
56,0.004916333943895102,56,0.3102909660339355,0.426,0.3026600080728531,0.4427
57,0.004913281754492507,57,0.30758398612340293,0.4404,0.3208111175894737,0.4138
58,0.004910175867040375,58,0.30733397086461384,0.4332,0.3095552334189415,0.4288
59,0.00490701635064796,59,0.30803994019826253,0.4325333333333333,0.3155620566010475,0.4252
60,0.004903803275617813,60,0.30528071204821267,0.43706666666666666,0.3030873775482178,0.4368
61,0.004900536713444223,61,0.30507973392804466,0.43506666666666666,0.3350083124637604,0.3944
62,0.004897216736811623,62,0.3074878660837809,0.43146666666666667,0.32914811342954636,0.4145
63,0.004893843419592976,63,0.3062082902590434,0.4358666666666667,0.299796090722084,0.4516
64,0.004890416836848126,64,0.3074351199467977,0.43533333333333335,0.30383095651865005,0.445
65,0.004886937064822133,65,0.30736891945203143,0.43093333333333333,0.3046105796098709,0.4421
66,0.004883404180943573,66,0.30434455355008444,0.4362666666666667,0.3088025379180908,0.4411
67,0.004879818263822815,67,0.3049340891838074,0.4397333333333333,0.3123562002182007,0.4459
68,0.004876179393250278,68,0.306839960416158,0.43133333333333335,0.305520698428154,0.4491
69,0.004872487650194646,69,0.30172058900197346,0.446,0.3109841161966324,0.4315
70,0.004868743116801073,70,0.3041981772581736,0.4392,0.29601575374603273,0.4564
71,0.004864945876389355,71,0.30383203784624735,0.438,0.353496128320694,0.4048
72,0.004861096013452072,72,0.30410231749216715,0.43693333333333334,0.3541026157140732,0.3835
73,0.00485719361365271,73,0.30192901333173117,0.44533333333333336,0.30574533581733704,0.4422
74,0.004853238763823758,74,0.30611541906992595,0.4296,0.3025454807281494,0.4478
75,0.004849231551964771,75,0.304300537109375,0.43853333333333333,0.3216509509086609,0.434
76,0.004845172067240415,76,0.30321393291155496,0.4454666666666667,0.32805526643991473,0.4246
77,0.00484106039997848,77,0.3015235412120819,0.4468,0.29707290172576906,0.4542
78,0.004836896641667877,78,0.30095962405204774,0.4476,0.31666642785072324,0.439
79,0.004832680884956593,79,0.3024535409609477,0.44666666666666666,0.2987544906139374,0.4566
80,0.004828413223649635,80,0.30156918088595075,0.44333333333333336,0.2998665764927864,0.4513
81,0.0048240937527069426,81,0.30061907092730206,0.4474666666666667,0.29537660896778106,0.4623
82,0.004819722568241274,82,0.3002698834737142,0.44506666666666667,0.3369408509135246,0.4158
83,0.004815299767516065,83,0.30036459883054095,0.44666666666666666,0.30840500712394714,0.4379
84,0.004810825448943272,84,0.3018680810928345,0.4454666666666667,0.2926412719488144,0.4644
85,0.004806299712081173,85,0.2986765225728353,0.45066666666666666,0.3017852857708931,0.4518
86,0.004801722657632159,86,0.29976351698239645,0.4517333333333333,0.31597735583782194,0.4364
87,0.004797094387440492,87,0.29752209782600403,0.4550666666666667,0.3031104254722595,0.456
88,0.0047924150044900355,88,0.29907565037409467,0.4493333333333333,0.3546456834673882,0.3989
89,0.0047876846129019665,89,0.30176852862040204,0.4477333333333333,0.3047985827922821,0.4472
90,0.00478290331793246,90,0.3009212855497996,0.4458666666666667,0.31909435033798217,0.4149
91,0.0047780712259703415,91,0.2990600562095642,0.44853333333333334,0.30201069712638856,0.4478
92,0.004773188444534723,92,0.2975285736719767,0.4534666666666667,0.3289418461918831,0.4243
93,0.004768255082272613,93,0.2991429658730825,0.4494666666666667,0.30161175429821013,0.4561
94,0.004763271248956494,94,0.29785648345947263,0.44133333333333336,0.287333604991436,0.4748
95,0.004758237055481882,95,0.29945605516433715,0.4530666666666667,0.2986751765012741,0.4536
