step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.39746747016906736,0.2636,0.39599147349596026,0.3097
2,0.004999987663004646,2,0.34598186433315276,0.3576,0.4005068618059158,0.2832
3,0.004999950652140343,3,0.3305672711133957,0.3866,0.3754812777042389,0.3442
4,0.004999888967772375,4,0.31016222417354583,0.4262,0.32678012162446973,0.3846
5,0.004999802610509542,5,0.29727749347686766,0.4474,0.3432533124089241,0.4114
6,0.004999691581204153,6,0.29021097302436827,0.467,0.3134831395745277,0.4237
7,0.004999555880952024,7,0.2754330509901047,0.4978,0.3040317526459694,0.4762
8,0.004999395511092462,8,0.2618206161260605,0.521,0.2822286555171013,0.4844
9,0.004999210473208251,9,0.25158213794231415,0.5346,0.2679215666651726,0.5127
10,0.0049990007691256425,10,0.24833982527256013,0.5466,0.2795612701773644,0.5084
11,0.00499876640091433,11,0.24336826920509338,0.5612,0.281263130903244,0.5108
12,0.004998507370887434,12,0.23830347537994384,0.5688,0.257684101164341,0.5536
13,0.0049982236816014745,13,0.22747460275888443,0.5928,0.2494669145345688,0.5516
14,0.004997915335856352,14,0.2169913876056671,0.61,0.2768306279182434,0.5333
15,0.004997582336695314,15,0.2152990570664406,0.6112,0.2647951510548592,0.5432
16,0.004997224687404928,16,0.20289585053920745,0.6342,0.2822785910964012,0.5373
17,0.0049968423915150465,17,0.2013525101542473,0.642,0.22927836954593658,0.5929
18,0.004996435452798776,18,0.19635576367378235,0.6442,0.22769975706934928,0.6125
19,0.004996003875272439,19,0.18974126756191254,0.6658,0.24551045268774033,0.5906
20,0.004995547663195531,20,0.1887471628189087,0.666,0.22591714352369308,0.6155
21,0.00499506682107068,21,0.18685680508613586,0.664,0.23057762160897255,0.613
22,0.004994561353643605,22,0.17774935334920883,0.6824,0.25530381724238393,0.6008
23,0.004994031265903063,23,0.17437586158514023,0.6916,0.23601117551326753,0.6104
24,0.00499347656308081,24,0.1676391741633415,0.7034,0.2437210588157177,0.6052
25,0.004992897250651535,25,0.16218927383422851,0.7116,0.21181597754359247,0.6489
26,0.00499229333433282,26,0.161990487575531,0.7134,0.20589048832654952,0.6666
27,0.004991664820085074,27,0.1591538041830063,0.7148,0.22533184960484504,0.6418
28,0.004991011714111481,28,0.15008320331573485,0.7404,0.22168905168771744,0.6477
29,0.004990334022857932,29,0.1459787005186081,0.7464,0.22013123139739035,0.6523
30,0.004989631753012964,30,0.14678335011005403,0.7396,0.2488512536883354,0.6267
31,0.0049889049115077,31,0.1394670158624649,0.7578,0.2621216098964214,0.6195
32,0.00498815350551577,32,0.14362729012966155,0.745,0.21753430962562562,0.6683
33,0.00498737754245325,33,0.13765409395098685,0.7526,0.2267445966601372,0.6485
34,0.00498657702997858,34,0.1296595373749733,0.769,0.24527643591165543,0.6345
35,0.004985751975992497,35,0.12952390372753142,0.7724,0.2233041360974312,0.6607
36,0.004984902388637949,36,0.12824794128537179,0.7706,0.21698191478848458,0.6725
37,0.004984028276300021,37,0.11905144155025482,0.7924,0.20553445532917977,0.6739
38,0.004983129647605848,38,0.11786864012479782,0.7948,0.2065303349494934,0.6816
39,0.004982206511424533,39,0.11824015736579895,0.7914,0.2101372393965721,0.688
40,0.004981258876867059,40,0.11309529200196267,0.7988,0.22046398892998695,0.6733
41,0.004980286753286194,41,0.10742726862430572,0.8128,0.21791662499308587,0.6839
42,0.004979290150276407,42,0.10820616513490677,0.8096,0.2243035665154457,0.6714
43,0.004978269077673765,43,0.10790077611804008,0.8066,0.24327396035194396,0.664
44,0.0049772235455558455,44,0.10682921692728996,0.8056,0.2048107911646366,0.6938
45,0.004976153564241626,45,0.09549584418535233,0.8356,0.20622841104865075,0.6957
46,0.004975059144291392,46,0.0969087103009224,0.8254,0.22020623177289964,0.6904
47,0.004973940296506624,47,0.09222637340426446,0.8336,0.2329695138335228,0.6742
48,0.004972797031929902,48,0.09139065757393837,0.8384,0.2329962980747223,0.6876
49,0.004971629361844782,49,0.08717593058943748,0.843,0.2142023541033268,0.691
50,0.004970437297775699,50,0.08764256492257118,0.8424,0.22545707240700721,0.6832
51,0.004969220851487842,51,0.09111701875925064,0.8382,0.21988866925239564,0.6979
52,0.004967980034987046,52,0.08748489439487457,0.8446,0.23417546212673188,0.691
53,0.004966714860519667,53,0.08222337603569031,0.8496,0.23997081950306892,0.688
54,0.004965425340572469,54,0.07549199730157852,0.8652,0.22925408706068992,0.6877
55,0.004964111487872492,55,0.07659560427069664,0.8658,0.242151151150465,0.6773
56,0.004962773315386931,56,0.073648736551404,0.8726,0.23636514872312545,0.6986
57,0.00496141083632301,57,0.07551884680986404,0.8668,0.25057432040572164,0.6939
58,0.004960024064127846,58,0.07458724170923232,0.8692,0.24760635033249856,0.6931
59,0.004958613012488321,59,0.07395178519189358,0.8698,0.23952379897236825,0.6826
60,0.004957177695330944,60,0.074214898198843,0.8638,0.23543283417820932,0.6979
61,0.0049557181268217185,61,0.06332664273679256,0.88,0.23236963838338853,0.7054
62,0.004954234321365994,62,0.061645040735602376,0.8908,0.2633749304711819,0.6905
63,0.004952726293608331,63,0.0686354911327362,0.8784,0.25712237671017646,0.6928
64,0.004951194058432357,64,0.06256712816655635,0.8886,0.23600664585828782,0.7055
65,0.0049496376309606125,65,0.05892612181603909,0.8926,0.236122999638319,0.7144
66,0.00494805702655441,66,0.061067909598350525,0.8958,0.26916229113936424,0.6853
67,0.004946452260813676,67,0.05741994559764862,0.9008,0.2759792603552341,0.6813
68,0.0049448233495768,68,0.05573735609650612,0.8994,0.25824382781982425,0.7041
69,0.004943170308920479,69,0.05380552932620049,0.9042,0.2860245227813721,0.672
70,0.004941493155159557,70,0.052594808265566825,0.9096,0.25471793457865716,0.7097
71,0.004939791904846864,71,0.05027220144867897,0.91,0.25751194298267366,0.7027
72,0.0049380665747730534,72,0.05300947301089764,0.904,0.25513715013861654,0.7089
73,0.004936317181966438,73,0.05076139323413372,0.9064,0.2753608991205692,0.6985
74,0.004934543743692817,74,0.05450667448341846,0.9012,0.2572963143885136,0.7026
75,0.004932746277455311,75,0.0536324006319046,0.9096,0.2677190662920475,0.6965
76,0.004930924800994186,76,0.0519224552065134,0.9114,0.2580660139024258,0.7097
77,0.004929079332286679,77,0.04699302844703197,0.9164,0.24177369773387908,0.7202
78,0.004927209889546822,78,0.04282400507479906,0.926,0.2593970772624016,0.709
79,0.004925316491225259,79,0.041941904872655866,0.9256,0.25684557303786276,0.7132
80,0.004923399156009067,80,0.04318148210644722,0.9258,0.25572213277220723,0.7135
81,0.004921457902821572,81,0.04361475825309753,0.9236,0.26135401204228403,0.7106
82,0.004919492750822158,82,0.04142525013536215,0.9268,0.3024083462357521,0.6989
83,0.004917503719406082,83,0.04215813435614109,0.9244,0.2681468842923641,0.7205
84,0.00491549082820428,84,0.03736110970377922,0.934,0.27830194011330606,0.7104
85,0.0049134540970831786,85,0.04233659837394953,0.9242,0.2944997754693031,0.7019
86,0.004911393546144489,86,0.04267869085073471,0.9304,0.297776368111372,0.6984
87,0.004909309195725018,87,0.04242694899439812,0.92,0.2834807352721691,0.7142
88,0.004907201066396463,88,0.03729615349322558,0.934,0.2798448011279106,0.7154
