step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2381868953704833,0.2,,
2,0.0004999996915749259,2,1.873270092010498,0.324,,
3,0.0004999987663004646,3,1.6511368532180786,0.373,,
4,0.000499997224178899,4,1.5920669240951537,0.402,,
5,0.0004999950652140343,5,1.4515147457122803,0.445,,
6,0.0004999922894111975,6,1.3453168754577636,0.496,,
7,0.0004999888967772375,7,1.2681388063430785,0.503,,
8,0.0004999848873205254,8,1.163954737663269,0.566,,
9,0.0004999802610509541,9,1.1165701951980591,0.556,,
10,0.0004999750179799384,10,1.1314005136489869,0.565,,
11,0.0004999691581204152,11,1.0383288431167603,0.618,,
12,0.000499962681486843,12,0.9801886653900147,0.65,,
13,0.0004999555880952023,13,0.9456485953330994,0.641,,
14,0.0004999478779629953,14,0.8450081691741943,0.685,,
15,0.000499939551109246,15,0.8704099626541137,0.704,,
16,0.0004999306075545002,16,0.8486325764656066,0.694,,
17,0.0004999210473208251,17,0.7309824776649475,0.739,,
18,0.0004999108704318095,18,0.6733237137794494,0.766,,
19,0.0004999000769125642,19,0.6748119211196899,0.766,,
20,0.0004998886667897209,20,0.6796553497314453,0.765,2.1297260272979734,0.4471
21,0.0004998766400914329,21,0.5994533629417419,0.787,,
22,0.000499863996847375,22,0.5442327942848205,0.811,,
23,0.0004998507370887432,23,0.5199681544303894,0.823,,
24,0.0004998368608482545,24,0.4721146650314331,0.833,,
25,0.0004998223681601471,25,0.4802260885238647,0.823,,
26,0.0004998072590601806,26,0.4350155816078186,0.854,,
27,0.0004997915335856349,27,0.3827013177871704,0.88,,
28,0.0004997751917753111,28,0.4043784356117249,0.86,,
29,0.000499758233669531,29,0.35058639240264894,0.883,,
30,0.0004997406593101371,30,0.35252095699310304,0.894,,
31,0.0004997224687404924,31,0.34059801006317136,0.901,,
32,0.0004997036620054802,32,0.3190081315040588,0.889,,
33,0.0004996842391515043,33,0.29633537673950194,0.911,,
34,0.0004996642002264886,34,0.2713386287689209,0.924,,
