step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.1115655223528544,0.21106666666666668,1.9749278783798219,0.2458
2,0.0049999721861892854,2,1.919403040409088,0.27053333333333335,1.9393452078104019,0.2763
3,0.004999888745376028,3,1.8353770891825358,0.29973333333333335,1.9374650686979293,0.2875
4,0.004999749679416873,4,1.7820888419946035,0.32466666666666666,1.805391399562359,0.338
5,0.004999554991406184,5,1.7551796813805898,0.3384,1.8001990243792534,0.3348
6,0.004999304685675973,6,1.7148894270261128,0.36093333333333333,1.764819584786892,0.3541
7,0.004998998767795805,7,1.6879635592301687,0.37,1.7092664226889611,0.3723
8,0.004998637244572675,8,1.6694973568121592,0.3838666666666667,1.9077937707304955,0.3154
9,0.0049982201240508515,9,1.6483110666275025,0.39226666666666665,1.6193936437368393,0.4087
10,0.004997747415511705,10,1.636326370636622,0.40026666666666666,1.6011880740523339,0.4129
11,0.004997219129473496,11,1.628011123339335,0.4036,1.554509711265564,0.4248
12,0.004996635277691142,12,1.594390618801117,0.41973333333333335,1.694161055982113,0.3967
13,0.004995995873155959,13,1.590583876768748,0.41786666666666666,1.6318214789032937,0.4086
14,0.0049953009300953664,14,1.5853914082050324,0.422,1.6758752077817918,0.3921
15,0.004994550463972578,15,1.5765390396118164,0.4205333333333333,1.6528687447309494,0.4159
16,0.004993744491486251,16,1.5485016922156016,0.4305333333333333,1.6074127569794654,0.4159
17,0.004992883030570117,17,1.5392942468325297,0.43133333333333335,1.6888727769255638,0.3929
18,0.004991966100392586,18,1.539097801844279,0.43506666666666666,1.6920722022652626,0.3986
19,0.004990993721356317,19,1.5120113750298818,0.4438666666666667,1.6786137506365777,0.3975
20,0.004989965915097761,20,1.5358170866966248,0.4368,1.5156451523303986,0.4439
21,0.004988882704486687,21,1.5196163952350616,0.44306666666666666,1.5147396609187127,0.4503
22,0.004987744113625665,22,1.513353129227956,0.44266666666666665,1.5105555430054665,0.4424
