step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32083250670962865,0.316,,
2,0.0004999888745376027,2,0.23131088315116036,0.537,,
3,0.0004999554991406182,3,0.17593704681926303,0.6663333333333333,,
4,0.0004998998767795803,4,0.13752677003542582,0.752,0.16680883878072103,0.6226
5,0.0004998220124050849,5,0.116515851577123,0.7816666666666666,,
6,0.0004997219129473494,6,0.10042011070251465,0.825,,
7,0.0004995995873155957,7,0.09103118533558316,0.8316666666666667,0.10223097670873006,0.8099
8,0.0004994550463972576,8,0.08027072877354093,0.8553333333333333,,
9,0.0004992883030570114,9,0.07435778836409251,0.8643333333333333,,
10,0.0004990993721356314,10,0.06642776257461971,0.875,0.09994668906529744,0.793
11,0.0004988882704486684,11,0.059694714254803126,0.8833333333333333,,
12,0.0004986550167849534,12,0.058093423936102125,0.8926666666666667,,
13,0.0004983996319049255,13,0.055896459023157756,0.895,,
14,0.0004981221385387835,14,0.054564533962143794,0.892,0.060328705739974973,0.8883
15,0.0004978225613844635,15,0.05402086611588796,0.9013333333333333,,
16,0.0004975009271054406,16,0.049789630704455905,0.9056666666666666,,
17,0.0004971572643283553,17,0.04812742931312985,0.912,0.06442610892454784,0.8757
18,0.0004967916036404661,18,0.04538229074743059,0.9143333333333333,,
19,0.0004964039775869267,19,0.04573180466228061,0.9106666666666666,,
20,0.00049599442066789,20,0.041250844637552894,0.9203333333333333,0.07366642119884491,0.8538
21,0.0004955629693354366,21,0.04305275148153305,0.916,,
22,0.0004951096619903313,22,0.04208402017090056,0.919,,
23,0.0004946345389786046,23,0.03815531318055259,0.925,,
24,0.000494137642587962,24,0.042580420255661014,0.9156666666666666,0.05164444189866384,0.9029
25,0.0004936190170440204,25,0.04045875253942278,0.915,,
26,0.0004930787085063719,26,0.036629186623626284,0.924,,
27,0.0004925167650644748,27,0.03419887467225392,0.9343333333333333,0.04954871713320414,0.9031
28,0.0004919332367333744,28,0.03493515174918704,0.9323333333333333,,
29,0.0004913281754492505,29,0.03533826417062018,0.9313333333333333,,
30,0.0004907016350647957,30,0.03677275309628911,0.9253333333333333,0.054419204998016356,0.8914
31,0.0004900536713444221,31,0.0335789590742853,0.9333333333333333,,
32,0.0004893843419592974,32,0.03285086809264289,0.9366666666666666,,
33,0.0004886937064822131,33,0.031763025886482665,0.9343333333333333,,
34,0.00048798182638228136,34,0.030326515038808188,0.9443333333333334,0.042840177297592166,0.9114
