step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.26683861669152975,0.1955,0.31070189401507375,0.1005
2,0.004999998026079379,2,0.2344342516735196,0.3115,0.2958340890705585,0.1735
3,0.0049999921043206354,3,0.2184943836182356,0.353,0.2399062717333436,0.3264
4,0.004999982234733118,4,0.20813292916864157,0.366,0.23675268068909644,0.3255
5,0.004999968417332415,5,0.20121280662715435,0.3835,0.28091760240495206,0.2933
6,0.004999950652140343,6,0.19732823129743338,0.4135,0.2491590164601803,0.3291
7,0.004999928939184958,7,0.1916986182332039,0.434,0.21996006276458502,0.3511
8,0.004999903278500546,8,0.1897861212491989,0.4305,0.23251330610364676,0.3513
9,0.00499987367012763,9,0.18498026486486197,0.449,0.2072993081063032,0.3847
10,0.004999840114112965,10,0.18185267224907875,0.4585,0.23425618838518858,0.3936
11,0.004999802610509541,11,0.1752379583194852,0.4845,0.1954598728567362,0.4216
12,0.004999761159376581,12,0.17366646975278854,0.4945,0.19066566918045283,0.452
13,0.004999715760779541,13,0.16785967536270618,0.4945,0.21711234748363495,0.4111
14,0.0049996664147901135,14,0.167616693302989,0.5135,0.21874041426926852,0.4068
15,0.004999613121486222,15,0.16539801470935345,0.533,0.20098867136985063,0.4062
16,0.004999555880952023,16,0.16138180810958147,0.527,0.20457767192274331,0.4246
17,0.004999494693277908,17,0.16320870257914066,0.534,0.20357362143695354,0.436
18,0.004999429558560501,18,0.16073909308761358,0.5325,0.20644636917859316,0.4329
19,0.004999360476902657,19,0.15270205214619637,0.551,0.18331559300422667,0.4739
20,0.004999287448413466,20,0.1560205714777112,0.54,0.1961392119526863,0.4559
21,0.004999210473208251,21,0.1507106777280569,0.5625,0.1877358891069889,0.4784
22,0.004999129551408565,22,0.14729210641235113,0.5785,0.185606262460351,0.4646
23,0.004999044683142197,23,0.14183477126061916,0.587,0.19385736640542744,0.4663
24,0.004998955868543162,24,0.13939941208809614,0.6,0.18274070993065833,0.4821
25,0.004998863107751712,25,0.14219336677342653,0.587,0.1856855584308505,0.4807
