step,lr,epoch,train_loss,train_acc,val_loss,val_acc
106,0.0004865213397068857,106,0.01690038240949313,0.971,,
107,0.0004862657687949506,107,0.014349624156951905,0.972,,
108,0.00048600786603526184,108,0.017429263124863308,0.975,,
109,0.00048574763397321553,109,0.015256996850172679,0.967,,
110,0.000485485075177197,110,0.017733851571877797,0.964,0.3690908511479696,0.554
111,0.00048522019223855577,111,0.01660401972134908,0.969,,
112,0.0004849529877715793,112,0.014227174441019693,0.973,,
113,0.00048468346441346794,113,0.015481802890698115,0.97,,
114,0.0004844116248243083,114,0.015720693548520407,0.973,,
115,0.00048413747168704754,115,0.015804305016994476,0.97,,
116,0.00048386100770746626,116,0.017272194802761077,0.967,,
117,0.0004835822356141524,117,0.019914770007133483,0.958,,
118,0.000483301158158474,118,0.02172118326028188,0.957,,
119,0.0004830177781145521,119,0.022849124550819395,0.951,,
120,0.0004827320982792333,120,0.01707414910197258,0.972,0.37140356794993085,0.531
121,0.00048244412147206223,121,0.018471288258830706,0.964,,
122,0.0004821538505352537,122,0.016950288474559785,0.973,,
123,0.00048186128833366466,123,0.013910239020983378,0.973,,
124,0.000481566437754766,124,0.0214175236026446,0.96,,
125,0.0004812693017086138,125,0.0235789754986763,0.957,,
126,0.000480969883127821,126,0.019056492547194163,0.96,,
127,0.00048066818496752807,127,0.017779688636461895,0.967,,
128,0.00048036421020537394,128,0.019226479222377142,0.964,,
129,0.0004800579618414669,129,0.02259295823176702,0.955,,
130,0.0004797494428983546,130,0.02917564511299133,0.931,0.4031909109751384,0.535
131,0.00047943865642099455,131,0.031813432484865185,0.932,,
132,0.0004791256054767237,132,0.021629645615816116,0.958,,
133,0.00047881029315522864,133,0.02439859037597974,0.949,,
134,0.00047849272256851453,134,0.015971992333730062,0.972,,
135,0.000478172896850875,135,0.015870927353700003,0.97,,
136,0.0004778508191588606,136,0.01651392153898875,0.968,,
137,0.0004775264926712482,137,0.017669931789239247,0.961,,
138,0.00047719992058900936,138,0.015266055603822073,0.974,,
139,0.0004768711061352785,139,0.010294605573018391,0.983,,
140,0.00047654005255532176,140,0.012840107063452403,0.979,0.37400909837086993,0.535
141,0.0004762067631165042,141,0.01196336355805397,0.982,,
142,0.00047587124110825803,142,0.00886344482501348,0.988,,
143,0.00047553348984205,143,0.00914504490296046,0.987,,
144,0.00047519351265134884,144,0.00920425134897232,0.984,,
145,0.0004748513128915921,145,0.011162863284349442,0.978,,
146,0.00047450689394015327,146,0.012167272915442784,0.98,,
147,0.0004741602591963084,147,0.009539784769217173,0.982,,
148,0.0004738114120812023,148,0.014372189655900001,0.975,,
149,0.0004734603560378153,149,0.013723252475261688,0.979,,
150,0.0004731070945309289,150,0.01142311516404152,0.977,0.38256339899698893,0.547
151,0.00047275163104709136,151,0.009932874391476313,0.978,,
152,0.0004723939690945839,152,0.010921132832765579,0.978,,
153,0.0004720341122033855,153,0.010939642449220022,0.978,,
154,0.00047167206392513853,154,0.008298488701383272,0.985,,
155,0.00047130782783311317,155,0.010977691928545634,0.98,,
156,0.00047094140752217275,156,0.012335188150405884,0.973,,
157,0.0004705728066087377,157,0.011946715330084165,0.979,,
158,0.0004702020287307503,158,0.012678578704595565,0.974,,
159,0.0004698290775476384,159,0.008115970035394033,0.986,,
160,0.0004694539567402798,160,0.010353044420480729,0.978,0.3939235598246256,0.55
161,0.00046907667001096524,161,0.009541261742512385,0.984,,
162,0.00046869722108336257,162,0.010927214721838633,0.981,,
163,0.0004683156137024794,163,0.008637679755687714,0.986,,
164,0.00046793185163462663,164,0.01128972578048706,0.976,,
165,0.0004675459386673808,165,0.017101250926653544,0.964,,
166,0.0004671578786095472,166,0.010977609952290853,0.978,,
167,0.0004667676752911219,167,0.011673708287378152,0.978,,
168,0.0004663753325632541,168,0.010614818453788758,0.984,,
169,0.0004659808542982082,169,0.009702222280204295,0.982,,
170,0.0004655842443893254,170,0.014253743708133697,0.973,0.40073336696624756,0.557
171,0.0004651855067509853,171,0.009923026030262311,0.98,,
172,0.0004647846453185675,172,0.015105409602324168,0.971,,
173,0.0004643816640484125,173,0.014921483119328817,0.971,,
174,0.0004639765669177827,174,0.021192956368128457,0.956,,
175,0.0004635693579248232,175,0.02077097358306249,0.954,,
176,0.00046316004108852245,176,0.01444459476073583,0.969,,
177,0.0004627486204486724,177,0.012637790630261103,0.975,,
178,0.0004623351000658285,178,0.013405179063479105,0.968,,
179,0.0004619194840212702,179,0.012837628573179246,0.973,,
180,0.0004615017764169599,180,0.011803600370883943,0.975,0.40225791041056314,0.547
181,0.00046108198137550317,181,0.01493291727701823,0.969,,
182,0.0004606601030401075,182,0.01190117852886518,0.975,,
183,0.0004602361455745417,183,0.013078028043111166,0.977,,
184,0.00045981011316309484,184,0.009962073802947998,0.981,,
185,0.0004593820100105349,185,0.009537258818745613,0.981,,
186,0.000458951840342067,186,0.007252666215101878,0.989,,
187,0.0004585196084032922,187,0.007421660756071409,0.986,,
188,0.00045808531846016525,188,0.0093349616030852,0.983,,
189,0.00045764897479895256,189,0.007520596802234649,0.987,,
190,0.00045721058172618984,190,0.00744142605861028,0.986,0.4104257001876831,0.539
191,0.0004567701435686398,191,0.004149623915553093,0.993,,
192,0.0004563276646732493,192,0.004947424064079921,0.991,,
193,0.00045588314940710623,193,0.005066727638244629,0.992,,
194,0.00045543660215739695,194,0.0077336964607238766,0.982,,
195,0.0004549880273313625,195,0.004794119641184807,0.994,,
196,0.0004545374293562552,196,0.006596214324235916,0.984,,
197,0.0004540848126792954,197,0.007397192021210988,0.986,,
198,0.0004536301817676267,198,0.005647325699528059,0.99,,
199,0.00045317354110827285,199,0.00480000114440918,0.99,,
200,0.00045271489520809277,200,0.004611690539866686,0.991,0.39065057182312013,0.575
201,0.0004522542485937362,201,0.006768466398119927,0.989,,
202,0.0004517916058115994,202,0.006062809745470683,0.99,,
203,0.0004513269714277798,203,0.005415611741443475,0.996,,
204,0.0004508603500280313,204,0.0065634247114260994,0.988,,
205,0.0004503917462177185,205,0.0073227124512195586,0.986,,
206,0.00044992116462177204,206,0.006815243244171143,0.988,,
207,0.0004494486098846421,207,0.009000518038868904,0.98,,
208,0.0004489740866702533,208,0.0066250837842623395,0.989,,
209,0.0004484975996619582,209,0.006745550657312075,0.991,,
210,0.0004480191535624912,210,0.006238556305567424,0.987,0.4072679443359375,0.563
211,0.00044753875309392195,211,0.004366958290338516,0.994,,
212,0.00044705640299760933,212,0.006729258681337039,0.99,,
213,0.00044657210803415406,213,0.00725345124801,0.987,,
214,0.0004460858729833518,214,0.0077874386583765345,0.986,,
215,0.0004455977026441463,215,0.00594773485759894,0.989,,
216,0.0004451076018345817,216,0.006299882203340531,0.992,,
217,0.00044461557539175517,217,0.0026573700035611787,0.996,,
218,0.0004441216281717689,218,0.0031681232613821825,0.992,,
219,0.00044362576504968274,219,0.002553790527085463,0.998,,
220,0.0004431279909194653,220,0.003153685336311658,0.995,0.4190580701828003,0.555
221,0.00044262831069394646,221,0.0024117896606524786,0.998,,
222,0.0004421267293047683,222,0.005236165141065915,0.988,,
223,0.00044162325170233664,223,0.004694713190197945,0.992,,
224,0.0004411178828557721,224,0.0020889320373535156,0.997,,
225,0.00044061062775286117,225,0.0033957363118728,0.994,,
226,0.000440101491400007,226,0.005787423685193062,0.986,,
227,0.0004395904788221797,227,0.005673052087426186,0.993,,
228,0.00043907759506286726,228,0.0045079454332590104,0.99,,
229,0.00043856284518402523,229,0.0068615361253420515,0.99,,
230,0.0004380462342660271,230,0.005952127963304519,0.99,0.440498330116272,0.556
231,0.0004375277674076141,231,0.008544972668091457,0.983,,
232,0.00043700744972584483,232,0.009441027800242106,0.984,,
233,0.0004364852863560448,233,0.006185983089109262,0.989,,
234,0.0004359612824517555,234,0.0089594805787007,0.986,,
235,0.00043543544318468407,235,0.005340955058733623,0.987,,
236,0.0004349077737446517,236,0.006643714959422747,0.992,,
237,0.0004343782793395428,237,0.00703512450804313,0.985,,
238,0.0004338469651952533,238,0.00609978370865186,0.989,,
239,0.0004333138365556393,239,0.005038857350746791,0.992,,
240,0.00043277889868246534,240,0.005132888734340668,0.988,0.4578366823196411,0.556
241,0.00043224215685535217,241,0.005851480399568875,0.987,,
242,0.000431703616371725,242,0.009373069941997528,0.979,,
243,0.000431163282546761,243,0.006150494198004405,0.99,,
244,0.00043062116071333675,244,0.00969389608502388,0.982,,
245,0.000430077256221976,245,0.005763583530982335,0.991,,
246,0.0004295315744407965,246,0.00860780186454455,0.984,,
247,0.0004289841207554571,247,0.004209906617800394,0.991,,
248,0.0004284349005691047,248,0.004500604515274366,0.991,,
249,0.0004278839193023208,249,0.005823673437039057,0.99,,
250,0.0004273311823930678,250,0.003175771941120426,0.997,0.4158502632776896,0.563
251,0.00042677669529663626,251,0.005483181670308113,0.99,,
252,0.00042622046348558975,252,0.005612070461114248,0.985,,
253,0.0004256624924497117,253,0.007518688370784124,0.986,,
254,0.00042510278769595096,254,0.004901286363601685,0.993,,
255,0.0004245413547483676,255,0.008822251200675965,0.986,,
256,0.00042397819914807795,256,0.007606672008832296,0.988,,
257,0.00042341332645320066,257,0.00564575099448363,0.991,,
258,0.000422846742238801,258,0.005006426791350047,0.993,,
259,0.0004222784520968366,259,0.003289464815209309,0.995,,
260,0.00042170846163610155,260,0.004076206664865216,0.992,0.4154278554916382,0.554
261,0.00042113677648217165,261,0.004045562004049619,0.996,,
262,0.00042056340227734863,262,0.00522902837395668,0.992,,
263,0.0004199883446806043,263,0.005828248289724191,0.993,,
264,0.00041941160936752515,264,0.0043945809279878935,0.994,,
265,0.00041883320203025566,265,0.005637779186169306,0.987,,
266,0.0004182531283774429,266,0.006132631088296573,0.99,,
267,0.0004176713941341796,267,0.006226216661433379,0.985,,
268,0.00041708800504194785,268,0.005487972304224968,0.991,,
269,0.0004165029668585625,269,0.0068504279255867,0.986,,
270,0.00041591628535811426,270,0.006116605301698049,0.986,0.44899390665690103,0.547
271,0.00041532796633091254,271,0.005252070705095927,0.992,,
272,0.00041473801558342886,272,0.0051442997319002945,0.992,,
273,0.0004141464389382387,273,0.0037986223498980205,0.992,,
274,0.0004135532422339648,274,0.004150533715883891,0.99,,
275,0.00041295843132521925,275,0.005721187109748523,0.988,,
276,0.00041236201208254546,276,0.003794851824641228,0.994,,
277,0.0004117639903923607,277,0.004093040083845457,0.992,,
278,0.0004111643721568974,278,0.00338550695280234,0.993,,
279,0.0004105631632941457,279,0.007307174483935038,0.984,,
280,0.0004099603697377942,280,0.00396698755522569,0.992,0.44520063591003417,0.553
281,0.00040935599743717205,281,0.005338953919708729,0.992,,
282,0.0004087500523571898,282,0.005073415343960126,0.993,,
283,0.00040814254047828074,283,0.005633225992321968,0.989,,
284,0.0004075334677963418,284,0.005896128455797831,0.988,,
285,0.00040692284032267466,285,0.004297653950750828,0.993,,
286,0.0004063106640839259,286,0.0039435892725984256,0.993,,
287,0.0004056969451220277,287,0.0032379988779624304,0.996,,
288,0.0004050816894941386,288,0.004611116235454877,0.992,,
289,0.00040446490327258314,289,0.00612412673731645,0.992,,
290,0.00040384659254479244,290,0.006255770454804102,0.99,0.4392442789077759,0.549
291,0.0004032267634132437,291,0.006212613234917323,0.991,,
292,0.00040260542199540016,292,0.006493828482925892,0.988,,
293,0.00040198257442365095,293,0.0057235839664936065,0.988,,
294,0.00040135822684524993,294,0.009264998460809389,0.983,,
295,0.0004007323854222558,295,0.007317434936761856,0.987,,
296,0.00040010505633147057,296,0.008033038685719172,0.986,,
297,0.0003994762457643793,297,0.007674922342101733,0.983,,
298,0.0003988459599270883,298,0.0092736281255881,0.979,,
299,0.0003982142050402644,299,0.01155699043472608,0.977,,
300,0.0003975809873390732,300,0.009594730998078982,0.979,0.4603815393447876,0.541
301,0.00039694631307311785,301,0.00938859095176061,0.981,,
302,0.0003963101885063771,302,0.006217389156421026,0.986,,
303,0.00039567261991714357,303,0.006276513228813807,0.988,,
304,0.0003950336135979619,304,0.00782601593931516,0.984,,
305,0.0003943931758555665,305,0.004383138736089071,0.994,,
306,0.00039375131301081927,306,0.007394267251094182,0.984,,
307,0.0003931080313986473,307,0.009940106004476547,0.982,,
308,0.0003924633373679805,308,0.010797949393590292,0.976,,
309,0.00039181723728168874,309,0.008935684288541476,0.983,,
310,0.00039116973751651885,310,0.008027979200085003,0.982,0.44907732407251993,0.546
311,0.0003905208444630322,311,0.007493362108866373,0.985,,
312,0.0003898705645255413,312,0.005007548406720162,0.99,,
313,0.0003892189041220466,313,0.004314049001783132,0.994,,
314,0.0003885658696841731,314,0.00412143624573946,0.993,,
315,0.0003879114676571072,315,0.0028018497427304587,0.995,,
316,0.0003872557044995326,316,0.0027956560316185156,0.996,,
317,0.0003865985866835669,317,0.004048829029003779,0.993,,
318,0.0003859401206946977,318,0.005666390314698219,0.99,,
319,0.0003852803130317185,319,0.004299893309672674,0.99,,
320,0.00038461917020666457,320,0.004610094308853149,0.994,0.42234543482462567,0.569
321,0.00038395669874474866,321,0.003651009678840637,0.992,,
322,0.0003832929051842967,322,0.004981414760152499,0.989,,
323,0.00038262779607668306,323,0.00473064232369264,0.989,,
324,0.00038196137798626615,324,0.004177349209785461,0.99,,
325,0.00038129365749032347,325,0.014381961500893036,0.98,,
326,0.00038062464117898673,326,0.014788695454597474,0.975,,
327,0.0003799543356551769,327,0.011508234535654386,0.977,,
328,0.0003792827475345388,328,0.009055061956246694,0.981,,
329,0.00037860988344537623,329,0.012226591193427642,0.983,,
330,0.0003779357500285858,330,0.009034254352251688,0.984,0.4738373003005981,0.539
331,0.00037726035393759237,331,0.007772762760519981,0.983,,
332,0.0003765837018382827,332,0.006416756997505824,0.989,,
333,0.0003759058004089397,333,0.0047008810540040335,0.993,,
334,0.000375226656340177,334,0.00583307601014773,0.991,,
335,0.0003745462763348722,335,0.0030107429847121238,0.994,,
336,0.0003738646671081014,336,0.0029421302775541943,0.996,,
337,0.00037318183538707244,337,0.002069012879704436,0.997,,
338,0.0003724977879110587,338,0.0018801559973508119,0.998,,
339,0.0003718125314313326,339,0.0009288439452648162,1.0,,
340,0.000371126072711099,340,0.0032979949340224265,0.996,0.4160795815785726,0.578
341,0.0003704384185254283,341,0.0013429417324562867,0.998,,
342,0.0003697495756611897,342,0.0011264912337064744,0.998,,
343,0.00036905955091698426,343,0.0008130078247437874,1.0,,
344,0.00036836835110307754,344,0.0012900350280106068,0.999,,
345,0.00036767598304133267,345,0.0010440864227712154,0.999,,
346,0.00036698245356514287,346,0.0011959327589720489,0.997,,
347,0.0003662877695193641,347,0.001872355379164219,0.996,,
348,0.0003655919377602474,348,0.0021293101206732294,0.998,,
349,0.0003648949651553715,349,0.0019412824424604575,0.997,,
350,0.00036419685858357436,350,0.0017331595501552026,0.997,0.4457537883122762,0.568
351,0.0003634976249348862,351,0.0011742924551169077,1.0,,
352,0.0003627972711104608,352,0.0008345738934973875,0.999,,
353,0.00036209580402250764,353,0.0004877287276710073,1.0,,
354,0.00036139323059422357,354,0.00046639946894720197,1.0,,
355,0.0003606895577597249,355,0.0011779219967623551,0.999,,
356,0.0003599847924639783,356,0.0009751792301734289,0.999,,
357,0.00035927894166273275,357,0.0011517127566039562,0.999,,
358,0.0003585720123224507,358,0.0013494724941750368,0.998,,
359,0.0003578640114202393,359,0.0010699513722211122,0.999,,
360,0.0003571549459437817,360,0.001672427162528038,0.995,0.4306273822784424,0.572
361,0.00035644482289126775,361,0.0013033404846986135,0.996,,
362,0.00035573364927132546,362,0.001335145185391108,0.997,,
363,0.00035502143210295115,363,0.0020061948740233977,0.999,,
364,0.0003543081784154409,364,0.0018627864283819993,0.996,,
365,0.00035359389524832065,365,0.004612046480178833,0.991,,
366,0.00035287858965127674,366,0.004525123730301857,0.993,,
367,0.00035216226868408685,367,0.0020278173511226972,0.998,,
368,0.00035144493941654956,368,0.0038581001202886303,0.991,,
369,0.0003507266089284153,369,0.0031886426905790963,0.997,,
370,0.0003500072843093157,370,0.002238955896347761,0.996,0.45534068361918134,0.564
371,0.0003492869726586948,371,0.003510772043218215,0.993,,
372,0.0003485656810857373,372,0.0021662633568048477,0.997,,
373,0.00034784341670930023,373,0.0022150366082787512,0.996,,
374,0.00034712018665784117,374,0.0009178862012922764,1.0,,
375,0.00034639599806934873,375,0.001188753083969156,0.999,,
376,0.0003456708580912721,376,0.0010203314973041414,0.998,,
377,0.00034494477388045,377,0.0009055600557476282,1.0,,
378,0.00034421775260304034,378,0.0013838822779556116,0.998,,
379,0.0003434898014344497,379,0.0011476648276050885,0.998,,
380,0.0003427609275592624,380,0.0014577746167778968,0.997,0.426246798992157,0.586
381,0.00034203113817116913,381,0.000935291336538891,1.0,,
382,0.00034130044047289666,382,0.0034983651048193375,0.996,,
383,0.0003405688416761361,383,0.0017184296681856115,0.997,,
384,0.00033983634900147235,384,0.0014260510032375654,0.999,,
385,0.00033910296967831234,385,0.0024859127663075923,0.995,,
386,0.000338368710944814,386,0.003657087443396449,0.994,,
387,0.00033763358004781447,387,0.0039215991993745165,0.992,,
388,0.00033689758424275895,388,0.004331405982375145,0.99,,
389,0.000336160730793629,389,0.004821809791649381,0.991,,
390,0.00033542302697287056,390,0.0030039404332637787,0.991,0.4322798477808634,0.583
391,0.00033468448006132264,391,0.001694843931744496,0.998,,
392,0.0003339450973481449,392,0.004257395016650359,0.991,,
393,0.0003332048861307464,393,0.003516910554220279,0.994,,
394,0.00033246385371471293,394,0.0036862139801184337,0.994,,
395,0.00033172200741373543,395,0.00426552264392376,0.99,,
396,0.0003309793545495371,396,0.002069096843401591,0.996,,
397,0.00033023590245180205,397,0.0035360295524199804,0.992,,
398,0.0003294916584581025,398,0.004124054874293506,0.995,,
399,0.0003287466299138259,399,0.003172412504752477,0.995,,
400,0.00032800082417210345,400,0.0022319440990686418,0.997,0.4616635834376017,0.567
401,0.0003272542485937366,401,0.0018593581840395928,0.998,,
402,0.00032650691054712496,402,0.000977391227458914,0.999,,
403,0.00032575881740819326,403,0.000916142914754649,1.0,,
404,0.00032500997656031885,404,0.0009645510340730349,0.999,,
405,0.00032426039539425845,405,0.002301092527806759,0.995,,
406,0.0003235100813080757,406,0.001678223080933094,0.999,,
407,0.0003227590417070677,407,0.00430779472614328,0.995,,
408,0.000322007284003692,408,0.002286109539369742,0.995,,
409,0.0003212548156174938,409,0.002160246474047502,0.997,,
410,0.0003205016439750321,410,0.00355186681697766,0.993,0.46036608537038165,0.558
411,0.0003197477765098071,411,0.0027459492633740107,0.996,,
412,0.00031899322066218617,412,0.0011759286591162285,1.0,,
413,0.00031823798387933106,413,0.0015982903459419806,0.996,,
414,0.00031748207361512377,414,0.0012346972102920215,0.997,,
415,0.0003167254973300936,415,0.001038236594448487,0.999,,
416,0.000315968262491343,416,0.0010260276698196929,0.998,,
417,0.00031521037657247395,417,0.0011282273791730405,0.999,,
418,0.0003144518470535148,418,0.0011055627226208647,0.997,,
419,0.00031369268142084533,419,0.00328609445442756,0.992,,
420,0.00031293288716712403,420,0.00131898878266414,0.998,0.45471566359202065,0.56
421,0.00031217247179121346,421,0.0015155709385871888,0.998,,
422,0.00031141144279810644,422,0.002310669232159853,0.997,,
423,0.0003106498076988517,423,0.0007218844971309105,0.999,,
424,0.0003098875740104803,424,0.0020975397316118083,0.997,,
425,0.00030912474925593104,425,0.0013489527453978856,0.996,,
426,0.00030836134096397623,426,0.0008468366414308548,0.999,,
427,0.0003075973566691475,427,0.0012367290444672107,0.999,,
428,0.00030683280391166146,428,0.0016846117662886778,0.998,,
429,0.0003060676902373452,429,0.0007006182380331059,0.998,,
430,0.00030530202319756163,430,0.001412361916154623,0.996,0.4528945789337158,0.567
431,0.00030453581034913554,431,0.0008673222102224827,0.998,,
432,0.0003037690592542782,432,0.0005947579682494203,0.999,,
433,0.00030300177748051357,433,0.0019017022823294004,0.998,,
434,0.00030223397260060276,434,0.0012499723664174476,0.998,,
435,0.0003014656521924702,435,0.001344419656942288,0.998,,
436,0.000300696823839128,436,0.0007767477170564234,0.999,,
437,0.00029992749512860166,437,0.0005145865840216478,1.0,,
438,0.00029915767365385485,438,0.0011062472735842068,0.997,,
439,0.0002983873670127149,439,0.0009877084257702033,0.997,,
440,0.00029761658280779736,440,0.0007785393645366033,0.999,0.4552640822728475,0.568
441,0.000296845328646431,441,0.0011022277176380157,0.998,,
442,0.0002960736121405832,442,0.0010230778157711029,0.999,,
443,0.00029530144090678416,443,0.0008410903252661228,1.0,,
444,0.00029452882256605234,444,0.0011995625769098599,0.996,,
445,0.00029375576474381887,445,0.0004691136199980974,1.0,,
446,0.00029298227506985227,446,0.0006675794745484988,1.0,,
447,0.0002922083611781833,447,0.00042517835941786566,1.0,,
448,0.0002914340307070298,448,0.0002043902558895449,1.0,,
449,0.00029065929129872074,449,0.00026844153258328635,1.0,,
450,0.00028988415059962133,450,0.00021457064369072518,1.0,0.4316911023457845,0.585
451,0.0002891086162600575,451,0.0006476841379577915,0.999,,
452,0.0002883326959342399,452,0.000849789522588253,0.999,,
453,0.000287556397280189,453,0.00029367164211968583,1.0,,
454,0.00028677972795965905,454,0.0007909958225985368,0.999,,
455,0.00028600269563806277,455,0.0005271547424296538,1.0,,
456,0.0002852253079843954,456,0.0005811933218501508,0.999,,
457,0.00028444757267115925,457,0.0005194273133141299,1.0,,
458,0.00028366949737428787,458,0.0013644677276412646,0.998,,
459,0.00028289108977307034,459,0.0010921551648061722,0.998,,
460,0.00028211235755007543,460,0.0002763058142736554,1.0,0.45287257289886473,0.576
