step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2902878276824951,0.393,,
2,0.0004999950652140343,2,0.24653194433848064,0.4812,,
3,0.0004999802610509541,3,0.23108596738179524,0.5112,,
4,0.0004999555880952023,4,0.22617919715245566,0.5142,,
5,0.000499921047320825,5,0.2205389402071635,0.5314,0.2210833298365275,0.526
6,0.0004998766400914329,6,0.21116194458007811,0.5514,,
7,0.0004998223681601473,7,0.2054847399075826,0.5558,,
8,0.0004997582336695312,8,0.20115999876658122,0.5732,,
9,0.0004996842391515044,9,0.1983958727200826,0.5768,,
10,0.0004996003875272438,10,0.18974970798492433,0.5956,0.19625528081258137,0.592
11,0.0004995066821070679,11,0.18429025370279947,0.6192,,
12,0.0004994031265903063,12,0.18688216597239177,0.607,,
13,0.0004992897250651535,13,0.176926007715861,0.6254,,
14,0.0004991664820085074,14,0.1769258406639099,0.6234,,
15,0.0004990334022857932,15,0.17133385362625123,0.6412,0.1886699601809184,0.601
16,0.0004988904911507701,16,0.16777350804011026,0.6438,,
17,0.0004987377542453251,17,0.1684772658665975,0.648,,
18,0.0004985751975992498,18,0.16210752010345458,0.6576,,
19,0.0004984028276300022,19,0.1602610465367635,0.664,,
20,0.0004982206511424535,20,0.1577649644533793,0.6672,0.18536725584665933,0.603
21,0.0004980286753286196,21,0.15779627102216084,0.6648,,
22,0.0004978269077673767,22,0.15331223192214966,0.6724,,
23,0.0004976153564241628,23,0.15135579628149667,0.6858,,
24,0.0004973940296506627,24,0.1435709724108378,0.7022,,
25,0.0004971629361844785,25,0.1459645315806071,0.6994,0.16870329586664837,0.639
26,0.0004969220851487844,26,0.14164053886731465,0.7058,,
27,0.000496671486051967,27,0.13938747479120892,0.7124,,
28,0.0004964111487872495,28,0.1458284985224406,0.6934,,
29,0.0004961410836323014,29,0.14476517419815063,0.694,,
30,0.0004958613012488324,30,0.13708338503837586,0.7182,0.15618228546778362,0.686
31,0.0004955718126821722,31,0.13244993562698365,0.7176,,
32,0.0004952726293608335,32,0.13535985171000162,0.7146,,
33,0.0004949637630960617,33,0.13089307457605998,0.7258,,
34,0.000494645226081368,34,0.12618685433069865,0.7348,,
35,0.0004943170308920483,35,0.12681068547566732,0.7358,0.14904668426513673,0.689
