step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.34370972348584067,0.2196,0.31883813962340357,0.2754
2,0.0049999721861892854,2,0.3001799742380778,0.32,0.3298877517382304,0.3169
3,0.004999888745376028,3,0.28109206557273864,0.3698666666666667,0.31105961253245673,0.3301
4,0.004999749679416873,4,0.2677977489100562,0.40386666666666665,0.30603613977630933,0.3543
5,0.004999554991406184,5,0.25955812335014344,0.4262666666666667,0.3041795514523983,0.3609
6,0.004999304685675973,6,0.24969265593422785,0.4533333333333333,0.25424509147802987,0.4527
7,0.004998998767795805,7,0.24011519518163468,0.47813333333333335,0.24986249208450317,0.4616
8,0.004998637244572675,8,0.23664624392986297,0.4836,0.260260288665692,0.4549
9,0.0049982201240508515,9,0.23027510808573828,0.49466666666666664,0.2714464661975702,0.432
10,0.004997747415511705,10,0.2257310605711407,0.5053333333333333,0.23876671915253003,0.4858
11,0.004997219129473496,11,0.22280894683467017,0.5146666666666667,0.2551803266008695,0.469
12,0.004996635277691142,12,0.22000598245196873,0.5193333333333333,0.2403788298368454,0.4828
13,0.004995995873155959,13,0.21587544944551257,0.5310666666666667,0.2222118911643823,0.5234
14,0.0049953009300953664,14,0.21293703019618987,0.5356,0.21441704407334328,0.5441
15,0.004994550463972578,15,0.20969164570172627,0.5394666666666666,0.2261608657737573,0.5132
16,0.004993744491486251,16,0.20618742439481946,0.5544,0.24293477311730385,0.4945
17,0.004992883030570117,17,0.20611004465156132,0.5490666666666667,0.21280817985534667,0.5396
18,0.004991966100392586,18,0.20329103469848633,0.5685333333333333,0.20947628890474637,0.5579
19,0.004990993721356317,19,0.2015148401260376,0.5592,0.22759662295381228,0.5145
20,0.004989965915097761,20,0.19910795324378544,0.5664,0.20542534391085307,0.5624
21,0.004988882704486687,21,0.19503200666771994,0.58,0.19736181236803532,0.5721
22,0.004987744113625665,22,0.1930757486157947,0.5776,0.20314204829434554,0.5714
23,0.0049865501678495365,23,0.19171206802129745,0.5804,0.2173427425324917,0.54
24,0.004985300893724847,24,0.19013699773285125,0.5874666666666667,0.19106155646344025,0.5924
25,0.004983996319049257,25,0.18415487541092768,0.594,0.20534521664182345,0.5711
26,0.0049826364728509185,26,0.18497036082877052,0.6025333333333334,0.19414545508722464,0.5907
27,0.004981221385387836,27,0.18464170181088976,0.5965333333333334,0.19987466745078564,0.5754
28,0.004979751088147191,28,0.1820751494831509,0.6033333333333334,0.18777992849548658,0.5977
29,0.004978225613844637,29,0.18052626732322904,0.6089333333333333,0.18706393279135228,0.6009
30,0.004976644996423577,30,0.17770058628585603,0.6149333333333333,0.19247081068654856,0.5955
31,0.004975009271054407,31,0.17485512710279888,0.6192,0.18288433427611986,0.6128
32,0.004973318474133731,32,0.17387438515822093,0.6217333333333334,0.20135729250808557,0.5824
33,0.0049715726432835545,33,0.1720637121134334,0.6277333333333334,0.21109856044252714,0.5811
34,0.004969771817350443,34,0.17102191067404218,0.6322666666666666,0.19979303802053133,0.594
35,0.0049679160364046624,35,0.17116389208369784,0.6317333333333334,0.1942074326177438,0.5963
36,0.004966005341739284,36,0.16860391133361394,0.6365333333333333,0.18089148290455342,0.6246
37,0.00496403977586927,37,0.1678822194536527,0.6346666666666667,0.18692650484542053,0.6128
38,0.004962019382530519,38,0.16799926956494649,0.6370666666666667,0.18628319924076397,0.6115
39,0.004959944206678902,39,0.16781857874658374,0.64,0.17704240816334885,0.6302
40,0.004957814294489259,40,0.1653287594517072,0.6441333333333333,0.18476388628284138,0.6202
41,0.004955629693354368,41,0.16333631177743277,0.6458666666666667,0.19279282415906587,0.6003
42,0.004953390451883897,42,0.1640350909696685,0.6465333333333333,0.19342977094153563,0.6081
43,0.004951096619903315,43,0.16139272352059683,0.6504,0.18692879478136698,0.6101
44,0.004948748248452789,44,0.15772823989391327,0.6597333333333333,0.21471504047513007,0.5766
