step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34962783031463623,0.3656,,
2,0.0004999950652140343,2,0.31689454555511476,0.4542,,
3,0.0004999802610509541,3,0.2983622818311055,0.4966,,
4,0.0004999555880952023,4,0.2844837190945943,0.5126,,
5,0.000499921047320825,5,0.2743283130009969,0.5206,0.2644039084116618,0.528
6,0.0004998766400914329,6,0.2644461975097656,0.538,,
7,0.0004998223681601473,7,0.2572922483762105,0.5404,,
8,0.0004997582336695312,8,0.24816963399251302,0.559,,
9,0.0004996842391515044,9,0.2418734175682068,0.5648,,
10,0.0004996003875272438,10,0.23588140449523926,0.5738,0.23050702222188313,0.561
11,0.0004995066821070679,11,0.23045536308288575,0.581,,
12,0.0004994031265903063,12,0.22485745080312092,0.591,,
13,0.0004992897250651535,13,0.22088577108383178,0.5926,,
14,0.0004991664820085074,14,0.21652279065450034,0.6086,,
15,0.0004990334022857932,15,0.21148760706583658,0.6156,0.20831588459014894,0.618
16,0.0004988904911507701,16,0.2071622774442037,0.6166,,
17,0.0004987377542453251,17,0.20427027530670167,0.6232,,
18,0.0004985751975992498,18,0.20166462726593018,0.6284,,
19,0.0004984028276300022,19,0.19745445340474446,0.6346,,
20,0.0004982206511424535,20,0.19349854488372803,0.6428,0.18914271370569866,0.639
21,0.0004980286753286196,21,0.19279361101786296,0.6376,,
22,0.0004978269077673767,22,0.1902301747639974,0.6444,,
23,0.0004976153564241628,23,0.1877130786895752,0.6476,,
24,0.0004973940296506627,24,0.18351255254745483,0.6546,,
25,0.0004971629361844785,25,0.18149825242360432,0.6552,0.1748863255182902,0.674
26,0.0004969220851487844,26,0.18022505485216778,0.6576,,
27,0.000496671486051967,27,0.17791480573018392,0.6602,,
28,0.0004964111487872495,28,0.17371493218739828,0.674,,
29,0.0004961410836323014,29,0.1743192813873291,0.6694,,
30,0.0004958613012488324,30,0.1730866792678833,0.6702,0.1724021201133728,0.683
31,0.0004955718126821722,31,0.17185895713170368,0.6736,,
32,0.0004952726293608335,32,0.1690652627468109,0.6778,,
