step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.33615021839141845,0.4154,,
2,0.0004999950652140343,2,0.29910714575449626,0.4834,,
3,0.0004999802610509541,3,0.2809999835650126,0.515,,
4,0.0004999555880952023,4,0.26892455387115477,0.5304,,
5,0.000499921047320825,5,0.25892195793787637,0.5454,0.25941961590449014,0.526
6,0.0004998766400914329,6,0.250053191280365,0.5578,,
7,0.0004998223681601473,7,0.24265781021118163,0.5722,,
8,0.0004997582336695312,8,0.2377289306640625,0.574,,
9,0.0004996842391515044,9,0.23038293056488038,0.5794,,
10,0.0004996003875272438,10,0.22529596010843914,0.5894,0.23634603118896486,0.539
11,0.0004995066821070679,11,0.22071028582255045,0.599,,
12,0.0004994031265903063,12,0.2179489951133728,0.5984,,
13,0.0004992897250651535,13,0.21324222965240477,0.6072,,
14,0.0004991664820085074,14,0.2099387682914734,0.6092,,
15,0.0004990334022857932,15,0.20607250022888185,0.6104,0.21470605627695719,0.582
16,0.0004988904911507701,16,0.20249568417867025,0.617,,
17,0.0004987377542453251,17,0.20014403599103292,0.6202,,
18,0.0004985751975992498,18,0.19633228044509887,0.629,,
19,0.0004984028276300022,19,0.19473267625172933,0.6306,,
20,0.0004982206511424535,20,0.19346204913457235,0.6382,0.20040059757232667,0.599
21,0.0004980286753286196,21,0.19074261983235677,0.6372,,
22,0.0004978269077673767,22,0.19007709763844807,0.6364,,
23,0.0004976153564241628,23,0.1863989159266154,0.6446,,
24,0.0004973940296506627,24,0.18503198585510253,0.6484,,
25,0.0004971629361844785,25,0.18220486771265665,0.6488,0.19002649529774984,0.622
26,0.0004969220851487844,26,0.18023390102386475,0.6514,,
27,0.000496671486051967,27,0.17873573964436848,0.6514,,
28,0.0004964111487872495,28,0.17584422934850058,0.6614,,
29,0.0004961410836323014,29,0.1756360196431478,0.6634,,
30,0.0004958613012488324,30,0.17382258013089497,0.666,0.18625755516688028,0.634
31,0.0004955718126821722,31,0.17149907379150392,0.6716,,
32,0.0004952726293608335,32,0.16888097686767578,0.6726,,
33,0.0004949637630960617,33,0.16882724641164143,0.6754,,
34,0.000494645226081368,34,0.16821703020731607,0.6762,,
35,0.0004943170308920483,35,0.1689292304356893,0.6732,0.17873667748769123,0.645
36,0.0004939791904846868,36,0.16407495741844177,0.6834,,
37,0.0004936317181966442,37,0.16297184885342916,0.6884,,
38,0.0004932746277455316,38,0.1617931973775228,0.6874,,
39,0.0004929079332286684,39,0.16263697814941405,0.693,,
40,0.0004925316491225263,40,0.16012699718475343,0.695,0.1710350006421407,0.644
41,0.0004921457902821576,41,0.15637521058718362,0.6984,,
42,0.0004917503719406085,42,0.1551972650527954,0.7038,,
43,0.0004913454097083182,43,0.15516009613672893,0.6996,,
44,0.0004909309195725022,44,0.15389199396769207,0.7036,,
45,0.0004905069178965212,45,0.15499594084421794,0.7016,0.16640971851348876,0.672
46,0.0004900734214192355,46,0.151905589167277,0.7144,,
47,0.0004896304472543437,47,0.1517222993850708,0.713,,
48,0.0004891780128897074,48,0.148981427637736,0.7136,,
49,0.0004887161361866605,49,0.1478937479019165,0.7188,,
50,0.00048824483537930445,50,0.1467096176147461,0.7184,0.15954065195719402,0.687
51,0.00048776412907378813,51,0.14767744852701822,0.7228,,
52,0.00048727403624757335,52,0.14559262305895487,0.722,,
53,0.0004867745762486857,53,0.14271419715881348,0.7242,,
54,0.0004862657687949508,54,0.14339085919062297,0.7282,,
55,0.00048574763397321574,55,0.14305119024912516,0.727,0.15699921003977457,0.691
56,0.000485220192238556,56,0.14094038791656494,0.7346,,
57,0.00048468346441346815,57,0.14041572847366332,0.7372,,
58,0.00048413747168704775,58,0.13865895875295003,0.7378,,
59,0.0004835822356141526,59,0.1389080996831258,0.7364,,
60,0.0004830177781145523,60,0.13788783723513284,0.7402,0.1487326498826345,0.711
61,0.00048244412147206245,61,0.13521468815803528,0.7422,,
62,0.00048186128833366493,62,0.1351381905714671,0.7484,,
63,0.0004812693017086141,63,0.13294956588745116,0.7426,,
64,0.0004806681849675283,64,0.13396750756899517,0.7444,,
65,0.0004800579618414672,65,0.13421403077443442,0.7438,0.14330330618222553,0.724
66,0.00047943865642099487,66,0.1326341297785441,0.7484,,
67,0.00047881029315522897,67,0.13052826058069866,0.7544,,
68,0.0004781728968508753,68,0.1327364646911621,0.7478,,
69,0.0004775264926712485,69,0.1301409739335378,0.7544,,
70,0.0004768711061352788,70,0.12861214796702067,0.7532,0.1433008818626404,0.719
71,0.00047620676311650446,71,0.12907934226989745,0.7562,,
72,0.00047553348984205027,72,0.12861210157076516,0.759,,
73,0.00047485131289159234,73,0.12631511685053506,0.759,,
74,0.00047416025919630857,74,0.12451219409306843,0.7614,,
75,0.00047346035603781553,75,0.12610014734268188,0.7644,0.139014919201533,0.722
76,0.0004727516310470915,76,0.12327077722549439,0.7672,,
77,0.0004720341122033857,77,0.1232777769724528,0.7706,,
78,0.0004713078278331134,78,0.12287982048988343,0.773,,
79,0.0004705728066087379,79,0.12323914785385132,0.7716,,
80,0.0004698290775476386,80,0.12026542167663574,0.7786,0.13658394702275595,0.721
81,0.00046907667001096546,81,0.12168147417704264,0.7686,,
82,0.0004683156137024796,82,0.11999262911478678,0.7676,,
83,0.00046754593866738095,83,0.11739125566482544,0.7824,,
84,0.00046676767529112205,84,0.11692232758204142,0.7876,,
85,0.00046598085429820835,85,0.11856481628417968,0.7772,0.13628745317459107,0.742
86,0.0004651855067509855,86,0.11889071799914042,0.784,,
