step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.0905611775815487,0.221,2.10418950766325,0.2453
2,0.0049999921043206354,2,1.8018071092665195,0.32725,1.7776033654808998,0.3323
3,0.004999968417332415,3,1.6972736455500126,0.359,1.899646545946598,0.3115
4,0.004999928939184958,4,1.624106753617525,0.3965,1.8268906131386757,0.3627
5,0.00499987367012763,5,1.5806431621313095,0.41475,2.0694849506020545,0.2892
6,0.004999802610509541,6,1.5734122209250927,0.413,1.6690129950642585,0.4079
7,0.004999715760779541,7,1.5022197663784027,0.45025,1.97016499042511,0.362
8,0.004999613121486222,8,1.4574181698262691,0.47225,1.6154078796505928,0.4221
9,0.0049994946932779075,9,1.4226207956671715,0.4845,1.5437158182263375,0.451
10,0.004999360476902656,10,1.375531930476427,0.4935,1.5814421981573106,0.4532
11,0.00499921047320825,11,1.3804710023105145,0.4925,1.5273827075958253,0.4609
12,0.004999044683142195,12,1.3502443693578243,0.51325,1.5344268262386322,0.4539
13,0.00499886310775171,13,1.3148474134504795,0.519,1.459315000474453,0.4858
14,0.004998665748183726,14,1.2851562984287739,0.543,1.3816045314073562,0.5
15,0.0049984526056848725,15,1.2542583420872688,0.5365,1.5079578712582589,0.4879
16,0.004998223681601472,16,1.2495288662612438,0.5505,1.5900002598762513,0.4803
17,0.004997978977379534,17,1.229591514915228,0.56225,1.5189857751131057,0.467
18,0.004997718494564745,18,1.1832689084112644,0.5715,1.55515256524086,0.5105
19,0.004997442234802455,19,1.1610851362347603,0.583,1.4540800362825395,0.4953
20,0.0049971501998376695,20,1.1633711885660887,0.57925,1.2774020224809646,0.5476
21,0.004996842391515042,21,1.0987575370818377,0.60975,1.274249793589115,0.5643
22,0.004996518811778856,22,1.095937604084611,0.60975,1.2154323555529118,0.5775
23,0.004996179462673018,23,1.0948063619434834,0.6035,1.2164149098098278,0.5792
24,0.0049958243463410395,24,1.0634838733822107,0.61875,1.3667633831501007,0.5468
