step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.43767236471176146,0.174,0.46509195744991305,0.1
2,0.004999999506519796,2,0.38827255368232727,0.308,0.586143114566803,0.101
3,0.00499999802607938,3,0.36136775016784667,0.357,0.6939272397756576,0.1085
4,0.004999995558679335,4,0.3364271938800812,0.4,0.4473841369152069,0.2486
5,0.0049999921043206354,5,0.3205925315618515,0.417,0.3651578176021576,0.3523
6,0.004999987663004646,6,0.31325035691261294,0.419,0.4643216648697853,0.3238
7,0.004999982234733118,7,0.30194129049777985,0.44,0.5168922877311707,0.3098
8,0.004999975819508198,8,0.2975556284189224,0.465,0.4521111676096916,0.348
9,0.004999968417332415,9,0.2829569309949875,0.511,0.44626346439123155,0.3731
10,0.004999960028208693,10,0.2762063413858414,0.499,0.39420735150575636,0.3553
11,0.004999950652140343,11,0.26347132921218874,0.505,0.4035560178756714,0.3742
12,0.004999940289131068,12,0.2599551618099213,0.515,0.4238621285557747,0.394
13,0.004999928939184958,13,0.25070990324020387,0.545,0.4207086271047592,0.3916
14,0.004999916602306493,14,0.2389333426952362,0.59,0.5592023611068726,0.3275
15,0.0049999032785005455,15,0.23584669530391694,0.59,0.47806191831827166,0.3957
16,0.0049998889677723745,16,0.22787292599678038,0.591,0.42957702875137327,0.3941
17,0.004999873670127629,17,0.21442982852458953,0.616,0.36197623252868655,0.4328
18,0.00499985738557235,18,0.2146435409784317,0.619,0.3895317801833153,0.4098
19,0.004999840114112965,19,0.1963324084877968,0.674,0.3906681552529335,0.4052
20,0.004999821855756293,20,0.19797057956457137,0.653,0.3947008800506592,0.4188
21,0.004999802610509541,21,0.19398339986801147,0.651,0.3838911011815071,0.4395
22,0.0049997823783803075,22,0.19136772006750108,0.652,0.5068215471506119,0.3557
23,0.00499976115937658,23,0.1862089976668358,0.676,0.4164252510666847,0.3952
24,0.0049997389535067355,24,0.18209620267152787,0.685,0.3769712299108505,0.4527
25,0.00499971576077954,25,0.17448311150074006,0.7,0.44600954562425615,0.4131
26,0.004999691581204151,26,0.16696591824293136,0.722,0.4061229693889618,0.4393
27,0.004999666414790113,27,0.15861017853021622,0.719,0.34641835242509844,0.4777
28,0.004999640261547361,28,0.1544422060251236,0.73,0.40740198254585264,0.447
