step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004999995180858773,26,0.025167099634806313,0.408,0.04055668070912361,0.2071
27,0.004999994787616986,27,0.02456457813580831,0.448,0.04125883410374324,0.2029
28,0.004999994378953974,28,0.023347151279449464,0.464,0.04079262952009837,0.2055
29,0.004999993954869739,29,0.023493963479995727,0.52,0.04044702758391698,0.212
30,0.004999993515364285,30,0.0239444633324941,0.464,0.04047831699252129,0.215
31,0.004999993060437615,31,0.022405268748601277,0.48,0.04036934321125348,0.2233
32,0.0049999925900897305,32,0.021665136019388836,0.528,0.04107615724205971,0.2188
33,0.004999992104320635,33,0.02107365131378174,0.52,0.04617240890860558,0.2019
34,0.004999991603130331,34,0.02022247910499573,0.512,0.04885304883122444,0.2016
35,0.004999991086518821,35,0.019521137078603108,0.576,0.04957911863923073,0.2047
36,0.00499999055448611,36,0.01957490642865499,0.544,0.04945935408274333,0.2101
37,0.0049999900070322,37,0.018485933542251587,0.632,0.04762352392077446,0.2131
38,0.004999989444157095,38,0.018624405066172283,0.624,0.04688761000831922,0.2239
39,0.0049999888658607975,39,0.017869341373443603,0.632,0.04726330329974492,0.2308
40,0.004999988272143313,40,0.01757425864537557,0.624,0.04914624179402987,0.2232
41,0.004999987663004643,41,0.017047782739003498,0.624,0.05276042938232422,0.2152
42,0.004999987038444793,42,0.0156904141108195,0.68,0.06109575708707174,0.1994
43,0.004999986398463766,43,0.017160522937774658,0.608,0.05466076254844666,0.2121
44,0.004999985743061566,44,0.01480965813000997,0.736,0.052556419869263966,0.2226
45,0.0049999850722381965,45,0.015775111317634583,0.656,0.051467331250508626,0.225
46,0.004999984385993663,46,0.014963102340698243,0.688,0.05104743306835492,0.2206
47,0.004999983684327969,47,0.015358649690945943,0.648,0.052033589581648505,0.224
48,0.004999982967241119,48,0.013735276460647584,0.712,0.05590457250674566,0.2196
49,0.004999982234733116,49,0.01337476372718811,0.736,0.06965456128120423,0.2074
50,0.004999981486803967,50,0.014037702480951946,0.704,0.0731940816839536,0.2021
51,0.004999980723453674,51,0.012434811393419901,0.728,0.06450827832023302,0.2067
52,0.004999979944682244,52,0.012829536199569702,0.744,0.05967427725593249,0.2094
53,0.0049999791504896805,53,0.011485309402147929,0.768,0.060626402447621026,0.2189
54,0.0049999783408759884,54,0.01211931308110555,0.752,0.0660586434106032,0.2182
55,0.004999977515841174,55,0.011113247275352478,0.752,0.06309481034676234,0.221
56,0.0049999766753852405,56,0.01062633991241455,0.784,0.05735858500003815,0.2316
57,0.004999975819508195,57,0.01139029860496521,0.8,0.058694996684789655,0.2351
58,0.004999974948210041,58,0.00934617817401886,0.816,0.056410104632377625,0.2483
59,0.0049999740614907855,59,0.010270947217941284,0.768,0.05992954398194949,0.2407
60,0.004999973159350433,60,0.009726330637931824,0.832,0.06614658425251643,0.2311
61,0.004999972241788988,61,0.0094378133614858,0.784,0.06223562330007553,0.2398
62,0.004999971308806458,62,0.008928569157918294,0.776,0.05814314251144727,0.2546
63,0.004999970360402848,63,0.008437240123748779,0.832,0.058604040145874024,0.2577
64,0.004999969396578164,64,0.0089816947778066,0.832,0.0568860499560833,0.2608
65,0.004999968417332412,65,0.008633880813916524,0.832,0.05495071748892466,0.2573
66,0.004999967422665598,66,0.00822794735431671,0.832,0.05319667115807533,0.2662
67,0.004999966412577728,67,0.0082650825381279,0.816,0.05501010085145632,0.2599
68,0.004999965387068809,68,0.0087538480758667,0.816,0.06033326322833697,0.2483
69,0.004999964346138846,69,0.007006095349788665,0.864,0.06579911887645722,0.2372
70,0.004999963289787845,70,0.006112093230088552,0.912,0.06890141819914182,0.2369
71,0.004999962218015815,71,0.006799971063931783,0.888,0.06811209832628567,0.2331
72,0.00499996113082276,72,0.005709463854630789,0.904,0.06479824175437292,0.2364
73,0.004999960028208689,73,0.005739685396353404,0.88,0.06606362700462341,0.2335
74,0.004999958910173608,74,0.00613863617181778,0.888,0.06897638946771621,0.2172
75,0.004999957776717523,75,0.005338320136070251,0.888,0.07543354456623395,0.2049
76,0.004999956627840442,76,0.006825238466262817,0.856,0.06633545652031898,0.2295
77,0.004999955463542371,77,0.006328585247198741,0.88,0.07197010109821955,0.2288
78,0.004999954283823318,78,0.005557878315448761,0.888,0.07748972947398822,0.2242
79,0.0049999530886832904,79,0.0061004390319188435,0.872,0.07426534121235212,0.2288
80,0.004999951878122295,80,0.005770629147688547,0.896,0.06822419921557109,0.2412
81,0.0049999506521403395,81,0.005670259396235148,0.88,0.06428323124845822,0.2464
82,0.004999949410737432,82,0.005440654357274374,0.896,0.06631064842144649,0.2356
83,0.0049999481539135795,83,0.00505788375933965,0.896,0.06798438206315041,0.2327
84,0.00499994688166879,84,0.006302642822265625,0.864,0.06996136665344238,0.2318
85,0.004999945594003072,85,0.004143961767355601,0.928,0.06809628109137217,0.2414
86,0.004999944290916432,86,0.004352658490339915,0.92,0.06647303014993668,0.2495
87,0.0049999429724088785,87,0.005024842421213786,0.904,0.06492065990964571,0.2566
88,0.00499994163848042,88,0.00576208382844925,0.904,0.06593659689029058,0.2548
89,0.004999940289131065,89,0.005423130095005035,0.888,0.07216345275441806,0.2486
90,0.004999938924360821,90,0.0053887516260147095,0.904,0.07624423523743948,0.2453
91,0.0049999375441696975,91,0.004218267401059469,0.896,0.07247008149822554,0.2434
92,0.004999936148557702,92,0.003642835219701131,0.92,0.07028530617554983,0.2401
93,0.004999934737524843,93,0.00494502584139506,0.888,0.06875274752577146,0.244
94,0.0049999333110711305,94,0.003919756412506104,0.92,0.06972351118922233,0.2422
95,0.0049999318691965715,95,0.004382181167602539,0.92,0.06978339900573095,0.2379
96,0.004999930411901177,96,0.003161568691333135,0.936,0.06961505855123203,0.2343
97,0.0049999289391849545,97,0.004004335900147756,0.92,0.070031069368124,0.2315
98,0.004999927451047913,98,0.0034766075511773425,0.928,0.06974628984928131,0.2409
99,0.004999925947490063,99,0.0034589899082978566,0.944,0.07191079075137774,0.2487
100,0.004999924428511412,100,0.003136638303597768,0.944,0.07598028679688772,0.2512
101,0.0049999228941119715,101,0.004500545561313629,0.888,0.0770563184718291,0.2424
102,0.00499992134429175,102,0.0032713182270526888,0.936,0.07898695141077042,0.2267
103,0.004999919779050755,103,0.002677505960067113,0.952,0.07935825621088345,0.2233
104,0.004999918198388999,104,0.0030261538922786713,0.952,0.07813070118427276,0.23
105,0.00499991660230649,105,0.004051323235034943,0.92,0.07461949800451596,0.2513
106,0.004999914990803239,106,0.0035312056541442873,0.928,0.07565571164091428,0.2559
107,0.004999913363879256,107,0.0027338055272897086,0.968,0.07913908536235491,0.2491
108,0.00499991172153455,108,0.0032921855648358664,0.936,0.08383777300516765,0.2408
109,0.004999910063769132,109,0.002763366202513377,0.952,0.09009514500697453,0.2252
110,0.004999908390583013,110,0.0043800090750058494,0.912,0.09307252258062362,0.2174
111,0.0049999067019762,111,0.002798607697089513,0.944,0.09463373531897863,0.2175
112,0.004999904997948707,112,0.0022620628277460735,0.976,0.09325179894765218,0.2184
113,0.004999903278500543,113,0.0035125051935513815,0.928,0.08815066188573838,0.2272
114,0.004999901543631718,114,0.002344014247258504,0.968,0.08325879782438278,0.2384
115,0.004999899793342244,115,0.0022420980036258697,0.952,0.08143846809864044,0.2433
116,0.004999898027632131,116,0.002844053010145823,0.944,0.07955643743276596,0.2445
117,0.004999896246501391,117,0.002999568978945414,0.928,0.07881188308199247,0.2449
118,0.0049998944499500325,118,0.0030384108424186705,0.928,0.07578171923756599,0.2491
119,0.004999892637978069,119,0.002378506710131963,0.96,0.0753295058508714,0.2564
120,0.004999890810585512,120,0.003751768668492635,0.944,0.07927301357189814,0.2383
121,0.004999888967772371,121,0.002907765160004298,0.936,0.09061466127634049,0.2238
122,0.004999887109538657,122,0.0024349605043729144,0.952,0.10546961933374405,0.2111
123,0.004999885235884385,123,0.0039169589678446455,0.92,0.10150079687436421,0.2185
124,0.004999883346809561,124,0.0034431318442026773,0.912,0.09467361301183701,0.2341
125,0.004999881442314202,125,0.002768728385368983,0.944,0.08181852926810583,0.2402
126,0.004999879522398316,126,0.0014259981612364451,0.976,0.07744746342301369,0.2447
127,0.004999877587061917,127,0.0023894781867663064,0.96,0.07694649080435435,0.2476
128,0.0049998756363050165,128,0.004480865101019541,0.896,0.07577072888612747,0.255
129,0.004999873670127625,129,0.0034980992476145428,0.92,0.07919213463862737,0.2534
130,0.004999871688529757,130,0.0024629550675551097,0.96,0.08345318714777629,0.2493
131,0.004999869691511423,131,0.002952213833729426,0.928,0.08138549819588661,0.2476
132,0.0049998676790726365,132,0.002221359312534332,0.952,0.07991498331228893,0.2506
133,0.004999865651213409,133,0.0021379053592681884,0.968,0.08152166917920113,0.2479
134,0.004999863607933754,134,0.002651054412126541,0.96,0.08325012932221094,0.2477
135,0.004999861549233682,135,0.0017405426750580469,0.984,0.08474158555269241,0.2489
136,0.004999859475113209,136,0.002334121863047282,0.968,0.08464679131905238,0.2535
137,0.004999857385572346,137,0.0015866472075382867,0.968,0.08482417325178782,0.2524
138,0.004999855280611104,138,0.0026887888709704083,0.936,0.08317025075356166,0.2467
139,0.004999853160229499,139,0.0018418584018945693,0.968,0.08397763709227245,0.2382
140,0.004999851024427543,140,0.0014829414586226145,0.976,0.08483844180901845,0.2359
141,0.00499984887320525,141,0.001993892838557561,0.968,0.0844572600722313,0.2382
142,0.004999846706562631,142,0.0020845331251621245,0.976,0.08237439145644505,0.2465
143,0.004999844524499701,143,0.0019226046899954478,0.96,0.08069456378618876,0.2555
144,0.004999842327016473,144,0.002039235457777977,0.952,0.08062537441651027,0.2577
145,0.004999840114112961,145,0.002375477800766627,0.968,0.0815226740638415,0.2586
146,0.004999837885789177,146,0.0020370739201704662,0.968,0.08299068421125412,0.2544
147,0.004999835642045138,147,0.002731664478778839,0.944,0.08123205880324046,0.2555
148,0.004999833382880855,148,0.0010631464421749115,1.0,0.07952732602755229,0.2531
149,0.004999831108296343,149,0.000763665388027827,1.0,0.0780890448888143,0.2503
150,0.0049998288182916155,150,0.001979935293396314,0.976,0.07668240328629812,0.2554
151,0.004999826512866688,151,0.002441980441411336,0.96,0.07627921909093857,0.26
152,0.004999824192021574,152,0.001953623816370964,0.952,0.0775534292558829,0.2553
153,0.004999821855756287,153,0.002099932978550593,0.968,0.07943494116266568,0.2419
154,0.0049998195040708415,154,0.001333736131588618,0.984,0.08181256542603176,0.2353
155,0.004999817136965253,155,0.0013964819411436717,0.984,0.08447839091221492,0.2314
156,0.004999814754439535,156,0.002454991390307744,0.952,0.08422787229220073,0.2426
157,0.004999812356493704,157,0.001351186508933703,0.968,0.08258933097124099,0.2543
158,0.004999809943127774,158,0.001843344544370969,0.976,0.08048651273051897,0.2611
159,0.004999807514341758,159,0.0022345947722593944,0.936,0.08111161346236864,0.2549
160,0.004999805070135673,160,0.0012259407589832942,0.984,0.08247636675834656,0.2516
161,0.004999802610509534,161,0.0006840664272507031,1.0,0.08409907191991806,0.2454
162,0.0049998001354633545,162,0.001376665011048317,0.968,0.08439749409755071,0.2428
163,0.004999797644997152,163,0.0010508699963490168,0.976,0.08383175025383631,0.2428
164,0.004999795139110941,164,0.0011126587788263956,0.984,0.08379784047603607,0.2426
165,0.0049997926178047365,165,0.0011102986832459767,0.984,0.08402543067932129,0.2463
166,0.004999790081078555,166,0.0009163286536931992,0.992,0.08445117771625518,0.2495
167,0.00499978752893241,167,0.0008220820998152097,0.976,0.0853654970228672,0.2552
168,0.00499978496136632,168,0.0011347531030575435,0.984,0.0867632328470548,0.2535
169,0.004999782378380299,169,0.0006995811437567075,1.0,0.08590548157691956,0.2564
170,0.004999779779974363,170,0.0006641607110699018,0.992,0.08464637110630671,0.2612
171,0.00499977716614853,171,0.0012008783717950184,0.976,0.08281341075897217,0.2688
172,0.004999774536902814,172,0.0019944983224074045,0.968,0.08097021544973056,0.265
173,0.004999771892237233,173,0.0005522532388567925,0.992,0.08058327913284302,0.2593
174,0.004999769232151801,174,0.0006194359933336576,0.992,0.08092763155698776,0.26
175,0.004999766556646535,175,0.00093365628272295,0.992,0.08118159502744675,0.2596
176,0.004999763865721454,176,0.0004342802489797274,1.0,0.08150322044889133,0.2596
177,0.004999761159376571,177,0.0009511391321818034,0.984,0.08132544467846553,0.2602
178,0.004999758437611905,178,0.0005413235475619633,0.992,0.08125358606378237,0.2628
179,0.004999755700427473,179,0.001095340152581533,0.992,0.0809035242597262,0.2605
180,0.004999752947823291,180,0.00046667090306679406,1.0,0.08088612665732701,0.2614
181,0.004999750179799375,181,0.0006041247397661209,0.992,0.08149303848544756,0.2601
182,0.004999747396355743,182,0.0006760749345024427,1.0,0.08216531584660212,0.2591
183,0.004999744597492413,183,0.0005195310960213344,1.0,0.08268830383817355,0.2619
184,0.004999741783209402,184,0.0007349455729126931,0.992,0.08370910038550695,0.2606
185,0.004999738953506727,185,0.0009259590258200963,0.976,0.08537725160519281,0.2591
186,0.004999736108384405,186,0.0005350854247808456,0.992,0.08769965122143428,0.2565
187,0.004999733247842454,187,0.0003907864602903525,1.0,0.08943244278430938,0.251
188,0.004999730371880892,188,0.000784555139640967,0.992,0.08959942847490311,0.2487
189,0.004999727480499735,189,0.0007171060269077618,0.984,0.08758939474821091,0.2509
190,0.004999724573699004,190,0.0008461192871133486,0.992,0.08623148620128632,0.2512
191,0.004999721651478714,191,0.0009121659522255261,0.976,0.08642942090829213,0.2509
192,0.004999718713838884,192,0.0005928263068199158,0.992,0.08707021524508794,0.2516
193,0.004999715760779532,193,0.000657473752895991,0.984,0.08963494271039962,0.247
194,0.004999712792300677,194,0.0009113899121681849,0.976,0.09051613698403041,0.244
195,0.004999709808402337,195,0.0004536897564927737,1.0,0.09043703883886338,0.2455
196,0.00499970680908453,196,0.000835887777308623,0.992,0.09016861289739608,0.2491
197,0.004999703794347274,197,0.0008391023923953375,0.984,0.08820409774780273,0.2544
198,0.0049997007641905886,198,0.0006964243948459625,0.984,0.08702228873968125,0.2571
199,0.004999697718614493,199,0.0009905230874816576,0.976,0.08762516895929973,0.2623
200,0.004999694657619005,200,0.0010723039507865907,0.984,0.09071765621503194,0.257
201,0.0049996915812041435,201,0.0008217450852195422,0.992,0.09442726025978725,0.2505
202,0.004999688489369928,202,0.0012301561733086904,0.976,0.09577527364095052,0.2481
203,0.004999685382116376,203,0.00048331189900636674,0.992,0.09585804909467698,0.2483
204,0.004999682259443508,204,0.0006698292369643847,0.992,0.0968474997083346,0.2437
205,0.004999679121351343,205,0.0011804010719060898,0.976,0.09458722164233525,0.2497
206,0.0049996759678399005,206,0.000501073244959116,0.992,0.09648417174816132,0.2528
207,0.004999672798909201,207,0.0009699031710624695,0.984,0.09870901674032212,0.2491
208,0.004999669614559263,208,0.0011995444695154826,0.984,0.09956353028615315,0.2495
209,0.004999666414790105,209,0.0009284550944964091,0.992,0.10202727099259694,0.2444
210,0.004999663199601748,210,0.0007727100203434626,0.984,0.1036766991019249,0.2451
211,0.004999659968994212,211,0.0006923521558443705,0.992,0.10643137315909068,0.2423
212,0.0049996567229675165,212,0.0007878284901380539,0.984,0.10793730785449346,0.2374
213,0.004999653461521682,213,0.0012812974552313487,0.976,0.10800892591476441,0.2335
214,0.004999650184656728,214,0.00060544287165006,1.0,0.10858423511187236,0.228
215,0.004999646892372675,215,0.0012921754270792008,0.968,0.11002798835436503,0.2257
216,0.0049996435846695435,216,0.00116196908056736,0.976,0.10705890238285065,0.2319
217,0.004999640261547353,217,0.0005865532283981641,0.992,0.10310766786336899,0.2373
218,0.004999636923006125,218,0.0006591267883777618,0.984,0.09906379878520966,0.2354
219,0.00499963356904588,219,0.001039107826848825,0.976,0.09688907146453857,0.2312
220,0.004999630199666638,220,0.000682992363969485,0.984,0.09585031708081564,0.2268
221,0.00499962681486842,221,0.001192989076177279,0.976,0.0939461483558019,0.2273
222,0.004999623414651248,222,0.0015484043707450232,0.96,0.09255081405242284,0.2365
223,0.004999619999015142,223,0.0006460037703315417,0.992,0.09245377133289973,0.2483
224,0.004999616567960123,224,0.0007896208514769872,0.984,0.09379275053739548,0.253
225,0.004999613121486212,225,0.0014632369081179302,0.96,0.09387868314981461,0.2525
226,0.00499960965959343,226,0.0027129170795281727,0.944,0.09150100499391556,0.2521
227,0.0049996061822818,227,0.0006102453296383222,0.992,0.09145834336678187,0.2491
228,0.004999602689551342,228,0.0016477632025877634,0.976,0.09199908177057901,0.2445
229,0.004999599181402078,229,0.0022029091914494833,0.952,0.0925604423880577,0.2385
230,0.004999595657834029,230,0.000912961798409621,0.976,0.09265049537022908,0.2381
231,0.004999592118847218,231,0.0013525916884342829,0.96,0.09287561257680257,0.2335
232,0.004999588564441667,232,0.0008743517721692721,0.984,0.09277688731749853,0.2329
233,0.004999584994617397,233,0.00045310969774921733,1.0,0.09338620156049729,0.2286
234,0.00499958140937443,234,0.001566443716486295,0.952,0.09127697090307872,0.2317
235,0.0049995778087127875,235,0.0009976190204421679,0.984,0.09015838027000428,0.2347
236,0.004999574192632492,236,0.0011349622160196303,0.96,0.09036187658707301,0.2382
237,0.004999570561133567,237,0.0007497196396191915,0.976,0.09201403195659319,0.2384
238,0.004999566914216033,238,0.0008327834308147431,0.976,0.0938772244254748,0.234
239,0.004999563251879915,239,0.0003687541000545025,1.0,0.09619219491879145,0.2311
240,0.004999559574125234,240,0.0010599864025910696,0.976,0.09698008368412654,0.2294
241,0.004999555880952012,241,0.0009255658835172654,0.984,0.09606862316528957,0.228
242,0.004999552172360274,242,0.0008414356037974357,0.984,0.0961572602391243,0.2336
243,0.004999548448350041,243,0.0011114140351613363,0.976,0.09729425648848215,0.2362
244,0.004999544708921336,244,0.00023452766860524812,1.0,0.10029506107171376,0.2344
245,0.004999540954074183,245,0.0012420274317264557,0.968,0.10312638213237127,0.231
246,0.004999537183808604,246,0.0006180447215835253,1.0,0.10446590373913447,0.2263
247,0.004999533398124624,247,0.0005074102431535721,1.0,0.1034498726328214,0.2267
248,0.004999529597022264,248,0.0005432286610205969,0.992,0.10103705694278081,0.2336
249,0.00499952578050155,249,0.000712361124654611,0.984,0.09931694597005844,0.2434
250,0.004999521948562504,250,0.0005519462749361992,0.992,0.09872169564167659,0.2475
251,0.004999518101205151,251,0.0005250900362928708,0.992,0.09906392067670822,0.247
252,0.004999514238429513,252,0.0007263460506995519,0.984,0.1002671288450559,0.2486
253,0.004999510360235615,253,0.0008978438874085744,0.984,0.10093187361955643,0.2447
254,0.004999506466623479,254,0.0007899956777691841,0.984,0.10181527177492777,0.2409
255,0.004999502557593132,255,0.0010135411595304808,0.976,0.1013307934999466,0.2427
256,0.004999498633144596,256,0.0007824446385105451,1.0,0.0995410214861234,0.2501
257,0.004999494693277895,257,0.0002726845753689607,1.0,0.09839546581109365,0.2606
258,0.004999490737993055,258,0.0011078925182422003,0.976,0.09614128837982813,0.2624
259,0.0049994867672900995,259,0.0010076373815536498,0.992,0.0952402263879776,0.2608
260,0.004999482781169053,260,0.0006229739636182785,0.992,0.09507731884717942,0.2591
261,0.0049994787796299395,261,0.0003535191218058268,1.0,0.09543499459822972,0.2525
262,0.004999474762672785,262,0.0007600209365288417,0.992,0.09597273558378219,0.2505
263,0.004999470730297614,263,0.0005352942893902461,0.992,0.09923418402671814,0.2456
264,0.00499946668250445,264,0.0004076384628812472,0.992,0.10232701887687047,0.2389
265,0.0049994626192933185,265,0.00047115031629800795,0.992,0.10567753891150157,0.2359
266,0.004999458540664246,266,0.0009444861983259519,0.992,0.1079138590892156,0.234
267,0.004999454446617257,267,0.00039678107326229415,1.0,0.10971073577801387,0.2312
268,0.004999450337152375,268,0.0005532517408331235,0.992,0.10996798108021419,0.2306
269,0.0049994462122696275,269,0.0009451746319731076,0.968,0.10879780173301697,0.2314
270,0.00499944207196904,270,0.0003122085394958655,1.0,0.10487182706594467,0.2308
271,0.004999437916250636,271,0.0003312534342209498,1.0,0.1021376605828603,0.2367
272,0.0049994337451144425,272,0.0006519130741556486,0.976,0.10081295828024546,0.2411
273,0.004999429558560486,273,0.0004505584016442299,1.0,0.09981506009896596,0.2435
274,0.004999425356588791,274,0.0007098407795031865,0.984,0.0986627995967865,0.2458
275,0.004999421139199384,275,0.000826284351448218,0.976,0.09763691087563832,0.2526
276,0.004999416906392291,276,0.0004907315596938133,0.992,0.09699167251586914,0.2543
277,0.004999412658167537,277,0.0002698122523725033,1.0,0.09729088852802913,0.2546
278,0.004999408394525149,278,0.0005528716991345088,0.992,0.09871436178684234,0.2558
279,0.004999404115465154,279,0.00047613708302378653,0.992,0.09817291885614395,0.2593
280,0.004999399820987578,280,0.000474005751311779,0.992,0.09853688061237335,0.2552
281,0.004999395511092447,281,0.00018241430322329203,1.0,0.09908762921889623,0.257
282,0.004999391185779788,282,0.00015814256233473618,1.0,0.09950343122084936,0.254
283,0.004999386845049628,283,0.0006527230764428774,0.992,0.09940751741329829,0.2537
284,0.004999382488901993,284,0.0003341477053860823,0.992,0.10040552030007044,0.2496
285,0.004999378117336911,285,0.0009151290481289228,0.992,0.09992776691913605,0.2508
286,0.004999373730354407,286,0.00016435012221336365,1.0,0.10023180564244588,0.2524
287,0.00499936932795451,287,0.0004843900911509991,0.992,0.10162236015001933,0.2456
288,0.004999364910137245,288,0.00032822275534272194,0.992,0.10345057845115661,0.2431
289,0.004999360476902643,289,0.00020915539935231208,1.0,0.104780013859272,0.2423
290,0.004999356028250728,290,0.001572286213437716,0.976,0.10359673748413721,0.2397
291,0.004999351564181528,291,0.00026836199685931206,1.0,0.10303921093543371,0.2349
292,0.004999347084695071,292,0.0004090974728266398,1.0,0.10277106374502182,0.236
293,0.0049993425897913845,293,0.0003393046868344148,0.992,0.10302503516276677,0.2376
294,0.004999338079470497,294,0.00028050796439250313,1.0,0.10299745311339696,0.2398
295,0.004999333553732436,295,0.0003899530197183291,1.0,0.10232682993014654,0.2456
296,0.004999329012577229,296,0.0006961817542711894,0.984,0.09904985338449478,0.2492
297,0.004999324456004903,297,0.00038295903553565346,0.992,0.09727654447158178,0.2507
298,0.004999319884015489,298,0.0001938656282921632,1.0,0.0961176598072052,0.2521
299,0.004999315296609012,299,0.00030134664848446846,1.0,0.09529206504424413,0.2529
300,0.004999310693785502,300,0.0005896811063090961,0.992,0.09535363992055257,0.2497
301,0.004999306075544988,301,0.00025757051383455595,1.0,0.09579916427532832,0.2478
302,0.0049993014418874965,302,0.0005187919673820336,0.984,0.09714406232039134,0.2479
303,0.004999296792813058,303,0.00019423228998978934,1.0,0.0987352904677391,0.2468
304,0.004999292128321699,304,0.00023910923240085444,1.0,0.09964953571557998,0.2459
305,0.004999287448413451,305,0.0003102550593515237,1.0,0.09896037171284358,0.2486
306,0.0049992827530883415,306,0.00022284290753304958,1.0,0.09774327754974366,0.2511
307,0.004999278042346399,307,0.00014393020731707414,1.0,0.09830296963453293,0.2504
308,0.004999273316187653,308,0.0001874773142238458,1.0,0.0993946894009908,0.2484
309,0.0049992685746121325,309,0.00040719121073683103,0.992,0.0986662670969963,0.2518
310,0.004999263817619867,310,0.0002162284062554439,1.0,0.09841855724652608,0.2566
311,0.004999259045210886,311,0.0001245733971397082,1.0,0.09776216973861059,0.2583
312,0.004999254257385219,312,0.00010918578288207451,1.0,0.09716737002134324,0.2585
313,0.004999249454142894,313,0.00009936677912871043,1.0,0.09636944860219955,0.2603
314,0.004999244635483943,314,0.0003772086463868618,0.984,0.09589182098706563,0.2593
315,0.004999239801408395,315,0.00024252386453251044,0.992,0.09548376550277074,0.2598
316,0.004999234951916279,316,0.00013993637015422185,1.0,0.09535404334465662,0.2594
317,0.004999230087007625,317,0.0007250677173336347,0.976,0.09808023234208425,0.2534
318,0.004999225206682463,318,0.00008577009818206231,1.0,0.10038429717222849,0.2497
319,0.004999220310940825,319,0.00018755411729216577,1.0,0.1024811914563179,0.2448
320,0.0049992153997827395,320,0.0002564560932417711,0.992,0.10335623900095622,0.2408
321,0.004999210473208235,321,0.00009989512618631124,1.0,0.10398244559764862,0.2378
322,0.004999205531217345,322,0.000646572249631087,0.984,0.10319904665152232,0.2404
323,0.004999200573810098,323,0.0013567852477232615,0.976,0.10224439193805059,0.2417
324,0.004999195600986526,324,0.00018204191389183203,1.0,0.10327187905708948,0.2371
325,0.004999190612746659,325,0.00048680280645688374,0.992,0.10490515599648158,0.2406
326,0.004999185609090528,326,0.0018380869179964066,0.976,0.1046105045080185,0.2417
327,0.0049991805900181634,327,0.00033603378882010777,0.992,0.10638605336348216,0.2471
328,0.004999175555529598,328,0.0016190677881240845,0.96,0.1022553723057111,0.2513
329,0.0049991705056248595,329,0.0009013259162505468,0.984,0.10197837521632512,0.2473
330,0.0049991654403039815,330,0.0018022231757640838,0.96,0.10498221516609192,0.2481
331,0.004999160359566995,331,0.001986199369033178,0.952,0.10880543917417526,0.2442
332,0.00499915526341393,332,0.0006579780330260595,0.976,0.1136399566133817,0.2424
333,0.0049991501518448205,333,0.001716295505563418,0.944,0.11068317900101343,0.2454
334,0.004999145024859695,334,0.0016791426887114843,0.984,0.10718270192543665,0.2511
335,0.004999139882458588,335,0.001958440865079562,0.944,0.10143155813217163,0.2504
336,0.004999134724641528,336,0.0011221559097369513,0.976,0.09954899877309799,0.247
337,0.004999129551408549,337,0.0008966804792483648,0.968,0.09884487162033717,0.2472
338,0.004999124362759682,338,0.0013967910160621007,0.968,0.09832628736893335,0.249
339,0.004999119158694961,339,0.0007266669223705927,0.992,0.0979555364449819,0.254
340,0.004999113939214415,340,0.0007431445643305779,0.976,0.09752911756436031,0.2569
341,0.004999108704318078,341,0.00012267047228912512,1.0,0.09800967494646708,0.2551
342,0.004999103454005983,342,0.0007721871137619018,0.984,0.09813318908214569,0.2554
343,0.004999098188278162,343,0.0009558071692784627,0.976,0.09908966650565465,0.2563
