step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004981258876867058,79,0.02670662420988083,0.99,,
80,0.0004980775875610559,80,0.02398743869860967,0.994,1.2917266680399577,0.027
81,0.0004980286753286194,81,0.019893708129723867,0.996,,
82,0.0004979791511100822,82,0.020404345879952112,0.994,,
83,0.0004979290150276406,83,0.01808344622453054,0.992,,
84,0.0004978782672050002,84,0.016042843639850618,1.0,,
85,0.0004978269077673765,85,0.016402784844239553,0.998,,
86,0.0004977749368414936,86,0.017773810446262358,0.994,,
87,0.0004977223545555846,87,0.01591170808672905,0.998,,
88,0.000497669161039391,88,0.014436463703711827,0.996,,
89,0.0004976153564241626,89,0.012497005224227906,1.0,,
90,0.000497560940842657,90,0.022456047594547272,0.988,,
91,0.0004975059144291392,91,0.016189429024855297,0.996,,
92,0.0004974502773193813,92,0.01614242305358251,0.99,,
93,0.0004973940296506625,93,0.01393246637781461,0.996,,
94,0.0004973371715617683,94,0.01289510370294253,0.994,,
95,0.0004972797031929903,95,0.011610931108395258,0.998,,
96,0.000497221624686126,96,0.01019100785255432,1.0,,
97,0.0004971629361844783,97,0.010994840006033579,0.998,,
98,0.0004971036378328555,98,0.009187176550428073,0.998,,
99,0.00049704372977757,99,0.01065713052948316,1.0,,
100,0.0004969832121664393,100,0.008998105997840563,0.998,1.343458352915446,0.0267
101,0.0004969220851487843,101,0.009457379147410393,1.0,,
102,0.0004968603488754301,102,0.007980517208576203,0.998,,
103,0.0004967980034987047,103,0.008665608460704485,1.0,,
104,0.0004967350491724391,104,0.008172562350829443,1.0,,
105,0.0004966714860519669,105,0.01291480835278829,0.994,,
106,0.0004966073142941238,106,0.008299703756968181,1.0,,
107,0.0004965425340572471,107,0.009815323054790498,0.998,,
108,0.0004964771455011757,108,0.0072176566173632935,1.0,,
109,0.0004964111487872494,109,0.00954982445637385,0.998,,
110,0.0004963445440783085,110,0.006937134037415187,0.998,,
111,0.0004962773315386934,111,0.007954561402400334,0.994,,
112,0.0004962095113342444,112,0.008921978692213695,0.996,,
113,0.0004961410836323012,113,0.011933914532264073,0.988,,
114,0.0004960720486017024,114,0.009048351536194484,0.996,,
115,0.0004960024064127849,115,0.010233176738023759,0.994,,
116,0.000495932157237384,116,0.009078682988882064,0.996,,
117,0.0004958613012488324,117,0.00897164033850034,0.994,,
118,0.0004957898386219603,118,0.008057826727628708,0.998,,
119,0.0004957177695330948,119,0.007126498863101006,0.998,,
120,0.000495645094160059,120,0.009836780801415444,0.996,1.379836922454834,0.0272
121,0.0004955718126821723,121,0.005596858228246371,1.0,,
122,0.0004954979252802492,122,0.0074031323442856475,0.998,,
123,0.0004954234321365999,123,0.008342096264163653,1.0,,
124,0.0004953483334350284,124,0.008908781866232554,0.998,,
125,0.0004952726293608336,125,0.008003177672624588,0.994,,
126,0.0004951963201008077,126,0.0070144972701867425,0.996,,
127,0.0004951194058432361,127,0.007336664130290349,0.996,,
128,0.0004950418867778973,128,0.007043520679076513,0.994,,
129,0.0004949637630960617,129,0.008922162969907124,0.998,,
130,0.0004948850349904918,130,0.0075840512613455455,0.998,,
131,0.0004948057026554414,131,0.007801968375841776,0.994,,
132,0.0004947257662866551,132,0.007546031852563222,0.998,,
133,0.000494645226081368,133,0.015457331438859304,0.986,,
134,0.000494564082238305,134,0.013407345886031787,0.988,,
135,0.0004944823349576805,135,0.011535926292339961,0.99,,
136,0.0004943999844411977,136,0.016711900651454926,0.986,,
137,0.0004943170308920483,137,0.019245333154996234,0.98,,
138,0.0004942334745149121,138,0.015770312209924062,0.984,,
139,0.0004941493155159561,139,0.016873518119255703,0.984,,
140,0.0004940645541028342,140,0.017967256089051566,0.984,1.4107843945821126,0.025
141,0.0004939791904846868,141,0.01981962917248408,0.988,,
142,0.0004938932248721401,142,0.017276441733042398,0.982,,
143,0.0004938066574773058,143,0.019670856753985087,0.98,,
144,0.0004937194885137803,144,0.02000492650270462,0.986,,
145,0.0004936317181966443,145,0.01764210758606593,0.984,,
146,0.0004935433467424624,146,0.019893640518188475,0.982,,
147,0.0004934543743692822,147,0.015947501480579378,0.988,,
148,0.0004933648012966343,148,0.01752017007271449,0.988,,
149,0.0004932746277455316,149,0.013033295849959055,0.994,,
150,0.000493183853938468,150,0.013529118398825328,0.992,,
151,0.0004930924800994191,151,0.010181608279546102,0.992,,
152,0.0004930005064538405,152,0.013159572884440422,0.988,,
153,0.0004929079332286684,153,0.010328168799479802,0.994,,
154,0.0004928147606523178,154,0.011944037208954494,0.99,,
155,0.0004927209889546827,155,0.007385100002090137,1.0,,
156,0.0004926266183671355,156,0.008082726369301478,0.998,,
157,0.0004925316491225264,157,0.006117915923396746,1.0,,
158,0.0004924360814551824,158,0.00831339871386687,0.996,,
159,0.0004923399156009072,159,0.008411094675461452,0.996,,
160,0.0004922431517969806,160,0.005866771459579468,0.994,1.4326308347066243,0.0262
161,0.0004921457902821577,161,0.00801168543845415,0.99,,
162,0.0004920478312966681,162,0.007224025934934616,0.992,,
163,0.0004919492750822162,163,0.008157355974117915,0.99,,
164,0.0004918501218819795,164,0.007556292116641998,0.992,,
165,0.0004917503719406086,165,0.008985316917300224,0.99,,
166,0.0004916500255042267,166,0.005934016252557436,0.998,,
167,0.0004915490828204286,167,0.0055825608323017755,0.996,,
168,0.0004914475441382803,168,0.008621514861782392,0.996,,
169,0.0004913454097083184,169,0.006661800836523374,0.994,,
170,0.0004912426797825495,170,0.005373413890600204,0.998,,
171,0.0004911393546144495,171,0.008867699642976125,0.992,,
172,0.0004910354344589629,172,0.004493554010987282,0.996,,
173,0.0004909309195725023,173,0.00530234906822443,0.998,,
174,0.000490825810212948,174,0.0052114430864652,0.996,,
175,0.0004907201066396468,175,0.008994201322396596,0.994,,
176,0.0004906138091134117,176,0.004314672047893206,0.998,,
177,0.0004905069178965213,177,0.004717998603979747,0.998,,
178,0.0004903994332527192,178,0.009240244368712108,0.994,,
179,0.0004902913554472128,179,0.004265989129741987,0.998,,
180,0.0004901826847466736,180,0.005767416636149088,0.994,1.447093325805664,0.0285
181,0.0004900734214192356,181,0.005528092843790849,0.994,,
182,0.0004899635657344952,182,0.0038168745388587316,1.0,,
183,0.0004898531179635105,183,0.004356785436471304,1.0,,
184,0.0004897420783788003,184,0.0033994120558102927,1.0,,
185,0.0004896304472543438,185,0.002846524553994338,0.998,,
186,0.0004895182248655797,186,0.0031241822441418965,1.0,,
187,0.0004894054114894054,187,0.0021982893906533716,1.0,,
188,0.000489292007404177,188,0.0027436583265662193,1.0,,
189,0.0004891780128897076,189,0.001879550355176131,1.0,,
190,0.0004890634282272673,190,0.002262362368404865,1.0,,
191,0.0004889482536995825,191,0.0020878177198270956,1.0,,
192,0.0004888324895908349,192,0.002761194241543611,0.996,,
193,0.0004887161361866608,193,0.0014187006937960783,1.0,,
194,0.0004885991937741507,194,0.0020225343530376754,1.0,,
195,0.0004884816626418485,195,0.002305806780854861,0.998,,
196,0.0004883635430797505,196,0.0023684083819389343,1.0,,
197,0.0004882448353793049,197,0.003476853841294845,0.998,,
198,0.00048812553983341116,198,0.0021890354305505754,0.998,,
199,0.00048800565673641933,199,0.0020800234042108057,1.0,,
200,0.00048788518638412886,200,0.001356615073978901,1.0,1.4750250628153483,0.0284
201,0.00048776412907378856,201,0.002679696353773276,1.0,,
202,0.0004876424851040952,202,0.0023672964461147784,0.998,,
203,0.00048752025477519304,203,0.005588355481624604,0.994,,
204,0.0004873974383886736,204,0.0031330660035212834,0.996,,
205,0.0004872740362475738,205,0.00393250731130441,0.998,,
206,0.0004871500486563763,206,0.004693984061479569,0.996,,
207,0.00048702547592100815,207,0.003068560965359211,0.996,,
208,0.0004869003183488402,208,0.004955762917796771,0.994,,
209,0.00048677457624868623,209,0.00257336584230264,1.0,,
210,0.0004866482499308025,210,0.003921700585633517,1.0,,
211,0.00048652133970688655,211,0.0021967287734150887,1.0,,
212,0.00048639384589007674,212,0.0021879955977201463,1.0,,
213,0.0004862657687949514,213,0.0022695965444048246,1.0,,
214,0.00048613710873752813,214,0.0034003890479604405,1.0,,
215,0.0004860078660352627,215,0.0024784625420967736,1.0,,
216,0.00048587804100704864,216,0.0018868535434206327,1.0,,
217,0.0004857476339732164,217,0.0026985622718930244,1.0,,
218,0.00048561664525553224,218,0.0019652817361056805,1.0,,
219,0.00048548507517719787,219,0.0014968063582976659,1.0,,
220,0.00048535292406284944,220,0.0018030464208374421,1.0,1.4761500368754068,0.0266
221,0.00048522019223855664,221,0.001639988120024403,1.0,,
222,0.000485086880031822,222,0.00279771804685394,0.998,,
223,0.00048495298777158016,223,0.006169909735520681,0.992,,
224,0.000484818515788197,224,0.002184143477429946,1.0,,
225,0.00048468346441346875,225,0.005404358809192975,0.996,,
226,0.00048454783398062126,226,0.005212695737679799,0.996,,
227,0.00048441162482430907,227,0.002372089559833209,1.0,,
228,0.0004842748372806149,228,0.006150848984718323,0.99,,
229,0.0004841374716870483,229,0.002467661795516809,1.0,,
230,0.00048399952838254517,230,0.0043154125486811,0.994,,
231,0.000483861007707467,231,0.0028183180143435795,0.998,,
232,0.0004837219100035997,232,0.003031190445025762,1.0,,
233,0.00048358223561415317,233,0.0026850773990154267,0.998,,
234,0.0004834419848837599,234,0.0024441592867175737,0.998,,
235,0.00048330115815847476,235,0.004775874853134156,0.998,,
236,0.00048315975578577363,236,0.002907642278820276,0.998,,
237,0.0004830177781145528,237,0.0035277652541796365,0.998,,
238,0.00048287522549512817,238,0.0022279140142103036,0.998,,
239,0.000482732098279234,239,0.002758016288280487,0.998,,
240,0.00048258839682002264,240,0.0027520031246046225,0.998,1.5054503387451172,0.0282
241,0.00048244412147206294,241,0.002091418071339528,0.998,,
242,0.0004822992725913402,242,0.0015973065917690595,1.0,,
243,0.00048215385053525445,243,0.0013024475872516633,1.0,,
244,0.0004820078556626203,244,0.0012480901901920636,1.0,,
245,0.0004818612883336654,245,0.001507755760103464,0.998,,
246,0.0004817141489100303,246,0.0010723550921926896,1.0,,
247,0.0004815664377547668,247,0.001490138240158558,1.0,,
248,0.0004814181552323375,248,0.0011942224788169067,1.0,,
249,0.0004812693017086146,249,0.0011127142316351335,1.0,,
250,0.00048111987755087974,250,0.0024542069683472314,0.996,,
251,0.00048096988312782183,251,0.003020165587464968,0.998,,
252,0.00048081931880953737,252,0.002428993470966816,0.996,,
253,0.0004806681849675289,253,0.002908006764948368,0.996,,
254,0.00048051648197470397,254,0.0029407684952020645,0.998,,
255,0.0004803642102053748,255,0.0023922342509031295,0.998,,
256,0.0004802113700352568,256,0.0017633805486063163,1.0,,
257,0.0004800579618414678,257,0.001771976818641027,1.0,,
258,0.00047990398600252735,258,0.0017460062702496846,1.0,,
259,0.0004797494428983555,259,0.0018037035465240478,1.0,,
260,0.00047959433291027207,260,0.0015838850121945142,1.0,1.5052328470865886,0.0279
261,0.0004794386564209954,261,0.0027205601533253987,0.998,,
262,0.00047928241381464193,262,0.001424099170913299,1.0,,
263,0.0004791256054767246,263,0.006192544877529144,0.996,,
264,0.00047896823179415253,264,0.004941050117214521,0.994,,
265,0.00047881029315522956,265,0.0028273998300234475,0.996,,
266,0.0004786517899496536,266,0.007648152381181717,0.994,,
267,0.0004784927225685155,267,0.0062956772347291315,0.996,,
268,0.00047833309140429825,268,0.00427489989499251,0.996,,
269,0.0004781728968508759,269,0.007203602443138758,0.99,,
270,0.00047801213930351256,270,0.008887586265802383,0.99,,
271,0.00047785081915886144,271,0.011178785463174185,0.984,,
272,0.0004776889368149641,272,0.014991020957628887,0.978,,
273,0.00047752649267124905,273,0.023879856050014497,0.962,,
274,0.00047736348712853105,274,0.02219542129834493,0.978,,
275,0.00047719992058901017,275,0.018267783870299658,0.974,,
276,0.00047703579345627047,276,0.016303025801976522,0.986,,
277,0.00047687110613527935,277,0.013745533337195715,0.988,,
278,0.0004767058590323865,278,0.00920415323972702,0.988,,
279,0.00047654005255532263,279,0.014599954684575398,0.974,,
280,0.00047637368711319874,280,0.009713172346353532,0.992,1.5269827766418458,0.0256
281,0.000476206763116505,281,0.01138165815671285,0.988,,
282,0.0004760392809771099,282,0.014987258811791738,0.986,,
283,0.00047587124110825884,283,0.01089591546356678,0.992,,
284,0.0004757026439245735,284,0.010985660985112191,0.994,,
285,0.0004755334898420508,285,0.009437139958143234,0.994,,
286,0.00047536377927806154,286,0.005718365490436554,0.996,,
287,0.0004751935126513497,287,0.007471374571323395,0.998,,
288,0.00047502269038203113,288,0.006913969953854879,0.994,,
289,0.00047485131289159294,289,0.006436517998576165,0.994,,
290,0.000474679380602892,290,0.010120846211910247,0.988,,
291,0.000474506893940154,291,0.005481794568399589,0.998,,
292,0.0004743338533289729,292,0.009313513666391373,0.99,,
293,0.00047416025919630906,293,0.005213495264450709,1.0,,
294,0.00047398611197048873,294,0.005772566013038158,0.998,,
295,0.00047381141208120296,295,0.006385904684662819,0.996,,
296,0.0004736361599595063,296,0.010410385141770045,0.986,,
297,0.00047346035603781597,297,0.006337764988342921,0.994,,
298,0.00047328400074991064,298,0.006599899192651113,0.994,,
299,0.0004731070945309295,299,0.004243727440635363,0.998,,
300,0.000472929637817371,300,0.004092429389556249,0.998,1.557037302907308,0.0252
301,0.00047275163104709196,301,0.003237342899044355,0.998,,
302,0.00047257307465930646,302,0.002154331664244334,0.998,,
303,0.00047239396909458457,303,0.001980003222823143,1.0,,
304,0.00047221431479485136,304,0.002984217581649621,0.996,,
305,0.0004720341122033862,305,0.004458552300930023,0.998,,
306,0.0004718533617648209,306,0.0014080867245793343,1.0,,
307,0.00047167206392513924,307,0.003164557228485743,0.998,,
308,0.0004714902191316755,308,0.0017411607721199592,0.996,,
309,0.0004713078278331139,309,0.00234757836163044,0.998,,
310,0.0004711248904794866,310,0.004750055813541015,0.998,,
311,0.00047094140752217345,311,0.002521386628349622,0.998,,
312,0.00047075737941390034,312,0.001165930316473047,1.0,,
313,0.0004705728066087384,313,0.002315720642606417,0.996,,
314,0.0004703876895621026,314,0.0025134591460227967,0.996,,
315,0.00047020202873075093,315,0.002659940481185913,0.996,,
316,0.00047001582457278305,316,0.004480971992015839,0.994,,
317,0.00046982907754763905,317,0.006292931631207466,0.992,,
318,0.0004696417881160989,318,0.007230661004781723,0.994,,
319,0.00046945395674028047,319,0.004592696851740281,0.994,,
320,0.00046926558388363904,320,0.0038317485203345617,0.996,1.5718366879781087,0.0261
321,0.0004690766700109659,321,0.0034178512717286747,0.996,,
322,0.00046888721558838734,322,0.002681355113784472,1.0,,
323,0.0004686972210833632,323,0.002636176904042562,0.998,,
324,0.00046850668696468614,324,0.002454872475316127,1.0,,
325,0.0004683156137024801,325,0.0021362893705566726,1.0,,
326,0.00046812400176819935,326,0.003464714363217354,0.996,,
327,0.0004679318516346273,327,0.0016792582956453165,0.998,,
328,0.00046773916377587524,328,0.00198345381518205,0.998,,
329,0.00046754593866738144,329,0.004820523331562678,0.994,,
330,0.00046735217678590957,330,0.00398398107290268,0.996,,
331,0.00046715787860954785,331,0.006301288068294525,0.988,,
332,0.0004669630446177077,332,0.005357930024464925,0.994,,
333,0.00046676767529112254,333,0.006237597902615865,0.99,,
334,0.00046657177111184694,334,0.003439963512122631,0.998,,
335,0.00046637533256325476,335,0.004398404424389203,0.994,,
336,0.0004661783601300388,336,0.0032301768337686856,0.998,,
337,0.0004659808542982088,337,0.004748449293275674,0.994,,
338,0.00046578281555509094,338,0.004539792239665985,0.994,,
339,0.000465584244389326,339,0.00538513724754254,0.992,,
340,0.0004653851412908686,340,0.004900322899222374,0.994,1.5734725570678711,0.0259
341,0.0004651855067509859,341,0.005563932910561562,0.994,,
342,0.00046498534126225625,342,0.003578755927582582,0.996,,
343,0.0004647846453185681,343,0.008763588368892669,0.994,,
344,0.0004645834194151187,344,0.005734506815671921,0.99,,
345,0.00046438166404841303,345,0.010232698579629263,0.988,,
346,0.0004641793797162624,346,0.012532423247893651,0.98,,
347,0.00046397656691778323,347,0.013749251882235209,0.984,,
348,0.000463773226153396,348,0.0115727708141009,0.982,,
349,0.0004635693579248238,349,0.011278442333141963,0.986,,
350,0.0004633649627350912,350,0.016951854050159455,0.974,,
351,0.00046316004108852305,351,0.016829546650250753,0.982,,
352,0.0004629545934907431,352,0.01580190944671631,0.986,,
353,0.000462748620448673,353,0.013650936126708984,0.984,,
354,0.00046254212247053055,354,0.010995936125516892,0.994,,
355,0.0004623351000658291,355,0.016853134592374166,0.98,,
356,0.0004621275537453759,356,0.016892170091470083,0.98,,
357,0.00046191948402127074,357,0.012235350718100866,0.988,,
358,0.0004617108914069051,358,0.012867844025293985,0.986,,
359,0.00046150177641696047,359,0.009099293410778045,0.994,,
360,0.0004612921395674073,360,0.0068278736074765525,0.998,1.5926348960876464,0.0254
361,0.00046108198137550366,361,0.006577673152089119,0.998,,
362,0.00046087130235979406,362,0.007563752233982086,0.99,,
363,0.00046066010304010796,363,0.002851746546725432,1.0,,
364,0.0004604483839375587,364,0.008923080921173096,0.99,,
365,0.0004602361455745421,365,0.005027184610565503,0.994,,
366,0.00046002338847473523,366,0.0039001206333438556,0.998,,
367,0.00045981011316309516,367,0.0039163502541681135,0.998,,
368,0.00045959632016585747,368,0.0029951158314943313,0.996,,
369,0.0004593820100105352,369,0.002038244480888049,1.0,,
370,0.00045916718322591715,370,0.003214716454346975,0.998,,
371,0.0004589518403420673,371,0.001584602555880944,1.0,,
372,0.0004587359818903227,372,0.00532414577404658,0.996,,
373,0.00045851960840329254,373,0.0015495406153301398,0.998,,
374,0.000458302720414857,374,0.001503701876848936,1.0,,
375,0.00045808531846016563,375,0.004399220824241638,0.996,,
376,0.0004578674030756361,376,0.0012117163936297098,1.0,,
377,0.00045764897479895294,377,0.003964637815952301,0.994,,
378,0.0004574300341690662,378,0.003385815938313802,0.998,,
379,0.00045721058172619016,379,0.0031683675398429235,0.996,,
380,0.000456990618011802,380,0.0012641884728024403,1.0,1.6034743034362793,0.0259
381,0.00045677014356864016,381,0.0031142156372467675,0.998,,
382,0.00045654915894070353,382,0.0018812520131468774,1.0,,
383,0.0004563276646732497,383,0.0013549702887733777,1.0,,
384,0.0004561056613127936,384,0.0051385845740636185,0.992,,
385,0.00045588314940710656,385,0.003940249333779017,0.996,,
386,0.0004556601295052147,386,0.004542940095067024,0.994,,
387,0.00045543660215739733,387,0.0012697505516310534,1.0,,
388,0.00045521256791518594,388,0.0025853101933995884,0.996,,
389,0.0004549880273313629,389,0.0017212819314251344,0.998,,
390,0.0004547629809599596,390,0.001986050913731257,0.998,,
391,0.0004545374293562556,391,0.0008586085475981236,1.0,,
392,0.00045431137307677726,392,0.0019755388914297024,0.998,,
393,0.00045408481267929576,393,0.0007394050074120362,1.0,,
394,0.00045385774872282647,394,0.0010252723426868518,1.0,,
395,0.00045363018176762716,395,0.001683492658038934,0.998,,
396,0.0004534021123751966,396,0.0007256880383938551,1.0,,
397,0.0004531735411082733,397,0.0019482775026311476,0.996,,
398,0.00045294446853083424,398,0.0007004338024804989,1.0,,
399,0.0004527148952080932,399,0.0014840272665023805,0.996,,
400,0.00045248482170649946,400,0.0012388639176885287,0.998,1.613551609547933,0.0274
401,0.00045225424859373666,401,0.0024451442870000997,0.998,,
402,0.00045202317643872097,402,0.005378229439258576,0.994,,
403,0.0004517916058115999,403,0.0008706671508649985,1.0,,
404,0.00045155953728375105,404,0.005327725695446134,0.996,,
405,0.0004513269714277803,405,0.00188805718626827,0.998,,
406,0.0004510939088175209,406,0.0021061960433920225,0.996,,
407,0.00045086035002803176,407,0.0010349899989863236,1.0,,
408,0.0004506262956355958,408,0.0022434203748901687,0.996,,
409,0.00045039174621771904,409,0.007371280148004492,0.994,,
410,0.00045015670235312884,410,0.0023043104261159897,0.996,,
411,0.0004499211646217726,411,0.0028705539194246133,0.998,,
412,0.00044968513360481614,412,0.0019482673900201918,0.998,,
413,0.0004494486098846427,413,0.0015243323780596257,0.998,,
414,0.00044921159404485094,414,0.0009879163466393948,1.0,,
415,0.0004489740866702539,415,0.0015493730703989665,0.998,,
416,0.0004487360883468775,416,0.000676315996175011,1.0,,
417,0.0004484975996619588,417,0.000970565554065009,1.0,,
418,0.00044825862120394504,418,0.0008396544366454084,1.0,,
419,0.00044801915356249174,419,0.0005402704160660506,1.0,,
420,0.00044777919732846155,420,0.0006163492240011692,1.0,1.6363142501831054,0.027
421,0.00044753875309392255,421,0.00042048739610860744,1.0,,
422,0.0004472978214521471,422,0.0013334426706035933,0.998,,
423,0.00044705640299760993,423,0.0018431806415319444,0.998,,
424,0.00044681449832598727,424,0.0007159285160402457,1.0,,
425,0.00044657210803415465,425,0.0019144363204638163,0.998,,
426,0.00044632923272018614,426,0.0005259493011981249,1.0,,
427,0.0004460858729833524,427,0.0004299728646874428,1.0,,
428,0.0004458420294241195,428,0.001153222149858872,0.996,,
429,0.00044559770264414696,429,0.0007341994519035022,1.0,,
430,0.000445352893246287,430,0.0024918479500338434,0.996,,
431,0.00044510760183458237,431,0.00045298972011854254,1.0,,
432,0.0004448618290142653,432,0.0020835998803377153,0.998,,
433,0.0004446155753917558,433,0.0008038547423978647,0.998,,
434,0.00044436884157466016,434,0.0012706076260656119,1.0,,
435,0.0004441216281717696,435,0.0008923466429114342,1.0,,
436,0.0004438739357930586,436,0.000539894183476766,1.0,,
437,0.00044362576504968344,437,0.0010147718973457813,1.0,,
438,0.0004433771165539808,438,0.00044478584577639895,1.0,,
439,0.00044312799091946603,439,0.0006607848430673282,1.0,,
440,0.000442878388760832,440,0.0008637695573270321,0.998,1.6341296071370444,0.027
441,0.00044262831069394716,441,0.0005463110435133179,1.0,,
442,0.0004423777573358544,442,0.001484795518219471,0.998,,
443,0.000442126729304769,443,0.00035688839666545393,1.0,,
444,0.00044187522722007787,444,0.0009832667103037238,0.998,,
445,0.00044162325170233734,445,0.001593957223619024,0.996,,
446,0.00044137080337327194,446,0.004164611512174209,0.998,,
447,0.0004411178828557728,447,0.0008369314434627692,0.998,,
448,0.0004408644907738962,448,0.0008740320435414712,1.0,,
449,0.0004406106277528618,449,0.0021521509947876136,0.996,,
450,0.0004403562944190515,450,0.0014134816620498896,0.998,,
451,0.00044010149140000763,451,0.0020733623740573724,0.998,,
452,0.000439846219324431,452,0.0014071926871935527,0.998,,
453,0.0004395904788221804,453,0.0007596175444001953,1.0,,
454,0.00043933427052426975,454,0.0005771072084705034,1.0,,
455,0.0004390775950628679,455,0.0005012507904320955,1.0,,
456,0.0004388204530712958,456,0.00044191590572396916,1.0,,
457,0.0004385628451840259,457,0.0004600824657827616,1.0,,
458,0.0004383047720366799,458,0.0007357617442806561,1.0,,
459,0.0004380462342660278,459,0.0003716510059311986,1.0,,
460,0.00043778723250998574,460,0.00030291179241612556,1.0,1.655793315633138,0.0274
461,0.00043752776740761483,461,0.0003215972523515423,1.0,,
462,0.0004372678395991194,462,0.0003962978931764762,1.0,,
463,0.0004370074497258455,463,0.0003789112235729893,1.0,,
464,0.0004367465984302793,464,0.00046793415925155084,1.0,,
465,0.00043648528635604545,465,0.0003535547827680906,1.0,,
466,0.0004362235141479054,466,0.00029944172377387683,1.0,,
467,0.00043596128245175617,467,0.00031533907043437164,1.0,,
468,0.00043569859191462836,468,0.00025524961156770586,1.0,,
