step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35132535864512127,0.3562,,
2,0.0004999950652140343,2,0.3199929352442423,0.4402,,
3,0.0004999802610509541,3,0.30349939107894897,0.4766,,
4,0.0004999555880952023,4,0.2907580610275269,0.4968,,
5,0.000499921047320825,5,0.2806147480646769,0.5118,0.27749209880828857,0.466
6,0.0004998766400914329,6,0.27175608364741005,0.5306,,
7,0.0004998223681601473,7,0.26481403268178305,0.5378,,
8,0.0004997582336695312,8,0.25684310925801596,0.544,,
9,0.0004996842391515044,9,0.2505247942606608,0.5546,,
10,0.0004996003875272438,10,0.2450627093633016,0.5656,0.2481104669570923,0.532
11,0.0004995066821070679,11,0.23964823948542277,0.5736,,
12,0.0004994031265903063,12,0.23486691513061522,0.5778,,
13,0.0004992897250651535,13,0.22912555294036865,0.5906,,
14,0.0004991664820085074,14,0.2261157101313273,0.594,,
15,0.0004990334022857932,15,0.22085234492619832,0.6014,0.2229653900464376,0.569
16,0.0004988904911507701,16,0.21736286430358887,0.6046,,
17,0.0004987377542453251,17,0.21301924130121866,0.6156,,
18,0.0004985751975992498,18,0.2117810624440511,0.6216,,
19,0.0004984028276300022,19,0.20764064820607503,0.6218,,
20,0.0004982206511424535,20,0.20554850114186604,0.6232,0.20894136873881022,0.591
21,0.0004980286753286196,21,0.2006453335762024,0.6324,,
22,0.0004978269077673767,22,0.19879233121871948,0.6382,,
23,0.0004976153564241628,23,0.1955529888153076,0.644,,
24,0.0004973940296506627,24,0.19148381458918254,0.65,,
25,0.0004971629361844785,25,0.19083863906860352,0.6542,0.19635628414154052,0.605
26,0.0004969220851487844,26,0.1882716419537862,0.657,,
27,0.000496671486051967,27,0.18486693782806396,0.6592,,
28,0.0004964111487872495,28,0.18388440065383913,0.6648,,
29,0.0004961410836323014,29,0.18248759002685547,0.6666,,
30,0.0004958613012488324,30,0.18042252791722616,0.67,0.18613751157124836,0.627
31,0.0004955718126821722,31,0.17690379335085551,0.6768,,
32,0.0004952726293608335,32,0.17615488096872967,0.6764,,
33,0.0004949637630960617,33,0.17472472591400146,0.676,,
34,0.000494645226081368,34,0.1739138087908427,0.6862,,
35,0.0004943170308920483,35,0.17079385670026143,0.6858,0.1794296612739563,0.655
36,0.0004939791904846868,36,0.16810511183738708,0.692,,
37,0.0004936317181966442,37,0.16571956033706664,0.6958,,
38,0.0004932746277455316,38,0.1667443814277649,0.6944,,
39,0.0004929079332286684,39,0.16492654472986856,0.6964,,
40,0.0004925316491225263,40,0.16264141715367636,0.6976,0.16788671350479126,0.684
41,0.0004921457902821576,41,0.15919852463404338,0.7072,,
42,0.0004917503719406085,42,0.15978330275217692,0.7008,,
43,0.0004913454097083182,43,0.15874495677947997,0.7052,,
44,0.0004909309195725022,44,0.15898071695963542,0.7024,,
45,0.0004905069178965212,45,0.15618396190007527,0.7082,0.1642206887404124,0.675
46,0.0004900734214192355,46,0.1556434539159139,0.7126,,
47,0.0004896304472543437,47,0.1570540465037028,0.7048,,
48,0.0004891780128897074,48,0.15499398698806763,0.7106,,
