step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.0049887205031921645,85,0.07805796121919245,0.6542523624235687,0.1360072076320648,0.4884
86,0.004988450553378119,86,0.07512611371622233,0.6664813785436353,0.14474788457155227,0.4774
87,0.004988177418802275,87,0.07524020911886534,0.6687048360200111,0.13056437497337658,0.5024
88,0.004987901099814195,88,0.07612064192808402,0.6664813785436353,0.14263502297302086,0.4777
89,0.004987621596767518,89,0.0725284474705996,0.6720400222345748,0.13765439875423907,0.497
90,0.004987338910019956,90,0.07262453387153354,0.6831573096164536,0.13872913320859273,0.4956
91,0.004987053039933296,91,0.07471056182571797,0.6837131739855475,0.13762305602431296,0.4942
92,0.0049867639868734,92,0.0690586542379686,0.6909394107837687,0.13422794279952843,0.5042
93,0.0049864717512102035,93,0.06870540056556425,0.7003891050583657,0.143257067228357,0.4991
94,0.004986176333317714,94,0.07122321452545814,0.6753752084491385,0.13985025162498158,0.5048
95,0.004985877733574013,95,0.07189745278033323,0.688160088938299,0.14614874968926111,0.4802
96,0.004985575952361253,96,0.07277074728450313,0.6842690383546415,0.14010711970428627,0.4926
97,0.004985270990065659,97,0.07144314953524117,0.6864924958310172,0.14124289117753505,0.4889
98,0.004984962847077528,98,0.07017315384114431,0.67982212340189,0.14072007176776727,0.4879
99,0.004984651523791224,99,0.0695852778406083,0.6953863257365203,0.14745170300205548,0.4911
100,0.004984337020605186,100,0.06517663006100452,0.7109505280711507,0.14186082010467846,0.5016
101,0.004984019337921921,101,0.06729156692226397,0.7037242912729295,0.13657011638085048,0.5032
102,0.004983698476148003,102,0.06937483360872504,0.6781545302946081,0.14282631253202757,0.4978
103,0.004983374435694078,103,0.06821514394121168,0.6992773763201778,0.1366934824734926,0.4957
104,0.004983047216974858,104,0.06828368522954337,0.7037242912729295,0.14627738098303478,0.4935
105,0.004982716820409123,105,0.06803078578095845,0.7026125625347415,0.14596612739066284,0.4977
106,0.00498238324641972,106,0.06614837371819281,0.7120622568093385,0.14698685258626937,0.4898
107,0.004982046495433563,107,0.06690171598692349,0.7037242912729295,0.140555868173639,0.5075
108,0.004981706567881631,108,0.06359345265311268,0.7231795441912173,0.15087155116101106,0.4817
109,0.00498136346419897,109,0.06393608437360647,0.7242912729294052,0.14345954942206543,0.5021
110,0.004981017184824691,110,0.06630130888566675,0.7103946637020567,0.1411685130248467,0.5141
111,0.004980667730201966,111,0.06405001391144358,0.7098387993329628,0.14905565803249676,0.487
112,0.004980315100778035,112,0.0661362375631274,0.7109505280711507,0.14642280489206314,0.4985
113,0.004979959297004197,113,0.0632650974212321,0.7281823235130628,0.14986804549892743,0.4982
114,0.004979600319335818,114,0.06367606931546009,0.7181767648693719,0.1529169287532568,0.4835
115,0.004979238168232323,115,0.06294966067332614,0.7304057809894385,0.14720385285715262,0.5057
116,0.004978872844157199,116,0.06350933780974098,0.7226236798221234,0.16191997701923053,0.4757
117,0.004978504347577994,117,0.0645474404985648,0.7231795441912173,0.1468629860629638,0.4939
118,0.004978132678966316,118,0.06178542286604891,0.725958866036687,0.14151218781868616,0.5148
119,0.0049777578387978335,119,0.062391396786562706,0.7242912729294052,0.15406688302755356,0.4906
120,0.004977379827552273,120,0.060229084906764485,0.7404113396331296,0.1446141790598631,0.5105
121,0.00497699864571342,121,0.057993750506382155,0.7381878821567538,0.15652200318872928,0.4928
122,0.004976614293769117,122,0.058016303371053415,0.7504168982768205,0.1472851152221362,0.5021
123,0.004976226772211266,123,0.059136198495016154,0.7381878821567538,0.1404479627807935,0.5216
124,0.0049758360815358215,124,0.05736020773963971,0.7526403557531962,0.14710817486047745,0.5113
125,0.004975442222242797,125,0.058258715422700814,0.7498610339077265,0.15561422221362592,0.4939
126,0.004975045194836262,126,0.055500377173200235,0.7598665925514174,0.1620987758040428,0.4893
127,0.004974644999824336,127,0.05827917881987814,0.7559755419677598,0.1619872871786356,0.4981
128,0.004974241637719197,128,0.06038043548746287,0.7337409672040022,0.15101859271526336,0.4921
129,0.004973835109037075,129,0.059576654687664654,0.7287381878821567,0.15397651642560958,0.4921
130,0.004973425414298252,130,0.05823240513511779,0.7443023902167871,0.16388332719604173,0.4856
131,0.004973012554027063,131,0.059054330502127154,0.7409672040022235,0.14458965423206488,0.5176
132,0.004972596528751892,132,0.05393925329888775,0.7654252362423568,0.15404767108460268,0.4991
133,0.004972177339005178,133,0.053096450400038825,0.773763201778766,0.1490492880344391,0.511
134,0.004971754985323405,134,0.05588204245645072,0.7431906614785992,0.14935398722688356,0.5079
135,0.004971329468247109,135,0.05732197447719454,0.7381878821567538,0.17075820627311866,0.4759
136,0.004970900788320874,136,0.057419116190678327,0.745414118954975,0.16154027096927165,0.5014
137,0.004970468946093333,137,0.05988488842629494,0.7370761534185659,0.1571872261663278,0.4914
138,0.004970033942117164,138,0.05890174599649819,0.7431906614785992,0.1618301055083672,0.5049
139,0.004969595776949093,139,0.05620932399298894,0.7598665925514174,0.1774167907734712,0.4846
140,0.004969154451149892,140,0.052785951795347404,0.7776542523624236,0.15698545165359973,0.4921
141,0.004968709965284375,141,0.05563279325810322,0.7604224569205114,0.15606815926730633,0.4958
142,0.004968262319921405,142,0.052110094737902776,0.7782101167315175,0.15294801133374372,0.4991
143,0.004967811515633885,143,0.05415122646390453,0.7676486937187327,0.15378134697675705,0.5099
144,0.0049673575529987635,144,0.055143611785524835,0.7537520844913841,0.1572630984087785,0.504
145,0.004966900432597028,145,0.054739308366626195,0.7682045580878266,0.16327683627605438,0.4936
146,0.004966440155013711,146,0.049781152416329175,0.7887715397443024,0.16500493300457794,0.4964
147,0.004965976720837881,147,0.051723922159863066,0.7848804891606448,0.15390919124086697,0.5034
148,0.004965510130662651,148,0.05002841775022393,0.7793218454697054,0.16101944570740065,0.5081
149,0.004965040385085171,149,0.05253233961320617,0.7821011673151751,0.15873930243154366,0.5081
150,0.004964567484706629,150,0.05233286648756799,0.7698721511951084,0.16359342113137246,0.5021
151,0.00496409143013225,151,0.04814425733286252,0.7848804891606448,0.1550752094636361,0.5072
152,0.004963612221971298,152,0.04877976463285887,0.782657031684269,0.1603287958850463,0.497
153,0.004963129860837072,153,0.0476627107216116,0.7871039466370205,0.1599555314828952,0.5144
154,0.004962644347346906,154,0.04826028709922297,0.7898832684824902,0.1758142607907454,0.4848
155,0.004962155682122169,155,0.05063517970941189,0.7704280155642024,0.1684276197105646,0.486
156,0.004961663865788261,156,0.053383179392740863,0.7654252362423568,0.16505997776985168,0.5036
157,0.00496116889897462,157,0.04630145762852216,0.7948860478043357,0.1649567350745201,0.4948
158,0.004960670782314711,158,0.05036863840375098,0.7770983879933296,0.1704803002377351,0.5008
159,0.004960169516446032,159,0.05253192321451722,0.7770983879933296,0.168966269120574,0.4934
160,0.004959665102010113,160,0.05043272258690028,0.7804335742078933,0.16498829846580823,0.5036
161,0.0049591575396525115,161,0.048572934156206775,0.7882156753752084,0.1678306353588899,0.5106
162,0.004958646830022815,162,0.050005510971240036,0.7821011673151751,0.16551554972926777,0.5027
163,0.004958132973774639,163,0.04854325480636279,0.7793218454697054,0.16018781090776127,0.522
164,0.004957615971565623,164,0.04673426482900328,0.802668148971651,0.17663478069007396,0.4978
165,0.0049570958240574385,165,0.048373343301179435,0.7932184546970539,0.15894672373930613,0.5102
166,0.004956572531915777,166,0.04700108631349215,0.7982212340188994,0.16268307144443195,0.5159
167,0.004956046095810358,167,0.048118917549321315,0.7932184546970539,0.1615900268157323,0.5152
168,0.004955516516414923,168,0.04655850863255725,0.7937743190661478,0.16739303283393384,0.5051
169,0.004954983794407237,169,0.04173040226424913,0.8187882156753752,0.16335376997788748,0.519
170,0.004954447930469086,170,0.04572209285678125,0.802112284602557,0.17223145390550296,0.5065
171,0.004953908925286279,171,0.04667643425761494,0.8082267926625903,0.1793646012743314,0.5043
172,0.004953366779548644,172,0.045023604662844226,0.802112284602557,0.1747643435994784,0.4898
173,0.004952821493950028,173,0.048130567945030546,0.7904391328515842,0.16525169176359972,0.5083
174,0.004952273069188297,174,0.04412409204458868,0.8037798777098388,0.16754322685301304,0.5041
175,0.004951721505965335,175,0.04373168800635671,0.8093385214007782,0.18258107006549834,0.4863
176,0.0049511668049870405,176,0.04665322708508163,0.7982212340188994,0.16778989707430203,0.5008
177,0.004950608966963331,177,0.04717402236785671,0.792106725958866,0.17892876255015533,0.4953
178,0.004950047992608135,178,0.045524431198244515,0.7993329627570873,0.16799772394200166,0.5049
179,0.0049494838826394,179,0.04590596343817392,0.7971095052807116,0.18784988932311536,0.4693
180,0.004948916637779082,180,0.04575967605089244,0.7943301834352418,0.18483134917914867,0.4817
181,0.004948346258753152,181,0.043839773286409416,0.820455808782657,0.17623139371474583,0.4842
182,0.004947772746291588,182,0.046373400764706536,0.7976653696498055,0.17210882219175497,0.5083
183,0.004947196101128384,183,0.04220252409674005,0.8210116731517509,0.17330019685129325,0.5002
184,0.00494661632400154,184,0.04287616392241731,0.8148971650917176,0.1884243492037058,0.4848
185,0.004946033415653064,185,0.043504336884403,0.8065591995553085,0.18228881917893885,0.4976
186,0.004945447376828972,186,0.04403528322085907,0.8076709282934964,0.1893367763608694,0.4769
187,0.004944858208279287,187,0.04151861947488847,0.8198999444135631,0.1788314815610647,0.4969
188,0.004944265910758037,188,0.04296942803320541,0.8060033351862146,0.17557799791296322,0.5058
189,0.004943670485023254,189,0.041158612993540136,0.8121178432462479,0.1870000958442688,0.4867
190,0.004943071931836974,190,0.044833583085320934,0.8043357420789328,0.1816745976607005,0.4948
191,0.004942470251965237,191,0.04392579402198212,0.8093385214007782,0.1759218523899714,0.4977
192,0.0049418654461780825,192,0.04076568851492814,0.8271261812117843,0.1760620119671027,0.5025
193,0.004941257515249551,193,0.039398289049016294,0.8321289605336298,0.18167026576896508,0.4908
194,0.004940646459957683,194,0.044680854391561345,0.8098943857698722,0.18065893662472565,0.5095
195,0.004940032281084518,195,0.043330368595375535,0.8104502501389661,0.1873257006208102,0.5055
196,0.004939414979416093,196,0.043796996390165745,0.8098943857698722,0.1719153283784787,0.5084
197,0.00493879455574244,197,0.04336568666803234,0.8082267926625903,0.17924948322276274,0.5131
198,0.004938171010857588,198,0.03820355356772211,0.8410227904391329,0.18627474370102087,0.5084
199,0.004937544345559562,199,0.042846854039645096,0.811561978877154,0.17323087714612484,0.5058
200,0.004936914560650378,200,0.0370939886882523,0.8415786548082268,0.1817458921422561,0.4974
201,0.004936281656936045,201,0.03859891079963965,0.8371317398554753,0.17741124505798023,0.5103
202,0.004935645635226566,202,0.039113737231374825,0.8387993329627571,0.1836502194404602,0.5001
203,0.00493500649633593,203,0.039170410829891825,0.8282379099499723,0.18712574628492196,0.4937
204,0.00493436424108212,204,0.04081998027589159,0.8187882156753752,0.19352402811249098,0.493
205,0.004933718870287104,205,0.04493913721387775,0.7993329627570873,0.18488489066561062,0.4969
206,0.004933070384776839,206,0.04108094489169117,0.8260144524735964,0.17993006681402524,0.5087
207,0.004932418785381268,207,0.04164497803345154,0.8237909949972206,0.18042047458390395,0.5066
208,0.004931764072934319,208,0.0371936156072947,0.8315730961645359,0.18315173511703808,0.5065
209,0.004931106248273905,209,0.03576589150574112,0.8443579766536965,0.1768546855698029,0.501
210,0.00493044531224192,210,0.03795766251184818,0.8326848249027238,0.1818035795042912,0.5067
211,0.004929781265684243,211,0.037882008924403854,0.8321289605336298,0.18025095264116922,0.5099
212,0.004929114109450731,212,0.03649043736053392,0.8432462479155086,0.17515901587903498,0.5146
213,0.0049284438443952215,213,0.038754948904078296,0.8226792662590328,0.1941990642497937,0.4973
214,0.004927770471375532,214,0.03724059966845448,0.8360200111172874,0.18731170818209647,0.4937
215,0.004927093991253457,215,0.0354173394810144,0.8471372984991662,0.18380944107969602,0.5043
216,0.0049264144048947675,216,0.034514250349386634,0.8476931628682601,0.18648390397429465,0.5057
217,0.0049257317131692095,217,0.03938193191985234,0.8293496386881601,0.22321111857891082,0.466
218,0.004925045916950504,218,0.0411179537174104,0.8148971650917176,0.20000697759290537,0.4974
219,0.004924357017116344,219,0.03649557638227973,0.8382434685936632,0.185953692967693,0.5097
220,0.004923665014548396,220,0.042369947791353564,0.8148971650917176,0.18758778323729833,0.5046
221,0.004922969910132296,221,0.03729670230842463,0.8438021122846026,0.19505930468440055,0.4965
222,0.004922271704757651,222,0.03771171212466929,0.8282379099499723,0.1871733984599511,0.5096
223,0.004921570399318037,223,0.03550305790827852,0.8560311284046692,0.18552128002047538,0.5036
224,0.004920865994710997,224,0.03788032762089195,0.8360200111172874,0.19992260249952476,0.4957
225,0.004920158491838037,225,0.0367867525874718,0.8421345191773207,0.18482140377163886,0.5098
226,0.004919447891604635,226,0.03915992442001474,0.8349082823790995,0.19045454524457456,0.509
227,0.0049187341949202285,227,0.0370463214666949,0.8460255697609783,0.20298899076879023,0.5003
228,0.004918017402698218,228,0.03758658641976561,0.8343524180100056,0.19066666240493457,0.502
229,0.004917297515855966,229,0.03539104474895151,0.8332406892718177,0.1958807262281577,0.5023
230,0.004916574535314797,230,0.037783991443971716,0.8332406892718177,0.1898711764564117,0.5125
231,0.004915848461999994,231,0.03620968602096591,0.8460255697609783,0.1989487995704015,0.4869
232,0.0049151192968407975,232,0.035614860053413196,0.8460255697609783,0.20799546949565412,0.4889
233,0.004914387040770406,233,0.03505239725576764,0.8465814341300723,0.18458364891509216,0.5107
234,0.0049136516947259744,234,0.03282307215105367,0.8632573652028905,0.1907968156039715,0.5096
235,0.0049129132596486096,235,0.03281694251960442,0.8615897720956087,0.18864884600043297,0.5039
236,0.004912171736483373,236,0.033270051353934606,0.8593663146192329,0.19827363503475984,0.4962
237,0.004911427126179282,237,0.03524624491833483,0.8526959421901056,0.20009302211304505,0.4925
238,0.004910679429689297,238,0.03710387116072022,0.8438021122846026,0.21073010129233202,0.4767
239,0.004909928647970336,239,0.036770995299761355,0.8415786548082268,0.20828064754605294,0.4913
240,0.004909174781983262,240,0.037286326971145964,0.8376876042245692,0.19155860158304375,0.4953
241,0.004908417832692885,241,0.036506349452451486,0.8365758754863813,0.19440052099525928,0.5139
242,0.004907657801067962,242,0.033727321397580105,0.8565869927737632,0.19223102269073328,0.4957
243,0.0049068946880811955,243,0.03281724872645657,0.8554752640355753,0.19732597681383293,0.4997
244,0.004906128494709229,244,0.031221044518858366,0.858254585881045,0.19420096091926098,0.4996
245,0.004905359221932652,245,0.036420451483727384,0.8276820455808782,0.20404095475872358,0.494
246,0.00490458687073599,246,0.03363747153019097,0.849360755975542,0.20096060931682586,0.5039
247,0.004903811442107713,247,0.035506542139093544,0.848804891606448,0.20360421538352966,0.5002
248,0.004903032937040228,248,0.0331165134652756,0.8615897720956087,0.2022046154985825,0.5042
249,0.004902251356529879,249,0.03351100434528273,0.8543635352973874,0.195638848717014,0.5019
250,0.004901466701576947,250,0.03167148020580254,0.8588104502501389,0.1932689598451058,0.5072
251,0.004900678973185645,251,0.03150933276056382,0.8715953307392996,0.19260727713505427,0.5102
252,0.004899888172364123,252,0.03119711471179337,0.8654808226792663,0.1995731274286906,0.5126
253,0.0048990943001244605,253,0.03201011879335449,0.8588104502501389,0.19706453929344814,0.5103
254,0.00489829735748267,254,0.03218388818763507,0.8615897720956087,0.2002068464954694,0.5015
255,0.00489749734545869,255,0.03155107436156701,0.8632573652028905,0.19637711395819982,0.5023
256,0.004896694265076393,256,0.032414330545400764,0.857698721511951,0.20171591304242611,0.508
257,0.004895888117363572,257,0.03479199748564279,0.8382434685936632,0.2059321374942859,0.4975
258,0.004895078903351951,258,0.028115689214708982,0.8793774319066148,0.1996199547002713,0.5141
259,0.004894266624077176,259,0.028933899277986497,0.8671484157865481,0.19727113135159016,0.5051
260,0.004893451280578815,260,0.029548630528379773,0.8754863813229572,0.19925832748413086,0.5138
261,0.004892632873900357,261,0.029786365537074002,0.8765981100611451,0.20197160604099432,0.5016
262,0.004891811405089215,262,0.027186285478661892,0.8893829905503057,0.2039526076366504,0.5022
263,0.004890986875196719,263,0.03234619927092661,0.8621456364647027,0.19976368596156438,0.5124
264,0.004890159285278116,264,0.034462735720899605,0.8504724847137298,0.218451901525259,0.4879
265,0.00488932863639257,265,0.03510520549527976,0.8471372984991662,0.2130598921328783,0.4874
266,0.004888494929603159,266,0.03050273201140691,0.8599221789883269,0.2058880666891734,0.5019
267,0.004887658165976876,267,0.031383028956934636,0.867704280155642,0.2122374730805556,0.489
268,0.004886818346584626,268,0.03436449269094753,0.8532518065591995,0.21133014596998692,0.5116
269,0.004885975472501222,269,0.02901603257201083,0.8688160088938299,0.21103188556929428,0.4906
270,0.004885129544805392,270,0.029915776300456803,0.8660366870483602,0.2074200574308634,0.5016
271,0.004884280564579767,271,0.027251524648827404,0.8782657031684269,0.2139926773806413,0.4813
272,0.004883428532910887,272,0.028042653883046876,0.8760422456920511,0.19987168485919635,0.5153
273,0.004882573450889195,273,0.030383300169410585,0.8693718732629239,0.2099180346975724,0.5027
274,0.004881715319609043,274,0.03020945715836867,0.868260144524736,0.22489296048879623,0.4898
275,0.00488085414016868,275,0.03214967931136392,0.8654808226792663,0.22085490313669046,0.4954
276,0.004879989913670259,276,0.03007721292551787,0.8615897720956087,0.20701178635160128,0.5076
277,0.00487912264121983,277,0.03353048074415531,0.8560311284046692,0.23045089493195217,0.4895
278,0.0048782523239273455,278,0.03064000261479867,0.8727070594774875,0.2197122775018215,0.4908
279,0.004877378962906652,279,0.031771163009031184,0.8565869927737632,0.20483442780872185,0.499
280,0.004876502559275491,280,0.03008412596405005,0.8704836020011117,0.207712942486008,0.5016
281,0.004875623114155499,281,0.029313797849388017,0.8727070594774875,0.2075078974167506,0.4897
282,0.004874740628672206,282,0.03273750522721138,0.8532518065591995,0.20473428467909496,0.5111
283,0.004873855103955032,283,0.02797830220238023,0.8843802112284602,0.20527679659426212,0.4985
284,0.004872966541137286,284,0.030713172045867487,0.8649249583101724,0.22239517259101074,0.5021
285,0.004872074941356167,285,0.028471359101979846,0.8721511951083936,0.2056888403991858,0.5049
286,0.004871180305752758,286,0.028767209363404482,0.8754863813229572,0.2062674249211947,0.5007
287,0.004870282635472031,287,0.029331347248842256,0.8727070594774875,0.21127590102454027,0.4848
288,0.004869381931662839,288,0.02494487645784771,0.896609227348527,0.215055488422513,0.5062
289,0.004868478195477918,289,0.027667413452046215,0.8838243468593663,0.20394812524318695,0.504
290,0.004867571428073886,290,0.030182595322126367,0.8699277376320178,0.21176373958587646,0.4995
291,0.004866661630611237,291,0.029123895300998497,0.867704280155642,0.2115794404099385,0.5107
292,0.004865748804254349,292,0.030065492719787347,0.867704280155642,0.21123614609241487,0.5003
293,0.004864832950171471,293,0.029586553396903876,0.868260144524736,0.21573193110525607,0.503
294,0.004863914069534728,294,0.02636446788277541,0.8949416342412452,0.21218827441334726,0.5089
295,0.004862992163520121,295,0.028467349775724994,0.8732629238465814,0.2177423395216465,0.4824
296,0.00486206723330752,296,0.025716084291151062,0.8871595330739299,0.22152750790119172,0.4901
297,0.004861139280080667,297,0.026572325806502217,0.8821567537520845,0.21811224073171614,0.4919
298,0.004860208305027172,298,0.032173950367996994,0.8654808226792663,0.2193182807415724,0.5067
299,0.004859274309338514,299,0.02725800578077789,0.8843802112284602,0.21187293777863184,0.5116
300,0.0048583372942100364,300,0.02937029646072804,0.8821567537520845,0.20627930636207262,0.5094
301,0.004857397260840946,301,0.028288025113555354,0.8843802112284602,0.2393488218386968,0.486
302,0.0048564542104343154,302,0.026397696663262294,0.8916064480266815,0.21389402089019616,0.4993
303,0.004855508144197075,303,0.025798229726018654,0.8954974986103391,0.20959162463744482,0.5063
304,0.004854559063340018,304,0.02493620072128222,0.8916064480266815,0.21417842420438926,0.5106
305,0.004853606969077794,305,0.029627082826960013,0.8693718732629239,0.22712042902906734,0.482
306,0.004852651862628909,306,0.02997763857469087,0.8699277376320178,0.21832064191500347,0.507
307,0.004851693745215725,307,0.033937937071505844,0.8665925514174542,0.2363744926949342,0.4902
308,0.004850732618064458,308,0.030709281080582417,0.8743746525847693,0.2089914508163929,0.5125
309,0.004849768482405174,309,0.029651507639997597,0.8710394663702057,0.22164169698953629,0.4978
310,0.004848801339471792,310,0.02562082401837975,0.8910505836575876,0.21802773438394069,0.508
