step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6247372640503778,0.31626666666666664,0.5877300053834915,0.33
2,0.0049999721861892854,2,0.5245951533317565,0.4116,0.5959700221816698,0.3912
3,0.004999888745376028,3,0.49879379338688323,0.4528,0.5203548957904179,0.4444
4,0.004999749679416873,4,0.4716144839922587,0.4808,0.5403993541995684,0.4398
5,0.004999554991406184,5,0.4628092348575592,0.4908,0.46220769981543225,0.4831
6,0.004999304685675973,6,0.4454576485686832,0.5132,0.4793731609980265,0.4881
7,0.004998998767795805,7,0.43124368985493977,0.528,0.4515073781212171,0.5088
8,0.004998637244572675,8,0.42459241218037075,0.5358666666666667,0.41838284730911257,0.5441
9,0.0049982201240508515,9,0.4094703343179491,0.5590666666666667,0.45481533656517664,0.5225
10,0.004997747415511705,10,0.4031805280182097,0.5605333333333333,0.43375740150610603,0.5489
11,0.004997219129473496,11,0.3912688010268741,0.5768,0.43155541171630224,0.5306
12,0.004996635277691142,12,0.3867714573939641,0.5752,0.474948247273763,0.5263
13,0.004995995873155959,13,0.3793274134397507,0.5889333333333333,0.40016476189096767,0.58
14,0.0049953009300953664,14,0.36542036732037864,0.6090666666666666,0.39590168595314024,0.5839
15,0.004994550463972578,15,0.35926880571577285,0.6098666666666667,0.43180705855290097,0.5415
16,0.004993744491486251,16,0.3567270070314407,0.6172,0.4236436434090137,0.56
17,0.004992883030570117,17,0.3609754655096266,0.6112,0.37323460628588995,0.6027
18,0.004991966100392586,18,0.3502786950932609,0.6254666666666666,0.378142324090004,0.606
19,0.004990993721356317,19,0.3463290615214242,0.6306666666666667,0.37515705699721974,0.6028
20,0.004989965915097761,20,0.33979030185275605,0.6324,0.3547628444929918,0.6345
21,0.004988882704486687,21,0.3381524387333128,0.64,0.3835083859662215,0.6074
22,0.004987744113625665,22,0.3318156407939063,0.642,0.3455441464980443,0.638
23,0.0049865501678495365,23,0.3279136038488812,0.6532,0.39110656678676603,0.5987
24,0.004985300893724847,24,0.32497179210186006,0.6508,0.35293978502353035,0.6348
25,0.004983996319049257,25,0.32413635783725314,0.6517333333333334,0.3458602646986643,0.6318
26,0.0049826364728509185,26,0.3163468672169579,0.6645333333333333,0.3559365433951219,0.6298
27,0.004981221385387836,27,0.31582144565052456,0.6621333333333334,0.37090810959537823,0.6214
28,0.004979751088147191,28,0.3143244567844603,0.6588,0.34223139733076097,0.646
29,0.004978225613844637,29,0.3062163382768631,0.6761333333333334,0.39451180398464203,0.6104
30,0.004976644996423577,30,0.3078546510802375,0.6737333333333333,0.4067431134482225,0.5817
31,0.004975009271054407,31,0.3044061518377728,0.6826666666666666,0.3925005428493023,0.6169
32,0.004973318474133731,32,0.30130429400338066,0.6777333333333333,0.3368607041736444,0.6607
33,0.0049715726432835545,33,0.2966129018200768,0.6848,0.33385458687941233,0.6575
34,0.004969771817350443,34,0.2956374181641473,0.6828,0.32499386022488275,0.6666
35,0.0049679160364046624,35,0.29281497332784867,0.6846666666666666,0.3262355854113897,0.665
36,0.004966005341739284,36,0.2894230292903052,0.686,0.3630477140347163,0.6325
