step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3531113993962606,0.3292,,
2,0.0004999950652140343,2,0.3242595323244731,0.3894,,
3,0.0004999802610509541,3,0.3079958335240682,0.4168,,
4,0.0004999555880952023,4,0.2974392179489136,0.4314,,
5,0.000499921047320825,5,0.28926808840433754,0.448,0.278729194800059,0.437
6,0.0004998766400914329,6,0.28127816422780355,0.4596,,
7,0.0004998223681601473,7,0.27496496982574464,0.4664,,
8,0.0004997582336695312,8,0.26817535530726117,0.4798,,
9,0.0004996842391515044,9,0.26332357546488444,0.4794,,
10,0.0004996003875272438,10,0.25883189296722414,0.4904,0.25657110357284546,0.498
11,0.0004995066821070679,11,0.2540884018262227,0.4956,,
12,0.0004994031265903063,12,0.24990903209050497,0.5042,,
13,0.0004992897250651535,13,0.24596818641026816,0.5168,,
14,0.0004991664820085074,14,0.24180172936121622,0.5218,,
15,0.0004990334022857932,15,0.23827318890889485,0.5224,0.23858411455154419,0.498
16,0.0004988904911507701,16,0.23573579133351644,0.5276,,
17,0.0004987377542453251,17,0.23347667814890544,0.5356,,
18,0.0004985751975992498,18,0.2304270359357198,0.5436,,
19,0.0004984028276300022,19,0.228874783039093,0.5444,,
20,0.0004982206511424535,20,0.22590321760177612,0.5482,0.2253583327929179,0.529
21,0.0004980286753286196,21,0.2232883997599284,0.5534,,
22,0.0004978269077673767,22,0.21939370206197104,0.5662,,
23,0.0004976153564241628,23,0.21764570735295613,0.5636,,
24,0.0004973940296506627,24,0.2154378003438314,0.5704,,
25,0.0004971629361844785,25,0.2133260443687439,0.5794,0.2176025815010071,0.549
26,0.0004969220851487844,26,0.21096968701680502,0.5804,,
27,0.000496671486051967,27,0.20903093570073444,0.5864,,
28,0.0004964111487872495,28,0.2063694915453593,0.5908,,
29,0.0004961410836323014,29,0.20275018142064413,0.5932,,
30,0.0004958613012488324,30,0.20263078708648682,0.5976,0.20731665245691935,0.561
31,0.0004955718126821722,31,0.19973285875320435,0.5992,,
32,0.0004952726293608335,32,0.1977747797648112,0.6062,,
33,0.0004949637630960617,33,0.19594887886047363,0.6046,,
34,0.000494645226081368,34,0.1940492016474406,0.6092,,
35,0.0004943170308920483,35,0.19365259354909262,0.6092,0.20114178927739462,0.577
36,0.0004939791904846868,36,0.19113191699981688,0.6208,,
37,0.0004936317181966442,37,0.18845049317677814,0.6244,,
38,0.0004932746277455316,38,0.18814703839619953,0.6288,,
39,0.0004929079332286684,39,0.18526052195231119,0.6298,,
40,0.0004925316491225263,40,0.18258616641362507,0.6258,0.19154545386632282,0.599
41,0.0004921457902821576,41,0.18410047671000163,0.6314,,
42,0.0004917503719406085,42,0.18160646483103435,0.6304,,
43,0.0004913454097083182,43,0.18060263875325522,0.6368,,
44,0.0004909309195725022,44,0.17899822565714518,0.64,,
45,0.0004905069178965212,45,0.17765375626881919,0.6414,0.18550799171129861,0.601
46,0.0004900734214192355,46,0.17504960759480795,0.6526,,
47,0.0004896304472543437,47,0.17706775376001993,0.6488,,
48,0.0004891780128897074,48,0.1739784841219584,0.6468,,
49,0.0004887161361866605,49,0.17456945788065592,0.6526,,
50,0.00048824483537930445,50,0.16989517052968342,0.654,0.17651486921310425,0.624
51,0.00048776412907378813,51,0.17022608108520507,0.661,,
52,0.00048727403624757335,52,0.1716190393447876,0.6614,,
53,0.0004867745762486857,53,0.1693496657371521,0.6628,,
54,0.0004862657687949508,54,0.1658908845583598,0.67,,
55,0.00048574763397321574,55,0.16534152949651082,0.671,0.174067476272583,0.636
56,0.000485220192238556,56,0.16431663675308228,0.6752,,
57,0.00048468346441346815,57,0.16244779561360678,0.6824,,
58,0.00048413747168704775,58,0.16354994932810465,0.6828,,
59,0.0004835822356141526,59,0.16120647854804993,0.6776,,
60,0.0004830177781145523,60,0.1602100372314453,0.6766,0.16944436518351236,0.637
61,0.00048244412147206245,61,0.15984278016090392,0.6826,,
62,0.00048186128833366493,62,0.15897926419576008,0.6818,,
63,0.0004812693017086141,63,0.1591903657913208,0.6872,,
64,0.0004806681849675283,64,0.1575876713434855,0.6912,,
65,0.0004800579618414672,65,0.1578699291229248,0.687,0.16641713190078736,0.656
66,0.00047943865642099487,66,0.15468947960535684,0.6966,,
67,0.00047881029315522897,67,0.1551788276354472,0.6932,,
68,0.0004781728968508753,68,0.15459830411275227,0.689,,
69,0.0004775264926712485,69,0.1527723368326823,0.6974,,
70,0.0004768711061352788,70,0.152845370610555,0.6958,0.16384699924786886,0.672
71,0.00047620676311650446,71,0.15098681701024375,0.7062,,
72,0.00047553348984205027,72,0.1505741987546285,0.6976,,
73,0.00047485131289159234,73,0.1503957508087158,0.6974,,
74,0.00047416025919630857,74,0.14855176881154378,0.7074,,
75,0.00047346035603781553,75,0.1481593137105306,0.7072,0.1615015163421631,0.655
76,0.0004727516310470915,76,0.14727395890553793,0.7092,,
77,0.0004720341122033857,77,0.1464888925075531,0.7108,,
78,0.0004713078278331134,78,0.1458460751215617,0.7092,,
79,0.0004705728066087379,79,0.14511196149190267,0.7144,,
80,0.0004698290775476386,80,0.14317483736673992,0.7152,0.15255733609199523,0.681
81,0.00046907667001096546,81,0.14145158081054687,0.724,,
82,0.0004683156137024796,82,0.14350820744832357,0.721,,
83,0.00046754593866738095,83,0.14196993743578593,0.7228,,
84,0.00046676767529112205,84,0.1409385707537333,0.7254,,
85,0.00046598085429820835,85,0.1402228055159251,0.7228,0.15555111392339072,0.667
86,0.0004651855067509855,86,0.13847734413146973,0.732,,
87,0.00046438166404841265,87,0.13935628344217937,0.7242,,
88,0.00046356935792482334,88,0.1363757532119751,0.7326,,
89,0.00046274862044867255,89,0.13694612452189128,0.7316,,
90,0.00046191948402127036,90,0.13872852330207824,0.725,0.1538287785053253,0.668
91,0.0004610819813755033,91,0.13506980619430542,0.7262,,
92,0.0004602361455745418,92,0.13364439207712808,0.731,,
93,0.0004593820100105349,93,0.13412706995010376,0.7364,,
94,0.00045851960840329227,94,0.13272419583002726,0.7418,,
95,0.00045764897479895266,95,0.13368321290016175,0.7348,0.1495047828356425,0.689
96,0.00045677014356863995,96,0.13383084576924642,0.7406,,
97,0.00045588314940710634,97,0.13313078699111938,0.7324,,
98,0.0004549880273313626,98,0.13269584153493247,0.744,,
99,0.0004540848126792955,99,0.13073753862380982,0.7458,,
100,0.00045317354110827295,100,0.13133356033960977,0.7432,0.1529933179219564,0.679
101,0.00045225424859373633,101,0.13045789995193482,0.7452,,
102,0.0004513269714277799,102,0.12903037643432616,0.7474,,
103,0.0004503917462177186,103,0.1289040586312612,0.7496,,
