step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03920921484629313,0.068,0.06802263309558233,0.1
2,0.004999999969157486,2,0.03791047135988871,0.144,0.044413283516963324,0.1263
3,0.0049999998766299455,3,0.036099245150883995,0.22,0.04832182983557383,0.1433
4,0.004999999722417381,4,0.034543548027674356,0.204,0.0402024665971597,0.1796
5,0.0049999995065197955,5,0.03269301354885101,0.244,0.047478995074828466,0.2001
6,0.004999999228937195,6,0.031506360570589705,0.308,0.09028712819019953,0.1397
7,0.0049999988896695866,7,0.029844628771146138,0.352,0.09724032461643219,0.1797
8,0.004999998488716978,8,0.028554588556289673,0.38,0.07451776708165804,0.1912
9,0.004999998026079379,9,0.026889490087827046,0.396,0.05000280777613322,0.2542
10,0.004999997501756802,10,0.02769896884759267,0.384,0.07216567153731981,0.2124
11,0.004999996915749258,11,0.024864218632380166,0.46,0.12730113963286083,0.1561
12,0.004999996268056764,12,0.025743314623832704,0.456,0.11575223326683044,0.1685
13,0.004999995558679334,13,0.023802515864372254,0.468,0.09398417095343271,0.1907
14,0.004999994787616986,14,0.022722935676574706,0.512,0.06796910544236501,0.2212
15,0.004999993954869739,15,0.02276909550031026,0.496,0.06831595728794734,0.2197
16,0.004999993060437615,16,0.02133139967918396,0.516,0.06067105789979299,0.2347
17,0.004999992104320634,17,0.02086668312549591,0.56,0.05340697556734085,0.2644
18,0.00499999108651882,18,0.02043067812919617,0.58,0.046086389670769376,0.2936
19,0.0049999900070322,19,0.021247260769208274,0.508,0.048285823861757914,0.2533
20,0.0049999888658607975,20,0.019441980123519897,0.56,0.047040920158227285,0.2402
21,0.004999987663004644,21,0.019986740748087563,0.576,0.046684778928756714,0.2686
22,0.004999986398463767,22,0.01842840313911438,0.604,0.04849278261264165,0.2783
23,0.004999985072238197,23,0.017381457487742107,0.62,0.051279548555612564,0.2758
24,0.00499998368432797,24,0.017301816741625467,0.608,0.05185185785094897,0.2737
25,0.004999982234733117,25,0.01622798144817352,0.628,0.05667991911371549,0.2503
26,0.004999980723453675,26,0.015343842407067617,0.664,0.0573411883910497,0.2647
27,0.004999979150489681,27,0.014776788651943207,0.704,0.05936274220546087,0.2569
28,0.0049999775158411745,28,0.013755554954210917,0.708,0.056266309022903443,0.2605
29,0.004999975819508195,29,0.013708376884460449,0.712,0.05220998351772626,0.2772
30,0.004999974061490785,30,0.011591355005900065,0.772,0.05683078333735466,0.2577
31,0.004999972241788987,31,0.011021501322587331,0.78,0.06284917583068211,0.2447
32,0.004999970360402847,32,0.011742140849431355,0.748,0.053966588328282036,0.2774
33,0.004999968417332411,33,0.011441439886887868,0.756,0.054683749824762345,0.2706
34,0.004999966412577727,34,0.01226840615272522,0.744,0.05143251160780589,0.2877
35,0.004999964346138844,35,0.011974387367566426,0.736,0.04693240200479825,0.3096
36,0.004999962218015814,36,0.010453041891256969,0.768,0.048884533594051996,0.2976
37,0.004999960028208688,37,0.009936903417110444,0.784,0.05189340084791184,0.2994
38,0.004999957776717522,38,0.010763110220432281,0.748,0.06297468071182569,0.279
39,0.00499995546354237,39,0.011369400223096212,0.744,0.08271714568138122,0.257
40,0.00499995308868329,40,0.010253937045733134,0.788,0.0723226861655712,0.2745
41,0.004999950652140339,41,0.008433706065018972,0.816,0.06193545599778493,0.2889
42,0.004999948153913579,42,0.0077336616814136505,0.86,0.0594955113530159,0.2941
43,0.004999945594003071,43,0.00774271289507548,0.828,0.05471468324462573,0.3071
44,0.004999942972408877,44,0.009073874851067861,0.8,0.059678869247436525,0.2858
45,0.004999940289131063,45,0.00798620656132698,0.868,0.06818449983994167,0.2809
46,0.004999937544169696,46,0.008445657789707184,0.804,0.059969176948070524,0.2941
47,0.004999934737524842,47,0.006468066573143005,0.86,0.056370482941468555,0.3038
48,0.00499993186919657,48,0.005689508716265361,0.888,0.058359404305617014,0.3055
49,0.004999928939184953,49,0.007528870304425558,0.856,0.0622201277812322,0.2989
50,0.004999925947490061,50,0.005295266459385554,0.884,0.06821405534942945,0.2785
51,0.00499992289411197,51,0.005625686297814052,0.892,0.06745384206374486,0.2591
52,0.004999919779050753,52,0.00603360782066981,0.888,0.06339953581492107,0.2725
53,0.004999916602306489,53,0.007895974566539128,0.84,0.06194697320461273,0.2972
54,0.004999913363879255,54,0.004975715776284536,0.912,0.06483709399898847,0.2774
55,0.004999910063769131,55,0.005670420577128728,0.872,0.06491052930553755,0.2787
56,0.0049999067019761995,56,0.005362184097369512,0.872,0.06268363575140636,0.288
57,0.004999903278500542,57,0.006980933745702108,0.832,0.06121947030226389,0.3035
58,0.004999899793342243,58,0.006032259513934453,0.86,0.06819106206297874,0.2828
59,0.00499989624650139,59,0.005259574949741363,0.88,0.07040238723158837,0.293
60,0.0049998926379780685,60,0.004313517361879349,0.916,0.07512978717684746,0.2771
61,0.00499988896777237,61,0.0043880189458529156,0.908,0.0821249877413114,0.2735
62,0.004999885235884384,62,0.005330974111954371,0.888,0.07683607816696167,0.2873
63,0.004999881442314201,63,0.004331549753745397,0.904,0.0721260625620683,0.3084
64,0.004999877587061915,64,0.004108956207831701,0.908,0.07075562005241712,0.3092
65,0.0049998736701276246,65,0.003575309365987778,0.928,0.07114016696810722,0.2871
66,0.004999869691511423,66,0.00475564127167066,0.92,0.06720823888977369,0.2947
67,0.00499986565121341,67,0.004080366839965184,0.92,0.07364221786459287,0.2868
68,0.004999861549233683,68,0.0034644608696301777,0.92,0.07770625198880832,0.2778
69,0.004999857385572346,69,0.004175891478856404,0.904,0.07607387726505598,0.2899
70,0.004999853160229499,70,0.004418972631295522,0.904,0.07547353704770406,0.2961
71,0.004999848873205249,71,0.003296944871544838,0.928,0.0773985332250595,0.2879
72,0.0049998445244996996,72,0.004023514191309611,0.92,0.0737896554172039,0.2857
73,0.004999840114112959,73,0.0044666515042384464,0.908,0.06919386565685272,0.3061
74,0.004999835642045136,74,0.003024454787373543,0.948,0.07378189881642659,0.2883
75,0.004999831108296341,75,0.0033433572699626286,0.936,0.07315867900848388,0.2847
76,0.004999826512866686,76,0.0033184694747130077,0.948,0.06814074352383613,0.2962
77,0.004999821855756286,77,0.0027436361958583194,0.944,0.06714706336458524,0.3062
78,0.004999817136965253,78,0.002638316030303637,0.956,0.07158236781756083,0.3071
79,0.004999812356493704,79,0.0031937853743632632,0.936,0.07741887122392654,0.3134
80,0.004999807514341758,80,0.0019770686825116477,0.984,0.08033357828855514,0.3151
81,0.004999802610509535,81,0.002190265680352847,0.956,0.08567476550738017,0.3029
82,0.004999797644997153,82,0.002255796392758687,0.956,0.0980302157998085,0.2814
83,0.004999792617804737,83,0.002381907527645429,0.94,0.09492347071568172,0.2754
84,0.004999787528932411,84,0.00267855953425169,0.94,0.0796467246611913,0.2921
85,0.004999782378380301,85,0.002454285199443499,0.952,0.0716020063062509,0.2955
