step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2986142179807027,0.417,,
2,0.0004999950652140343,2,0.2455988499323527,0.5316,,
3,0.0004999802610509541,3,0.2280677049001058,0.5478,,
4,0.0004999555880952023,4,0.21856791330973308,0.5666,,
5,0.000499921047320825,5,0.20537872748374938,0.5968,0.2139286239941915,0.54
6,0.0004998766400914329,6,0.20100142431259155,0.5982,,
7,0.0004998223681601473,7,0.197422589747111,0.6132,,
8,0.0004997582336695312,8,0.1916364907582601,0.6194,,
9,0.0004996842391515044,9,0.18522041708628337,0.6262,,
10,0.0004996003875272438,10,0.18347661193211873,0.6364,0.18897121763229371,0.618
11,0.0004995066821070679,11,0.1788009693145752,0.6432,,
12,0.0004994031265903063,12,0.17772367458343505,0.6404,,
13,0.0004992897250651535,13,0.1742772019704183,0.6526,,
14,0.0004991664820085074,14,0.1723669492403666,0.6596,,
15,0.0004990334022857932,15,0.1647310549736023,0.672,0.17947977463404338,0.618
16,0.0004988904911507701,16,0.1638429502805074,0.6686,,
17,0.0004987377542453251,17,0.16185560280481975,0.6794,,
18,0.0004985751975992498,18,0.15776463400522867,0.6874,,
19,0.0004984028276300022,19,0.15504142303466797,0.6892,,
20,0.0004982206511424535,20,0.15456937863032022,0.694,0.17285712591807048,0.659
21,0.0004980286753286196,21,0.15089754304885863,0.7016,,
22,0.0004978269077673767,22,0.1530699977874756,0.6896,,
23,0.0004976153564241628,23,0.14797717237472535,0.707,,
24,0.0004973940296506627,24,0.14936490219434104,0.6982,,
25,0.0004971629361844785,25,0.14252329708735148,0.712,0.15605552554130553,0.668
26,0.0004969220851487844,26,0.13860155131022137,0.7236,,
27,0.000496671486051967,27,0.1445458831469218,0.709,,
28,0.0004964111487872495,28,0.13909131189982096,0.7252,,
29,0.0004961410836323014,29,0.13987336778640747,0.7226,,
30,0.0004958613012488324,30,0.1399229958852132,0.7206,0.15316674717267353,0.696
31,0.0004955718126821722,31,0.13983768259684246,0.7224,,
32,0.0004952726293608335,32,0.13224786818822226,0.7408,,
33,0.0004949637630960617,33,0.13091998192469279,0.7404,,
34,0.000494645226081368,34,0.12929497154553732,0.744,,
35,0.0004943170308920483,35,0.12608501105308534,0.7494,0.1429855949083964,0.713
36,0.0004939791904846868,36,0.12387694683074951,0.7538,,
37,0.0004936317181966442,37,0.1232136121114095,0.7526,,
38,0.0004932746277455316,38,0.12296076265970866,0.7614,,
39,0.0004929079332286684,39,0.12187579520543416,0.7616,,
40,0.0004925316491225263,40,0.11734798003832499,0.7702,0.14393715286254882,0.71
41,0.0004921457902821576,41,0.11970304797490437,0.7678,,
42,0.0004917503719406085,42,0.11846603209177653,0.764,,
43,0.0004913454097083182,43,0.11565451780954997,0.7702,,
44,0.0004909309195725022,44,0.1171741576830546,0.7642,,
