step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.004999494693277907,33,0.157990342626969,0.639,0.3210098457833131,0.419
34,0.0049994626192933316,34,0.15459102019667625,0.648,0.3361196654538314,0.4282
35,0.004999429558560499,35,0.15474330882231394,0.643,0.32936294227838514,0.4236
36,0.004999395511092459,36,0.14626964181661606,0.678,0.3762227157751719,0.3933
37,0.004999360476902654,37,0.14333471655845642,0.673,0.39696018074949585,0.4003
38,0.0049993244560049156,38,0.1463093819717566,0.68,0.3940768597026666,0.4104
39,0.004999287448413463,39,0.13155318548281988,0.71,0.35443692083160083,0.4298
40,0.004999249454142908,40,0.12852483242750168,0.721,0.4000194504857063,0.4148
41,0.004999210473208248,41,0.12023069833715756,0.752,0.3540121006468932,0.4446
42,0.004999170505624873,42,0.12784071390827498,0.72,0.3588308930397034,0.4377
43,0.004999129551408563,43,0.12152058258652687,0.732,0.4199289237459501,0.4323
44,0.0049990876105754836,44,0.13084652150670686,0.72,0.44890215049187343,0.401
45,0.004999044683142194,45,0.12584188456336656,0.733,0.4435191993912061,0.4085
46,0.00499900076912564,46,0.12054194261630376,0.735,0.35377767235040664,0.4484
47,0.0049989558685431595,47,0.11021332070231438,0.768,0.3960874527692795,0.4208
48,0.004998909981412477,48,0.09968166487912337,0.77,0.3759922556579113,0.4206
49,0.0049988631077517096,49,0.0950678400695324,0.783,0.4181472348670165,0.4235
50,0.004998815247579362,50,0.08592612855136395,0.801,0.394754966845115,0.4282
51,0.004998766400914327,51,0.08169946819543839,0.825,0.4783131425579389,0.4211
52,0.00499871656777589,52,0.08814817542831103,0.812,0.44524141574899356,0.4341
53,0.004998665748183724,53,0.07887015181283157,0.828,0.4448771225909392,0.4335
54,0.004998613942157893,54,0.084618146220843,0.827,0.41232645958662034,0.4567
55,0.004998561149718847,55,0.0777621188511451,0.831,0.40990665232141815,0.4611
56,0.004998507370887429,56,0.08935273811221123,0.825,0.43575352281332014,0.4379
57,0.004998452605684871,57,0.09446021541953087,0.795,0.4716091146071752,0.4279
58,0.00499839685413279,58,0.08365156253178914,0.815,0.4295154874523481,0.4415
59,0.004998340116253199,59,0.07554175270100434,0.84,0.40574385796984036,0.4706
60,0.004998282392068496,60,0.06533587351441383,0.868,0.45973325123389563,0.4474
61,0.00499822368160147,61,0.05808764323592186,0.876,0.4434893518686295,0.4425
62,0.004998163984875298,62,0.04970000001291434,0.891,0.4328511046866576,0.4516
63,0.004998103301913549,63,0.05234620068222284,0.895,0.43791078180074694,0.4637
64,0.004998041632740179,64,0.05274438330282768,0.887,0.4839999362826347,0.4361
65,0.0049979789773795325,65,0.04929370619356632,0.885,0.5177361443638802,0.4335
66,0.0049979153358563465,66,0.04310211632400751,0.915,0.4823017343878746,0.4735
67,0.004997850708195746,67,0.04365350864827633,0.905,0.48420511533816657,0.4585
68,0.004997785094423244,68,0.0504335118457675,0.901,0.503970109919707,0.4458
69,0.004997718494564743,69,0.04838821819672982,0.902,0.5007578710714976,0.4433
70,0.004997650908646538,70,0.04054928074280421,0.914,0.5039449393749237,0.4649
71,0.004997582336695309,71,0.03716070825854937,0.924,0.46203530927499137,0.467
72,0.004997512778738127,72,0.036969706416130066,0.929,0.485300549864769,0.4654
73,0.004997442234802453,73,0.03548639717822274,0.931,0.49990105628967285,0.4629
74,0.004997370704916137,74,0.044963677413761616,0.913,0.5098928938309352,0.4582
75,0.004997298189107417,75,0.050826539285480976,0.897,0.4815169910589854,0.45
76,0.004997224687404922,76,0.045344602316617966,0.9,0.5234281944731871,0.4537
77,0.004997150199837668,77,0.05115058024724325,0.896,0.5507676968971889,0.4447
78,0.004997074726435063,78,0.041642822014788784,0.915,0.4875492721796036,0.4678
79,0.004996998267226902,79,0.04694699154545864,0.908,0.5383899326125781,0.4517
80,0.00499692082224337,80,0.041850156150758266,0.912,0.5577292611201604,0.4583
81,0.0049968423915150405,81,0.031903873508175216,0.938,0.5585563098390897,0.4752
82,0.004996762975072877,82,0.03579868500431379,0.927,0.5213181604941686,0.4317
83,0.004996682572948233,83,0.03624780258784691,0.929,0.5113549048701922,0.4436
84,0.004996601185172848,84,0.027242662850767374,0.942,0.4863806923230489,0.4671
85,0.004996518811778854,85,0.026581240507463615,0.943,0.4780902514855067,0.4816
86,0.00499643545279877,86,0.026552546924601,0.94,0.5237642372647922,0.4665
87,0.004996351108265506,87,0.02747720976670583,0.939,0.5617177079121272,0.4438
88,0.00499626577821236,88,0.025508563965559006,0.96,0.5454089239239692,0.4689
89,0.004996179462673016,89,0.023476112633943558,0.957,0.5554898505409559,0.4651
90,0.004996092161681552,90,0.02160083455964923,0.953,0.5308701912562053,0.4728
91,0.004996003875272434,91,0.019884969883908827,0.957,0.5755015422900518,0.4619
92,0.004995914603480515,92,0.021667109181483585,0.958,0.5371543983618419,0.4562
93,0.004995824346341038,93,0.020855819961676996,0.96,0.5604209254185358,0.4589
94,0.004995733103889636,94,0.023828447020302217,0.955,0.5489412163694699,0.4674
95,0.004995640876162328,95,0.020121841380993526,0.961,0.5520124341050784,0.4682
96,0.004995547663195527,96,0.018877556081861258,0.966,0.56672170261542,0.4744
97,0.0049954534650260285,97,0.02611900291716059,0.942,0.5483735824624697,0.4835
98,0.004995358281691024,98,0.01935320223371188,0.958,0.5435447911421458,0.4892
99,0.004995262113228088,99,0.017493803674976032,0.964,0.5118153194586436,0.4821
100,0.004995164959675187,100,0.018913526631270845,0.96,0.5384124552210172,0.4676
101,0.004995066821070676,101,0.023577415850013494,0.949,0.591365731259187,0.4583
102,0.004994967697453298,102,0.02601128863170743,0.947,0.5712023561199506,0.47
103,0.004994867588862185,103,0.02050572183604042,0.962,0.6439288631081581,0.4613
104,0.00499476649533686,104,0.025134980057676632,0.949,0.5870136032501857,0.4654
105,0.004994664416917232,105,0.018034470888475578,0.962,0.5893015275398891,0.489
106,0.0049945613536436,106,0.019174681200335424,0.963,0.5890539656082789,0.4792
107,0.004994457305556652,107,0.015596516663208604,0.968,0.5587287187576294,0.4654
108,0.004994352272697464,108,0.015464247049142918,0.97,0.5712938288847605,0.4692
109,0.004994246255107502,109,0.014401494214932123,0.972,0.5639061763882637,0.4834
110,0.00499413925282862,110,0.017107426344106596,0.969,0.5806948140263557,0.4731
111,0.0049940312659030595,111,0.013961962657049298,0.973,0.5376978461941083,0.4882
112,0.004993922294373454,112,0.014907743005702892,0.968,0.6023388301332792,0.4668
113,0.004993812338282823,113,0.01330335228703916,0.976,0.5593571215867996,0.4699
114,0.0049937013976745735,114,0.009384860827897986,0.98,0.5594040522972743,0.4743
115,0.004993589472592506,115,0.008847452622527877,0.984,0.5633848970135052,0.4747
116,0.004993476563080805,116,0.007890256276975075,0.984,0.5916372333963712,0.4835
117,0.004993362669184046,117,0.007205537753179669,0.989,0.6175867438316345,0.4816
118,0.004993247790947192,118,0.011283878780280551,0.97,0.6327823574344317,0.488
119,0.0049931319284155975,119,0.01560364686883986,0.972,0.6054237698515256,0.4781
120,0.004993015081635001,120,0.01910683830889563,0.964,0.677705783645312,0.4401
121,0.00499289725065153,121,0.023912869626656175,0.952,0.6382067302862803,0.4756
122,0.004992778435511706,122,0.02218346173564593,0.956,0.6402303725481033,0.4512
123,0.004992658636262434,123,0.021878979944934446,0.956,0.6142421359817187,0.4858
124,0.004992537852951008,124,0.022226706923296053,0.952,0.6563417280713717,0.4448
125,0.0049924160856251116,125,0.025195741715530556,0.952,0.6060103893280029,0.4735
126,0.004992293334332817,126,0.017354099623238046,0.968,0.6320372819900513,0.4686
127,0.0049921695991225834,127,0.02849954009676973,0.947,0.6033213064074516,0.4826
128,0.0049920448800432615,128,0.019353101806094248,0.959,0.6413782199223836,0.4688
129,0.004991919177144087,129,0.013399612546587983,0.973,0.6378751466671626,0.4427
130,0.004991792490474686,130,0.015783203144868214,0.963,0.5876815930008888,0.4742
131,0.004991664820085072,131,0.013740122939149538,0.971,0.6271397064129511,0.4592
132,0.004991536166025648,132,0.010910286374079684,0.971,0.5829715957244237,0.4866
133,0.004991406528347203,133,0.008833651042853793,0.98,0.5831687067945798,0.4867
134,0.004991275907100917,134,0.010061564855277538,0.977,0.6662915756305059,0.4679
135,0.004991144302338357,135,0.009932697013330957,0.985,0.5668251698215803,0.4947
136,0.004991011714111478,136,0.008163706283085048,0.978,0.599758010605971,0.4647
137,0.0049908781424726255,137,0.009720802074298263,0.979,0.6147180383404096,0.4582
138,0.00499074358747453,138,0.007060941929618518,0.988,0.6260092124342919,0.4666
139,0.004990608049170312,139,0.013045251253060997,0.979,0.6343308379252751,0.4542
140,0.004990471527613479,140,0.009840925961422423,0.981,0.6204261139035225,0.4863
141,0.004990334022857928,141,0.010257879504933953,0.978,0.5931097577015559,0.4828
142,0.0049901955349579445,142,0.012964212335646152,0.973,0.6282712772488594,0.467
143,0.004990056063968201,143,0.010761524744642278,0.979,0.614445549249649,0.4651
144,0.004989915609943759,144,0.008909909326272706,0.976,0.6312043925126394,0.4657
145,0.0049897741729400666,145,0.013027642659532527,0.976,0.6561060443520546,0.4661
146,0.004989631753012961,146,0.011759582014443973,0.972,0.6463687832156817,0.4907
147,0.004989488350218667,147,0.012675493936209628,0.973,0.6419342095653217,0.4745
148,0.004989343964613799,148,0.012993199983611703,0.97,0.6327574561039607,0.4717
149,0.004989198596255356,149,0.012643658245603243,0.972,0.6640242755413055,0.4698
150,0.004989052245200729,150,0.010579999885521829,0.979,0.6853421226143837,0.4703
151,0.0049889049115076954,151,0.011276919239511093,0.982,0.6191283851861954,0.4828
152,0.0049887565952344195,152,0.015266681322827935,0.97,0.6506705905000368,0.4826
153,0.004988607296439454,153,0.013125993505430719,0.975,0.6253954827785492,0.4722
154,0.004988457015181739,154,0.009252636382977167,0.984,0.6217278942465783,0.4825
155,0.004988305751520604,155,0.008091679192148149,0.984,0.627057268222173,0.4665
156,0.004988153505515766,156,0.007300438786235948,0.987,0.6572042286396027,0.4704
157,0.004988000277227328,157,0.007937283643210927,0.987,0.6413236081600189,0.4823
158,0.004987846066715784,158,0.007631756908570726,0.986,0.6822755386432012,0.4702
159,0.004987690874042012,159,0.008390183638160428,0.982,0.6200812111298243,0.4835
160,0.004987534699267281,160,0.008114527522896728,0.985,0.6468294431765874,0.4933
161,0.004987377542453246,161,0.008969390153652057,0.984,0.6267317707339922,0.4885
162,0.004987219403661948,162,0.009517164280017218,0.979,0.6197102382779122,0.4863
163,0.00498706028295582,163,0.012908956734463573,0.978,0.6375597367684046,0.4757
164,0.00498690018039768,164,0.014148221739257375,0.972,0.6437577058871587,0.4725
165,0.004986739096050734,165,0.01416563910121719,0.973,0.6431763057907423,0.4865
166,0.004986577029978574,166,0.01469767039331297,0.971,0.6600199942787488,0.4756
167,0.004986413982245184,167,0.011220701698524257,0.976,0.65965210100015,0.4704
168,0.00498624995291493,168,0.006507215672172606,0.987,0.6313526272773743,0.4862
169,0.00498608494205257,169,0.005350331969869633,0.99,0.6289507493376731,0.5004
170,0.004985918949723246,170,0.008522529290833821,0.984,0.6389618297417958,0.4956
171,0.004985751975992491,171,0.006756685033906251,0.987,0.6077121963103612,0.4838
172,0.004985584020926222,172,0.005461393079409997,0.989,0.6043673500418663,0.4831
173,0.004985415084590746,173,0.007470026612281799,0.983,0.6396977906425794,0.4847
174,0.004985245167052756,174,0.0063956381830697255,0.989,0.6799334560831388,0.469
175,0.004985074268379333,175,0.005847507719105731,0.987,0.6491709321737289,0.4806
176,0.004984902388637944,176,0.009012763504870236,0.983,0.6378717804948489,0.4999
177,0.0049847295278964456,177,0.008256876666564494,0.982,0.6937861740589142,0.4747
178,0.004984555686223079,178,0.016368685367827613,0.971,0.658436652024587,0.4811
179,0.0049843808636864766,179,0.01023137914792945,0.983,0.6239992742737134,0.4906
180,0.004984205060355655,180,0.015061685970673958,0.968,0.7037501995762189,0.4733
181,0.0049840282763000164,181,0.014999420071641604,0.968,0.6260282437006632,0.4859
182,0.004983850511589354,182,0.012841161340475082,0.971,0.6634910116593044,0.471
183,0.004983671766293846,183,0.012985561275854707,0.973,0.6595217416683833,0.4751
184,0.004983492040484059,184,0.013222735530386368,0.977,0.6727845003207524,0.4682
185,0.004983311334230945,185,0.014850294683128595,0.972,0.6783485333124797,0.4669
186,0.004983129647605844,186,0.013519485287057856,0.971,0.664072236418724,0.4799
187,0.004982946980680484,187,0.010623978489699462,0.983,0.6791419317324956,0.4728
188,0.004982763333526978,188,0.011478253290988505,0.979,0.6759882137179375,0.4784
189,0.004982578706217828,189,0.009838224039413035,0.977,0.6799546097715695,0.4656
190,0.00498239309882592,190,0.009707589323321978,0.978,0.6647766694426537,0.4666
191,0.0049822065114245315,191,0.008875285469306013,0.985,0.6839288170138995,0.4556
192,0.004982018944087322,192,0.005425983263800542,0.991,0.6790842105944951,0.4644
193,0.004981830396888341,193,0.010000595667709907,0.98,0.6313245380918185,0.4952
194,0.0049816408699020235,194,0.006834840537824978,0.982,0.6151624624927838,0.4975
195,0.004981450363203192,195,0.005637410892328869,0.985,0.6359761670231819,0.4883
196,0.004981258876867056,196,0.007991921641708663,0.984,0.6076092625657717,0.4966
197,0.004981066410969211,197,0.010161629567543665,0.98,0.6302334984143575,0.4965
198,0.004980872965585639,198,0.008439074144310629,0.98,0.676091247300307,0.4781
199,0.004980678540792711,199,0.009612018591724336,0.975,0.6427655731638272,0.4896
200,0.00498048313666718,200,0.015219919887992242,0.968,0.6966456805666288,0.4739
201,0.004980286753286191,201,0.008020007555993894,0.983,0.6765906289219856,0.4689
202,0.00498008939072727,202,0.008226774632930756,0.981,0.6654492542147636,0.4811
203,0.004979891049068336,203,0.007401330939804514,0.986,0.7184429188569387,0.4562
204,0.00497969172838769,204,0.009288996496858696,0.98,0.6718367680907249,0.4801
205,0.004979491428764021,205,0.0064883721837153034,0.985,0.6976178427537282,0.4809
206,0.004979290150276402,206,0.0059705628276181715,0.988,0.7232666234175364,0.4824
207,0.0049790878930042965,207,0.00555883670070519,0.987,0.655713826417923,0.4911
208,0.004978884657027552,208,0.0056290869833901525,0.989,0.6624726638197899,0.4862
209,0.004978680442426403,209,0.0037321182899177074,0.993,0.6555200974146526,0.4856
210,0.00497847524928147,210,0.004348659790897121,0.992,0.6451892415682475,0.4922
211,0.00497826907767376,211,0.006855984393041581,0.985,0.6182437921563785,0.4899
212,0.004978061927684667,212,0.004993658503129457,0.991,0.6543965836366018,0.4744
213,0.0049778537993959695,213,0.006005756285352011,0.987,0.6907245437304179,0.4788
214,0.004977644692889834,214,0.006346188175181548,0.984,0.6836589286724727,0.4965
215,0.004977434608248812,215,0.006952850710755835,0.986,0.708961288134257,0.4842
216,0.004977223545555841,216,0.006542710432161887,0.986,0.7109174306193987,0.4755
217,0.004977011504894247,217,0.005871782884545003,0.99,0.7124651784698168,0.4696
218,0.004976798486347738,218,0.0090898194272692,0.984,0.6715223083893458,0.4655
219,0.004976584490000413,219,0.00867875541249911,0.984,0.6559565991163254,0.4761
220,0.004976369515936751,220,0.00749102399762099,0.986,0.6934011985858282,0.4781
221,0.004976153564241623,221,0.006057447521016002,0.984,0.6841369271278381,0.4961
222,0.004975936635000283,222,0.010991399137613675,0.979,0.7034982934594154,0.4973
223,0.00497571872829837,223,0.006504578923340887,0.988,0.7409882982571919,0.4666
224,0.004975499844221911,224,0.008764783133907864,0.985,0.6833773841460545,0.4886
225,0.004975279982857318,225,0.011023387487512082,0.981,0.6898599162697792,0.494
226,0.004975059144291388,226,0.007982876792084426,0.986,0.7029661729931831,0.4739
227,0.004974837328611306,227,0.007322565497209628,0.983,0.7983185817797979,0.4535
228,0.004974614535904641,228,0.00871551459810386,0.978,0.7006632159153621,0.4807
229,0.004974390766259347,229,0.012834576385406157,0.97,0.7063499857982,0.4722
230,0.004974166019763766,230,0.008538651823376616,0.977,0.7017326469222704,0.477
231,0.004973940296506623,231,0.011057892814278603,0.981,0.8183967977762222,0.4537
232,0.004973713596577031,232,0.007753898971714079,0.985,0.7175360893209776,0.4722
233,0.004973485920064487,233,0.013563752950479587,0.97,0.6979049846529961,0.464
234,0.004973257267058873,234,0.012349237067004045,0.979,0.6877074887355169,0.4773
235,0.00497302763765046,235,0.007215989928226918,0.986,0.6872002979119619,0.4729
236,0.0049727970319299,236,0.004899009286115567,0.991,0.6842992936571439,0.4695
237,0.004972565449988234,237,0.0072960596104773385,0.982,0.7514863312244415,0.467
238,0.004972332891916887,238,0.008433045780596634,0.983,0.7252921546498935,0.4666
239,0.004972099357807667,239,0.006397547908515359,0.988,0.7056044648090999,0.4743
240,0.004971864847752771,240,0.008401539215507606,0.983,0.7271798019607861,0.4717
241,0.004971629361844781,241,0.008074683331263563,0.982,0.7787874326109886,0.4517
242,0.004971392900176661,242,0.00907314708456397,0.981,0.7580216601490974,0.4608
243,0.004971155462841765,243,0.009887440401750306,0.982,0.7498277271787326,0.4674
244,0.004970917049933825,244,0.008381097790940354,0.988,0.7395280922452608,0.4665
245,0.004970677661546967,245,0.012918146598773697,0.973,0.6839590355753898,0.4807
246,0.004970437297775698,246,0.013152599412327012,0.97,0.7026250749826431,0.4666
247,0.004970195958714905,247,0.00863427835671852,0.983,0.7804800882935524,0.444
248,0.00496995364445987,248,0.015124447100485364,0.967,0.723231640458107,0.4677
249,0.004969710355106252,249,0.011487558872128526,0.978,0.7384779408574105,0.4594
250,0.004969466090750099,250,0.011685694257418314,0.981,0.7615257561206817,0.4562
251,0.004969220851487842,251,0.010908660750525693,0.975,0.7604414438207944,0.4661
252,0.004968974637416297,252,0.010101340905142328,0.976,0.6702519262830416,0.4801
253,0.004968727448632666,253,0.016584622906520963,0.968,0.6609353482723236,0.489
254,0.004968479285234535,254,0.01366611453704536,0.972,0.703603591521581,0.4675
255,0.0049682301473198765,255,0.01598018213796119,0.967,0.6409721752007802,0.4807
256,0.004967980034987045,256,0.011118560757798454,0.972,0.6434483051300048,0.4872
257,0.004967728948334781,257,0.01187137762705485,0.977,0.6787594214081765,0.4775
258,0.004967476887462209,258,0.012486837377461294,0.975,0.6648779506484668,0.4953
259,0.004967223852468839,259,0.005857983448853095,0.991,0.6399435902635257,0.5114
260,0.0049669698434545665,260,0.009563797425168255,0.983,0.6532071510950724,0.4747
261,0.004966714860519668,261,0.0051767361486175405,0.989,0.6515722423791885,0.4662
262,0.004966458903764808,262,0.008169074426405132,0.986,0.6366030370195707,0.486
263,0.004966201973291034,263,0.006151659375367065,0.991,0.6423737163345019,0.4879
264,0.004965944069199778,264,0.006222925546656673,0.988,0.6641883075237274,0.4906
265,0.004965685191592855,265,0.0057010050998845445,0.991,0.6560504813989003,0.4892
266,0.004965425340572469,266,0.0048943065921776,0.991,0.651006690164407,0.4905
267,0.004965164516241203,267,0.004879142506979406,0.993,0.6732736458381017,0.4944
268,0.004964902718702027,268,0.005489233570794265,0.988,0.6739558950066566,0.4871
269,0.004964639948058294,269,0.0022884345768640437,0.998,0.6794752915700276,0.475
270,0.0049643762044137415,270,0.003854584152577445,0.994,0.6612727319200834,0.4869
271,0.004964111487872492,271,0.0023805484670447186,0.996,0.6540037597219149,0.5044
272,0.004963845798539051,272,0.003316416647673274,0.994,0.6648178115487099,0.5079
273,0.004963579136518309,273,0.004255938916079079,0.991,0.6700378318627676,0.5084
274,0.004963311501915538,274,0.0036347740582035235,0.995,0.6566734403371811,0.5077
275,0.004963042894836399,275,0.0020596302347257733,0.995,0.6503047123551369,0.4998
276,0.004962773315386931,276,0.001976442062489999,0.996,0.6690218657255173,0.495
277,0.004962502763673562,277,0.0025066373442920544,0.995,0.6558731680115064,0.4945
278,0.004962231239803099,278,0.0015629012171605912,0.997,0.6520959556102752,0.499
279,0.004961958743882738,279,0.0008525710800313391,1.0,0.6538511921962102,0.5027
280,0.0049616852760200544,280,0.0009245473823587721,0.999,0.6509240075945855,0.5103
281,0.004961410836323009,281,0.0006192542544643705,1.0,0.6461628134051959,0.514
282,0.004961135424899948,282,0.0008724341605557129,0.998,0.6455171048641205,0.5123
283,0.004960859041859597,283,0.0012517419697057146,0.998,0.6676273887356122,0.5027
284,0.0049605816873110695,284,0.0013509444543160498,0.999,0.6670090218385061,0.5035
285,0.004960303361363859,285,0.0017804048669252854,0.998,0.6863651519020398,0.5058
286,0.004960024064127846,286,0.0008294805787348499,0.999,0.6678018768628439,0.5094
287,0.004959743795713292,287,0.0006212122837799446,0.999,0.6637651825944583,0.5107
288,0.004959462556230841,288,0.001184302498283311,0.999,0.6753119260072709,0.5066
289,0.004959180345791524,289,0.002110805840250881,0.998,0.6851705590883891,0.5024
290,0.004958897164506752,290,0.0005386830986632655,0.999,0.6943231806159019,0.4992
291,0.004958613012488322,291,0.0017259371719167878,0.995,0.7278670569260915,0.4871
292,0.0049583278898484105,292,0.0022885400879507265,0.998,0.7150632679462433,0.487
293,0.00495804179669958,293,0.0017142044986637,0.998,0.7264077514410019,0.4898
294,0.004957754733154777,294,0.0020846857126646987,0.997,0.7072400584816932,0.5004
295,0.0049574666993273285,295,0.0033494689560029656,0.994,0.7289796605706215,0.4934
296,0.004957177695330946,296,0.0015910250973926547,0.997,0.7667899598677953,0.4752
297,0.0049568877212797235,297,0.003857159841572866,0.994,0.7156273971001307,0.4889
298,0.004956596777288138,298,0.003641008552222047,0.99,0.7140669609109561,0.4916
299,0.00495630486347105,299,0.0023904445576287494,0.998,0.7133155331015587,0.492
300,0.0049560119799437015,300,0.0009225448229699396,1.0,0.697872560719649,0.4998
301,0.004955718126821719,301,0.001428181305527687,0.996,0.6870971202850342,0.5019
302,0.0049554233042211114,302,0.0007226725404810471,1.0,0.6900897274414698,0.4983
303,0.00495512751225827,303,0.000991374490695307,0.999,0.6830323383212089,0.4986
304,0.004954830751049968,304,0.0003317036371299764,1.0,0.6915359005331994,0.5014
305,0.004954533020713364,305,0.0010807028387110524,0.999,0.6926799193024635,0.5036
306,0.004954234321365995,306,0.0005230306511900077,1.0,0.6884797597924869,0.5078
307,0.004953934653125783,307,0.0012711333135181728,0.998,0.682796926299731,0.5045
308,0.004953634016111033,308,0.0006703018783203637,0.998,0.6931119238336881,0.5001
309,0.004953332410440431,309,0.0011002069816944033,0.998,0.6917150507370631,0.5061
310,0.004953029836233047,310,0.0003144460400411238,1.0,0.7017755970358849,0.5084
311,0.004952726293608331,311,0.0007474314988940023,0.999,0.7004308472077052,0.5068
312,0.00495242178268612,312,0.002628746243620602,0.994,0.7222037121653557,0.4951
313,0.0049521163035866275,313,0.0012863354519746888,0.998,0.7906691988309225,0.4785
314,0.004951809856430452,314,0.0038728416354085007,0.994,0.7463191166520119,0.4959
315,0.004951502441338574,315,0.0029593957151519135,0.994,0.7339017917712529,0.496
316,0.004951194058432358,316,0.0043506165481327725,0.992,0.7697857032219569,0.4827
317,0.004950884707833546,317,0.0026307861699024215,0.995,0.81035702029864,0.4701
318,0.004950574389664266,318,0.0062576647906098515,0.988,0.832203933596611,0.4598
319,0.004950263104047027,319,0.011582501446052143,0.975,0.7667533596356709,0.4804
320,0.004949950851104719,320,0.0105216862866655,0.982,0.8185351227720579,0.4743
321,0.004949637630960613,321,0.010186556881914536,0.98,0.8354581842819849,0.4653
322,0.004949323443738367,322,0.010380352886083225,0.981,0.7649519016345342,0.4675
323,0.004949008289562015,323,0.014649330754764378,0.973,0.7812221417824428,0.4639
324,0.004948692168555975,324,0.017302035121247172,0.968,0.7486797347664833,0.4567
325,0.0049483750808450465,325,0.013691499771084636,0.974,0.7168616051475207,0.475
326,0.004948057026554411,326,0.013639561676730713,0.973,0.7571502690513928,0.4681
327,0.004947738005809631,327,0.015106531092897058,0.97,0.7622070908546448,0.4756
328,0.0049474180187366506,328,0.014534791000187397,0.978,0.7371290172139804,0.4815
329,0.004947097065461797,329,0.012495977454818785,0.976,0.6814683243632317,0.4951
330,0.004946775146111775,330,0.011232869505571822,0.979,0.7231099411845208,0.4752
331,0.004946452260813676,331,0.009452314387696484,0.978,0.703827041387558,0.4771
332,0.004946128409694969,332,0.012006486106353501,0.978,0.6879397362470627,0.4879
333,0.004945803592883505,333,0.008448023164722448,0.984,0.6554379905263583,0.4814
334,0.0049454778105075155,334,0.008844341481259713,0.982,0.6426997890075048,0.492
335,0.004945151062695615,335,0.004682851266503955,0.992,0.6947066788872083,0.4847
336,0.0049448233495768,336,0.007193510925086836,0.983,0.6533376107613246,0.5047
337,0.004944494671280445,337,0.006769127736333758,0.989,0.6644339854518573,0.4903
338,0.004944165027936307,338,0.005038182988452415,0.99,0.6468161682287852,0.4838
339,0.004943834419674524,339,0.003653877201334884,0.994,0.6449962337811788,0.4936
340,0.004943502846625615,340,0.00453091980307363,0.989,0.6609292129675547,0.4911
341,0.004943170308920479,341,0.0023467718807902807,0.997,0.66658154129982,0.5008
342,0.004942836806690398,342,0.003653254393915025,0.994,0.6379819850126902,0.4972
343,0.004942502340067032,343,0.0027554360955643156,0.996,0.653377835949262,0.4963
344,0.004942166909182425,344,0.004205477520978699,0.992,0.6580949371059736,0.4984
345,0.0049418305141689985,345,0.004878064530203119,0.993,0.6798852870861689,0.4991
346,0.004941493155159556,346,0.003763793249769757,0.992,0.66088292102019,0.5042
347,0.004941154832287282,347,0.0035780883044935763,0.995,0.6561104774475097,0.4993
