step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03952323794364929,0.108,0.04046259894967079,0.0809
2,0.004999999969157486,2,0.03848941723505656,0.116,0.039164015352725984,0.1204
3,0.0049999998766299455,3,0.037565368413925174,0.152,0.03864094510674477,0.1449
4,0.004999999722417381,4,0.03705996870994568,0.16,0.038097692082325614,0.1532
5,0.0049999995065197955,5,0.036079301436742144,0.216,0.037379157692193986,0.1638
6,0.004999999228937195,6,0.035575097799301146,0.2,0.036316542128721874,0.1802
7,0.0049999988896695866,7,0.03469287951787313,0.22,0.03605669885873795,0.2055
8,0.004999998488716978,8,0.034088581800460815,0.236,0.03622523705164592,0.2036
9,0.004999998026079379,9,0.0336392343044281,0.248,0.03627706333994865,0.1942
10,0.004999997501756802,10,0.03299811283747355,0.248,0.03568420263628165,0.201
11,0.004999996915749258,11,0.033203905820846556,0.252,0.03548387433091799,0.209
12,0.004999996268056764,12,0.0322100559870402,0.284,0.03538805616398653,0.2204
13,0.004999995558679334,13,0.031810577710469565,0.28,0.035099275584022205,0.2263
14,0.004999994787616986,14,0.031263952453931175,0.28,0.034884686047832174,0.2295
15,0.004999993954869739,15,0.031133462985356648,0.304,0.035065138737360634,0.2353
16,0.004999993060437615,16,0.03038294514020284,0.324,0.034616017242272694,0.2475
17,0.004999992104320634,17,0.030838563044865926,0.316,0.03466985985636711,0.2487
18,0.00499999108651882,18,0.030150285363197325,0.336,0.03637647432585557,0.2315
19,0.0049999900070322,19,0.030856522917747497,0.292,0.0368678289403518,0.2342
20,0.0049999888658607975,20,0.029678485790888467,0.376,0.03507270497580369,0.2586
21,0.004999987663004644,21,0.02991071840127309,0.376,0.03463265980283419,0.2656
22,0.004999986398463767,22,0.029609546065330505,0.344,0.034081664830446244,0.2609
23,0.004999985072238197,23,0.029371599356333416,0.344,0.03509543033937613,0.2424
24,0.00499998368432797,24,0.02884943187236786,0.396,0.03688627401987712,0.2299
25,0.004999982234733117,25,0.028956492741902668,0.352,0.036325616439183556,0.2373
26,0.004999980723453675,26,0.028364930550257364,0.392,0.034824802577495574,0.2633
27,0.004999979150489681,27,0.028205308318138122,0.42,0.03387874729931355,0.2658
28,0.0049999775158411745,28,0.027779977520306906,0.388,0.035242869332432744,0.2522
29,0.004999975819508195,29,0.02744316260019938,0.396,0.03672800364593665,0.2522
30,0.004999974061490785,30,0.027458340922991435,0.4,0.0383082074423631,0.2345
31,0.004999972241788987,31,0.026403465867042543,0.4,0.03585611566901207,0.2472
32,0.004999970360402847,32,0.026362144947052003,0.432,0.03411450736224651,0.2841
33,0.004999968417332411,33,0.026526983578999838,0.408,0.034514858548839886,0.2841
34,0.004999966412577727,34,0.025403120120366416,0.436,0.03340723300973574,0.2889
35,0.004999964346138844,35,0.02588682770729065,0.44,0.03393033484617869,0.2824
36,0.004999962218015814,36,0.02545331617196401,0.432,0.03508387640118599,0.2728
37,0.004999960028208688,37,0.025489465395609538,0.452,0.03452070824801922,0.2907
38,0.004999957776717522,38,0.025531642635663352,0.452,0.035102385679880777,0.2847
39,0.00499995546354237,39,0.025806182622909547,0.448,0.0355722093830506,0.2823
40,0.00499995308868329,40,0.024164565404256187,0.516,0.035712077195445696,0.2925
41,0.004999950652140339,41,0.02485509713490804,0.456,0.03533792406320572,0.2954
42,0.004999948153913579,42,0.024583800633748373,0.44,0.03586374794443448,0.2915
43,0.004999945594003071,43,0.024140707651774087,0.444,0.03371614220241705,0.3107
44,0.004999942972408877,44,0.023707867662111918,0.484,0.03296283985177676,0.3011
45,0.004999940289131063,45,0.023915927608807883,0.496,0.03323669292032719,0.2943
46,0.004999937544169696,46,0.023885545134544373,0.444,0.03350453915695349,0.2963
