step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1284370706194923,0.11333333333333333,7.418328362419492,0.1043
2,0.004999999722361857,2,0.10292181514558338,0.22533333333333333,1.1921586348896935,0.1515
3,0.004999998889447488,3,0.095524115221841,0.24933333333333332,0.31117654471170336,0.1715
4,0.004999997501257079,4,0.09283436196190971,0.272,0.13827847838401794,0.2237
5,0.004999995557790938,5,0.08918993245987665,0.328,0.10605747664258594,0.2537
6,0.0049999930590494965,6,0.08670411601899163,0.332,0.1086911209992,0.2737
7,0.00499999000503331,7,0.0847291492280506,0.33466666666666667,0.10661572033450717,0.2882
8,0.004999986395743057,8,0.08265777712776548,0.356,0.09161054179781959,0.3351
9,0.004999982231179537,9,0.0818668111922249,0.368,0.1008506036230496,0.2929
10,0.004999977511343678,10,0.08177374185077728,0.35733333333333334,0.08840895685411634,0.3302
11,0.004999972236236527,11,0.07902857140889244,0.37466666666666665,0.09325069054251625,0.3129
12,0.004999966405859255,12,0.07790946960449219,0.3933333333333333,0.10402343351216543,0.2773
13,0.004999960020213158,13,0.07472713504518781,0.41733333333333333,0.09245211070492154,0.3279
14,0.004999953079299653,14,0.07592809767950148,0.41733333333333333,0.09965413134722483,0.2939
15,0.004999945583120283,15,0.07563248324015784,0.41733333333333333,0.0961866543406532,0.3234
16,0.004999937531676713,16,0.07261717130267431,0.44666666666666666,0.09236356750840233,0.3371
17,0.004999928924970731,17,0.06928552710820758,0.456,0.08770953083322161,0.3565
18,0.0049999197630042486,18,0.06902882787916395,0.464,0.09849359797579901,0.3421
19,0.0049999100457793,19,0.06937520276932489,0.47333333333333333,0.0918234027567364,0.3506
20,0.004999899773298045,20,0.06797735842447432,0.4666666666666667,0.08557797074317933,0.361
21,0.004999888945562764,21,0.06627408379600161,0.48933333333333334,0.09028153156950361,0.3625
22,0.004999877562575862,22,0.066256116306971,0.476,0.08524237672487894,0.3791
23,0.004999865624339868,23,0.06342525614632501,0.488,0.09497873648291542,0.3698
24,0.004999853130857433,24,0.06342006675780766,0.5013333333333333,0.08754190731616247,0.3844
25,0.004999840082131332,25,0.06170656567528134,0.5266666666666666,0.08712289049511864,0.386
26,0.004999826478164464,26,0.06251653319313413,0.512,0.0937256036060197,0.3707
27,0.00499981231895985,27,0.06136608313000391,0.544,0.08890472054481506,0.3821
28,0.004999797604520635,28,0.06174330768131074,0.5306666666666666,0.1012257225456692,0.3626
29,0.004999782334850087,29,0.057475324661012676,0.536,0.09871093368246442,0.3731
30,0.004999766509951598,30,0.05853455123447236,0.5386666666666666,0.09845235007149833,0.3826
31,0.004999750129828682,31,0.05686456532705398,0.5493333333333333,0.104789465878691,0.3769
32,0.004999733194484979,32,0.056292895286802265,0.5733333333333334,0.09566830148299535,0.3776
33,0.004999715703924248,33,0.055385013894429284,0.5813333333333334,0.1166479753596442,0.3572
34,0.004999697658150375,34,0.05506093256057255,0.5813333333333334,0.09743216428018751,0.3974
