step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04005583127339681,0.13066666666666665,0.06155309254924456,0.0986
2,0.004999999930600875,2,0.03580619626575046,0.184,0.07944044103225072,0.1175
3,0.004999999722403502,3,0.0349279867278205,0.19733333333333333,0.062248195459445314,0.1483
4,0.004999999375407893,4,0.03383353418774075,0.22666666666666666,0.039445786327123644,0.2191
5,0.0049999988896140685,5,0.032559435897403295,0.25866666666666666,0.04519029741485914,0.1881
6,0.004999998265022054,6,0.031720083289676244,0.25866666666666666,0.03874431326985359,0.2434
7,0.004999997501631885,7,0.030976727936002944,0.32266666666666666,0.04485841631889343,0.2112
8,0.004999996599443604,8,0.030161545011732314,0.32266666666666666,0.03769296740492185,0.2488
9,0.004999995558457261,9,0.028862018717659844,0.34933333333333333,0.03602894221742948,0.2617
10,0.004999994378672912,10,0.028344002697202893,0.392,0.03922523399194082,0.2646
11,0.0049999930600906255,11,0.027885805898242525,0.36533333333333334,0.038888851553201674,0.2756
12,0.004999991602710472,12,0.02758905291557312,0.38133333333333336,0.036580375085274376,0.2663
13,0.004999990006532535,13,0.026098486449983384,0.4533333333333333,0.047154165506362915,0.2395
14,0.0049999882715569014,14,0.026130222611957125,0.44,0.04817615956068039,0.1942
15,0.004999986397783668,15,0.026386344432830812,0.43466666666666665,0.03974671497941017,0.275
16,0.004999984385212938,16,0.024765185515085855,0.4533333333333333,0.0337582619736592,0.2983
17,0.004999982233844825,17,0.024488865004645453,0.448,0.03441899068653584,0.3043
18,0.004999979943679446,18,0.023968485991160075,0.4693333333333333,0.03622194622953733,0.2875
19,0.00499997751471693,19,0.023021974166234336,0.48533333333333334,0.04124580760796865,0.2673
20,0.004999974946957411,20,0.022136412726508247,0.504,0.039686959609389304,0.3008
21,0.004999972240401032,21,0.021440074178907607,0.5066666666666667,0.04037066251039505,0.2881
22,0.004999969395047942,22,0.02095614274342855,0.5226666666666666,0.047823352168003715,0.2514
23,0.004999966410898301,23,0.02113013399971856,0.552,0.044600171198447544,0.2474
24,0.0049999632879522745,24,0.0205837349096934,0.5493333333333333,0.043713907897472384,0.2515
25,0.0049999600262100345,25,0.019822861750920615,0.5573333333333333,0.04514200096329053,0.2859
26,0.004999956625671763,26,0.02002507448196411,0.5706666666666667,0.043117757985989255,0.2802
27,0.0049999530863376485,27,0.019375202390882702,0.568,0.04088499585787455,0.2928
28,0.004999949408207887,28,0.017824894852108426,0.6186666666666667,0.04593222950895627,0.2634
