step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04380233817630344,0.128,0.9092831865946451,0.106
2,0.004999999930600875,2,0.037075327502356634,0.168,1.0627978305021921,0.158
3,0.004999999722403502,3,0.03493550883399116,0.184,0.25687693486611046,0.1703
4,0.004999999375407893,4,0.0340747422642178,0.216,0.11383011798063913,0.1345
5,0.0049999988896140685,5,0.033661719825532704,0.25333333333333335,0.06260836780071259,0.1764
6,0.004999998265022054,6,0.0325967099931505,0.232,0.04135450477401415,0.2145
7,0.004999997501631885,7,0.03162510593732198,0.31466666666666665,0.037186372776826224,0.2183
8,0.004999996599443604,8,0.031238727437125312,0.2906666666666667,0.03605351813137531,0.2287
9,0.004999995558457261,9,0.030126981602774727,0.3466666666666667,0.03904988328615824,0.2175
10,0.004999994378672912,10,0.029744529724121095,0.336,0.041151011983553566,0.2145
11,0.0049999930600906255,11,0.028756407896677653,0.3626666666666667,0.037329821363091466,0.2503
12,0.004999991602710472,12,0.028655796580844457,0.3546666666666667,0.036084637666742005,0.2777
13,0.004999990006532535,13,0.02881680660777622,0.38133333333333336,0.040552550554275514,0.2736
14,0.0049999882715569014,14,0.02710825006167094,0.38666666666666666,0.03189037161568801,0.3025
15,0.004999986397783668,15,0.026455671257442897,0.45066666666666666,0.032290132492780683,0.2999
16,0.004999984385212938,16,0.026464640431933934,0.4106666666666667,0.035806791732708614,0.2898
17,0.004999982233844825,17,0.025778614812427096,0.44,0.05468271061778068,0.2053
18,0.004999979943679446,18,0.026358532905578613,0.42133333333333334,0.0515669917066892,0.2204
19,0.00499997751471693,19,0.02457982765303718,0.45866666666666667,0.06404609123865763,0.2131
20,0.004999974946957411,20,0.024402203824785022,0.4826666666666667,0.038753240977724396,0.2844
21,0.004999972240401032,21,0.022631941239039104,0.5093333333333333,0.034415548915664354,0.325
22,0.004999969395047942,22,0.0223712424437205,0.5173333333333333,0.03977339327335358,0.2726
23,0.004999966410898301,23,0.020659642749362522,0.5466666666666666,0.04876039822896321,0.2507
24,0.0049999632879522745,24,0.019960325956344605,0.5466666666666666,0.042103561510642366,0.2836
25,0.0049999600262100345,25,0.020088359382417466,0.5573333333333333,0.03647052230934302,0.33
26,0.004999956625671763,26,0.01952268812391493,0.5626666666666666,0.036673614258567494,0.3246
27,0.0049999530863376485,27,0.017575698097546895,0.6266666666666667,0.03817055674890677,0.3195
28,0.004999949408207887,28,0.017563199003537495,0.6026666666666667,0.04336228643854459,0.3148
29,0.004999945591282684,29,0.018644030888875326,0.568,0.04630582506457965,0.3173
30,0.0049999416355622495,30,0.016060714258088006,0.6533333333333333,0.04361538906892141,0.2939
31,0.004999937541046805,31,0.018650207585758635,0.5706666666666667,0.0430627366900444,0.3271
32,0.004999933307736577,32,0.01795658767223358,0.6213333333333333,0.049062972217798234,0.3049
33,0.004999928935631801,33,0.01653362347020043,0.6186666666666667,0.04206793248653412,0.3288
34,0.00499992442473272,34,0.01522841023074256,0.6613333333333333,0.04552439466118813,0.2822
35,0.004999919775039582,35,0.01675324241320292,0.632,0.04198588435848554,0.3275
36,0.004999914986552648,36,0.014435343278778923,0.6906666666666667,0.04405976002415021,0.3127
37,0.004999910059272183,37,0.013085230853822497,0.6853333333333333,0.05213757569591204,0.3089
38,0.0049999049931984604,38,0.013070161806212531,0.72,0.05000455056627592,0.3198
39,0.0049998997883317605,39,0.011287891533639696,0.7653333333333333,0.045739945620298386,0.3023
40,0.004999894444672374,40,0.012333955036269294,0.7333333333333333,0.056442927171786623,0.3101
41,0.004999888962220597,41,0.011738006273905437,0.7493333333333333,0.055117241789897284,0.3288
42,0.004999883340976733,42,0.010661504003736708,0.7893333333333333,0.05057871927817663,0.3316
43,0.004999877580941095,43,0.01205361353026496,0.7546666666666667,0.05399655818939209,0.3293
