step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4150207499663035,0.20833333333333334,0.8808232736587525,0.1396
2,0.0049999955551241464,2,0.3729592045148214,0.26966666666666667,0.37764543771743775,0.2979
3,0.0049999822205123905,3,0.35135417282581327,0.32133333333333336,0.37936687886714937,0.2993
4,0.004999959996212148,4,0.3409826864798864,0.35633333333333334,0.3429052957892418,0.3634
5,0.004999928882302449,5,0.3339945624272029,0.37466666666666665,0.32708305716514585,0.3898
6,0.004999888878893927,6,0.32635536094506584,0.38966666666666666,0.3227250173687935,0.3947
7,0.004999839986128835,7,0.31719218790531156,0.39866666666666667,0.3704497864842415,0.3556
8,0.0049997822041810275,8,0.30674455165863035,0.43,0.34218448847532273,0.3811
9,0.004999715533255972,9,0.2976886361837387,0.44433333333333336,0.33871296137571333,0.3923
10,0.0049996399735907455,10,0.2898423711458842,0.4676666666666667,0.3103219881653786,0.4304
11,0.0049995555254540285,11,0.28486448725064595,0.4656666666666667,0.3316740494966507,0.4305
12,0.004999462189146111,12,0.2793301482995351,0.4846666666666667,0.3542510679364204,0.3984
13,0.004999359964998887,13,0.2769641190767288,0.49666666666666665,0.3081597885489464,0.4472
14,0.004999248853375857,14,0.26647511223951975,0.5136666666666667,0.28789904654026033,0.4894
15,0.004999128854672122,15,0.26143995026747385,0.519,0.3049480959773064,0.4525
16,0.0049989999693143845,16,0.2555637697378794,0.5303333333333333,0.3285849204659462,0.4461
17,0.00499886219776095,17,0.25319303075472516,0.5343333333333333,0.3185434877872467,0.447
18,0.004998715540501719,18,0.24657988647619883,0.56,0.2912302136421204,0.489
19,0.00499855999805819,19,0.242743685344855,0.5583333333333333,0.31418745309114454,0.4684
20,0.0049983955709834585,20,0.2396227111419042,0.5616666666666666,0.3431915977597237,0.4451
21,0.004998222259862209,21,0.24206013480822244,0.5423333333333333,0.31971193313598634,0.454
22,0.004998040065310719,22,0.23459750413894653,0.578,0.2917215642333031,0.4952
23,0.004997848987976854,23,0.22903412083784738,0.5913333333333334,0.31238154113292693,0.4785
24,0.004997649028540067,24,0.2238009288907051,0.5823333333333334,0.28670153111219404,0.5077
25,0.004997440187711392,25,0.21902872423330944,0.603,0.2859216630458832,0.5179
26,0.0049972224662334485,26,0.21186934212843578,0.6086666666666667,0.28907480239868166,0.5116
27,0.004996995864880431,27,0.21345576544602712,0.606,0.2953370061516762,0.4976
28,0.004996760384458111,28,0.20887437711159387,0.619,0.2780537042021751,0.5258
29,0.004996516025803835,29,0.20488225917021433,0.6303333333333333,0.3447200286388397,0.4809
30,0.004996262789786517,30,0.2065003663301468,0.6223333333333333,0.3362223717570305,0.4856
31,0.004996000677306639,31,0.19620550920565924,0.6423333333333333,0.2840778690576553,0.5237
32,0.0049957296892962485,32,0.19610521743694942,0.638,0.32955687582492826,0.4925
33,0.004995449826718951,33,0.1921689952413241,0.6446666666666667,0.2635992243885994,0.5653
34,0.004995161090569909,34,0.19356368035078048,0.6473333333333333,0.2787298062443733,0.5386
35,0.004994863481875842,35,0.1851144606868426,0.6626666666666666,0.28040070801973344,0.5458
36,0.004994557001695015,36,0.1804751719037692,0.677,0.27653601408004763,0.5634
37,0.004994241651117241,37,0.17639279415210088,0.6863333333333334,0.25796465545892716,0.5787
38,0.004993917431263876,38,0.1751519610484441,0.683,0.29358343333005904,0.5276
39,0.004993584343287813,39,0.17793268611033758,0.674,0.28774120301008227,0.5543
40,0.00499324238837348,40,0.1715512404839198,0.69,0.2779071030020714,0.5591
41,0.004992891567736836,41,0.16587218244870502,0.6986666666666667,0.27117430180311203,0.5733
42,0.004992531882625363,42,0.16665809750556945,0.688,0.2670030283927918,0.5715
43,0.004992163334318065,43,0.15789943983157476,0.7143333333333334,0.27587722301483153,0.5678
44,0.004991785924125465,44,0.15464778592189152,0.7223333333333334,0.273854107260704,0.5787
45,0.004991399653389595,45,0.15631835361321766,0.72,0.27787441611289976,0.5652
46,0.004991004523483994,46,0.16087106764316558,0.705,0.2725581727921963,0.5821
47,0.004990600535813709,47,0.1552607278029124,0.716,0.2794069066643715,0.5645
48,0.004990187691815276,48,0.15090769280989966,0.7253333333333334,0.2711156648397446,0.5826
49,0.004989765992956728,49,0.1473277712861697,0.7396666666666667,0.2803694684803486,0.5694
50,0.0049893354407375854,50,0.14736251582702,0.728,0.2871835967898369,0.5635
51,0.004988896036688848,51,0.147117521862189,0.7343333333333333,0.29659135192632674,0.5593
52,0.0049884477823729945,52,0.13902674267689388,0.7403333333333333,0.3068597808480263,0.5486
53,0.004987990679383971,53,0.13950096716483434,0.7436666666666667,0.3158112770318985,0.5551
54,0.004987524729347191,54,0.13464525640010833,0.7486666666666667,0.32445845782756805,0.5434
55,0.004987049933919527,55,0.13544901907444,0.7503333333333333,0.30059532046318055,0.5678
56,0.004986566294789304,56,0.13790715287129085,0.7503333333333333,0.29880531519651415,0.5687
57,0.0049860738136762945,57,0.12987598354617755,0.7653333333333333,0.28283435344696045,0.5772
58,0.004985572492331713,58,0.12631049528717994,0.7703333333333333,0.29266885578632357,0.5785
59,0.004985062332538208,59,0.13228695392608641,0.7646666666666667,0.28521724581718444,0.5831
60,0.004984543336109857,60,0.12703212400277455,0.7753333333333333,0.2858773238956928,0.5893
61,0.00498401550489216,61,0.12280855004986127,0.7746666666666666,0.30248251497745515,0.5822
62,0.0049834788407620316,62,0.12269928082823753,0.7776666666666666,0.30692587822675704,0.579
63,0.004982933345627797,63,0.1133629562954108,0.7926666666666666,0.30234101563692095,0.5711
64,0.004982379021429183,64,0.11914477373162906,0.7806666666666666,0.32735856145620346,0.5621
65,0.004981815870137311,65,0.11157140408953031,0.7976666666666666,0.29096305012702944,0.5945
66,0.004981243893754691,66,0.10551731213927269,0.8036666666666666,0.32620687276124954,0.5738
67,0.0049806630943152125,67,0.11063644240299861,0.799,0.34596125066280364,0.5617
68,0.0049800734738841435,68,0.10964224264025688,0.8,0.316523859500885,0.5832
69,0.004979475034558114,69,0.10243107924858728,0.8166666666666667,0.2988764114677906,0.5908
70,0.004978867778465116,70,0.10412478819489479,0.809,0.3231560692191124,0.5855
71,0.004978251707764491,71,0.09590999782085419,0.8243333333333334,0.32528674274683,0.5859
72,0.004977626824646925,72,0.09579933161536852,0.8286666666666667,0.3219471722841263,0.5729
73,0.0049769931313344415,73,0.096906332919995,0.8253333333333334,0.3481705045700073,0.58
74,0.00497635063008039,74,0.09589903528491656,0.83,0.3422873997688293,0.5824
75,0.004975699323169441,75,0.09751199930906296,0.8256666666666667,0.38868937581777574,0.5495
76,0.004975039212917577,76,0.09234627137581507,0.836,0.34136086106300356,0.5701
77,0.004974370301672086,77,0.0934171679119269,0.8353333333333334,0.32576774060726166,0.5897
78,0.004973692591811549,78,0.09185132558147112,0.8243333333333334,0.3464929312467575,0.5761
79,0.004973006085745834,79,0.09012908414006233,0.8353333333333334,0.33281672686338426,0.5847
80,0.00497231078591609,80,0.09319505666693052,0.83,0.33907350689172744,0.5854
81,0.004971606694794733,81,0.08894992172718048,0.833,0.3317070165276527,0.5778
82,0.004970893814885441,82,0.08095193381110827,0.8496666666666667,0.34272857576608656,0.5802
83,0.004970172148723145,83,0.08081930826107661,0.8536666666666667,0.3356108209490776,0.5873
84,0.0049694416988740175,84,0.08264400139451027,0.8586666666666667,0.32285646617412567,0.6069
85,0.0049687024679354675,85,0.08096357410152753,0.8506666666666667,0.3678498184680939,0.569
86,0.004967954458536125,86,0.08660244196653366,0.8463333333333334,0.32704839468002317,0.5864
87,0.004967197673335836,87,0.0776024912794431,0.8593333333333333,0.3597222483158112,0.5892
88,0.004966432115025656,88,0.07500746250152587,0.8633333333333333,0.340582355260849,0.5819
89,0.004965657786327834,89,0.0817449557284514,0.85,0.3542167618870735,0.5886
90,0.004964874689995805,90,0.08006559461355209,0.8513333333333334,0.3357849925756454,0.5964
91,0.004964082828814181,91,0.07308255657553672,0.866,0.3345689859986305,0.5994
92,0.004963282205598743,92,0.07351923684279124,0.8683333333333333,0.37182721853256223,0.5854
93,0.004962472823196428,93,0.07320807302991549,0.864,0.36478148579597475,0.5898
94,0.004961654684485318,94,0.0733145092924436,0.867,0.3790545290708542,0.5689
95,0.004960827792374634,95,0.06993347716828187,0.872,0.3700012031197548,0.5826
