step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.040661362806955974,0.104,0.038653141657511395,0.1001
2,0.004999999969157486,2,0.03973629673322042,0.124,0.0386850956082344,0.101
3,0.0049999998766299455,3,0.0391931692759196,0.132,0.03870331645011902,0.1009
4,0.004999999722417381,4,0.03904438813527425,0.132,0.03871224035819371,0.1001
5,0.0049999995065197955,5,0.038810141881306964,0.1,0.03869157964984576,0.0994
6,0.004999999228937195,6,0.03863920370737712,0.104,0.03867087066173554,0.0999
7,0.0049999988896695866,7,0.03845970431963603,0.116,0.038613022019465766,0.1019
8,0.004999998488716978,8,0.03827005624771118,0.144,0.03854124551018079,0.1115
9,0.004999998026079379,9,0.03816491961479187,0.116,0.038466336876153945,0.1125
10,0.004999997501756802,10,0.038409197330474855,0.132,0.03838674902915955,0.1184
11,0.004999996915749258,11,0.03825218280156453,0.136,0.03832114929954211,0.1269
12,0.004999996268056764,12,0.038334796826044716,0.104,0.03825818488995234,0.1269
13,0.004999995558679334,13,0.037921796242396034,0.168,0.03822603945930799,0.1234
14,0.004999994787616986,14,0.038126273949940996,0.124,0.03822337294618289,0.1221
15,0.004999993954869739,15,0.03795683781305949,0.172,0.03826931223273277,0.1231
16,0.004999993060437615,16,0.038018004099528,0.148,0.038351260622342426,0.124
17,0.004999992104320634,17,0.03800625602404276,0.16,0.03826537961761157,0.128
18,0.00499999108651882,18,0.037910886605580646,0.128,0.038169082701206204,0.1302
19,0.0049999900070322,19,0.0378141184647878,0.188,0.03811003342270851,0.1341
20,0.0049999888658607975,20,0.037663527329762775,0.148,0.03805728554725647,0.1448
21,0.004999987663004644,21,0.037559773524602255,0.172,0.03794042264421781,0.1494
22,0.004999986398463767,22,0.037391730149586994,0.196,0.03790417765577634,0.151
23,0.004999985072238197,23,0.037227823336919146,0.184,0.03781951159238815,0.1533
24,0.00499998368432797,24,0.0373982826868693,0.156,0.037761158247788744,0.1548
25,0.004999982234733117,25,0.0369797686735789,0.168,0.037738658885161085,0.1568
26,0.004999980723453675,26,0.03717687726020813,0.156,0.03767503395676613,0.1604
27,0.004999979150489681,27,0.03679816722869873,0.228,0.03751195286711057,0.1601
28,0.0049999775158411745,28,0.036606979370117185,0.188,0.037308717419703805,0.1587
29,0.004999975819508195,29,0.03659224112828573,0.208,0.03724804977575938,0.1566
30,0.004999974061490785,30,0.03654925624529521,0.172,0.03723211288452148,0.1571
31,0.004999972241788987,31,0.036364392439524336,0.2,0.0372661924858888,0.1595
32,0.004999970360402847,32,0.036073933045069374,0.188,0.037197964936494826,0.1603
33,0.004999968417332411,33,0.03587574958801269,0.232,0.03694948956370354,0.1628
34,0.004999966412577727,34,0.03610380490620931,0.208,0.03678190643588702,0.1636
35,0.004999964346138844,35,0.03576077024141947,0.24,0.03667900189757347,0.1683
36,0.004999962218015814,36,0.03578739364941915,0.196,0.03655180568496386,0.1701
37,0.004999960028208688,37,0.035991044839223225,0.208,0.03646802927056948,0.1751
38,0.004999957776717522,38,0.0354461669921875,0.232,0.03643554334839185,0.1931
39,0.00499995546354237,39,0.03539440830548604,0.24,0.036371986617644625,0.1974
40,0.00499995308868329,40,0.03520287871360779,0.24,0.03624810546636582,0.2104
41,0.004999950652140339,41,0.035374224185943604,0.256,0.03603701949119568,0.215
42,0.004999948153913579,42,0.034793444474538165,0.236,0.035874033023913704,0.2153
43,0.004999945594003071,43,0.03505995273590088,0.24,0.03580216621359189,0.2152
44,0.004999942972408877,44,0.03508753776550293,0.2,0.03575831634302934,0.2151
45,0.004999940289131063,45,0.03439045747121175,0.224,0.0356871372461319,0.2129
46,0.004999937544169696,46,0.03444779316584269,0.216,0.03565295120080312,0.2101
47,0.004999934737524842,47,0.034653480847676596,0.228,0.03572010780374209,0.2139
48,0.00499993186919657,48,0.034633477528889976,0.224,0.03605014840761821,0.2123
49,0.004999928939184953,49,0.03418216605981191,0.248,0.036182353645563124,0.2118
50,0.004999925947490061,50,0.03417138258616129,0.212,0.03599916415909926,0.2132
51,0.00499992289411197,51,0.03409887552261352,0.22,0.035678659975528715,0.2154
52,0.004999919779050753,52,0.03395664592583974,0.252,0.03552322660883268,0.2166
53,0.004999916602306489,53,0.03404397964477539,0.236,0.03524962810178598,0.2272
54,0.004999913363879255,54,0.03395034472147624,0.24,0.03514342993497849,0.2329
55,0.004999910063769131,55,0.03355574210484823,0.22,0.03509346162279447,0.2339
56,0.0049999067019761995,56,0.03323113322257996,0.256,0.0350242292881012,0.2372
57,0.004999903278500542,57,0.0334818959236145,0.256,0.034987260823448496,0.2358
58,0.004999899793342243,58,0.033413560191790266,0.264,0.03492664145926634,0.235
59,0.00499989624650139,59,0.032786786556243896,0.248,0.03480110997955004,0.24
60,0.0049998926379780685,60,0.032797373334566754,0.256,0.03473975285887718,0.2438
61,0.00499988896777237,61,0.032878755529721575,0.256,0.03462526760995388,0.2485
62,0.004999885235884384,62,0.03291361629962921,0.248,0.034505258550246554,0.2504
63,0.004999881442314201,63,0.032832690080006915,0.284,0.03436222071448962,0.2515
64,0.004999877587061915,64,0.03231679598490397,0.288,0.03428409385184447,0.2487
65,0.0049998736701276246,65,0.032305078705151875,0.248,0.03428883604705334,0.2459
66,0.004999869691511423,66,0.032064844171206155,0.28,0.03420800489683946,0.253
67,0.00499986565121341,67,0.0321624626715978,0.272,0.034082586243748665,0.2537
