step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.9093532490730286,0.0284,0.9096374905109406,0.0369
2,0.004999987663004646,2,0.8539806342124939,0.0882,0.8158316999673844,0.0779
3,0.004999950652140343,3,0.789701691865921,0.126,0.8712760782241822,0.0667
4,0.004999888967772375,4,0.7383966612815857,0.1646,0.7761702579259873,0.1187
5,0.004999802610509542,5,0.6970406186580658,0.197,0.7215765362977982,0.1565
6,0.004999691581204153,6,0.6604447269439697,0.2258,0.7415859246253967,0.1601
7,0.004999555880952024,7,0.632323352098465,0.2538,0.7055260509252548,0.1681
8,0.004999395511092462,8,0.6097299969196319,0.2578,0.6677032297849655,0.212
9,0.004999210473208251,9,0.5855600655078887,0.2908,0.6683296239376069,0.2056
10,0.0049990007691256425,10,0.5639409458637238,0.311,0.648445433974266,0.2343
11,0.00499876640091433,11,0.5489352142810822,0.3282,0.6698378711938858,0.2214
12,0.004998507370887434,12,0.5315747046470642,0.3438,0.6453759789466857,0.2365
13,0.0049982236816014745,13,0.5145598471164703,0.3536,0.6843993479013443,0.2286
14,0.004997915335856352,14,0.49963019132614134,0.3714,0.6269512712955475,0.2454
15,0.004997582336695314,15,0.48952468276023864,0.3826,0.6438880670070648,0.2535
16,0.004997224687404928,16,0.4723730683326721,0.394,0.6465941071510315,0.2503
17,0.0049968423915150465,17,0.4627955043315887,0.4096,0.6092273527383805,0.2837
18,0.004996435452798776,18,0.44864697694778444,0.4328,0.6070848882198334,0.281
19,0.004996003875272439,19,0.43740242838859555,0.4376,0.6205553811788559,0.2782
20,0.004995547663195531,20,0.42375369250774386,0.4486,0.6274603652954102,0.2761
21,0.00499506682107068,21,0.40966937005519866,0.4698,0.5976503312587738,0.2942
22,0.004994561353643605,22,0.40142981231212616,0.4824,0.6631771385669708,0.2624
23,0.004994031265903063,23,0.39194018244743345,0.4844,0.6379843205213547,0.2725
24,0.00499347656308081,24,0.3822083133459091,0.5016,0.6409791296720505,0.2781
25,0.004992897250651535,25,0.3703259479999542,0.5074,0.6191144907474517,0.2888
26,0.00499229333433282,26,0.36074604868888854,0.5292,0.6210555231571198,0.2961
27,0.004991664820085074,27,0.3519478368759155,0.5374,0.6162417215108872,0.3041
28,0.004991011714111481,28,0.3397338831424713,0.5462,0.6638942635059357,0.2714
29,0.004990334022857932,29,0.33143630385398865,0.5606,0.6137035071849823,0.3064
30,0.004989631753012964,30,0.32263199031352996,0.5768,0.6211662036180496,0.3049
31,0.0049889049115077,31,0.316461466550827,0.5754,0.6611887991428376,0.286
32,0.00498815350551577,32,0.3080726206302643,0.586,0.6363975417613983,0.305
33,0.00498737754245325,33,0.3012483352422714,0.6014,0.6582211089134217,0.2967
34,0.00498657702997858,34,0.2900576615333557,0.6084,0.6309106016159057,0.3032
35,0.004985751975992497,35,0.2867294460535049,0.6194,0.6296450591087341,0.3056
36,0.004984902388637949,36,0.27818249046802523,0.6336,0.6375702410936356,0.3137
37,0.004984028276300021,37,0.2711970448493958,0.6334,0.6494721972942352,0.3047
38,0.004983129647605848,38,0.2648220926523209,0.6488,0.6573500627279282,0.2975
39,0.004982206511424533,39,0.25608085095882416,0.6576,0.6323935496807098,0.3108
40,0.004981258876867059,40,0.24718789845705033,0.6666,0.6347640699148178,0.3176
41,0.004980286753286194,41,0.24627480983734132,0.6664,0.6962545484304428,0.2965
42,0.004979290150276407,42,0.23987304866313935,0.6786,0.6727276170253753,0.3124
43,0.004978269077673765,43,0.22678518831729888,0.691,0.6365531939268112,0.3228
44,0.0049772235455558455,44,0.22799701005220413,0.6934,0.6524008858203888,0.3174
45,0.004976153564241626,45,0.22270068138837815,0.6962,0.6569565373659134,0.3114
46,0.004975059144291392,46,0.21629368960857392,0.709,0.6741503995656967,0.3048
47,0.004973940296506624,47,0.20443896889686586,0.7192,0.6799514043331146,0.2983
48,0.004972797031929902,48,0.20318079143762588,0.7214,0.6762928926944732,0.3061
49,0.004971629361844782,49,0.19344334721565246,0.742,0.6638684636354446,0.321
50,0.004970437297775699,50,0.19342259496450423,0.7434,0.6760763227939606,0.3145
