step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5397293604910374,0.192,0.720699130743742,0.1761
2,0.004999998026079379,2,0.48269299790263176,0.2785,0.4867663763463497,0.2988
3,0.0049999921043206354,3,0.4554239269345999,0.319,0.7505876943469048,0.2171
4,0.004999982234733118,4,0.4425254091620445,0.339,0.47285136133432387,0.3145
5,0.004999968417332415,5,0.43097577057778835,0.3525,0.4725971907377243,0.3333
6,0.004999950652140343,6,0.4169186819344759,0.3705,0.42323782071471217,0.3777
7,0.004999928939184958,7,0.40666924975812435,0.3745,0.4220235038548708,0.3703
8,0.004999903278500546,8,0.3930181823670864,0.4195,0.46013365909457205,0.3417
9,0.00499987367012763,9,0.3889686334878206,0.4275,0.43418718725442884,0.3826
10,0.004999840114112965,10,0.379377868026495,0.437,0.4791230149567127,0.3318
11,0.004999802610509541,11,0.37981065921485424,0.4315,0.4537438709288836,0.3719
12,0.004999761159376581,12,0.36914472840726376,0.4475,0.4115122493356466,0.4148
13,0.004999715760779541,13,0.35883987322449684,0.466,0.4387913029640913,0.4133
14,0.0049996664147901135,14,0.35457617975771427,0.4775,0.3984128549695015,0.4338
15,0.004999613121486222,15,0.34289056435227394,0.478,0.38941570967435835,0.4357
16,0.004999555880952023,16,0.34151603281497955,0.495,0.3809378959238529,0.4513
17,0.004999494693277908,17,0.32223415188491344,0.513,0.38875627629458903,0.4567
18,0.004999429558560501,18,0.3205973729491234,0.54,0.38747619092464447,0.4533
19,0.004999360476902657,19,0.3179182019084692,0.536,0.434831029176712,0.4094
20,0.004999287448413466,20,0.31932790391147137,0.538,0.38033985048532487,0.4661
21,0.004999210473208251,21,0.30792743526399136,0.552,0.45418196395039556,0.4203
22,0.004999129551408565,22,0.2989225685596466,0.5595,0.4174384169280529,0.4377
23,0.004999044683142197,23,0.30426602996885777,0.551,0.44267310202121735,0.4112
24,0.004998955868543162,24,0.2976721618324518,0.5555,0.4203802071511745,0.4404
25,0.004998863107751712,25,0.2981611043214798,0.5635,0.4072130810469389,0.459
26,0.00499876640091433,26,0.2859505545347929,0.5745,0.42155624330043795,0.4606
27,0.004998665748183728,27,0.2849421910941601,0.5735,0.40738676600158213,0.466
28,0.0049985611497188505,28,0.28641581162810326,0.573,0.37899928018450735,0.488
29,0.004998452605684874,29,0.27452073991298676,0.6055,0.414323840662837,0.4485
30,0.004998340116253203,30,0.261683844961226,0.608,0.4044422462582588,0.4749
31,0.004998223681601474,31,0.26043711602687836,0.617,0.38091384433209896,0.4897
32,0.004998103301913553,32,0.2547663049772382,0.6225,0.4496474891901016,0.4599
33,0.004997978977379536,33,0.25550362654030323,0.6195,0.37573230154812337,0.4981
34,0.004997850708195749,34,0.2528242850676179,0.627,0.441268415004015,0.447
35,0.004997718494564747,35,0.25467068795114756,0.618,0.4006829086691141,0.4774
