step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.004999727480499745,48,0.09962220042943955,0.878,1.618507503271103,0.0745
49,0.004999715760779542,49,0.08358245640993119,0.906,1.5819379258155823,0.078
50,0.0049997037943472844,50,0.07520261853933334,0.912,1.6381817269325256,0.0747
51,0.004999691581204152,51,0.07635370045900344,0.898,1.6237726986408234,0.0729
52,0.0049996791213513525,52,0.06311703398823738,0.924,1.6630020761489868,0.0742
53,0.004999666414790114,53,0.062161651253700254,0.93,1.6777722895145417,0.0722
54,0.004999653461521691,54,0.053575506806373595,0.94,1.6786436820030213,0.0734
55,0.004999640261547362,55,0.04296878501772881,0.954,1.690185397863388,0.0794
56,0.004999626814868431,56,0.056197266280651095,0.94,1.6895785200595856,0.0744
57,0.004999613121486222,57,0.05500088930130005,0.942,1.739932358264923,0.0672
58,0.004999599181402089,58,0.06035222262144089,0.92,1.7693252217769624,0.0747
59,0.004999584994617407,59,0.05352536216378212,0.936,1.7399587404727936,0.0706
60,0.004999570561133576,60,0.04877503961324692,0.944,1.75059818983078,0.0697
61,0.004999555880952022,61,0.05073562413454056,0.952,1.7739605987071991,0.0693
62,0.004999540954074193,62,0.05769607722759247,0.924,1.801828500032425,0.0781
63,0.004999525780501561,63,0.05319750756025314,0.926,1.851206773519516,0.074
64,0.0049995103602356265,64,0.04870952740311622,0.942,1.8668811511993408,0.0716
65,0.0049994946932779075,65,0.04900189712643623,0.942,1.9188605070114135,0.0746
66,0.004999478779629953,66,0.044078212976455686,0.944,1.8609795379638672,0.0624
67,0.004999462619293332,67,0.053902895748615266,0.932,1.8625954616069793,0.0753
68,0.004999446212269641,68,0.04086366891860962,0.956,1.8592372512817383,0.0766
69,0.0049994295585605,69,0.04930977299809456,0.928,1.863460967540741,0.0763
70,0.004999412658167549,70,0.04832543432712555,0.924,1.8460694670677185,0.0771
71,0.004999395511092459,71,0.04766368269920349,0.936,1.882261300086975,0.0762
72,0.004999378117336923,72,0.03560962975025177,0.956,1.9088098454475402,0.0761
73,0.004999360476902655,73,0.03297346159815788,0.954,1.890642728805542,0.0744
74,0.0049993425897913975,74,0.03533723503351212,0.962,1.9103996706008912,0.0731
75,0.004999324456004916,75,0.031618522852659224,0.964,1.9043565535545348,0.0755
76,0.004999306075545,76,0.022876304760575294,0.98,1.8897881722450256,0.0727
77,0.004999287448413464,77,0.027029913291335105,0.964,1.8584949827194215,0.0765
78,0.0049992685746121455,78,0.029343635588884354,0.96,1.8930002355575561,0.0778
79,0.004999249454142908,79,0.0321424163877964,0.966,1.9260378098487854,0.0788
80,0.004999230087007638,80,0.03168626986443997,0.956,1.9132092690467835,0.0759
81,0.004999210473208248,81,0.026279728300869463,0.966,1.9043417954444886,0.0759
82,0.004999190612746673,82,0.027391448244452478,0.97,1.9205854797363282,0.0768
83,0.004999170505624873,83,0.01848630830645561,0.984,1.9480440568923951,0.0808
84,0.0049991501518448335,84,0.03387092985212803,0.958,1.9727801990509033,0.0764
85,0.004999129551408563,85,0.028339958935976028,0.964,1.9693473148345948,0.0722
86,0.004999108704318094,86,0.04182942360639572,0.944,1.9505277872085571,0.0765
87,0.0049990876105754836,87,0.022482358664274216,0.974,1.9735663628578186,0.0766
88,0.004999066270182815,88,0.028531889989972116,0.96,1.9692003202438355,0.0764
89,0.004999044683142194,89,0.027550050988793373,0.97,1.9438881611824035,0.0767
90,0.00499902284945575,90,0.0219179879873991,0.978,1.9835498881340028,0.0743
91,0.004999000769125639,91,0.03397401571273804,0.946,1.9627651786804199,0.0804
92,0.004998978442154041,92,0.02223441079258919,0.97,2.0453676557540894,0.0732
93,0.004998955868543159,93,0.018091204576194286,0.984,2.0471939277648925,0.0737
94,0.004998933048295219,94,0.02077169306576252,0.978,2.02900728225708,0.0748
95,0.004998909981412476,95,0.02015336640179157,0.98,2.0344196915626527,0.0778
96,0.0049988866678972056,96,0.01585820149630308,0.984,2.045842409133911,0.0782
97,0.004998863107751709,97,0.017998018860816957,0.982,2.015445799827576,0.0775
98,0.0049988393009783106,98,0.017637181654572488,0.978,1.9835054469108582,0.0843
99,0.004998815247579361,99,0.01482089962810278,0.988,1.9763045072555543,0.0827
100,0.0049987909475572335,100,0.011874759010970593,0.99,1.96749591588974,0.0824
101,0.004998766400914327,101,0.015501367300748825,0.982,1.9947892355918884,0.0824
102,0.004998741607653063,102,0.011456897482275963,0.99,2.0527278685569765,0.0752
103,0.004998716567775891,103,0.01254359446465969,0.99,2.0224558186531065,0.0776
104,0.004998691281285279,104,0.010038140416145324,0.992,2.0517228937149046,0.0832
105,0.004998665748183725,105,0.009769397228956223,0.99,2.0533007264137266,0.0845
106,0.004998639968473748,106,0.009326857887208462,0.992,2.048311486244202,0.0773
107,0.004998613942157893,107,0.008376743644475937,0.992,2.054323375225067,0.0806
108,0.004998587669238728,108,0.011171517986804247,0.984,2.058360996246338,0.0819
109,0.004998561149718847,109,0.014613514393568039,0.984,2.0380456376075746,0.0763
110,0.004998534383600867,110,0.01643675733357668,0.982,2.0925833010673522,0.08
111,0.004998507370887429,111,0.026358417049050332,0.966,2.138245236873627,0.0768
112,0.0049984801115812,112,0.021589888818562032,0.97,2.1201767039299013,0.0769
113,0.00499845260568487,113,0.026465150341391564,0.964,2.1689448809623717,0.0665
114,0.004998424853201153,114,0.026908840239048003,0.954,2.146356861591339,0.0729
115,0.004998396854132789,115,0.02065332345664501,0.974,2.137608811855316,0.0737
116,0.004998368608482542,116,0.038891411200165746,0.954,2.1678004026412965,0.0777
117,0.004998340116253198,117,0.02430535703897476,0.964,2.211751928329468,0.0821
118,0.00499831137744757,118,0.02303374484181404,0.972,2.159519121646881,0.0775
119,0.004998282392068495,119,0.03364814482629299,0.942,2.1396990823745727,0.0767
120,0.0049982531601188325,120,0.019105078466236592,0.974,2.229618954658508,0.0727
121,0.004998223681601468,121,0.01880098842084408,0.986,2.164033489227295,0.0772
122,0.004998193956519312,122,0.014630456455051899,0.984,2.118547556400299,0.08
123,0.0049981639848752975,123,0.01577996127307415,0.98,2.1688343477249146,0.0759
124,0.004998133766672382,124,0.016505430825054644,0.98,2.1435031366348265,0.0762
125,0.004998103301913548,125,0.017715077847242355,0.98,2.181378235816956,0.0798
126,0.004998072590601804,126,0.02040828000754118,0.976,2.13630665063858,0.0784
127,0.004998041632740179,127,0.018128591030836104,0.976,2.1346336817741394,0.0737
128,0.004998010428331728,128,0.019556239992380143,0.976,2.188891916275024,0.0763
129,0.0049979789773795325,129,0.020795659348368644,0.97,2.233527626991272,0.0746
130,0.004997947279886696,130,0.020512338355183603,0.976,2.28071412563324,0.0697
131,0.0049979153358563465,131,0.021248205937445162,0.976,2.1758664226531983,0.0764
132,0.004997883145291638,132,0.02597585879266262,0.962,2.132507076263428,0.0737
133,0.004997850708195746,133,0.015241239964962006,0.974,2.154141693115234,0.0773
134,0.004997818024571873,134,0.021136931143701077,0.968,2.1773207211494445,0.0795
135,0.004997785094423244,135,0.02587955556809902,0.97,2.2611288976669313,0.0813
136,0.0049977519177531095,136,0.026951321586966514,0.95,2.1999279928207396,0.0833
137,0.004997718494564744,137,0.02618396021425724,0.968,2.1828468942642214,0.0798
138,0.004997684824861446,138,0.019731061533093452,0.968,2.1947726583480835,0.0791
139,0.004997650908646539,139,0.018428332917392255,0.978,2.239148671627045,0.0801
140,0.00499761674592337,140,0.026427646353840827,0.964,2.2360593605041506,0.0783
141,0.00499758233669531,141,0.016448337212204935,0.982,2.2229840421676634,0.082
142,0.004997547680965757,142,0.0162968585267663,0.978,2.1844708061218263,0.0808
143,0.004997512778738129,143,0.019025826081633567,0.97,2.1490691184997557,0.0802
144,0.004997477630015871,144,0.01263495311141014,0.988,2.1999114203453063,0.0803
145,0.004997442234802454,145,0.01950041316449642,0.972,2.281307137012482,0.0744
146,0.00499740659310137,146,0.019305265694856643,0.974,2.2318333172798157,0.0764
147,0.004997370704916138,147,0.009909780882298946,0.99,2.218654408454895,0.0804
148,0.004997334570250298,148,0.015357515588402749,0.976,2.17358870267868,0.0806
149,0.004997298189107418,149,0.018014997802674772,0.966,2.1898251485824587,0.079
150,0.004997261561491087,150,0.013175945729017258,0.986,2.291752526760101,0.0807
151,0.004997224687404923,151,0.015494731441140174,0.986,2.259422197341919,0.0817
152,0.004997187566852562,152,0.01427778173238039,0.988,2.25173629283905,0.0792
153,0.004997150199837669,153,0.010955952294170856,0.986,2.2574847531318665,0.0767
154,0.004997112586363933,154,0.007471280544996262,0.992,2.286098313331604,0.0764
155,0.004997074726435064,155,0.010970638133585453,0.99,2.243049101829529,0.0802
156,0.004997036620054801,156,0.006956808920949698,0.994,2.2679166126251222,0.0792
157,0.004996998267226903,157,0.008792498894035817,0.992,2.2486485624313355,0.0813
158,0.004996959667955156,158,0.007445165701210499,0.99,2.2492797660827635,0.0826
159,0.00499692082224337,159,0.005915662925690413,0.994,2.2784269046783447,0.0818
160,0.004996881730095378,160,0.007547714561223984,0.994,2.2661821389198304,0.0817
161,0.0049968423915150405,161,0.005030568409711123,0.994,2.264266378879547,0.0798
162,0.0049968028065062375,162,0.005610903166234494,0.99,2.264858319759369,0.0801
163,0.004996762975072877,163,0.003583142487332225,0.998,2.256989815235138,0.0762
164,0.00499672289721889,164,0.004620997654274106,0.996,2.2606673860549926,0.0791
165,0.004996682572948232,165,0.004737137584015727,0.992,2.2624965786933897,0.0794
166,0.0049966420022648835,166,0.0037748774513602255,0.996,2.246978802680969,0.0763
167,0.004996601185172848,167,0.003778169909492135,0.998,2.2367877101898195,0.0798
168,0.004996560121676154,168,0.0014112233184278011,1.0,2.2529040026664733,0.0787
169,0.004996518811778854,169,0.0024672838393598796,0.998,2.258111934661865,0.08
170,0.004996477255485026,170,0.0032571084098890423,0.998,2.2586627531051637,0.0824
171,0.004996435452798771,171,0.005544893629848957,0.99,2.234150025844574,0.0845
172,0.004996393403724215,172,0.0018866348545998335,0.998,2.2412259483337404,0.0843
173,0.004996351108265507,173,0.004090012516826391,0.992,2.2537051844596863,0.0849
174,0.004996308566426823,174,0.003402814990840852,0.998,2.2811362957954406,0.0792
175,0.00499626577821236,175,0.004126257356256246,0.996,2.255884439945221,0.078
176,0.004996222743626343,176,0.0048261381220072504,0.992,2.231538555622101,0.0761
177,0.004996179462673017,177,0.0038803328759968283,0.996,2.2532104897499083,0.075
178,0.004996135935356655,178,0.003181309811770916,1.0,2.2718251299858094,0.0776
179,0.004996092161681553,179,0.0030458551365882157,0.998,2.2861586904525755,0.0806
180,0.004996048141652032,180,0.00959722362458706,0.988,2.279299077987671,0.0792
181,0.004996003875272435,181,0.001507757673971355,1.0,2.280542058944702,0.0778
182,0.0049959593625471315,182,0.004027601471170783,0.994,2.2930029392242433,0.079
183,0.004995914603480515,183,0.006476056622341275,0.992,2.3373352313041686,0.0814
184,0.004995869598077004,184,0.0036061083897948264,0.996,2.373758101463318,0.0823
185,0.004995824346341039,185,0.004718445520848036,0.994,2.321466770172119,0.0846
186,0.004995778848277086,186,0.0042696706485003235,0.994,2.2963948845863342,0.0833
187,0.004995733103889637,187,0.002007811632938683,1.0,2.2981647276878356,0.0824
188,0.0049956871131832045,188,0.004432466579601169,0.996,2.3022898411750794,0.0797
189,0.00499564087616233,189,0.003807880636304617,0.994,2.327734715938568,0.0774
190,0.0049955943928315745,190,0.004156182892620564,0.996,2.328231625556946,0.0775
191,0.004995547663195528,191,0.0021988550666719674,1.0,2.3156261348724367,0.0802
192,0.004995500687258801,192,0.0062783462926745415,0.992,2.294255850315094,0.0806
193,0.00499545346502603,193,0.0028500671731308104,0.996,2.301370012760162,0.0795
194,0.004995405996501876,194,0.005180659121833742,0.99,2.3374819946289063,0.0787
195,0.004995358281691025,195,0.002644101297482848,0.998,2.377877871990204,0.0779
196,0.0049953103205981845,196,0.003065529419109225,0.998,2.3761786913871763,0.0794
197,0.004995262113228089,197,0.0020251630805432795,1.0,2.36894366979599,0.0798
198,0.004995213659585496,198,0.002731749112717807,0.996,2.3635726404190063,0.0813
199,0.004995164959675188,199,0.0030037581687793135,0.992,2.349879655838013,0.08
200,0.004995116013501971,200,0.0014155240962281824,1.0,2.34586861371994,0.081
201,0.004995066821070677,201,0.0035401163855567574,0.996,2.3349804425239564,0.0795
202,0.004995017382386159,202,0.003576665581203997,0.994,2.330746207237244,0.0796
203,0.004994967697453299,203,0.004716093768365681,0.996,2.3488129496574404,0.0835
204,0.004994917766276998,204,0.004569931793957949,0.99,2.354402208328247,0.0799
205,0.0049948675888621865,205,0.005301700066775083,0.996,2.3840221190452575,0.0777
206,0.004994817165213815,206,0.016507140733301638,0.982,2.3891443490982054,0.0752
207,0.004994766495336862,207,0.013229948515072466,0.978,2.505255253314972,0.0694
208,0.004994715579236326,208,0.02595108188688755,0.97,2.338928587436676,0.0768
209,0.004994664416917234,209,0.02463557980954647,0.962,2.4463483238220216,0.0716
210,0.004994613008384634,210,0.02238229624927044,0.962,2.5015492677688598,0.0763
211,0.004994561353643602,211,0.02154420092701912,0.968,2.4908889293670655,0.0771
212,0.004994509452699234,212,0.030752716958522795,0.956,2.4512179350852965,0.0747
213,0.004994457305556654,213,0.03546635061502457,0.948,2.6672503256797793,0.0668
214,0.004994404912221007,214,0.0444206453859806,0.94,2.5447718596458433,0.07
215,0.004994352272697466,215,0.0447859451174736,0.934,2.535837638378143,0.0707
216,0.004994299386991225,216,0.04090068265795708,0.944,2.6120554423332214,0.0719
217,0.004994246255107504,217,0.0671400174498558,0.9,2.5490093207359314,0.0781
218,0.004994192877051547,218,0.03598554022610188,0.938,2.5304983758926394,0.0735
219,0.004994139252828622,219,0.0442813515663147,0.944,2.508058559894562,0.0779
220,0.004994085382444021,220,0.0472035713493824,0.936,2.4544355916976928,0.0744
221,0.004994031265903061,221,0.04097324088215828,0.944,2.4095950746536254,0.0793
222,0.004993976903211085,222,0.034099652990698816,0.942,2.397742290496826,0.0788
223,0.004993922294373456,223,0.030330511555075646,0.962,2.375174446105957,0.0783
224,0.004993867439395564,224,0.026486163958907127,0.958,2.439639537334442,0.0753
225,0.004993812338282825,225,0.023197593912482262,0.974,2.4863402438163758,0.0751
226,0.004993756991040674,226,0.020293539576232433,0.976,2.5095813202857973,0.078
227,0.004993701397674576,227,0.025648150965571402,0.958,2.4363675236701967,0.0729
228,0.004993645558190018,228,0.02110609319061041,0.976,2.3775032925605775,0.0775
229,0.004993589472592509,229,0.028699615225195884,0.95,2.4141183400154116,0.0805
230,0.004993533140887586,230,0.025798191875219346,0.968,2.4400422549247742,0.076
231,0.004993476563080809,231,0.030592751502990723,0.96,2.503241708278656,0.0733
232,0.0049934197391777605,232,0.027598302997648715,0.952,2.4884478211402894,0.0762
233,0.00499336266918405,233,0.025739383045583965,0.958,2.5298834156990053,0.0781
234,0.00499330535310531,234,0.01220747698098421,0.986,2.534522178173065,0.0752
235,0.004993247790947197,235,0.030439456179738044,0.952,2.415739691257477,0.0762
236,0.004993189982715392,236,0.019934930093586444,0.966,2.456205141544342,0.0731
237,0.004993131928415602,237,0.014286063890904189,0.982,2.5446954703330995,0.0798
238,0.004993073628053555,238,0.019200555607676507,0.976,2.501422426700592,0.0789
239,0.004993015081635005,239,0.017972945235669613,0.978,2.4227656507492066,0.0776
240,0.004992956289165731,240,0.01065765330567956,0.988,2.4173780131340026,0.0768
241,0.004992897250651535,241,0.01888991203159094,0.968,2.3634741735458373,0.081
242,0.004992837966098245,242,0.013731568679213524,0.986,2.394835262298584,0.0828
243,0.00499277843551171,243,0.014522418472915887,0.98,2.462944848537445,0.0785
244,0.004992718658897808,244,0.009822172112762928,0.986,2.461201560497284,0.0694
245,0.004992658636262437,245,0.012879188917577267,0.982,2.4365384769439697,0.0723
246,0.004992598367611523,246,0.009490514360368251,0.986,2.4185114669799805,0.0812
247,0.004992537852951012,247,0.009563831984996796,0.988,2.4085241031646727,0.0818
248,0.004992477092286877,248,0.00438459487631917,1.0,2.4565039539337157,0.0817
249,0.004992416085625115,249,0.007641444960609078,0.986,2.415589792728424,0.0844
250,0.004992354832971747,250,0.004133742675185204,0.992,2.4018709778785707,0.0829
251,0.00499229333433282,251,0.0032359030097723006,1.0,2.4048458456993105,0.0824
252,0.004992231589714402,252,0.00361134884878993,0.996,2.404763517379761,0.0829
253,0.004992169599122587,253,0.007208803761750459,0.99,2.4014181113243103,0.0833
254,0.004992107362563494,254,0.0016470913076773285,1.0,2.3979756021499634,0.0838
255,0.004992044880043265,255,0.0022782288491725922,1.0,2.3932227063179017,0.0833
256,0.004991982151568066,256,0.003087104787118733,0.996,2.378683500289917,0.0841
257,0.00499191917714409,257,0.003071227320469916,0.996,2.366791286468506,0.0861
258,0.004991855956777551,258,0.0035250937566161157,0.994,2.372665708065033,0.0883
259,0.00499179249047469,259,0.0014311817474663257,1.0,2.3945570731163026,0.0861
260,0.004991728778241768,260,0.002483819262124598,0.996,2.4269389724731445,0.0852
261,0.004991664820085074,261,0.0018914197338744999,0.998,2.448745121955872,0.0831
262,0.004991600616010923,262,0.002539004583377391,0.996,2.4648436188697813,0.0811
263,0.00499153616602565,263,0.004767974838614464,0.994,2.4450857496261595,0.0829
264,0.004991471470135616,264,0.0011694023152813316,1.0,2.4510329222679137,0.0844
265,0.004991406528347207,265,0.001662715058773756,0.998,2.4420080542564393,0.0854
266,0.00499134134066683,266,0.0038952926639467477,0.992,2.429927558898926,0.0851
267,0.00499127590710092,267,0.0032218225533142686,0.998,2.4323207688331605,0.086
268,0.004991210227655937,268,0.0023896012222394346,0.998,2.437942852973938,0.0839
269,0.00499114430233836,269,0.0016171048628166318,1.0,2.4349476742744445,0.0829
270,0.004991078131154699,270,0.0025622837711125612,0.998,2.421898899078369,0.08
271,0.004991011714111482,271,0.0013154276181012391,0.998,2.4264685535430908,0.0826
272,0.004990945051215266,272,0.0008264843141660094,1.0,2.4371495747566225,0.0829
273,0.004990878142472629,273,0.0017034465912729503,0.998,2.425423851013184,0.0847
274,0.004990810987890176,274,0.0008671451709233224,1.0,2.408793523311615,0.0862
275,0.004990743587474533,275,0.0005898502888157964,1.0,2.401223077774048,0.0872
276,0.004990675941232354,276,0.0009160947287455201,1.0,2.4116028714179993,0.0861
277,0.004990608049170315,277,0.0005711971898563206,1.0,2.4140801429748535,0.0864
278,0.004990539911295116,278,0.00038387411914300176,1.0,2.4116553902626037,0.0858
279,0.004990471527613483,279,0.00035005807876586914,1.0,2.4162535071372986,0.0864
280,0.004990402898132164,280,0.00045825259876437486,1.0,2.4230403184890745,0.0859
281,0.0049903340228579325,281,0.0002412301953881979,1.0,2.4211987924575804,0.0864
282,0.0049902649017975875,282,0.00022895597794558853,1.0,2.417533082962036,0.0867
283,0.00499019553495795,283,0.0003210012975614518,1.0,2.425518608093262,0.0857
284,0.004990125922345865,284,0.0003347798075992614,1.0,2.431825222969055,0.0871
285,0.004990056063968206,285,0.0002450329979183152,1.0,2.4283587384223937,0.088
286,0.0049899859598318665,286,0.0001323477743426338,1.0,2.426875605583191,0.0881
287,0.004989915609943764,287,0.0008685831213369966,0.998,2.4286408686637877,0.088
288,0.004989845014310844,288,0.0002885256690206006,1.0,2.425889563560486,0.0886
289,0.004989774172940072,289,0.00022114152961876242,1.0,2.4292582869529724,0.0876
290,0.00498970308583844,290,0.00036624411441152913,1.0,2.4288769292831422,0.0879
291,0.004989631753012966,291,0.00029286654898896813,1.0,2.4298492908477782,0.0877
292,0.004989560174470688,292,0.00047121472598519174,1.0,2.424385919570923,0.0873
293,0.004989488350218672,293,0.00027348345029167833,1.0,2.426768696308136,0.0872
294,0.0049894162802640064,294,0.00044241520517971364,1.0,2.4301542973518373,0.0872
295,0.004989343964613804,295,0.0006265352858463302,1.0,2.4313499426841734,0.0865
296,0.004989271403275202,296,0.00022882649500388652,1.0,2.431434495449066,0.086
297,0.004989198596255362,297,0.000307670992333442,1.0,2.4338841438293457,0.0869
298,0.00498912554356147,298,0.0012808151892386376,0.998,2.4368666219711304,0.0872
299,0.0049890522452007355,299,0.0001915262662805617,1.0,2.4345406699180603,0.0896
300,0.004988978701180393,300,0.0005026235652621835,1.0,2.439770233631134,0.0901
301,0.0049889049115077015,301,0.00028918489115312693,1.0,2.4369644594192503,0.0894
302,0.004988830876189943,302,0.00048415563069283964,1.0,2.4389191603660585,0.0886
303,0.0049887565952344256,303,0.00047753319377079605,1.0,2.4405693125724794,0.0888
304,0.00498868206864848,304,0.00022304934973362833,1.0,2.4408891820907592,0.0868
305,0.00498860729643946,305,0.0002987717598443851,1.0,2.4460696005821227,0.0865
306,0.004988532278614747,306,0.00019410666136536746,1.0,2.4471109533309936,0.0867
307,0.004988457015181744,307,0.00022091429855208844,1.0,2.4484761691093446,0.087
308,0.0049883815061478815,308,0.0003934223699616268,1.0,2.4439358282089234,0.0872
309,0.00498830575152061,309,0.00014321165508590639,1.0,2.4404916095733644,0.0869
310,0.004988229751307406,310,0.00026878679636865854,1.0,2.4397041749954225,0.0875
311,0.004988153505515772,311,0.00041272981907241045,1.0,2.4393212461471556,0.0879
312,0.004988077014153231,312,0.0005681449954863637,1.0,2.44185537815094,0.0878
313,0.004988000277227334,313,0.00020846433326369152,1.0,2.444174537658691,0.0877
314,0.004987923294745655,314,0.00023630710784345866,1.0,2.4423788571357727,0.0885
315,0.00498784606671579,315,0.00020523677521850915,1.0,2.442358341217041,0.088
316,0.004987768593145363,316,0.0005562020800425671,1.0,2.446530985832214,0.0876
317,0.004987690874042018,317,0.00020303730270825325,1.0,2.455916063785553,0.0875
318,0.004987612909413428,318,0.00021655126183759422,1.0,2.4544729661941527,0.0874
319,0.004987534699267287,319,0.00017772663122741505,1.0,2.4528263854980468,0.0879
320,0.004987456243611313,320,0.0002001343440497294,1.0,2.4520465397834776,0.087
321,0.004987377542453251,321,0.00017973413341678678,1.0,2.458327360153198,0.0875
322,0.004987298595800867,322,0.00015196135209407657,1.0,2.4587956142425536,0.0868
323,0.004987219403661954,323,0.00011607352498685942,1.0,2.4579407668113706,0.0869
324,0.004987139966044327,324,0.0002614795172121376,1.0,2.4552150845527647,0.0866
325,0.004987060282955827,325,0.00014404478133656085,1.0,2.449772436618805,0.088
326,0.004986980354404317,326,0.00014234529808163643,1.0,2.4503518033027647,0.0887
327,0.004986900180397687,327,0.00015207614633254706,1.0,2.450734989643097,0.0888
328,0.004986819760943849,328,0.00012424745364114642,1.0,2.450311722755432,0.0893
329,0.00498673909605074,329,0.000112077321682591,1.0,2.451949911117554,0.0891
330,0.004986658185726323,330,0.0000888252747245133,1.0,2.4508303356170655,0.0891
331,0.004986577029978581,331,0.00016806735657155515,1.0,2.4524959754943847,0.0894
332,0.004986495628815526,332,0.00010552120656939223,1.0,2.4553359389305114,0.0895
333,0.004986413982245191,333,0.00020850727887591347,1.0,2.4514535331726073,0.0892
334,0.004986332090275634,334,0.00012187445536255836,1.0,2.4532302474975585,0.089
335,0.004986249952914938,335,0.00017868450668174775,1.0,2.452051694393158,0.089
336,0.004986167570171208,336,0.00009999650210374966,1.0,2.4526552605628966,0.0895
337,0.0049860849420525774,337,0.000295511880540289,1.0,2.4532976078987123,0.089
338,0.004986002068567199,338,0.00035100999812129883,1.0,2.461860692501068,0.0879
339,0.004985918949723254,339,0.00039050282357493414,1.0,2.4679562616348267,0.0879
340,0.004985835585528944,340,0.0001881542237242684,1.0,2.4633687376976012,0.0871
341,0.004985751975992498,341,0.0001332095969701186,1.0,2.461659166812897,0.0884
342,0.004985668121122167,342,0.00014990720083005727,1.0,2.461626250743866,0.0879
343,0.004985584020926229,343,0.00011994111991953105,1.0,2.4624224162101744,0.0879
344,0.004985499675412983,344,0.00011793449521064758,1.0,2.460487880706787,0.0883
345,0.004985415084590754,345,0.00014031906030140818,1.0,2.456948037147522,0.0879
346,0.004985330248467889,346,0.0001133800862589851,1.0,2.4535004687309265,0.088
347,0.004985245167052763,347,0.00009560110775055363,1.0,2.4577115774154663,0.0888
348,0.004985159840353772,348,0.0001943541137734428,1.0,2.4580748009681703,0.0876
349,0.0049850742683793395,349,0.00014071636542212218,1.0,2.4600043892860413,0.0876
