step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3268147321065267,0.3384,,
2,0.0004999950652140343,2,0.27818062356313067,0.4684,,
3,0.0004999802610509541,3,0.25492008209228517,0.518,,
4,0.0004999555880952023,4,0.23935955333709716,0.5468,,
5,0.000499921047320825,5,0.22857060171763102,0.5666,0.22489858516057332,0.578
6,0.0004998766400914329,6,0.21943507086435954,0.5794,,
7,0.0004998223681601473,7,0.21114360669453938,0.5884,,
8,0.0004997582336695312,8,0.20480678081512452,0.5946,,
9,0.0004996842391515044,9,0.20068119910558066,0.6086,,
10,0.0004996003875272438,10,0.19443879470825196,0.6166,0.20036633435885112,0.592
11,0.0004995066821070679,11,0.19366855239868164,0.6178,,
12,0.0004994031265903063,12,0.18724931290944416,0.632,,
13,0.0004992897250651535,13,0.1861443162282308,0.639,,
14,0.0004991664820085074,14,0.18435725345611573,0.6376,,
15,0.0004990334022857932,15,0.17983405834833782,0.6452,0.18635447851816814,0.622
16,0.0004988904911507701,16,0.17528105138142905,0.6574,,
17,0.0004987377542453251,17,0.17390240790049236,0.6512,,
18,0.0004985751975992498,18,0.1746950682004293,0.654,,
19,0.0004984028276300022,19,0.1712423370997111,0.6586,,
20,0.0004982206511424535,20,0.16988357213338215,0.6628,0.18324389680226644,0.63
21,0.0004980286753286196,21,0.16920552310943604,0.6574,,
22,0.0004978269077673767,22,0.16399816983540852,0.6698,,
23,0.0004976153564241628,23,0.1591998187859853,0.688,,
24,0.0004973940296506627,24,0.15809853766759235,0.684,,
25,0.0004971629361844785,25,0.1592184229850769,0.6754,0.1702602670987447,0.665
26,0.0004969220851487844,26,0.15708298877080282,0.6788,,
27,0.000496671486051967,27,0.15633125308354695,0.6862,,
28,0.0004964111487872495,28,0.15515672464370728,0.6882,,
29,0.0004961410836323014,29,0.1493811557451884,0.7064,,
30,0.0004958613012488324,30,0.15074456183115642,0.6994,0.1596100861231486,0.678
31,0.0004955718126821722,31,0.14835590257644654,0.705,,
32,0.0004952726293608335,32,0.1443558194478353,0.7116,,
33,0.0004949637630960617,33,0.1439319278717041,0.7112,,
34,0.000494645226081368,34,0.1421926750500997,0.7152,,
35,0.0004943170308920483,35,0.14128690945307415,0.7174,0.16750765228271483,0.651
36,0.0004939791904846868,36,0.13958695656458536,0.724,,
37,0.0004936317181966442,37,0.14050570176442465,0.718,,
38,0.0004932746277455316,38,0.14089052131970722,0.7182,,
39,0.0004929079332286684,39,0.13708507283528645,0.725,,
40,0.0004925316491225263,40,0.13621419625282288,0.7234,0.14959573094050088,0.695
41,0.0004921457902821576,41,0.13242058890660605,0.7354,,
42,0.0004917503719406085,42,0.12974012273152669,0.7456,,
43,0.0004913454097083182,43,0.13259189310073852,0.7278,,
44,0.0004909309195725022,44,0.13595813624064126,0.7248,,
45,0.0004905069178965212,45,0.12970455754597982,0.74,0.14629404107729593,0.697
46,0.0004900734214192355,46,0.13102042690912882,0.7296,,
47,0.0004896304472543437,47,0.1275756971359253,0.7424,,
48,0.0004891780128897074,48,0.12410516104698181,0.7508,,
49,0.0004887161361866605,49,0.12317850023905436,0.7564,,
50,0.00048824483537930445,50,0.12212619571685791,0.7488,0.149353435754776,0.702
51,0.00048776412907378813,51,0.12690240365664165,0.75,,
52,0.00048727403624757335,52,0.12057978130976359,0.7606,,
53,0.0004867745762486857,53,0.12505875453948975,0.7478,,
54,0.0004862657687949508,54,0.12486907018025716,0.7492,,
55,0.00048574763397321574,55,0.12579893182118734,0.7448,0.1557684551080068,0.687
56,0.000485220192238556,56,0.11811089332898458,0.7692,,
57,0.00048468346441346815,57,0.11663489491144816,0.7636,,
58,0.00048413747168704775,58,0.12153731760978699,0.7518,,
59,0.0004835822356141526,59,0.1181980917930603,0.7602,,
60,0.0004830177781145523,60,0.11503610938390096,0.7642,0.14028773776690165,0.707
61,0.00048244412147206245,61,0.11541568371454874,0.7694,,
62,0.00048186128833366493,62,0.1109833894252777,0.7708,,
63,0.0004812693017086141,63,0.1103182812054952,0.777,,
64,0.0004806681849675283,64,0.11334135246276855,0.7736,,
65,0.0004800579618414672,65,0.11275246003468832,0.777,0.143999809106191,0.707
66,0.00047943865642099487,66,0.11034090140660603,0.7784,,
67,0.00047881029315522897,67,0.10975950187047323,0.7796,,
68,0.0004781728968508753,68,0.10977023452123007,0.7796,,
69,0.0004775264926712485,69,0.11299729359944662,0.7726,,
70,0.0004768711061352788,70,0.11279548563957215,0.7728,0.14605322615305583,0.692
71,0.00047620676311650446,71,0.10816499400138856,0.7808,,
72,0.00047553348984205027,72,0.10361860125859579,0.7896,,
73,0.00047485131289159234,73,0.10291748251914978,0.7956,,
74,0.00047416025919630857,74,0.1031249724706014,0.7906,,
75,0.00047346035603781553,75,0.10141068873405457,0.7948,0.13734940814971924,0.721
76,0.0004727516310470915,76,0.09921840251286825,0.802,,
77,0.0004720341122033857,77,0.10102888048489889,0.798,,
78,0.0004713078278331134,78,0.09882742449442546,0.8014,,
79,0.0004705728066087379,79,0.0982447291692098,0.803,,
80,0.0004698290775476386,80,0.10220364837646484,0.7896,0.13451172010103862,0.719
81,0.00046907667001096546,81,0.10090211429595947,0.7974,,
82,0.0004683156137024796,82,0.09794696420033773,0.8036,,
