step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10164896883661785,0.19213333333333332,0.09697275246892656,0.2276
2,0.0049999721861892854,2,0.09022372119010441,0.27426666666666666,0.09285176609243666,0.2729
3,0.004999888745376028,3,0.0863592557490818,0.31266666666666665,0.0928527301975659,0.3083
4,0.004999749679416873,4,0.08425925970077515,0.3356,0.08111308415730795,0.3602
5,0.004999554991406184,5,0.08258815180687677,0.3473333333333333,0.07885815437350954,0.3879
6,0.004999304685675973,6,0.08020749640843225,0.37333333333333335,0.07639118191741762,0.4072
7,0.004998998767795805,7,0.0788904000842382,0.38906666666666667,0.07496026051895958,0.4097
8,0.004998637244572675,8,0.07701050449931432,0.39813333333333334,0.07598403947693962,0.4158
9,0.0049982201240508515,9,0.0761094868183136,0.41533333333333333,0.07795062945002601,0.4022
10,0.004997747415511705,10,0.07474504936309088,0.42373333333333335,0.07325235257546107,0.4396
11,0.004997219129473496,11,0.07396649387147691,0.43066666666666664,0.07049333332549958,0.4489
12,0.004996635277691142,12,0.07267294081430586,0.4364,0.0774572974159604,0.4154
13,0.004995995873155959,13,0.07162817621987963,0.4464,0.07067962870711372,0.4445
14,0.0049953009300953664,14,0.07129271181802901,0.44826666666666665,0.07059787107365471,0.4519
15,0.004994550463972578,15,0.0710401091310713,0.452,0.0691415609348388,0.4587
16,0.004993744491486251,16,0.06976150520264156,0.46186666666666665,0.07047446597190131,0.464
17,0.004992883030570117,17,0.06931247843636407,0.4732,0.06917089784429187,0.4717
18,0.004991966100392586,18,0.06866821183098687,0.4713333333333333,0.07138971927620116,0.4551
19,0.004990993721356317,19,0.06847068856632899,0.4744,0.06754551352489563,0.4862
20,0.004989965915097761,20,0.06768369362467812,0.47186666666666666,0.0672902171100889,0.4839
21,0.004988882704486687,21,0.06713838265055702,0.48973333333333335,0.06778329539866675,0.4851
22,0.004987744113625665,22,0.06681998059863135,0.4825333333333333,0.06469585711047762,0.5066
23,0.0049865501678495365,23,0.06619398347915165,0.49693333333333334,0.0685521430912472,0.472
24,0.004985300893724847,24,0.0658316779704321,0.4964,0.07013368634950547,0.4775
25,0.004983996319049257,25,0.06504353597050622,0.5018666666666667,0.06835152542307263,0.4861
26,0.0049826364728509185,26,0.06565054740224566,0.49706666666666666,0.07144373988821393,0.4689
27,0.004981221385387836,27,0.06495911346541511,0.5042666666666666,0.08113620423135304,0.3991
28,0.004979751088147191,28,0.06456163904023549,0.5017333333333334,0.06988696519817625,0.4761
29,0.004978225613844637,29,0.06471285772702051,0.49906666666666666,0.07803344244048709,0.4287
30,0.004976644996423577,30,0.06430656020603483,0.5093333333333333,0.06381439630474363,0.5137
31,0.004975009271054407,31,0.06421981548506116,0.5041333333333333,0.06131116080851782,0.528
