step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.3019614181518553,0.162,,
2,0.0004999996915749259,2,2.30053217124939,0.242,,
3,0.0004999987663004646,3,2.299173427581787,0.26,,
4,0.000499997224178899,4,2.2977459239959717,0.282,,
5,0.0004999950652140343,5,2.29611368560791,0.283,,
6,0.0004999922894111975,6,2.294562391281128,0.284,,
7,0.0004999888967772375,7,2.292709674835205,0.322,,
8,0.0004999848873205254,8,2.291058313369751,0.31,,
9,0.0004999802610509541,9,2.2893796615600586,0.317,,
10,0.0004999750179799384,10,2.2874783821105957,0.324,,
11,0.0004999691581204152,11,2.2855653648376464,0.318,,
12,0.000499962681486843,12,2.283405242919922,0.322,,
13,0.0004999555880952023,13,2.281755163192749,0.33,,
14,0.0004999478779629953,14,2.2797739639282226,0.334,,
15,0.000499939551109246,15,2.277449596405029,0.334,,
16,0.0004999306075545002,16,2.2757280101776125,0.325,,
17,0.0004999210473208251,17,2.2733638858795167,0.33,,
18,0.0004999108704318095,18,2.2715982933044434,0.33,,
19,0.0004999000769125642,19,2.2686329689025877,0.33,,
20,0.0004998886667897209,20,2.2662527713775633,0.35,2.2705890132904054,0.2628
21,0.0004998766400914329,21,2.264154623031616,0.351,,
22,0.000499863996847375,22,2.2615607509613036,0.324,,
23,0.0004998507370887432,23,2.260106300354004,0.338,,
24,0.0004998368608482545,24,2.2584196815490722,0.326,,
25,0.0004998223681601471,25,2.255850959777832,0.329,,
26,0.0004998072590601806,26,2.252287359237671,0.323,,
27,0.0004997915335856349,27,2.2495571479797363,0.342,,
28,0.0004997751917753111,28,2.2469311447143556,0.343,,
29,0.000499758233669531,29,2.244290245056152,0.335,,
30,0.0004997406593101371,30,2.240716646194458,0.344,,
31,0.0004997224687404924,31,2.2374733848571777,0.346,,
32,0.0004997036620054802,32,2.2356622009277345,0.329,,
33,0.0004996842391515043,33,2.2334501724243165,0.342,,
34,0.0004996642002264886,34,2.2288436431884766,0.339,,
35,0.0004996435452798774,35,2.2275403289794924,0.338,,
36,0.0004996222743626344,36,2.223421760559082,0.346,,
37,0.0004996003875272437,37,2.2200482749938963,0.36,,
