step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34326037952635025,0.306,,
2,0.0004999888745376027,2,0.29476804987589517,0.443,,
3,0.0004999554991406182,3,0.26875254911846586,0.5013333333333333,,
4,0.0004998998767795803,4,0.2519588147799174,0.5266666666666666,0.23762905820210775,0.539
5,0.0004998220124050849,5,0.2362125956217448,0.5653333333333334,,
6,0.0004997219129473494,6,0.22559889480802747,0.5873333333333334,,
7,0.0004995995873155957,7,0.21719910340838963,0.5933333333333334,0.2167113421758016,0.554
8,0.0004994550463972576,8,0.2107390741242303,0.5966666666666667,,
9,0.0004992883030570114,9,0.20387341859605576,0.6246666666666667,,
10,0.0004990993721356314,10,0.197531628396776,0.627,0.20665866120656332,0.58
11,0.0004988882704486684,11,0.18924635050031874,0.6453333333333333,,
12,0.0004986550167849534,12,0.18554148562749226,0.6486666666666666,,
13,0.0004983996319049255,13,0.18167256710264418,0.656,,
14,0.0004981221385387835,14,0.17783717648188274,0.6643333333333333,0.19429251670837402,0.599
15,0.0004978225613844635,15,0.17127934911515977,0.678,,
16,0.0004975009271054406,16,0.16729170767466228,0.6816666666666666,,
17,0.0004971572643283553,17,0.16522558172543844,0.6843333333333333,0.19138879370689393,0.602
18,0.0004967916036404661,18,0.16077186711629232,0.6943333333333334,,
19,0.0004964039775869267,19,0.1596707146167755,0.693,,
20,0.00049599442066789,20,0.15552593946456908,0.7043333333333334,0.17982854255040487,0.632
21,0.0004955629693354366,21,0.1523108249505361,0.707,,
22,0.0004951096619903313,22,0.14793162075678506,0.7113333333333334,,
23,0.0004946345389786046,23,0.14620596522755094,0.7186666666666667,,
24,0.000494137642587962,24,0.14411836714214749,0.7226666666666667,0.1806453046798706,0.615
25,0.0004936190170440204,25,0.14065668347146776,0.7346666666666667,,
26,0.0004930787085063719,26,0.14006177258491517,0.7393333333333333,,
27,0.0004925167650644748,27,0.1349196756415897,0.7423333333333333,0.16520715427398683,0.658
28,0.0004919332367333744,28,0.1331614538828532,0.7413333333333333,,
29,0.0004913281754492505,29,0.13323720433976916,0.743,,
30,0.0004907016350647957,30,0.1301581812699636,0.7516666666666667,0.16824183400472006,0.657
31,0.0004900536713444221,31,0.12794233616193135,0.7613333333333333,,
32,0.0004893843419592974,32,0.12250050772560968,0.771,,
33,0.0004886937064822131,33,0.12310771754052904,0.7696666666666667,,
34,0.00048798182638228136,34,0.12199303558137682,0.766,0.15884223786989848,0.665
35,0.00048724876501946447,35,0.12191259360313415,0.7696666666666667,,
36,0.00048649458763893536,36,0.11959692321883307,0.7633333333333333,,
