step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6312984749674797,0.3229,0.6242400894562403,0.3516
2,0.004999950652140343,2,0.5195595959822337,0.4387,1.245492590467135,0.2494
3,0.004999802610509542,3,0.4796092078089714,0.4837,0.48695197453101474,0.4631
4,0.004999555880952023,4,0.45661237041155495,0.5072,0.4457809676726659,0.5089
5,0.004999210473208251,5,0.44066835989554726,0.5234,0.6200417911012968,0.4023
6,0.00499876640091433,6,0.42612628936767577,0.5419,0.4117149792611599,0.5583
7,0.0049982236816014745,7,0.4156500016649564,0.5502,0.42182402536273,0.5438
8,0.0049975823366953135,8,0.4037605966130892,0.5663,0.4134360276162624,0.5529
9,0.004996842391515046,9,0.39735634823640187,0.5776,0.39859597459435464,0.5737
10,0.004996003875272439,10,0.3906490025420984,0.5777,0.4162648883958658,0.5491
11,0.0049950668210706805,11,0.37879292691747346,0.5942,0.38030291770895325,0.5846
12,0.004994031265903064,12,0.3705474411447843,0.6025,0.47099356253941854,0.5334
13,0.004992897250651536,13,0.3690694210429986,0.6037,0.3955687443415324,0.5764
14,0.004991664820085075,14,0.35943319698174797,0.6145,0.36959521248936655,0.602
15,0.0049903340228579325,15,0.354843254139026,0.6249,0.35596109305818874,0.6192
16,0.0049889049115077015,16,0.3508314626912276,0.6231,0.35755301018555957,0.6235
17,0.004987377542453252,17,0.34395901635289194,0.6328,0.3505787953734398,0.6295
18,0.004985751975992499,18,0.3376729021469752,0.6444,0.33801129857699075,0.6469
19,0.0049840282763000225,19,0.33619639053940775,0.6434,0.3262346615393957,0.6587
20,0.004982206511424535,20,0.33458685874938965,0.6416,0.3410089465479056,0.6407
21,0.004980286753286196,21,0.32987026621898013,0.6498,0.3240512361129125,0.6521
22,0.004978269077673767,22,0.32680049215753876,0.6525,0.3332167906065782,0.6496
23,0.004976153564241629,23,0.32237763752539955,0.6551,0.33272967164715134,0.65
24,0.004973940296506628,24,0.320934413621823,0.6592,0.3196347209314505,0.6649
25,0.004971629361844786,25,0.3175988773504893,0.665,0.3368906319141388,0.6423
26,0.004969220851487845,26,0.3093419497211774,0.6701,0.31029367049535117,0.6758
27,0.004966714860519671,27,0.30608148450652756,0.6776,0.33305911496281626,0.6469
28,0.004964111487872496,28,0.3051593226691087,0.6716,0.31974185556173323,0.6628
29,0.004961410836323015,29,0.30398072352012,0.6809,0.31108102624615036,0.6723
30,0.004958613012488325,30,0.29881115779280665,0.6847,0.33567070091764134,0.6424
31,0.004955718126821723,31,0.29583421448866526,0.6847,0.29772222861647607,0.6854
32,0.004952726293608336,32,0.29772423406442006,0.6818,0.32332613865534465,0.6656
33,0.004949637630960618,33,0.29458300371964774,0.6917,0.3149621032178402,0.6717
